doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
26-Jun-2020 05:00:001,32.3,38,2.6822,315,95.0492,0,0
26-Jun-2020 06:00:001,31.9,41,1.7882,315,95.0796,0,0
26-Jun-2020 07:00:001,31.4,44,1.3411,315,95.1338,0,0
26-Jun-2020 08:00:001,28.3,52,0.8941,112.5,95.1372,0,0
26-Jun-2020 09:00:001,25.7,61,0.8941,180,95.2015,0,0
26-Jun-2020 10:00:001,24.6,66,0.447,180,95.2117,0,0
26-Jun-2020 11:00:001,23.7,69,0,0,95.1948,0,0
26-Jun-2020 12:00:001,23.7,70,0,0,95.2219,0,0
26-Jun-2020 13:00:001,23.7,70,0,180,95.2625,3,0
26-Jun-2020 14:00:001,26.3,66,0,157.5,95.3336,32,0
26-Jun-2020 15:00:001,26.3,68,0,0,95.3573,279,0
26-Jun-2020 16:00:001,30.2,50,0,0,95.3912,462,0
26-Jun-2020 17:00:001,28,64,0.447,247.5,95.4013,638,0
26-Jun-2020 18:00:001,28.9,56,1.3411,247.5,95.3844,673,0
26-Jun-2020 19:00:001,30.8,50,1.7882,270,95.3607,880,0
26-Jun-2020 20:00:001,33.3,40,1.7882,270,95.3167,932,0
26-Jun-2020 21:00:001,35.2,38,1.3411,292.5,95.2862,931,0
26-Jun-2020 22:00:001,37.6,28,1.3411,270,95.2286,876,0
26-Jun-2020 23:00:001,38.7,27,1.3411,315,95.188,754,0
27-Jun-2020 00:00:001,38.1,34,1.3411,270,95.1474,605,0
27-Jun-2020 01:00:001,36.9,33,1.7882,337.5,95.1067,392,0
27-Jun-2020 02:00:001,35.2,30,3.5763,337.5,95.127,42,0
27-Jun-2020 03:00:001,34.3,25,3.5763,337.5,95.1541,24,0
27-Jun-2020 04:00:001,34.1,24,3.1293,337.5,95.1711,0,0
27-Jun-2020 05:00:001,33,34,1.3411,315,95.2219,0,0
27-Jun-2020 06:00:001,30.8,35,0.8941,135,95.2185,0,0
27-Jun-2020 07:00:001,30.7,35,0.8941,157.5,95.2083,0,0
27-Jun-2020 08:00:001,30,38,0.447,112.5,95.1609,0,0
27-Jun-2020 09:00:001,28.4,45,0.8941,135,95.1304,0,0
27-Jun-2020 10:00:001,25.9,51,0.8941,315,95.127,0,0
27-Jun-2020 11:00:001,24.9,53,0,247.5,95.0966,0,0
27-Jun-2020 12:00:001,24.7,49,0,247.5,95.0864,0,0
27-Jun-2020 13:00:001,24.7,52,0,225,95.0932,3,0
27-Jun-2020 14:00:001,26.1,57,0.8941,337.5,95.1203,128,0
27-Jun-2020 15:00:001,25.7,53,2.2352,315,95.1304,325,0
27-Jun-2020 16:00:001,25.9,55,2.2352,337.5,95.127,397,0
27-Jun-2020 17:00:001,26.7,55,3.5763,315,95.1067,701,0
27-Jun-2020 18:00:001,28.1,49,4.4704,315,95.0864,862,0
27-Jun-2020 19:00:001,29.6,47,5.3645,337.5,95.083,964,0
27-Jun-2020 20:00:001,31.2,43,4.4704,315,95.0661,1011,0
27-Jun-2020 21:00:001,33.4,31,3.1293,337.5,95.0085,976,0
27-Jun-2020 22:00:001,34.1,33,3.1293,337.5,94.9374,906,0
27-Jun-2020 23:00:001,32.8,34,2.6822,337.5,94.934,774,0
28-Jun-2020 00:00:001,32.2,31,3.5763,337.5,94.8765,478,0
28-Jun-2020 01:00:001,31.3,35,2.6822,337.5,94.8595,432,0
28-Jun-2020 02:00:001,29.6,38,3.5763,337.5,94.802,47,0
28-Jun-2020 03:00:001,28.6,39,3.1293,337.5,94.741,38,0
28-Jun-2020 04:00:001,26.8,44,4.4704,337.5,94.7004,0,0
28-Jun-2020 05:00:001,25.8,46,3.1293,337.5,94.7512,0,0
28-Jun-2020 06:00:001,25.5,44,4.9174,315,94.7545,0,0
28-Jun-2020 07:00:001,23.8,50,4.9174,315,94.7308,0,0
28-Jun-2020 08:00:001,23.3,50,3.5763,315,94.7478,0,0
28-Jun-2020 09:00:001,23,52,5.8115,315,94.7478,0,0
28-Jun-2020 10:00:001,22.2,52,5.8115,337.5,94.7037,0,0
28-Jun-2020 11:00:001,21.8,50,4.0234,337.5,94.6868,0,0
28-Jun-2020 12:00:001,21.1,51,4.9174,337.5,94.6767,0,0
28-Jun-2020 13:00:001,20.6,51,5.3645,337.5,94.7004,3,0
28-Jun-2020 14:00:001,20.7,53,5.8115,315,94.7071,130,0
28-Jun-2020 15:00:001,20.1,54,5.8115,315,94.7478,339,0
28-Jun-2020 16:00:001,20.1,56,5.8115,315,94.7579,385,0
28-Jun-2020 17:00:001,21.3,46,6.7056,315,94.7545,688,0
28-Jun-2020 18:00:001,22.2,45,5.8115,315,94.7105,863,0
28-Jun-2020 19:00:001,23.4,40,6.2586,315,94.7308,957,0
28-Jun-2020 20:00:001,23.8,40,6.7056,315,94.7004,1008,0
28-Jun-2020 21:00:001,24.4,39,5.8115,315,94.6902,985,0
28-Jun-2020 22:00:001,23.8,41,7.1526,337.5,94.6834,902,0
28-Jun-2020 23:00:001,23.7,43,6.2586,337.5,94.7004,772,0
29-Jun-2020 00:00:001,23.9,43,5.8115,337.5,94.697,610,0
29-Jun-2020 01:00:001,24.1,44,4.9174,315,94.7342,419,0
29-Jun-2020 02:00:001,24.1,45,4.9174,337.5,94.7579,50,0
29-Jun-2020 03:00:001,23.6,46,4.0234,337.5,94.7816,25,0
29-Jun-2020 04:00:001,22.1,51,1.7882,292.5,94.9137,0,0
29-Jun-2020 05:00:001,20.9,53,1.3411,315,95.0017,0,0
29-Jun-2020 06:00:001,20.3,56,1.3411,315,95.0627,0,0
29-Jun-2020 07:00:001,19.6,59,0.8941,292.5,95.1,0,0
29-Jun-2020 08:00:001,18.7,61,0.8941,315,95.1169,0,0
29-Jun-2020 09:00:001,18.1,65,0.8941,292.5,95.1745,0,0
29-Jun-2020 10:00:001,17.2,67,0.447,292.5,95.1948,0,0
29-Jun-2020 11:00:001,15.9,74,0,180,95.232,0,0
29-Jun-2020 12:00:001,16.8,72,0.447,247.5,95.276,0,0
29-Jun-2020 13:00:001,17.8,46,0.447,247.5,95.381,3,0
29-Jun-2020 14:00:001,19.4,50,0.8941,225,95.4115,99,0
29-Jun-2020 15:00:001,19.3,54,0.8941,270,95.4488,288,0
29-Jun-2020 16:00:001,19.6,57,1.3411,247.5,95.5233,480,0
29-Jun-2020 17:00:001,21.2,40,0.8941,247.5,95.5436,639,0
29-Jun-2020 18:00:001,23.2,35,0.8941,225,95.5978,690,0
29-Jun-2020 19:00:001,23.8,33,1.3411,135,95.574,915,0
29-Jun-2020 20:00:001,25,30,1.3411,270,95.591,966,0
29-Jun-2020 21:00:001,25.7,26,1.3411,315,95.5605,962,0
29-Jun-2020 22:00:001,27.3,24,0.8941,225,95.4995,900,0
29-Jun-2020 23:00:001,28.6,21,0.8941,157.5,95.4657,783,0
30-Jun-2020 00:00:001,28.4,27,0.8941,112.5,95.4352,643,0
30-Jun-2020 01:00:001,29.7,24,0.447,270,95.4183,459,0
30-Jun-2020 02:00:001,28.6,36,1.3411,315,95.442,269,0
30-Jun-2020 03:00:001,26.6,40,2.2352,315,95.5063,74,0
30-Jun-2020 04:00:001,25.6,42,0.447,315,95.5334,0,0
30-Jun-2020 05:00:001,24.7,42,0.8941,315,95.5808,0,0
30-Jun-2020 06:00:001,24.3,44,0.8941,292.5,95.5978,0,0
30-Jun-2020 07:00:001,23.4,48,0.8941,315,95.6079,0,0
30-Jun-2020 08:00:001,22.2,58,1.3411,315,95.6147,0,0
30-Jun-2020 09:00:001,21.3,57,0.8941,292.5,95.6181,0,0
30-Jun-2020 10:00:001,20.9,63,0.8941,315,95.6079,0,0
30-Jun-2020 11:00:001,20.2,64,0.8941,315,95.6215,0,0
30-Jun-2020 12:00:001,18.5,69,0,0,95.6113,0,0
30-Jun-2020 13:00:001,17.7,75,0,0,95.6418,2,0
30-Jun-2020 14:00:001,19.7,69,0,0,95.6655,92,0
30-Jun-2020 15:00:001,20.6,67,0,0,95.6926,282,0
30-Jun-2020 16:00:001,21.9,63,0,0,95.7027,490,0
30-Jun-2020 17:00:001,22.4,60,0,0,95.6858,644,0
30-Jun-2020 18:00:001,24.9,48,0,0,95.6689,660,0
30-Jun-2020 19:00:001,27.4,35,0,0,95.6248,909,0
30-Jun-2020 20:00:001,27.4,29,1.7882,270,95.5707,955,0
30-Jun-2020 21:00:001,28.4,30,1.7882,315,95.5233,951,0
30-Jun-2020 22:00:001,29.3,29,1.7882,315,95.4657,887,0
30-Jun-2020 23:00:001,30.2,27,1.7882,315,95.398,774,0
01-Jul-2020 00:00:001,30.6,33,1.3411,315,95.337,628,0
01-Jul-2020 01:00:001,29.8,39,1.3411,270,95.3133,447,0
01-Jul-2020 02:00:001,28.9,41,1.3411,270,95.3167,257,0
01-Jul-2020 03:00:001,26.8,43,0.8941,292.5,95.293,22,0
01-Jul-2020 04:00:001,25.6,44,0.8941,315,95.2828,0,0
01-Jul-2020 05:00:001,24.8,46,0.8941,315,95.337,0,0
01-Jul-2020 06:00:001,24.1,49,0.8941,315,95.3133,0,0
01-Jul-2020 07:00:001,22.2,55,0.447,112.5,95.2862,0,0
01-Jul-2020 08:00:001,21.3,59,0.447,135,95.2693,0,0
01-Jul-2020 09:00:001,20.4,64,0.447,135,95.232,0,0
01-Jul-2020 10:00:001,19.6,67,0.8941,135,95.2083,0,0
01-Jul-2020 11:00:001,18.7,72,0.447,112.5,95.2015,0,0
01-Jul-2020 12:00:001,18.1,73,0.447,135,95.188,0,0
01-Jul-2020 13:00:001,17.3,75,0,90,95.2083,2,0
01-Jul-2020 14:00:001,18.2,75,0,135,95.2456,31,0
01-Jul-2020 15:00:001,19.1,74,0,135,95.2794,276,0
01-Jul-2020 16:00:001,22,66,0,0,95.3099,468,0
01-Jul-2020 17:00:001,24.4,60,0,45,95.276,644,0
01-Jul-2020 18:00:001,27.8,53,0,67.5,95.2625,671,0
01-Jul-2020 19:00:001,31.2,30,0.447,292.5,95.232,889,0
01-Jul-2020 20:00:001,32.2,27,0.447,202.5,95.2117,938,0
01-Jul-2020 21:00:001,31.4,29,0.8941,135,95.1677,943,0
01-Jul-2020 22:00:001,32.1,26,1.3411,135,95.1169,898,0
01-Jul-2020 23:00:001,34.3,21,0.447,90,95.0796,793,0
02-Jul-2020 00:00:001,33.4,26,0.8941,180,95.0153,636,0
02-Jul-2020 01:00:001,30.6,37,1.7882,22.5,95.0017,460,0
02-Jul-2020 02:00:001,28.7,37,0.8941,45,95.0458,274,0
02-Jul-2020 03:00:001,26.8,37,1.3411,45,95.0627,75,0
02-Jul-2020 04:00:001,25.3,39,0.447,45,95.0729,0,0
02-Jul-2020 05:00:001,24.2,42,0.447,135,95.1203,0,0
02-Jul-2020 06:00:001,23.4,44,0.447,135,95.1135,0,0
02-Jul-2020 07:00:001,22.6,48,0,135,95.1101,0,0
02-Jul-2020 08:00:001,22.2,43,0,270,95.1169,0,0
02-Jul-2020 09:00:001,21.1,49,0,270,95.1033,0,0
02-Jul-2020 10:00:001,20.3,54,0,0,95.0932,0,0
02-Jul-2020 11:00:001,20.1,60,0.447,270,95.1237,0,0
02-Jul-2020 12:00:001,19.1,61,0,0,95.1711,0,0
02-Jul-2020 13:00:001,18.2,69,0,0,95.2185,2,0
02-Jul-2020 14:00:001,21.6,65,0.447,135,95.2557,115,0
02-Jul-2020 15:00:001,21.5,67,0.447,112.5,95.3099,290,0
02-Jul-2020 16:00:001,21.4,68,0.8941,0,95.3336,407,0
02-Jul-2020 17:00:001,22.9,61,0.8941,22.5,95.3302,704,0
02-Jul-2020 18:00:001,26.1,39,1.3411,112.5,95.3573,851,0
02-Jul-2020 19:00:001,27.3,33,3.5763,135,95.3201,945,0
02-Jul-2020 20:00:001,28.1,28,2.2352,135,95.3268,1003,0
02-Jul-2020 21:00:001,28.7,38,1.3411,135,95.3031,991,0
02-Jul-2020 22:00:001,29.7,26,0,90,95.3065,912,0
02-Jul-2020 23:00:001,30.3,34,1.3411,180,95.2997,778,0
03-Jul-2020 00:00:001,29.9,37,1.3411,315,95.2964,608,0
03-Jul-2020 01:00:001,29.1,42,1.3411,315,95.2964,417,0
03-Jul-2020 02:00:001,27.2,43,1.3411,337.5,95.293,47,0
03-Jul-2020 03:00:001,26.6,39,1.3411,337.5,95.3336,22,0
03-Jul-2020 04:00:001,25.7,39,1.7882,337.5,95.3844,0,0
03-Jul-2020 05:00:001,24.8,40,3.5763,315,95.4454,0,0
03-Jul-2020 06:00:001,23.3,45,0.8941,225,95.4454,0,0
03-Jul-2020 07:00:001,21.7,47,0.447,180,95.4521,0,0
03-Jul-2020 08:00:001,20.7,53,0,247.5,95.4894,0,0
03-Jul-2020 09:00:001,20,63,0.8941,202.5,95.5165,0,0
03-Jul-2020 10:00:001,18.7,71,1.3411,157.5,95.547,0,0
03-Jul-2020 11:00:001,17.8,74,0.8941,157.5,95.5673,0,0
03-Jul-2020 12:00:001,16.8,78,0.447,180,95.6011,0,0
03-Jul-2020 13:00:001,16.6,77,0,225,95.6452,3,0
03-Jul-2020 14:00:001,17.9,77,1.3411,157.5,95.74,111,0
03-Jul-2020 15:00:001,19.3,72,0.447,90,95.7908,284,0
03-Jul-2020 16:00:001,20.3,62,0.8941,337.5,95.8348,397,0
03-Jul-2020 17:00:001,21.3,60,0.8941,337.5,95.845,703,0
03-Jul-2020 18:00:001,22.9,52,0.447,45,95.8788,844,0
03-Jul-2020 19:00:001,24.1,48,0.447,22.5,95.8653,950,0
03-Jul-2020 20:00:001,26.1,43,1.7882,337.5,95.8619,992,0
03-Jul-2020 21:00:001,27.2,41,2.6822,337.5,95.8856,975,0
03-Jul-2020 22:00:001,28.3,33,4.4704,337.5,95.8483,906,0
03-Jul-2020 23:00:001,29.3,25,4.0234,337.5,95.8314,788,0
04-Jul-2020 00:00:001,29.5,29,4.0234,337.5,95.8314,619,0
04-Jul-2020 01:00:001,29.4,26,3.5763,337.5,95.7975,429,0
04-Jul-2020 02:00:001,27.7,28,4.0234,315,95.8314,40,0
04-Jul-2020 03:00:001,26.6,28,3.1293,337.5,95.845,21,0
04-Jul-2020 04:00:001,25.5,26,1.3411,315,95.8619,0,0
04-Jul-2020 05:00:001,24.8,35,3.5763,337.5,95.9262,0,0
04-Jul-2020 06:00:001,23.6,41,0.8941,225,95.9296,0,0
04-Jul-2020 07:00:001,23.6,42,1.7882,270,95.9161,0,0
04-Jul-2020 08:00:001,22.1,40,0,247.5,95.9161,0,0
04-Jul-2020 09:00:001,20.9,47,0.447,225,95.9195,0,0
04-Jul-2020 10:00:001,20.2,48,0,247.5,95.9127,0,0
04-Jul-2020 11:00:001,19.6,53,0,0,95.8958,0,0
04-Jul-2020 12:00:001,18.8,56,0,0,95.9398,0,0
04-Jul-2020 13:00:001,18.6,56,0,270,95.9669,2,0
04-Jul-2020 14:00:001,21.1,55,0.447,315,96.0481,112,0
04-Jul-2020 15:00:001,20.3,59,1.7882,337.5,96.0651,286,0
04-Jul-2020 16:00:001,21,56,2.2352,337.5,96.0786,387,0
04-Jul-2020 17:00:001,22.6,50,0.8941,337.5,96.1057,691,0
04-Jul-2020 18:00:001,24.4,41,2.2352,337.5,96.1125,846,0
04-Jul-2020 19:00:001,27.3,27,4.4704,337.5,96.0956,956,0
04-Jul-2020 20:00:001,28.6,26,4.4704,337.5,96.0549,1005,0
04-Jul-2020 21:00:001,29.4,27,4.0234,315,96.0211,983,0
04-Jul-2020 22:00:001,30.1,27,4.4704,315,95.9906,914,0
04-Jul-2020 23:00:001,30.5,23,4.9174,315,95.9432,792,0
05-Jul-2020 00:00:001,30.6,24,4.4704,315,95.8991,633,0
05-Jul-2020 01:00:001,30.6,26,4.4704,337.5,95.872,441,0
05-Jul-2020 02:00:001,29.6,23,3.5763,337.5,95.8551,35,0
05-Jul-2020 03:00:001,28,25,3.1293,315,95.8924,18,0
05-Jul-2020 04:00:001,27.1,28,3.1293,337.5,95.8822,0,0
05-Jul-2020 05:00:001,25.6,33,4.0234,337.5,95.933,0,0
05-Jul-2020 06:00:001,24.9,34,3.1293,337.5,95.9296,0,0
05-Jul-2020 07:00:001,24.7,37,4.4704,337.5,95.8958,0,0
05-Jul-2020 08:00:001,24.7,33,5.3645,337.5,95.8585,0,0
05-Jul-2020 09:00:001,24.1,32,4.0234,315,95.8517,0,0
05-Jul-2020 10:00:001,23.6,35,4.0234,315,95.8551,0,0
05-Jul-2020 11:00:001,20.9,46,1.7882,292.5,95.872,0,0
05-Jul-2020 12:00:001,20.4,45,0.447,0,95.872,0,0
05-Jul-2020 13:00:001,19.6,50,0.8941,292.5,95.8856,1,0
05-Jul-2020 14:00:001,21.1,49,1.3411,315,95.9195,111,0
05-Jul-2020 15:00:001,21.1,50,2.6822,315,95.9228,251,0
05-Jul-2020 16:00:001,21.3,54,2.2352,337.5,95.933,283,0
05-Jul-2020 17:00:001,22.8,46,4.4704,315,95.8991,466,0
05-Jul-2020 18:00:001,24.8,41,4.9174,337.5,95.9025,716,0
05-Jul-2020 19:00:001,25.9,38,5.8115,337.5,95.8958,838,0
05-Jul-2020 20:00:001,28.4,26,4.9174,315,95.872,921,0
05-Jul-2020 21:00:001,29.2,23,4.0234,337.5,95.8145,840,0
05-Jul-2020 22:00:001,30.1,23,4.4704,315,95.7671,785,0
05-Jul-2020 23:00:001,30.1,24,4.9174,337.5,95.7366,680,0
06-Jul-2020 00:00:001,30.2,24,3.5763,337.5,95.6858,562,0
06-Jul-2020 01:00:001,29.5,26,5.3645,337.5,95.6384,413,0
06-Jul-2020 02:00:001,28.2,31,3.5763,337.5,95.6011,37,0
06-Jul-2020 03:00:001,26.7,33,4.9174,337.5,95.635,18,0
06-Jul-2020 04:00:001,25.2,37,5.3645,315,95.6079,0,0
06-Jul-2020 05:00:001,24.5,38,5.8115,315,95.6452,0,0
06-Jul-2020 06:00:001,24.1,41,4.9174,337.5,95.6418,0,0
06-Jul-2020 07:00:001,23.6,39,6.7056,337.5,95.6282,0,0
06-Jul-2020 08:00:001,23.2,37,7.1526,315,95.6045,0,0
06-Jul-2020 09:00:001,23.6,37,7.1526,315,95.5639,0,0
06-Jul-2020 10:00:001,22.8,39,6.7056,315,95.5402,0,0
06-Jul-2020 11:00:001,21.1,48,4.9174,337.5,95.5165,0,0
06-Jul-2020 12:00:001,20.9,55,5.3645,315,95.53,0,0
06-Jul-2020 13:00:001,21,48,3.5763,315,95.5571,1,0
06-Jul-2020 14:00:001,19.2,59,4.0234,315,95.5842,116,0
06-Jul-2020 15:00:001,19.1,65,4.9174,315,95.6045,334,0
06-Jul-2020 16:00:001,19.7,62,5.3645,315,95.6215,403,0
06-Jul-2020 17:00:001,21.3,50,6.2586,337.5,95.6079,657,0
06-Jul-2020 18:00:001,23.5,43,5.3645,337.5,95.6079,862,0
06-Jul-2020 19:00:001,24.2,37,5.8115,337.5,95.6519,976,0
06-Jul-2020 20:00:001,25.4,34,5.8115,315,95.6452,1019,0
06-Jul-2020 21:00:001,26.4,31,5.8115,337.5,95.6011,1010,0
06-Jul-2020 22:00:001,27.3,22,5.3645,337.5,95.5605,935,0
06-Jul-2020 23:00:001,26.7,26,5.3645,337.5,95.5537,811,0
07-Jul-2020 00:00:001,27.3,29,4.4704,315,95.5063,641,0
07-Jul-2020 01:00:001,26.1,28,5.3645,337.5,95.5029,450,0
07-Jul-2020 02:00:001,24.2,38,4.4704,337.5,95.4962,38,0
07-Jul-2020 03:00:001,22.2,45,4.4704,337.5,95.4725,18,0
07-Jul-2020 04:00:001,20.6,50,3.5763,337.5,95.4894,0,0
07-Jul-2020 05:00:001,19.9,53,4.9174,337.5,95.5334,0,0
07-Jul-2020 06:00:001,19.2,54,2.2352,337.5,95.6011,0,0
07-Jul-2020 07:00:001,19.7,48,7.5997,315,95.5165,0,0
07-Jul-2020 08:00:001,19.1,52,8.0467,315,95.5605,0,0
07-Jul-2020 09:00:001,18.5,55,2.2352,270,95.6045,0,0
07-Jul-2020 10:00:001,17.4,64,4.0234,315,95.6011,0,0
07-Jul-2020 11:00:001,16.6,68,1.7882,337.5,95.5876,0,0
07-Jul-2020 12:00:001,16,67,1.7882,315,95.6621,0,0
07-Jul-2020 13:00:001,15.6,64,0.447,337.5,95.6824,2,0
07-Jul-2020 14:00:001,17.1,61,1.7882,315,95.7434,113,0
07-Jul-2020 15:00:001,17.5,61,2.6822,315,95.7772,325,0
07-Jul-2020 16:00:001,17.7,63,3.5763,337.5,95.8348,395,0
07-Jul-2020 17:00:001,19.7,49,3.1293,315,95.8382,667,0
07-Jul-2020 18:00:001,20.6,50,4.0234,315,95.8348,828,0
07-Jul-2020 19:00:001,22.3,45,4.0234,337.5,95.8382,881,0
07-Jul-2020 20:00:001,24.5,38,4.0234,337.5,95.7975,874,0
07-Jul-2020 21:00:001,25.7,38,4.0234,315,95.7468,800,0
07-Jul-2020 22:00:001,27.2,39,4.4704,337.5,95.6993,757,0
07-Jul-2020 23:00:001,28.1,33,4.9174,315,95.6553,787,0
08-Jul-2020 00:00:001,28.7,34,5.3645,315,95.5978,621,0
08-Jul-2020 01:00:001,28.6,38,4.9174,337.5,95.5673,424,0
08-Jul-2020 02:00:001,27.4,40,5.8115,315,95.5165,46,0
08-Jul-2020 03:00:001,26.3,43,4.0234,337.5,95.5266,70,0
08-Jul-2020 04:00:001,25.4,45,2.2352,337.5,95.5199,0,0
08-Jul-2020 05:00:001,24.2,48,4.4704,315,95.5537,0,0
08-Jul-2020 06:00:001,23.3,51,4.0234,315,95.5639,0,0
08-Jul-2020 07:00:001,22,52,0.8941,270,95.5537,0,0
08-Jul-2020 08:00:001,20.6,57,0.447,270,95.5503,0,0
08-Jul-2020 09:00:001,19.8,60,0,270,95.5165,0,0
08-Jul-2020 10:00:001,19.3,62,0,270,95.4962,0,0
08-Jul-2020 11:00:001,18.2,68,0,225,95.5165,0,0
08-Jul-2020 12:00:001,18.2,70,0.447,270,95.53,0,0
08-Jul-2020 13:00:001,17.7,69,0,292.5,95.5673,0,0
08-Jul-2020 14:00:001,19.7,67,1.3411,315,95.5639,87,0
08-Jul-2020 15:00:001,19.5,67,2.2352,337.5,95.5707,287,0
08-Jul-2020 16:00:001,20.1,68,2.2352,315,95.6045,369,0
08-Jul-2020 17:00:001,21.7,59,1.3411,315,95.5944,689,0
08-Jul-2020 18:00:001,23.7,54,1.7882,337.5,95.5571,845,0
08-Jul-2020 19:00:001,25.6,50,1.3411,337.5,95.5199,939,0
08-Jul-2020 20:00:001,27.8,38,3.5763,337.5,95.4894,981,0
08-Jul-2020 21:00:001,28.9,33,4.9174,315,95.4488,969,0
08-Jul-2020 22:00:001,29.7,29,5.3645,337.5,95.3844,902,0
08-Jul-2020 23:00:001,30.2,32,4.4704,337.5,95.3302,777,0
09-Jul-2020 00:00:001,30.6,31,4.9174,337.5,95.2964,616,0
09-Jul-2020 01:00:001,30.1,38,4.4704,337.5,95.2727,429,0
09-Jul-2020 02:00:001,28.9,36,4.9174,315,95.2727,46,0
09-Jul-2020 03:00:001,28.1,37,2.6822,337.5,95.293,72,0
09-Jul-2020 04:00:001,27.1,36,1.7882,315,95.3133,0,0
09-Jul-2020 05:00:001,26.4,39,2.6822,315,95.381,0,0
09-Jul-2020 06:00:001,25.8,40,4.4704,337.5,95.3844,0,0
09-Jul-2020 07:00:001,23.7,43,0.447,135,95.3743,0,0
09-Jul-2020 08:00:001,23.5,46,0.447,292.5,95.3844,0,0
09-Jul-2020 09:00:001,22.6,47,0.447,315,95.381,0,0
09-Jul-2020 10:00:001,21.2,53,0,270,95.3912,0,0
09-Jul-2020 11:00:001,20.8,55,0.447,292.5,95.4115,0,0
09-Jul-2020 12:00:001,19.8,58,0,270,95.442,0,0
09-Jul-2020 13:00:001,19.6,60,0,0,95.4725,0,0
09-Jul-2020 14:00:001,21.7,55,0.8941,315,95.4995,93,0
09-Jul-2020 15:00:001,21.8,56,1.7882,315,95.5199,304,0
09-Jul-2020 16:00:001,21.8,59,2.2352,337.5,95.5334,389,0
09-Jul-2020 17:00:001,23.3,56,2.6822,337.5,95.5402,674,0
09-Jul-2020 18:00:001,25.5,47,0.8941,292.5,95.5503,731,0
09-Jul-2020 19:00:001,27.3,43,1.3411,315,95.5537,883,0
09-Jul-2020 20:00:001,30.6,35,0.8941,135,95.5334,940,0
09-Jul-2020 21:00:001,32.8,28,1.3411,180,95.5165,946,0
09-Jul-2020 22:00:001,33.5,28,0.8941,135,95.4826,896,0
09-Jul-2020 23:00:001,32.2,32,2.2352,135,95.4894,795,0
10-Jul-2020 00:00:001,32.4,31,0.8941,135,95.5233,650,0
10-Jul-2020 01:00:001,30.3,39,1.3411,135,95.5097,473,0
10-Jul-2020 02:00:001,29.1,36,0.447,22.5,95.5063,281,0
10-Jul-2020 03:00:001,26.5,41,1.3411,45,95.5199,74,0
10-Jul-2020 04:00:001,24.7,43,1.3411,45,95.5537,0,0
10-Jul-2020 05:00:001,23.8,44,0.8941,45,95.6316,0,0
10-Jul-2020 06:00:001,23,47,0.8941,157.5,95.6756,0,0
10-Jul-2020 07:00:001,22.7,48,1.3411,157.5,95.7129,0,0
10-Jul-2020 08:00:001,22.4,50,0.8941,135,95.6756,0,0
10-Jul-2020 09:00:001,21.9,52,0.8941,135,95.6553,0,0
10-Jul-2020 10:00:001,21.2,54,0.8941,157.5,95.6858,0,0
10-Jul-2020 11:00:001,20.8,54,1.3411,135,95.6824,0,0
10-Jul-2020 12:00:001,20.3,57,1.3411,157.5,95.7738,0,0
10-Jul-2020 13:00:001,19.2,62,0.447,135,95.8246,0,0
10-Jul-2020 14:00:001,19.3,69,0,135,95.8517,21,0
10-Jul-2020 15:00:001,20.9,64,2.2352,337.5,95.9025,279,0
10-Jul-2020 16:00:001,21.3,61,2.2352,315,95.9228,405,0
10-Jul-2020 17:00:001,23.1,56,2.2352,337.5,95.9262,712,0
10-Jul-2020 18:00:001,25.4,39,1.7882,315,95.9601,848,0
10-Jul-2020 19:00:001,26.7,40,0.8941,337.5,95.9533,954,0
10-Jul-2020 20:00:001,28.4,37,1.7882,337.5,95.9296,1003,0
10-Jul-2020 21:00:001,30.6,24,4.0234,315,95.9025,988,0
10-Jul-2020 22:00:001,32.2,22,3.5763,337.5,95.872,925,0
10-Jul-2020 23:00:001,32.3,29,4.0234,337.5,95.8246,805,0
11-Jul-2020 00:00:001,33.8,19,3.5763,315,95.7942,640,0
11-Jul-2020 01:00:001,33.9,25,4.0234,337.5,95.7738,439,0
11-Jul-2020 02:00:001,31.8,32,4.0234,337.5,95.7501,40,0
11-Jul-2020 03:00:001,31,36,3.1293,337.5,95.7705,20,0
11-Jul-2020 04:00:001,29.3,34,0.8941,315,95.7942,0,0
11-Jul-2020 05:00:001,28.8,31,0.447,315,95.828,0,0
11-Jul-2020 06:00:001,26.8,33,0.447,292.5,95.828,0,0
11-Jul-2020 07:00:001,25.3,37,0,202.5,95.8348,0,0
11-Jul-2020 08:00:001,23.6,38,0,225,95.8483,0,0
11-Jul-2020 09:00:001,22.7,41,0.447,247.5,95.8213,0,0
11-Jul-2020 10:00:001,21.6,45,0,225,95.8213,0,0
11-Jul-2020 11:00:001,20.8,49,0,247.5,95.8145,0,0
11-Jul-2020 12:00:001,20.1,50,0,0,95.8348,0,0
11-Jul-2020 13:00:001,19.3,58,0,0,95.8958,1,0
11-Jul-2020 14:00:001,21.5,54,0.447,315,95.9025,107,0
11-Jul-2020 15:00:001,20.9,56,1.3411,337.5,95.9466,332,0
11-Jul-2020 16:00:001,21.5,58,1.3411,337.5,95.9804,419,0
11-Jul-2020 17:00:001,23.6,55,0,22.5,96.0109,728,0
11-Jul-2020 18:00:001,25.9,41,1.7882,337.5,96.0143,856,0
11-Jul-2020 19:00:001,28.6,35,1.3411,315,95.994,968,0
