doy, AirtT, RH, WS, WDir, atmP, SWin, Rain
27-Apr-2020 00:00:001,23.6,32,2.6822,270,95.9161,575,0
27-Apr-2020 01:00:001,22.8,34,2.2352,270,95.9228,372,0
27-Apr-2020 02:00:001,20.6,31,2.6822,270,95.9466,162,0
27-Apr-2020 03:00:001,18.9,24,2.6822,270,95.9601,7,0
27-Apr-2020 04:00:001,18.2,24,1.7882,292.5,96.0312,0,0
27-Apr-2020 05:00:001,17.9,24,1.7882,292.5,96.1497,0,0
27-Apr-2020 06:00:001,17.8,25,1.7882,292.5,96.143,0,0
27-Apr-2020 07:00:001,17.8,30,2.2352,292.5,96.1396,0,0
27-Apr-2020 08:00:001,16.7,36,2.6822,315,96.1565,0,0
27-Apr-2020 09:00:001,16.6,38,2.6822,315,96.1463,0,0
27-Apr-2020 10:00:001,15.8,45,2.2352,315,96.1362,0,0
27-Apr-2020 11:00:001,16.6,36,2.2352,315,96.1531,0,0
27-Apr-2020 12:00:001,15.7,43,1.7882,337.5,96.1633,0,0
27-Apr-2020 13:00:001,15.2,50,1.7882,337.5,96.2005,0,0
27-Apr-2020 14:00:001,15.3,47,0.8941,337.5,96.2784,41,0
27-Apr-2020 15:00:001,16.2,48,2.2352,315,96.3529,162,0
27-Apr-2020 16:00:001,16.6,52,6.2586,315,96.3868,331,0
27-Apr-2020 17:00:001,17.2,57,6.2586,315,96.4376,444,0
27-Apr-2020 18:00:001,18.4,60,8.4938,315,96.4206,704,0
27-Apr-2020 19:00:001,19.8,54,8.4938,315,96.4139,810,0
27-Apr-2020 20:00:001,20.6,56,7.5997,315,96.3902,844,0
27-Apr-2020 21:00:001,20.2,70,5.8115,315,96.3529,827,0
27-Apr-2020 22:00:001,21.2,67,6.7056,315,96.3461,798,0
27-Apr-2020 23:00:001,21.1,71,6.7056,292.5,96.3224,673,0
28-Apr-2020 00:00:001,21.1,70,5.8115,315,96.2784,522,0
28-Apr-2020 01:00:001,20.7,73,7.5997,315,96.2513,343,0
28-Apr-2020 02:00:001,21.4,64,8.0467,315,96.2581,142,0
28-Apr-2020 03:00:001,20,71,7.1526,315,96.2784,12,0
28-Apr-2020 04:00:001,19.2,75,5.3645,315,96.3292,0,0
28-Apr-2020 05:00:001,18.3,72,4.4704,337.5,96.3868,0,0
28-Apr-2020 06:00:001,17.8,73,5.3645,315,96.424,0,0
28-Apr-2020 07:00:001,17.3,76,4.9174,315,96.4206,0,0
28-Apr-2020 08:00:001,16.9,78,5.3645,315,96.424,0,0
28-Apr-2020 09:00:001,16.7,79,4.9174,337.5,96.3969,0,0
28-Apr-2020 10:00:001,16.4,79,4.0234,337.5,96.3698,0,0
28-Apr-2020 11:00:001,16.5,75,4.0234,315,96.3224,0,0
28-Apr-2020 12:00:001,15.9,78,3.5763,315,96.3089,0,0
28-Apr-2020 13:00:001,15.9,77,4.4704,337.5,96.3224,0,0
28-Apr-2020 14:00:001,16.2,73,2.6822,315,96.3157,15,0
28-Apr-2020 15:00:001,17.1,72,2.6822,315,96.3292,170,0
28-Apr-2020 16:00:001,17.1,76,5.3645,315,96.3191,395,0
28-Apr-2020 17:00:001,17.6,78,4.9174,315,96.3461,537,0
28-Apr-2020 18:00:001,18.7,71,4.4704,315,96.3597,703,0
28-Apr-2020 19:00:001,20.7,65,4.4704,315,96.292,812,0
28-Apr-2020 20:00:001,21.1,70,3.5763,315,96.2005,865,0
28-Apr-2020 21:00:001,22.6,63,3.5763,292.5,96.1057,859,0
28-Apr-2020 22:00:001,23.9,62,2.6822,315,96.0448,798,0
28-Apr-2020 23:00:001,24,70,2.2352,315,95.994,686,0
29-Apr-2020 00:00:001,25.4,54,4.0234,315,95.9025,518,0
29-Apr-2020 01:00:001,25.8,57,4.9174,315,95.8788,347,0
29-Apr-2020 02:00:001,23.8,70,6.2586,315,95.8687,132,0
29-Apr-2020 03:00:001,23.1,66,4.4704,315,95.8382,12,0
29-Apr-2020 04:00:001,22.3,65,4.4704,315,95.8856,0,0
29-Apr-2020 05:00:001,21.6,69,4.0234,315,95.9364,0,0
29-Apr-2020 06:00:001,20.6,67,3.1293,315,95.9127,0,0
29-Apr-2020 07:00:001,19.9,70,3.5763,315,95.872,0,0
29-Apr-2020 08:00:001,19,73,1.7882,337.5,95.9025,0,0
29-Apr-2020 09:00:001,18.2,79,1.7882,315,95.828,0,0
29-Apr-2020 10:00:001,17.8,82,3.1293,337.5,95.8043,0,0
29-Apr-2020 11:00:001,17.5,81,3.5763,315,95.7908,0,0
29-Apr-2020 12:00:001,17.4,86,4.0234,315,95.7908,0,0
29-Apr-2020 13:00:001,17.2,86,6.2586,315,95.7772,0,0
29-Apr-2020 14:00:001,16.9,85,7.1526,315,95.8179,29,0
29-Apr-2020 15:00:001,17.2,80,7.5997,315,95.8483,132,0
29-Apr-2020 16:00:001,17.5,79,8.0467,315,95.9059,226,0
29-Apr-2020 17:00:001,17.8,79,7.1526,315,95.8788,272,0
29-Apr-2020 18:00:001,18.8,74,7.1526,315,95.9669,501,0
29-Apr-2020 19:00:001,19.3,74,4.9174,315,95.9127,618,0
29-Apr-2020 20:00:001,22.3,53,2.2352,337.5,95.9228,523,0
29-Apr-2020 21:00:001,22.2,52,2.6822,315,95.8788,640,0
29-Apr-2020 22:00:001,21.2,54,2.6822,292.5,95.9499,410,0
29-Apr-2020 23:00:001,21.3,53,2.2352,337.5,95.8619,354,0
30-Apr-2020 00:00:001,22.2,55,2.2352,315,95.8382,453,0
30-Apr-2020 01:00:001,22.3,57,1.7882,292.5,95.8145,354,0
30-Apr-2020 02:00:001,21.2,60,1.7882,270,95.8788,169,0
30-Apr-2020 03:00:001,18.2,68,1.7882,315,95.9262,10,0
30-Apr-2020 04:00:001,17.2,68,2.2352,315,95.994,0,0
30-Apr-2020 05:00:001,16.7,70,1.7882,315,96.0617,0,0
30-Apr-2020 06:00:001,16.1,75,1.3411,315,96.1091,0,0
30-Apr-2020 07:00:001,15.8,75,1.3411,337.5,96.082,0,0
30-Apr-2020 08:00:001,15.4,76,1.7882,315,96.1226,0,0
30-Apr-2020 09:00:001,14.6,80,0.8941,315,96.0718,0,0
30-Apr-2020 10:00:001,14.6,79,1.7882,337.5,96.038,0,0
30-Apr-2020 11:00:001,14.2,83,0.8941,292.5,96.0583,0,0
30-Apr-2020 12:00:001,13.7,82,1.7882,270,96.0956,0,0
30-Apr-2020 13:00:001,13.4,82,0.8941,270,96.1565,0,0
30-Apr-2020 14:00:001,13.4,80,1.3411,270,96.1565,29,0
30-Apr-2020 15:00:001,13.7,80,1.3411,292.5,96.2208,69,0
30-Apr-2020 16:00:001,15.1,76,2.2352,315,96.2716,471,0
30-Apr-2020 17:00:001,16.2,69,2.2352,315,96.3292,629,0
30-Apr-2020 18:00:001,17.8,58,2.2352,315,96.3698,582,0
30-Apr-2020 19:00:001,19.9,34,1.7882,315,96.3428,846,0
30-Apr-2020 20:00:001,19.9,37,2.2352,315,96.2479,888,0
30-Apr-2020 21:00:001,21,33,2.6822,337.5,96.1904,861,0
30-Apr-2020 22:00:001,22.1,28,1.7882,270,96.187,818,0
30-Apr-2020 23:00:001,21.4,34,1.7882,315,96.0989,443,0
01-May-2020 00:00:001,21.7,29,1.7882,292.5,96.0989,455,0
01-May-2020 01:00:001,19.6,36,2.6822,315,96.1226,231,0
01-May-2020 02:00:001,18.6,37,1.7882,270,96.0786,133,0
01-May-2020 03:00:001,16.9,32,2.2352,292.5,96.126,9,0
01-May-2020 04:00:001,15.4,34,1.7882,270,96.1599,0,0
01-May-2020 05:00:001,14.6,35,1.3411,292.5,96.2039,0,0
01-May-2020 06:00:001,14.7,29,1.7882,315,96.1802,0,0
01-May-2020 07:00:001,14.1,30,1.7882,315,96.1599,0,0
01-May-2020 08:00:001,12.6,48,4.9174,337.5,96.143,0,0
01-May-2020 09:00:001,12.4,54,4.9174,337.5,96.1362,0,0
01-May-2020 10:00:001,12.4,50,7.1526,315,96.1734,0,0
01-May-2020 11:00:001,11.3,53,4.9174,337.5,96.1802,0,0
01-May-2020 12:00:001,11.6,53,4.4704,337.5,96.1836,0,0
01-May-2020 13:00:001,11.3,55,3.5763,337.5,96.1836,0,0
01-May-2020 14:00:001,11.9,64,4.9174,337.5,96.2344,25,0
01-May-2020 15:00:001,12.3,63,6.7056,315,96.2852,186,0
01-May-2020 16:00:001,13.3,52,7.1526,315,96.3224,404,0
01-May-2020 17:00:001,14.8,49,6.2586,292.5,96.2987,561,0
01-May-2020 18:00:001,16.4,47,4.4704,315,96.3021,705,0
01-May-2020 19:00:001,18.1,39,4.0234,292.5,96.2784,824,0
01-May-2020 20:00:001,19.2,39,2.6822,315,96.2242,874,0
01-May-2020 21:00:001,20.7,46,2.6822,315,96.1599,868,0
01-May-2020 22:00:001,21.2,47,3.5763,315,96.1159,806,0
01-May-2020 23:00:001,21.3,45,4.9174,315,96.0515,688,0
02-May-2020 00:00:001,21.4,50,5.3645,315,95.9973,515,0
02-May-2020 01:00:001,21.1,57,6.7056,315,95.994,333,0
02-May-2020 02:00:001,20,64,7.5997,315,95.9838,144,0
02-May-2020 03:00:001,18.7,63,6.7056,315,95.9973,13,0
02-May-2020 04:00:001,16.8,70,7.5997,315,96.0651,0,0
02-May-2020 05:00:001,15.7,76,8.9408,315,96.0956,0,0
02-May-2020 06:00:001,14.8,75,6.2586,292.5,96.0922,0,0
02-May-2020 07:00:001,14.3,78,7.5997,292.5,96.0448,0,0
02-May-2020 08:00:001,13.9,79,5.8115,292.5,96.0075,0,0
02-May-2020 09:00:001,13.8,78,8.0467,292.5,95.9703,0,0
02-May-2020 10:00:001,13.6,82,9.3878,292.5,95.9669,0,0
02-May-2020 11:00:001,13,82,8.4938,292.5,95.9533,0,0
02-May-2020 12:00:001,12.1,86,9.3878,292.5,96.0414,0,0
02-May-2020 13:00:001,12.5,86,9.3878,292.5,96.0922,0,0
02-May-2020 14:00:001,12.7,85,6.7056,315,96.126,8,0
02-May-2020 15:00:001,13.3,82,5.8115,315,96.1497,75,0
02-May-2020 16:00:001,13.3,83,6.7056,315,96.2107,220,0
02-May-2020 17:00:001,13.7,83,6.2586,292.5,96.2615,109,0
02-May-2020 18:00:001,14.1,83,5.3645,315,96.3055,350,0
02-May-2020 19:00:001,15.2,79,4.4704,315,96.3224,288,0
02-May-2020 20:00:001,15.7,78,4.9174,292.5,96.3224,449,0
02-May-2020 21:00:001,16.1,74,5.8115,292.5,96.2716,141,0
02-May-2020 22:00:001,16.1,73,5.8115,270,96.3258,383,0
02-May-2020 23:00:001,16.6,72,8.4938,315,96.2242,196,0
03-May-2020 00:00:001,15.6,79,7.5997,315,96.2581,209,0
03-May-2020 01:00:001,14.9,81,7.1526,292.5,96.2649,95,0
03-May-2020 02:00:001,14.8,85,8.0467,292.5,96.2513,26,0
03-May-2020 03:00:001,14.1,83,8.9408,315,96.3021,18,0
03-May-2020 04:00:001,13.3,84,8.9408,315,96.3292,0,0
03-May-2020 05:00:001,11.8,82,7.5997,292.5,96.3732,0,0
03-May-2020 06:00:001,11.4,82,6.7056,292.5,96.4613,0,0
03-May-2020 07:00:001,11.1,84,5.3645,315,96.5087,0,0
03-May-2020 08:00:001,11,85,8.9408,315,96.4545,0,0
03-May-2020 09:00:001,10.4,83,6.7056,315,96.4647,0,0
03-May-2020 10:00:001,9.1,84,3.5763,337.5,96.4681,0,0
03-May-2020 11:00:001,8.8,85,2.6822,337.5,96.4714,0,0
03-May-2020 12:00:001,8.3,86,2.2352,337.5,96.485,0,0
03-May-2020 13:00:001,7.9,87,2.2352,337.5,96.4816,0,0
03-May-2020 14:00:001,8,88,2.2352,337.5,96.529,25,0
03-May-2020 15:00:001,8.6,86,1.7882,337.5,96.5764,198,0
03-May-2020 16:00:001,9.2,86,5.3645,315,96.6137,403,0
03-May-2020 17:00:001,10.2,82,4.9174,315,96.6204,587,0
03-May-2020 18:00:001,11.5,79,5.8115,315,96.6171,714,0
03-May-2020 19:00:001,13.9,58,4.9174,315,96.59,865,0
03-May-2020 20:00:001,15.8,45,4.4704,292.5,96.5764,896,0
03-May-2020 21:00:001,17.1,44,5.3645,315,96.5053,890,0
03-May-2020 22:00:001,18.6,40,5.3645,315,96.4782,831,0
03-May-2020 23:00:001,19.1,49,6.2586,315,96.4342,713,0
04-May-2020 00:00:001,18.4,48,9.8349,315,96.4545,558,0
04-May-2020 01:00:001,18.4,49,9.3878,315,96.4579,373,0
04-May-2020 02:00:001,18.3,38,7.5997,292.5,96.4376,169,0
04-May-2020 03:00:001,17.3,44,6.7056,315,96.4342,12,0
04-May-2020 04:00:001,15.7,54,6.7056,292.5,96.4545,0,0
04-May-2020 05:00:001,14.3,57,2.6822,337.5,96.5426,0,0
04-May-2020 06:00:001,13.4,63,4.0234,315,96.5222,0,0
04-May-2020 07:00:001,12.3,63,2.2352,45,96.5188,0,0
04-May-2020 08:00:001,11.6,69,2.6822,337.5,96.5392,0,0
04-May-2020 09:00:001,10.4,70,0.8941,22.5,96.5087,0,0
04-May-2020 10:00:001,9.9,74,1.3411,337.5,96.4748,0,0
04-May-2020 11:00:001,10.3,77,3.1293,337.5,96.5155,0,0
04-May-2020 12:00:001,9.9,81,2.2352,337.5,96.5392,0,0
04-May-2020 13:00:001,8.5,81,0.8941,45,96.5527,0,0
04-May-2020 14:00:001,8.8,79,0.8941,22.5,96.6204,23,0
04-May-2020 15:00:001,10.3,80,4.0234,315,96.6645,228,0
04-May-2020 16:00:001,11.6,82,2.6822,315,96.6679,370,0
04-May-2020 17:00:001,12.8,71,4.0234,315,96.6509,593,0
04-May-2020 18:00:001,15,52,3.5763,315,96.7085,714,0
04-May-2020 19:00:001,16.9,56,3.1293,315,96.634,853,0
04-May-2020 20:00:001,21.6,18,0.8941,225,96.5798,893,0
04-May-2020 21:00:001,23.1,22,0.8941,292.5,96.5696,930,0
04-May-2020 22:00:001,24,22,1.7882,315,96.5222,792,0
04-May-2020 23:00:001,24.6,22,1.3411,337.5,96.4545,790,0
05-May-2020 00:00:001,24.6,21,1.7882,315,96.3428,580,0
05-May-2020 01:00:001,24.5,22,1.3411,315,96.3292,394,0
05-May-2020 02:00:001,22.9,34,1.3411,337.5,96.3563,166,0
05-May-2020 03:00:001,20.7,44,0.8941,270,96.2953,13,0
05-May-2020 04:00:001,19.8,28,0.8941,247.5,96.3597,0,0
05-May-2020 05:00:001,19.1,30,0.8941,315,96.4173,0,0
05-May-2020 06:00:001,18.1,30,1.3411,315,96.3495,0,0
05-May-2020 07:00:001,16.9,38,1.3411,315,96.3326,0,0
05-May-2020 08:00:001,15.8,45,1.3411,315,96.3089,0,0
05-May-2020 09:00:001,14.2,44,1.3411,292.5,96.2581,0,0
05-May-2020 10:00:001,14,54,0.8941,292.5,96.2344,0,0
05-May-2020 11:00:001,13.4,54,1.3411,292.5,96.2513,0,0
05-May-2020 12:00:001,13.3,45,1.7882,315,96.2513,0,0
05-May-2020 13:00:001,12.5,48,1.3411,315,96.2107,0,0
05-May-2020 14:00:001,12.7,61,0.8941,315,96.275,56,0
05-May-2020 15:00:001,13.8,65,1.3411,315,96.3224,255,0
05-May-2020 16:00:001,14.7,63,1.3411,292.5,96.3461,454,0
05-May-2020 17:00:001,16.9,48,1.3411,315,96.3461,645,0
05-May-2020 18:00:001,19.7,37,1.3411,315,96.3631,628,0
05-May-2020 19:00:001,21.4,36,1.7882,315,96.3326,881,0
05-May-2020 20:00:001,22.6,31,2.2352,337.5,96.3123,939,0
05-May-2020 21:00:001,23.9,32,1.3411,292.5,96.2953,931,0
05-May-2020 22:00:001,23.8,36,2.2352,315,96.231,864,0
05-May-2020 23:00:001,23.9,42,1.7882,315,96.1836,772,0
06-May-2020 00:00:001,23.8,48,1.3411,315,96.1768,620,0
06-May-2020 01:00:001,22.5,52,1.3411,292.5,96.1633,391,0
06-May-2020 02:00:001,20.8,55,1.7882,315,96.2073,189,0
06-May-2020 03:00:001,17.9,66,1.7882,270,96.2716,11,0
06-May-2020 04:00:001,15.4,64,1.7882,292.5,96.3461,0,0
06-May-2020 05:00:001,13,73,2.2352,270,96.4443,0,0
06-May-2020 06:00:001,12.4,74,2.2352,270,96.4918,0,0
06-May-2020 07:00:001,12.4,73,2.2352,292.5,96.5426,0,0
06-May-2020 08:00:001,12.8,69,2.2352,292.5,96.5324,0,0
06-May-2020 09:00:001,13.2,67,2.2352,315,96.5222,0,0
06-May-2020 10:00:001,13.1,72,1.7882,292.5,96.5595,0,0
06-May-2020 11:00:001,12.8,66,1.3411,315,96.5595,0,0
06-May-2020 12:00:001,12.2,65,2.6822,315,96.6204,0,0
06-May-2020 13:00:001,11.9,68,1.7882,292.5,96.6069,0,0
06-May-2020 14:00:001,12.7,64,0.8941,315,96.6949,59,0
06-May-2020 15:00:001,13.8,63,0.8941,292.5,96.7254,249,0
06-May-2020 16:00:001,14.4,59,1.3411,315,96.7424,464,0
06-May-2020 17:00:001,15.1,57,1.3411,270,96.7728,565,0
06-May-2020 18:00:001,16.8,53,1.3411,247.5,96.7762,498,0
06-May-2020 19:00:001,18.9,38,1.3411,315,96.7424,780,0
06-May-2020 20:00:001,19.9,45,1.3411,247.5,96.6814,832,0
06-May-2020 21:00:001,22.4,30,0.8941,315,96.634,854,0
06-May-2020 22:00:001,23.3,29,0.8941,270,96.5663,827,0
06-May-2020 23:00:001,24.4,26,0.447,157.5,96.5087,748,0
07-May-2020 00:00:001,25.4,23,0.447,292.5,96.4308,600,0
07-May-2020 01:00:001,25.8,24,0.447,315,96.3698,406,0
07-May-2020 02:00:001,24.1,38,0.8941,292.5,96.3089,193,0
07-May-2020 03:00:001,21.3,52,1.3411,315,96.3021,16,0
07-May-2020 04:00:001,20.3,43,0.8941,315,96.3292,0,0
07-May-2020 05:00:001,19.9,41,0.8941,292.5,96.3495,0,0
07-May-2020 06:00:001,18.9,46,0.8941,315,96.3191,0,0
07-May-2020 07:00:001,18.1,52,0.8941,292.5,96.2716,0,0
07-May-2020 08:00:001,15.8,65,0.447,315,96.231,0,0
07-May-2020 09:00:001,15.3,63,1.3411,315,96.1802,0,0
07-May-2020 10:00:001,15.4,64,0.8941,292.5,96.0854,0,0
07-May-2020 11:00:001,14.2,67,0.8941,315,96.0583,0,0
07-May-2020 12:00:001,13.7,75,0,337.5,96.0177,0,0
07-May-2020 13:00:001,13,77,0.447,315,96.0346,0,0
07-May-2020 14:00:001,14.5,69,0.447,270,96.0617,61,0
07-May-2020 15:00:001,15.2,68,0.447,0,96.0752,270,0
07-May-2020 16:00:001,16.2,66,0.447,337.5,96.0583,482,0
07-May-2020 17:00:001,17.6,65,0.8941,45,95.9906,646,0
07-May-2020 18:00:001,19.5,57,0.8941,270,95.9703,534,0
07-May-2020 19:00:001,21.2,45,0.8941,292.5,95.9736,735,0
07-May-2020 20:00:001,24.2,30,0.8941,247.5,95.8958,763,0
07-May-2020 21:00:001,26.7,26,0.8941,225,95.8416,780,0
07-May-2020 22:00:001,28.1,21,1.3411,292.5,95.8077,784,0
07-May-2020 23:00:001,29.6,14,0.8941,270,95.7772,730,0
08-May-2020 00:00:001,27.8,28,1.3411,315,95.6858,532,0
08-May-2020 01:00:001,27.2,35,2.2352,315,95.6418,390,0
08-May-2020 02:00:001,28,30,0.8941,315,95.5842,172,0
08-May-2020 03:00:001,25.4,48,4.4704,315,95.5842,16,0
08-May-2020 04:00:001,24.6,34,4.4704,315,95.6485,0,0
08-May-2020 05:00:001,23.3,32,4.0234,337.5,95.6892,0,0
08-May-2020 06:00:001,22.1,36,4.0234,315,95.6756,0,0
08-May-2020 07:00:001,21.3,37,3.1293,337.5,95.6452,0,0
08-May-2020 08:00:001,18.4,58,1.7882,315,95.6181,0,0
08-May-2020 09:00:001,17.4,57,0.8941,337.5,95.6282,0,0
08-May-2020 10:00:001,16.1,64,0.447,22.5,95.6045,0,0
08-May-2020 11:00:001,15.2,64,0,0,95.591,0,0
08-May-2020 12:00:001,14.2,70,0,0,95.6113,0,0
08-May-2020 13:00:001,13.7,70,0,0,95.6181,0,0
08-May-2020 14:00:001,13.4,74,0,0,95.679,23,0
08-May-2020 15:00:001,17.7,66,0,0,95.6858,244,0
08-May-2020 16:00:001,18.9,58,0.447,292.5,95.7129,505,0
08-May-2020 17:00:001,19.1,56,0.8941,45,95.6926,533,0
08-May-2020 18:00:001,21.6,47,0.8941,45,95.6621,508,0
08-May-2020 19:00:001,24.2,48,0,45,95.7027,635,0
08-May-2020 20:00:001,25.9,33,0.8941,270,95.6384,764,0
08-May-2020 21:00:001,29.1,21,0.447,315,95.6011,666,0
08-May-2020 22:00:001,30.5,20,0.8941,315,95.5571,777,0
08-May-2020 23:00:001,28.6,33,1.7882,315,95.4928,734,0
09-May-2020 00:00:001,30,24,2.6822,315,95.4183,558,0
09-May-2020 01:00:001,29.9,30,1.3411,315,95.3743,332,0
09-May-2020 02:00:001,28.3,43,4.4704,315,95.3573,134,0
09-May-2020 03:00:001,26.7,41,4.0234,315,95.3878,25,0
09-May-2020 04:00:001,25.8,37,4.4704,315,95.4217,0,0
09-May-2020 05:00:001,25.1,37,3.5763,337.5,95.4521,0,0
09-May-2020 06:00:001,24,38,4.0234,315,95.4657,0,0
09-May-2020 07:00:001,22.9,37,3.1293,315,95.4657,0,0
09-May-2020 08:00:001,21,58,2.2352,315,95.4623,0,0
09-May-2020 09:00:001,18.9,60,3.5763,315,95.4352,0,0
09-May-2020 10:00:001,17.3,66,0.447,22.5,95.4013,0,0
09-May-2020 11:00:001,16.8,66,0.8941,67.5,95.398,0,0
09-May-2020 12:00:001,15.4,68,0,90,95.4149,0,0
09-May-2020 13:00:001,15.1,72,0,0,95.4217,0,0
09-May-2020 14:00:001,14.9,74,0,22.5,95.4928,29,0
09-May-2020 15:00:001,17.5,70,0.447,292.5,95.5266,237,0
09-May-2020 16:00:001,17.6,73,1.7882,315,95.5402,432,0
09-May-2020 17:00:001,18.9,71,1.7882,315,95.5334,593,0
09-May-2020 18:00:001,20.4,65,1.7882,315,95.574,675,0
09-May-2020 19:00:001,21.9,64,2.2352,315,95.5673,845,0
09-May-2020 20:00:001,23,64,2.6822,315,95.4962,900,0
09-May-2020 21:00:001,25.8,47,2.2352,315,95.4454,896,0
09-May-2020 22:00:001,26.3,52,3.5763,315,95.4115,844,0
09-May-2020 23:00:001,27.1,44,3.1293,315,95.3776,722,0
10-May-2020 00:00:001,29.1,27,4.4704,292.5,95.3641,552,0
10-May-2020 01:00:001,28.1,34,4.4704,315,95.3404,411,0
10-May-2020 02:00:001,25.6,56,4.9174,315,95.3336,204,0
10-May-2020 03:00:001,23.8,59,5.8115,315,95.3641,11,0
10-May-2020 04:00:001,22.8,53,4.9174,337.5,95.4284,0,0
10-May-2020 05:00:001,21.6,53,3.5763,315,95.4488,0,0
10-May-2020 06:00:001,20.7,53,1.3411,337.5,95.4217,0,0
10-May-2020 07:00:001,20.7,49,2.2352,45,95.3743,0,0
10-May-2020 08:00:001,18.8,69,4.4704,315,95.398,0,0
10-May-2020 09:00:001,16.7,70,0.447,90,95.3607,0,0
10-May-2020 10:00:001,16.4,71,0.447,45,95.3607,0,0
10-May-2020 11:00:001,15.5,72,0.8941,90,95.3776,0,0
10-May-2020 12:00:001,15.2,75,1.3411,337.5,95.3776,0,0
10-May-2020 13:00:001,15.1,73,0.8941,45,95.381,0,0
10-May-2020 14:00:001,14.8,76,0,22.5,95.425,51,0
10-May-2020 15:00:001,16.6,72,0.8941,292.5,95.4691,226,0
10-May-2020 16:00:001,17.5,69,2.2352,315,95.4894,282,0
10-May-2020 17:00:001,17.8,74,3.1293,315,95.4623,601,0
10-May-2020 18:00:001,20.9,58,4.0234,315,95.4725,631,0
10-May-2020 19:00:001,22.3,61,4.4704,315,95.4928,852,0
10-May-2020 20:00:001,23.1,52,4.4704,315,95.4623,905,0
10-May-2020 21:00:001,23.9,48,3.5763,315,95.4589,924,0
10-May-2020 22:00:001,23.9,33,5.8115,292.5,95.4386,851,0
10-May-2020 23:00:001,24.5,44,4.9174,292.5,95.4047,722,0
11-May-2020 00:00:001,23.8,50,6.2586,292.5,95.3709,545,0
11-May-2020 01:00:001,22.7,55,7.1526,315,95.3505,246,0
11-May-2020 02:00:001,21,64,7.1526,292.5,95.3675,109,0
11-May-2020 03:00:001,19.6,63,6.7056,292.5,95.398,17,0
11-May-2020 04:00:001,18.4,65,7.1526,292.5,95.4183,0,0
11-May-2020 05:00:001,16.8,65,3.5763,337.5,95.4725,0,0
11-May-2020 06:00:001,16.4,66,4.0234,315,95.5233,0,0
11-May-2020 07:00:001,15.9,60,4.4704,315,95.5368,0,0
11-May-2020 08:00:001,15.1,56,3.1293,315,95.547,0,0
11-May-2020 09:00:001,15.7,52,5.8115,292.5,95.5436,0,0
11-May-2020 10:00:001,15.7,38,5.3645,292.5,95.5537,0,0
11-May-2020 11:00:001,15.3,36,4.9174,292.5,95.574,0,0
11-May-2020 12:00:001,13.8,48,5.8115,315,95.5639,0,0
11-May-2020 13:00:001,12.5,52,3.1293,315,95.5266,0,0
11-May-2020 14:00:001,12.3,64,3.5763,315,95.5199,27,0
11-May-2020 15:00:001,12.7,52,3.5763,292.5,95.5402,155,0
11-May-2020 16:00:001,13.6,52,0.447,247.5,95.5402,236,0
11-May-2020 17:00:001,14.7,47,1.7882,157.5,95.591,102,0
11-May-2020 18:00:001,10.6,82,3.1293,337.5,95.6689,121,0.02
11-May-2020 19:00:001,11.1,85,0.8941,337.5,95.6824,142,0.01
11-May-2020 20:00:001,12,86,0.447,157.5,95.696,136,0
11-May-2020 21:00:001,12.1,87,0.447,292.5,95.6689,298,0
11-May-2020 22:00:001,13.1,86,0.447,90,95.6858,576,0
11-May-2020 23:00:001,13.9,84,2.2352,315,95.6418,296,0.01
12-May-2020 00:00:001,13.5,85,4.4704,292.5,95.6079,201,0
12-May-2020 01:00:001,13.2,82,5.3645,315,95.6587,221,0
12-May-2020 02:00:001,14.2,72,3.5763,292.5,95.6282,96,0
12-May-2020 03:00:001,13.6,72,2.2352,292.5,95.6316,17,0
12-May-2020 04:00:001,13.2,75,3.5763,292.5,95.6248,0,0
12-May-2020 05:00:001,12.6,80,1.7882,112.5,95.6892,0,0
12-May-2020 06:00:001,12.9,76,1.7882,292.5,95.7163,0,0
12-May-2020 07:00:001,12.3,80,1.3411,135,95.6756,0,0
12-May-2020 08:00:001,12.2,83,0.8941,90,95.6452,0,0
12-May-2020 09:00:001,12.8,82,1.3411,315,95.6147,0,0
12-May-2020 10:00:001,11.8,90,0.8941,337.5,95.6418,0,0
12-May-2020 11:00:001,11.3,87,0.8941,315,95.6452,0,0
12-May-2020 12:00:001,11.7,84,4.4704,292.5,95.6215,0,0
12-May-2020 13:00:001,11.4,84,4.0234,292.5,95.6045,0,0
12-May-2020 14:00:001,11.6,83,3.5763,292.5,95.6384,46,0
12-May-2020 15:00:001,10.8,89,4.4704,315,95.6655,78,0.01
12-May-2020 16:00:001,11.7,87,4.4704,292.5,95.7264,209,0
12-May-2020 17:00:001,13.1,79,0.8941,157.5,95.7671,559,0
12-May-2020 18:00:001,13.2,81,1.3411,225,95.8213,328,0
12-May-2020 19:00:001,14.8,75,1.3411,157.5,95.8517,1060,0
12-May-2020 20:00:001,15.5,67,0.8941,292.5,95.8348,835,0
12-May-2020 21:00:001,14.8,73,1.3411,292.5,95.8314,429,0
12-May-2020 22:00:001,14.4,75,2.2352,292.5,95.845,436,0
12-May-2020 23:00:001,14.6,72,0.8941,270,95.8483,398,0
13-May-2020 00:00:001,13.9,71,1.7882,157.5,95.8517,209,0
13-May-2020 01:00:001,12.8,80,6.7056,292.5,95.8483,215,0
13-May-2020 02:00:001,13.2,77,5.8115,292.5,95.8653,203,0
13-May-2020 03:00:001,12.9,77,7.1526,292.5,95.8924,23,0
