doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
05-Jun-2020 16:00:001,20.3,37,2.0117,337.5,94.8223,500,0
05-Jun-2020 17:00:001,21.6,29,1.207,337.5,94.8223,673,0
05-Jun-2020 18:00:001,24.1,22,2.0117,337.5,94.8731,818,0
05-Jun-2020 19:00:001,24.6,25,2.0117,0,94.9069,954,0
05-Jun-2020 20:00:001,24.4,26,1.207,337.5,94.9002,659,0
05-Jun-2020 21:00:001,23.3,32,2.8164,292.5,94.9137,899,0
05-Jun-2020 22:00:001,22.9,35,5.2304,337.5,94.8731,891,0
05-Jun-2020 23:00:001,21.2,42,3.621,337.5,94.9408,533,0
06-Jun-2020 00:00:001,20.6,44,3.2187,315,94.9442,619,0
06-Jun-2020 01:00:001,19.8,47,4.4257,337.5,94.9442,458,0
06-Jun-2020 02:00:001,17.8,54,2.0117,315,94.9916,284,0
06-Jun-2020 03:00:001,15.5,61,1.207,337.5,95.0796,55,0
06-Jun-2020 04:00:001,14.7,63,0,337.5,95.0729,0,0
06-Jun-2020 05:00:001,13.8,65,0.8047,337.5,95.1745,0,0
06-Jun-2020 06:00:001,13,67,1.207,337.5,95.2456,0,0
06-Jun-2020 07:00:001,12.9,68,0,0,95.2659,0,0
06-Jun-2020 08:00:001,12.1,70,0.4023,337.5,95.2964,0,0
06-Jun-2020 09:00:001,11.2,72,0,0,95.2896,0,0
06-Jun-2020 10:00:001,10.9,72,0,337.5,95.3099,0,0
06-Jun-2020 11:00:001,10.4,72,0.4023,0,95.3065,0,0
06-Jun-2020 12:00:001,10.2,74,0,0,95.3505,0,0
06-Jun-2020 13:00:001,10.1,74,0,0,95.4149,0,0
06-Jun-2020 14:00:001,10.8,71,0,0,95.486,174,0
06-Jun-2020 15:00:001,13.1,58,0.8047,45,95.547,323,0
06-Jun-2020 16:00:001,14.7,51,3.2187,337.5,95.5673,501,0
06-Jun-2020 17:00:001,15.7,47,5.2304,337.5,95.591,676,0
06-Jun-2020 18:00:001,17.2,40,4.4257,337.5,95.6452,827,0
06-Jun-2020 19:00:001,18.3,35,4.0234,337.5,95.6587,925,0
06-Jun-2020 20:00:001,18.2,34,5.2304,337.5,95.6993,849,0
06-Jun-2020 21:00:001,17.8,36,5.2304,337.5,95.7738,1002,0
06-Jun-2020 22:00:001,17.1,41,5.2304,337.5,95.828,966,0
06-Jun-2020 23:00:001,16.4,44,6.4374,337.5,95.8619,922,0
07-Jun-2020 00:00:001,16.2,42,6.4374,337.5,95.845,716,0
07-Jun-2020 01:00:001,15,43,6.8397,337.5,95.8856,484,0
07-Jun-2020 02:00:001,14,46,6.4374,337.5,95.8754,201,0
07-Jun-2020 03:00:001,12.8,49,6.035,337.5,95.8991,58,0
07-Jun-2020 04:00:001,11.6,53,6.035,337.5,95.9669,0,0
07-Jun-2020 05:00:001,10.8,57,5.2304,337.5,96.0346,0,0
07-Jun-2020 06:00:001,10.1,62,3.2187,337.5,96.0989,0,0
07-Jun-2020 07:00:001,9.6,67,0.8047,337.5,96.1159,0,0
07-Jun-2020 08:00:001,9.3,67,2.8164,337.5,96.1328,0,0
07-Jun-2020 09:00:001,8.9,67,0.8047,337.5,96.1463,0,0
07-Jun-2020 10:00:001,8.8,68,2.414,337.5,96.1565,0,0
07-Jun-2020 11:00:001,8.6,68,0.8047,337.5,96.1667,0,0
07-Jun-2020 12:00:001,8.6,67,3.2187,337.5,96.1734,0,0
07-Jun-2020 13:00:001,8.1,70,1.6093,337.5,96.2107,4,0
07-Jun-2020 14:00:001,9.3,67,1.6093,337.5,96.2412,145,0
07-Jun-2020 15:00:001,10.4,60,5.2304,337.5,96.2479,324,0
07-Jun-2020 16:00:001,10.8,57,4.4257,337.5,96.3326,132,0
07-Jun-2020 17:00:001,12.1,50,3.2187,337.5,96.3631,285,0
07-Jun-2020 18:00:001,13.3,47,3.621,337.5,96.3902,634,0
07-Jun-2020 19:00:001,14.2,42,4.0234,337.5,96.3936,828,0
07-Jun-2020 20:00:001,15.3,38,4.0234,337.5,96.3597,1045,0
07-Jun-2020 21:00:001,16.1,38,2.8164,337.5,96.3631,759,0
07-Jun-2020 22:00:001,16.9,36,4.0234,337.5,96.336,982,0
07-Jun-2020 23:00:001,17,36,5.2304,337.5,96.3529,828,0
08-Jun-2020 00:00:001,16.8,36,4.828,337.5,96.3495,657,0
08-Jun-2020 01:00:001,16.6,42,4.4257,337.5,96.3258,479,0
08-Jun-2020 02:00:001,15.4,47,4.4257,337.5,96.4037,271,0
08-Jun-2020 03:00:001,14,52,2.8164,337.5,96.4782,62,0
08-Jun-2020 04:00:001,12.8,55,3.621,337.5,96.4884,0,0
08-Jun-2020 05:00:001,12,59,4.0234,337.5,96.4985,0,0
08-Jun-2020 06:00:001,11.7,56,2.414,337.5,96.5493,0,0
08-Jun-2020 07:00:001,10.9,57,1.207,337.5,96.5764,0,0
08-Jun-2020 08:00:001,9.2,65,0,0,96.6306,0,0
08-Jun-2020 09:00:001,7.8,68,0,0,96.6645,0,0
08-Jun-2020 10:00:001,7.8,70,0,0,96.6679,0,0
08-Jun-2020 11:00:001,7.6,70,0.4023,337.5,96.678,0,0
08-Jun-2020 12:00:001,7.2,72,0.8047,337.5,96.6577,0,0
08-Jun-2020 13:00:001,6.8,73,0,0,96.7153,2,0
08-Jun-2020 14:00:001,7.8,71,0.4023,337.5,96.7254,151,0
08-Jun-2020 15:00:001,11.4,65,0.4023,135,96.7593,330,0
08-Jun-2020 16:00:001,12.2,61,0.4023,157.5,96.783,510,0
08-Jun-2020 17:00:001,13.7,55,1.6093,157.5,96.7999,688,0
08-Jun-2020 18:00:001,15.8,41,0.4023,157.5,96.7898,832,0
08-Jun-2020 19:00:001,17.9,31,0.4023,135,96.7593,926,0
08-Jun-2020 20:00:001,19.3,32,1.6093,135,96.7017,975,0
08-Jun-2020 21:00:001,21,26,2.0117,180,96.6509,967,0
08-Jun-2020 22:00:001,22.1,24,2.0117,135,96.6069,910,0
08-Jun-2020 23:00:001,23.2,22,0.4023,157.5,96.5527,801,0
09-Jun-2020 00:00:001,24.1,21,0,112.5,96.5188,654,0
09-Jun-2020 01:00:001,24.1,24,2.414,337.5,96.5121,473,0
09-Jun-2020 02:00:001,22.2,27,2.8164,337.5,96.5324,251,0
09-Jun-2020 03:00:001,20.3,31,1.6093,0,96.5527,46,0
09-Jun-2020 04:00:001,18.5,34,0.8047,337.5,96.5663,0,0
09-Jun-2020 05:00:001,16.2,38,0.8047,337.5,96.6069,0,0
09-Jun-2020 06:00:001,15.3,42,0,0,96.6475,0,0
09-Jun-2020 07:00:001,13.5,51,0,0,96.6204,0,0
09-Jun-2020 08:00:001,13,50,0,0,96.6306,0,0
09-Jun-2020 09:00:001,11.8,54,0,0,96.6238,0,0
09-Jun-2020 10:00:001,12.3,52,0,0,96.5764,0,0
09-Jun-2020 11:00:001,11.4,57,0,0,96.5595,0,0
09-Jun-2020 12:00:001,10.7,58,0,0,96.573,0,0
09-Jun-2020 13:00:001,9.8,62,0,0,96.5696,3,0
09-Jun-2020 14:00:001,12.8,54,0,0,96.5967,147,0
09-Jun-2020 15:00:001,16.7,43,0,0,96.6137,320,0
09-Jun-2020 16:00:001,17.3,43,0.8047,135,96.6475,497,0
09-Jun-2020 17:00:001,18.4,40,0.4023,157.5,96.6171,669,0
09-Jun-2020 18:00:001,19.9,39,1.207,157.5,96.5696,813,0
09-Jun-2020 19:00:001,21.6,41,0.8047,180,96.529,911,0
09-Jun-2020 20:00:001,24.4,38,0.4023,135,96.4647,962,0
09-Jun-2020 21:00:001,27.1,37,0.8047,337.5,96.4443,958,0
09-Jun-2020 22:00:001,28.7,24,1.6093,337.5,96.3969,900,0
09-Jun-2020 23:00:001,28.8,24,0.8047,135,96.3394,804,0
10-Jun-2020 00:00:001,28.9,25,1.6093,337.5,96.2818,600,0
10-Jun-2020 01:00:001,27.3,28,2.8164,337.5,96.2716,359,0
10-Jun-2020 02:00:001,26.4,32,2.0117,337.5,96.2276,264,0
10-Jun-2020 03:00:001,24.6,36,0.8047,337.5,96.2581,64,0
10-Jun-2020 04:00:001,21.7,43,0,0,96.2649,0,0
10-Jun-2020 05:00:001,19.3,54,0,270,96.2886,0,0
10-Jun-2020 06:00:001,17.4,60,0,247.5,96.2987,0,0
10-Jun-2020 07:00:001,16.3,64,0,247.5,96.3055,0,0
10-Jun-2020 08:00:001,15.6,69,0,270,96.2987,0,0
10-Jun-2020 09:00:001,15,72,0,270,96.2683,0,0
10-Jun-2020 10:00:001,14.4,74,0,0,96.2412,0,0
10-Jun-2020 11:00:001,13.8,76,0,247.5,96.2005,0,0
10-Jun-2020 12:00:001,13.4,77,0,270,96.1734,0,0
10-Jun-2020 13:00:001,13.2,82,0,270,96.1497,5,0
10-Jun-2020 14:00:001,17.4,71,0,0,96.1667,29,0
10-Jun-2020 15:00:001,18.8,65,0,67.5,96.1633,299,0
10-Jun-2020 16:00:001,20,61,0.4023,45,96.1734,454,0
10-Jun-2020 17:00:001,21.1,59,0.8047,67.5,96.1362,625,0
10-Jun-2020 18:00:001,23.6,49,0.8047,67.5,96.1057,623,0
10-Jun-2020 19:00:001,25.5,45,0.8047,67.5,96.0685,896,0
10-Jun-2020 20:00:001,27.3,38,0.8047,67.5,96.0007,948,0
10-Jun-2020 21:00:001,29.8,30,0.8047,67.5,95.9601,947,0
10-Jun-2020 22:00:001,30.8,29,0.8047,67.5,95.8991,890,0
10-Jun-2020 23:00:001,31.3,28,0.8047,45,95.8517,780,0
11-Jun-2020 00:00:001,31.8,25,0.4023,270,95.8382,634,0
11-Jun-2020 01:00:001,30.4,30,1.207,247.5,95.8314,458,0
11-Jun-2020 02:00:001,29.1,30,1.207,270,95.8179,258,0
11-Jun-2020 03:00:001,26.9,41,0.4023,270,95.7975,109,0
11-Jun-2020 04:00:001,24,50,0.4023,247.5,95.8314,0,0
11-Jun-2020 05:00:001,22,58,0,0,95.9059,0,0
11-Jun-2020 06:00:001,20.2,63,0,0,95.9228,0,0
11-Jun-2020 07:00:001,18.8,69,0,0,95.9127,0,0
11-Jun-2020 08:00:001,18.2,72,0,0,95.8924,0,0
11-Jun-2020 09:00:001,17.6,76,0,0,95.8517,0,0
11-Jun-2020 10:00:001,17.3,78,0,0,95.8145,0,0
11-Jun-2020 11:00:001,16.5,80,0,0,95.7874,0,0
11-Jun-2020 12:00:001,15.9,82,0,0,95.8043,0,0
11-Jun-2020 13:00:001,14.9,85,0,0,95.7874,9,0
11-Jun-2020 14:00:001,17.2,80,0,0,95.8382,108,0
11-Jun-2020 15:00:001,18.7,75,0,0,95.8382,263,0
11-Jun-2020 16:00:001,19.8,71,0,0,95.8382,470,0
11-Jun-2020 17:00:001,20.2,74,0,0,95.8179,636,0
11-Jun-2020 18:00:001,21.7,68,0,0,95.7908,674,0
11-Jun-2020 19:00:001,22.8,69,0,0,95.7671,865,0
11-Jun-2020 20:00:001,24.6,70,0,0,95.7129,953,0
11-Jun-2020 21:00:001,25.5,56,0,0,95.6892,1016,0
11-Jun-2020 22:00:001,28.4,40,0,0,95.696,846,0
11-Jun-2020 23:00:001,28.4,43,2.0117,202.5,95.6993,797,0
12-Jun-2020 00:00:001,27.5,45,1.207,225,95.6858,308,0
12-Jun-2020 01:00:001,25.2,46,0.8047,270,95.723,196,0
12-Jun-2020 02:00:001,22.9,54,1.207,315,95.7163,151,0
12-Jun-2020 03:00:001,22.3,55,0.4023,292.5,95.723,81,0
12-Jun-2020 04:00:001,20.4,59,0.8047,225,95.7061,0,0
12-Jun-2020 05:00:001,18.4,65,0,0,95.7603,0,0
12-Jun-2020 06:00:001,16.8,69,0,0,95.7569,0,0
12-Jun-2020 07:00:001,15.8,73,0,0,95.7434,0,0
12-Jun-2020 08:00:001,15,76,0,0,95.7434,0,0
12-Jun-2020 09:00:001,14.5,78,0,0,95.74,0,0
12-Jun-2020 10:00:001,14.3,80,0,0,95.7366,0,0
12-Jun-2020 11:00:001,14.6,70,0.4023,225,95.7535,0,0
12-Jun-2020 12:00:001,13.6,79,0.8047,292.5,95.7738,0,0
12-Jun-2020 13:00:001,13.2,81,0,292.5,95.7908,0,0
12-Jun-2020 14:00:001,13.6,80,0.4023,270,95.7738,54,0
12-Jun-2020 15:00:001,14.6,75,0.4023,315,95.8213,131,0
12-Jun-2020 16:00:001,15.1,77,0.8047,315,95.889,211,0
12-Jun-2020 17:00:001,15.6,76,1.207,315,95.9161,280,0
12-Jun-2020 18:00:001,16.3,71,1.207,270,95.9499,254,0
12-Jun-2020 19:00:001,15.8,76,1.207,270,95.9872,141,0
12-Jun-2020 20:00:001,14.6,82,1.207,315,95.9872,153,0
12-Jun-2020 21:00:001,17.3,67,1.6093,225,95.9635,347,0
12-Jun-2020 22:00:001,18.2,61,2.414,202.5,95.9093,337,0
12-Jun-2020 23:00:001,18.7,58,2.8164,225,95.933,806,0
13-Jun-2020 00:00:001,18.4,58,2.0117,292.5,95.9228,680,0
13-Jun-2020 01:00:001,17.2,60,2.0117,225,95.9601,535,0
13-Jun-2020 02:00:001,15.1,66,2.0117,225,95.9533,76,0
13-Jun-2020 03:00:001,14.4,70,2.0117,225,95.8991,94,0
13-Jun-2020 04:00:001,13.3,75,2.0117,225,95.9499,0,0
13-Jun-2020 05:00:001,12.6,79,1.6093,270,96.0278,0,0
13-Jun-2020 06:00:001,12.4,78,0.8047,270,96.0515,0,0
13-Jun-2020 07:00:001,12,81,0.4023,225,96.0143,0,0
13-Jun-2020 08:00:001,12.3,78,1.207,225,95.9973,0,0
13-Jun-2020 09:00:001,12.2,77,1.6093,225,96.0211,0,0
13-Jun-2020 10:00:001,12.1,78,0.8047,225,96.0481,0,0
13-Jun-2020 11:00:001,11.7,79,1.207,225,96.1091,0,0
13-Jun-2020 12:00:001,11.6,78,0.8047,270,96.1023,0,0
13-Jun-2020 13:00:001,11.7,75,0.4023,270,96.0922,2,0
13-Jun-2020 14:00:001,12.3,73,1.6093,292.5,96.1023,113,0
13-Jun-2020 15:00:001,12.9,69,0.8047,292.5,96.1159,158,0
13-Jun-2020 16:00:001,14.4,60,1.6093,292.5,96.1294,483,0
13-Jun-2020 17:00:001,15.7,54,2.0117,225,96.1226,642,0
13-Jun-2020 18:00:001,16.4,55,2.0117,292.5,96.1294,812,0
13-Jun-2020 19:00:001,17.2,51,1.207,225,96.1328,292,0
13-Jun-2020 20:00:001,18.7,47,1.6093,202.5,96.0989,1057,0
13-Jun-2020 21:00:001,19.5,48,1.6093,202.5,96.0888,628,0
13-Jun-2020 22:00:001,20.4,43,1.207,270,96.0718,843,0
13-Jun-2020 23:00:001,20.3,46,1.207,315,96.0143,510,0
14-Jun-2020 00:00:001,21.7,40,0,270,95.9703,536,0
14-Jun-2020 01:00:001,20.7,42,0.8047,270,95.9533,212,0
14-Jun-2020 02:00:001,19.2,47,0.4023,225,95.9635,101,0
14-Jun-2020 03:00:001,17.2,54,2.0117,315,96.038,31,0
14-Jun-2020 04:00:001,16.1,60,0.4023,337.5,96.0278,0,0
14-Jun-2020 05:00:001,15.5,65,0,0,96.0346,0,0
14-Jun-2020 06:00:001,14.3,68,0,0,96.0278,0,0
14-Jun-2020 07:00:001,13.5,70,0,0,95.9804,0,0
14-Jun-2020 08:00:001,12.3,75,0,0,95.9669,0,0
14-Jun-2020 09:00:001,11.6,77,0,0,95.9432,0,0
14-Jun-2020 10:00:001,11.7,79,0,337.5,95.9364,0,0
14-Jun-2020 11:00:001,11.1,79,0,0,95.9567,0,0
14-Jun-2020 12:00:001,10.2,84,0,0,95.9296,0,0
14-Jun-2020 13:00:001,10.3,84,0,0,95.9872,3,0
14-Jun-2020 14:00:001,12.3,79,0,0,96.038,145,0
14-Jun-2020 15:00:001,14.4,70,0.4023,337.5,96.0312,317,0
14-Jun-2020 16:00:001,15.4,70,1.207,135,96.0651,489,0
14-Jun-2020 17:00:001,16.3,67,0.4023,135,96.0752,645,0
14-Jun-2020 18:00:001,17.9,61,0.8047,135,96.0617,814,0
14-Jun-2020 19:00:001,19.7,51,1.6093,135,96.0515,911,0
14-Jun-2020 20:00:001,21.3,47,2.414,135,96.038,957,0
14-Jun-2020 21:00:001,22.6,47,0.4023,157.5,95.9601,954,0
14-Jun-2020 22:00:001,23.8,48,1.6093,135,95.9364,909,0
14-Jun-2020 23:00:001,25.1,39,0.4023,157.5,95.8991,685,0
15-Jun-2020 00:00:001,25.2,35,3.2187,337.5,95.8687,575,0
15-Jun-2020 01:00:001,24.7,37,2.414,337.5,95.8754,362,0
15-Jun-2020 02:00:001,22.9,42,2.414,337.5,95.9161,290,0
15-Jun-2020 03:00:001,21.4,47,1.207,0,95.9161,55,0
15-Jun-2020 04:00:001,19.9,50,1.207,337.5,95.9466,0,0
15-Jun-2020 05:00:001,18.3,53,1.207,337.5,96.0143,0,0
15-Jun-2020 06:00:001,17.3,57,0,0,96.0448,0,0
15-Jun-2020 07:00:001,15.5,64,0,0,96.0211,0,0
15-Jun-2020 08:00:001,15.3,67,0,0,96.0007,0,0
15-Jun-2020 09:00:001,14.6,71,0,0,96.0007,0,0
15-Jun-2020 10:00:001,14.9,75,0,0,95.9669,0,0
15-Jun-2020 11:00:001,14.7,77,0,0,95.9533,0,0
15-Jun-2020 12:00:001,14,66,0,0,95.9398,0,0
15-Jun-2020 13:00:001,14.2,63,0,0,95.9262,3,0
15-Jun-2020 14:00:001,16.2,59,2.8164,337.5,95.9466,109,0
15-Jun-2020 15:00:001,16.4,62,2.0117,337.5,95.9432,190,0
15-Jun-2020 16:00:001,18.2,68,1.6093,292.5,95.9804,259,0
15-Jun-2020 17:00:001,19.9,63,0.8047,270,95.9973,524,0
15-Jun-2020 18:00:001,19.7,63,1.6093,315,95.9398,550,0
15-Jun-2020 19:00:001,21.8,43,1.207,292.5,95.9432,654,0
15-Jun-2020 20:00:001,22.9,40,1.6093,225,95.9466,862,0
15-Jun-2020 21:00:001,22,39,2.8164,0,95.9228,954,0
15-Jun-2020 22:00:001,21.7,43,2.414,337.5,95.9093,684,0
15-Jun-2020 23:00:001,22.2,41,2.414,337.5,95.872,782,0
16-Jun-2020 00:00:001,21.3,45,2.8164,337.5,95.8416,410,0
16-Jun-2020 01:00:001,20.3,45,2.8164,337.5,95.8246,445,0
16-Jun-2020 02:00:001,18.2,53,4.828,337.5,95.8483,267,0
16-Jun-2020 03:00:001,16.4,60,4.0234,337.5,95.872,68,0
16-Jun-2020 04:00:001,15.1,63,5.6327,337.5,95.8653,0,0
16-Jun-2020 05:00:001,14.3,64,5.6327,337.5,95.9025,0,0
16-Jun-2020 06:00:001,14.2,64,4.828,337.5,95.8924,0,0
16-Jun-2020 07:00:001,13.5,66,2.8164,337.5,95.8822,0,0
16-Jun-2020 08:00:001,13.1,66,4.0234,337.5,95.8619,0,0
16-Jun-2020 09:00:001,12.5,66,3.621,337.5,95.8585,0,0
16-Jun-2020 10:00:001,11.9,68,2.8164,337.5,95.8145,0,0
16-Jun-2020 11:00:001,11.2,70,2.0117,337.5,95.8314,0,0
16-Jun-2020 12:00:001,10.8,70,0,0,95.8416,0,0
16-Jun-2020 13:00:001,10.4,69,0.4023,337.5,95.8754,4,0
16-Jun-2020 14:00:001,11.8,62,2.414,337.5,95.9093,152,0
16-Jun-2020 15:00:001,13.2,55,3.2187,337.5,95.9669,329,0
16-Jun-2020 16:00:001,14.2,52,4.0234,337.5,96.0312,506,0
16-Jun-2020 17:00:001,15.8,47,2.414,337.5,96.0414,682,0
16-Jun-2020 18:00:001,17.7,41,2.414,337.5,96.0244,823,0
16-Jun-2020 19:00:001,18.8,37,3.621,337.5,96.0143,922,0
16-Jun-2020 20:00:001,20.1,34,2.8164,337.5,95.994,973,0
16-Jun-2020 21:00:001,20.7,36,4.828,337.5,95.9262,969,0
16-Jun-2020 22:00:001,21.6,35,3.2187,337.5,95.8991,915,0
16-Jun-2020 23:00:001,21.7,34,3.2187,337.5,95.8416,808,0
17-Jun-2020 00:00:001,22.1,35,2.8164,337.5,95.8314,662,0
17-Jun-2020 01:00:001,21.3,36,4.4257,337.5,95.845,487,0
17-Jun-2020 02:00:001,20.3,40,3.621,337.5,95.8619,289,0
17-Jun-2020 03:00:001,18.8,44,2.0117,337.5,95.977,71,0
17-Jun-2020 04:00:001,16.8,49,0.8047,337.5,95.9804,0,0
17-Jun-2020 05:00:001,15.4,58,0,0,96.038,0,0
17-Jun-2020 06:00:001,13.2,66,0,0,96.0685,0,0
17-Jun-2020 07:00:001,13.1,71,0.4023,225,96.0718,0,0
17-Jun-2020 08:00:001,12.9,71,0.4023,292.5,96.0651,0,0
17-Jun-2020 09:00:001,12.3,73,0.4023,270,96.0481,0,0
17-Jun-2020 10:00:001,10.9,78,0,247.5,96.0481,0,0
17-Jun-2020 11:00:001,10.5,77,0,270,96.0481,0,0
17-Jun-2020 12:00:001,9.8,80,0,0,96.038,0,0
17-Jun-2020 13:00:001,8.1,79,0,0,96.0414,3,0
17-Jun-2020 14:00:001,11.6,72,0,0,96.0922,157,0
17-Jun-2020 15:00:001,14.8,64,0,157.5,96.0956,332,0
17-Jun-2020 16:00:001,15.2,65,0.4023,157.5,96.0922,518,0
17-Jun-2020 17:00:001,16.4,53,1.207,157.5,96.1057,694,0
17-Jun-2020 18:00:001,18.2,40,1.207,135,96.0583,840,0
17-Jun-2020 19:00:001,20.6,39,1.6093,135,96.0211,939,0
17-Jun-2020 20:00:001,22.1,34,2.0117,135,95.9703,992,0
17-Jun-2020 21:00:001,24.3,22,2.0117,180,95.9296,990,0
17-Jun-2020 22:00:001,25.6,25,2.414,180,95.8687,932,0
17-Jun-2020 23:00:001,27.3,20,1.207,180,95.8179,824,0
18-Jun-2020 00:00:001,27.7,25,0.4023,180,95.7603,675,0
18-Jun-2020 01:00:001,27.1,30,0.8047,180,95.7163,497,0
18-Jun-2020 02:00:001,27.4,19,0,0,95.7264,302,0
18-Jun-2020 03:00:001,26.8,25,1.207,315,95.7468,73,0
18-Jun-2020 04:00:001,23.6,29,0,0,95.7332,0,0
18-Jun-2020 05:00:001,21.6,34,1.207,337.5,95.7535,0,0
18-Jun-2020 06:00:001,18.5,43,0,0,95.8043,0,0
18-Jun-2020 07:00:001,17.3,47,0,0,95.784,0,0
18-Jun-2020 08:00:001,15.8,50,0,0,95.7671,0,0
18-Jun-2020 09:00:001,17,38,1.207,0,95.7501,0,0
18-Jun-2020 10:00:001,14.9,55,0,0,95.7434,0,0
18-Jun-2020 11:00:001,13.4,60,0,0,95.7535,0,0
18-Jun-2020 12:00:001,12.6,60,0,0,95.7434,0,0
18-Jun-2020 13:00:001,11.8,59,0,0,95.7366,4,0
18-Jun-2020 14:00:001,16.9,65,0,0,95.7874,64,0
18-Jun-2020 15:00:001,18.6,58,0,0,95.7705,234,0
18-Jun-2020 16:00:001,18.9,65,0.4023,67.5,95.7806,382,0
18-Jun-2020 17:00:001,20.1,63,0.4023,45,95.7468,636,0
18-Jun-2020 18:00:001,22.3,58,0.4023,67.5,95.696,776,0
18-Jun-2020 19:00:001,25.4,31,1.6093,157.5,95.6756,933,0
18-Jun-2020 20:00:001,27.2,39,1.207,135,95.6147,986,0
18-Jun-2020 21:00:001,30.2,17,1.6093,180,95.6011,982,0
18-Jun-2020 22:00:001,29.8,23,2.0117,157.5,95.5266,924,0
18-Jun-2020 23:00:001,31,16,0.8047,180,95.4962,818,0
19-Jun-2020 00:00:001,30.9,17,1.207,157.5,95.4488,672,0
19-Jun-2020 01:00:001,30.4,35,0.8047,135,95.4115,443,0
19-Jun-2020 02:00:001,31.2,23,0,247.5,95.398,114,0
19-Jun-2020 03:00:001,29.1,23,0.4023,202.5,95.4284,63,0
19-Jun-2020 04:00:001,26.4,29,0,0,95.4318,0,0
19-Jun-2020 05:00:001,23.7,42,0,0,95.4691,0,0
19-Jun-2020 06:00:001,22.8,41,0,0,95.4962,0,0
19-Jun-2020 07:00:001,20.3,42,0,0,95.4758,0,0
19-Jun-2020 08:00:001,19.3,57,0,0,95.4589,0,0
19-Jun-2020 09:00:001,18.1,51,0,0,95.4284,0,0
19-Jun-2020 10:00:001,17.1,57,0,0,95.4217,0,0
19-Jun-2020 11:00:001,16.3,59,0,0,95.4115,0,0
19-Jun-2020 12:00:001,16.3,61,0,0,95.4081,0,0
19-Jun-2020 13:00:001,15.4,67,0,0,95.4217,4,0
19-Jun-2020 14:00:001,18.1,63,0,0,95.4725,56,0
19-Jun-2020 15:00:001,19.7,61,0,0,95.4894,203,0
19-Jun-2020 16:00:001,21.4,58,0,0,95.5131,360,0
19-Jun-2020 17:00:001,22.1,58,0,0,95.5097,487,0
19-Jun-2020 18:00:001,24.1,51,0,0,95.4962,754,0
19-Jun-2020 19:00:001,26.3,52,0,0,95.5063,892,0
19-Jun-2020 20:00:001,28.6,41,0,0,95.4758,969,0
19-Jun-2020 21:00:001,29.6,53,0,0,95.4183,935,0
19-Jun-2020 22:00:001,33.9,25,1.6093,225,95.3607,902,0
19-Jun-2020 23:00:001,34.1,23,2.0117,270,95.3946,728,0
20-Jun-2020 00:00:001,33.6,21,2.0117,202.5,95.3844,660,0
20-Jun-2020 01:00:001,33.2,20,2.0117,202.5,95.3844,474,0
20-Jun-2020 02:00:001,32.7,22,1.207,225,95.3675,269,0
20-Jun-2020 03:00:001,30.4,23,0.8047,225,95.398,67,0
20-Jun-2020 04:00:001,27.5,28,0,270,95.4081,0,0
20-Jun-2020 05:00:001,24.6,35,0,0,95.4521,0,0
20-Jun-2020 06:00:001,22.7,47,0,0,95.4962,0,0
20-Jun-2020 07:00:001,21.3,48,0,0,95.4691,0,0
20-Jun-2020 08:00:001,20.4,56,0,0,95.4826,0,0
20-Jun-2020 09:00:001,18.2,53,0,0,95.4758,0,0
20-Jun-2020 10:00:001,17.3,61,0,0,95.4826,0,0
20-Jun-2020 11:00:001,17.5,70,0,0,95.4826,0,0
20-Jun-2020 12:00:001,16.7,74,0,0,95.4826,0,0
20-Jun-2020 13:00:001,17,66,0,0,95.5233,2,0
20-Jun-2020 14:00:001,17.9,69,0,0,95.6215,82,0
20-Jun-2020 15:00:001,19.6,70,1.6093,135,95.6384,185,0
20-Jun-2020 16:00:001,21.1,64,0.8047,90,95.679,451,0
20-Jun-2020 17:00:001,22,63,1.207,112.5,95.6824,645,0
20-Jun-2020 18:00:001,24.2,60,0.8047,112.5,95.6858,791,0
20-Jun-2020 19:00:001,25.3,67,1.6093,112.5,95.6384,890,0
20-Jun-2020 20:00:001,27.3,51,1.207,90,95.6418,930,0
20-Jun-2020 21:00:001,28.8,61,2.0117,90,95.6384,968,0
20-Jun-2020 22:00:001,33.2,30,1.6093,225,95.6282,907,0
20-Jun-2020 23:00:001,32.6,22,2.0117,292.5,95.6011,785,0
21-Jun-2020 00:00:001,31.3,24,4.0234,337.5,95.5944,668,0
21-Jun-2020 01:00:001,30.1,26,2.8164,337.5,95.6181,496,0
21-Jun-2020 02:00:001,28.6,28,2.414,337.5,95.6553,285,0
21-Jun-2020 03:00:001,27.2,32,1.207,337.5,95.6723,73,0
21-Jun-2020 04:00:001,24.8,39,0,0,95.723,0,0
21-Jun-2020 05:00:001,23.7,43,0,337.5,95.74,0,0
21-Jun-2020 06:00:001,21.9,50,0,0,95.7366,0,0
21-Jun-2020 07:00:001,22.6,47,0,22.5,95.74,0,0
21-Jun-2020 08:00:001,22,49,0.8047,337.5,95.6993,0,0
21-Jun-2020 09:00:001,22.1,49,1.6093,337.5,95.7061,0,0
21-Jun-2020 10:00:001,21.7,51,2.8164,337.5,95.6418,0,0
21-Jun-2020 11:00:001,21.3,52,0.4023,337.5,95.6384,0,0
21-Jun-2020 12:00:001,19.4,63,0,0,95.679,0,0
21-Jun-2020 13:00:001,17.8,67,0,0,95.6993,3,0
