doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
15-Apr-2020 19:00:001,20.3,41,0,0,96.3258,825,0
15-Apr-2020 20:00:001,22.3,32,0,0,96.231,813,0
15-Apr-2020 21:00:001,23.2,31,0,0,96.0922,820,0
15-Apr-2020 22:00:001,23.7,35,5.3645,270,96.1057,846,0
15-Apr-2020 23:00:001,23.6,34,4.0234,270,95.8653,479,0
16-Apr-2020 00:00:001,21.4,51,4.9174,270,95.7264,338,0
16-Apr-2020 01:00:001,21,51,4.0234,270,95.7332,311,0
16-Apr-2020 02:00:001,20.9,53,1.3411,270,95.7197,95,0
16-Apr-2020 03:00:001,20.5,54,2.6822,270,95.6892,1,0
16-Apr-2020 04:00:001,19.9,47,0.447,337.5,95.6892,0,0
16-Apr-2020 05:00:001,17.2,56,0.447,22.5,95.7095,0,0
16-Apr-2020 06:00:001,15.8,62,0.447,67.5,95.6926,0,0
16-Apr-2020 07:00:001,15.2,64,0,45,95.7027,0,0
16-Apr-2020 08:00:001,13.4,70,0.447,45,95.7061,0,0
16-Apr-2020 09:00:001,13.3,73,0,45,95.6384,0,0
16-Apr-2020 10:00:001,11.8,78,0,0,95.574,0,0
16-Apr-2020 11:00:001,10.9,80,0,45,95.591,0,0
16-Apr-2020 12:00:001,11.4,85,0,0,95.5673,0,0
16-Apr-2020 13:00:001,10.6,82,0,45,95.5436,0,0
16-Apr-2020 14:00:001,13.6,67,0,45,95.6384,33,0
16-Apr-2020 15:00:001,17.3,53,0.8941,67.5,95.6689,138,0
16-Apr-2020 16:00:001,18.9,43,2.2352,112.5,95.6655,366,0
16-Apr-2020 17:00:001,19.6,42,4.4704,90,95.6689,543,0
16-Apr-2020 18:00:001,20.2,38,4.9174,90,95.7027,702,0
16-Apr-2020 19:00:001,21.1,37,4.0234,67.5,95.6452,819,0
16-Apr-2020 20:00:001,22.1,33,3.5763,90,95.6248,863,0
16-Apr-2020 21:00:001,22.4,32,3.1293,90,95.5029,837,0
16-Apr-2020 22:00:001,22.9,32,3.1293,90,95.5199,803,0
16-Apr-2020 23:00:001,23.2,31,3.1293,90,95.3709,686,0
17-Apr-2020 00:00:001,23.7,31,1.7882,90,95.3404,524,0
17-Apr-2020 01:00:001,23.9,31,1.3411,67.5,95.3099,332,0
17-Apr-2020 02:00:001,23.8,30,2.6822,90,95.2828,116,0
17-Apr-2020 03:00:001,21.3,38,0,67.5,95.2151,3,0
17-Apr-2020 04:00:001,19,58,0.8941,225,95.3573,0,0
17-Apr-2020 05:00:001,17.8,66,2.2352,247.5,95.4115,0,0
17-Apr-2020 06:00:001,15.7,72,0,0,95.4047,0,0
17-Apr-2020 07:00:001,13.8,78,0,0,95.3912,0,0
17-Apr-2020 08:00:001,12.7,82,0,0,95.442,0,0
17-Apr-2020 09:00:001,11.8,84,0,0,95.4318,0,0
17-Apr-2020 10:00:001,10.6,86,0,0,95.4284,0,0
17-Apr-2020 11:00:001,10,88,0,0,95.4454,0,0
17-Apr-2020 12:00:001,9.6,90,0,0,95.4894,0,0
17-Apr-2020 13:00:001,9.4,91,0,0,95.4758,0,0
17-Apr-2020 14:00:001,9.1,91,0,0,95.5233,16,0
17-Apr-2020 15:00:001,12.1,86,0,0,95.6181,146,0
17-Apr-2020 16:00:001,14.8,54,0,135,95.6519,417,0
17-Apr-2020 17:00:001,18.9,27,4.0234,90,95.6181,544,0
17-Apr-2020 18:00:001,19.8,26,4.0234,90,95.6689,746,0
17-Apr-2020 19:00:001,20.6,23,2.6822,45,95.5436,450,0
17-Apr-2020 20:00:001,21.2,27,2.2352,90,95.5605,840,0
17-Apr-2020 21:00:001,20.2,44,3.1293,180,95.4521,712,0
17-Apr-2020 22:00:001,20.2,46,4.0234,180,95.5402,853,0
17-Apr-2020 23:00:001,18.6,54,4.9174,247.5,95.4657,783,0
18-Apr-2020 00:00:001,17.4,62,6.7056,270,95.3946,391,0
18-Apr-2020 01:00:001,16.9,60,7.1526,270,95.4725,313,0
18-Apr-2020 02:00:001,15.1,65,3.5763,270,95.5774,48,0
18-Apr-2020 03:00:001,14.3,68,3.5763,270,95.5707,3,0
18-Apr-2020 04:00:001,13.3,71,1.7882,157.5,95.635,0,0
18-Apr-2020 05:00:001,12.3,71,0.447,157.5,95.7569,0,0
18-Apr-2020 06:00:001,11.3,75,0.8941,180,95.8145,0,0
18-Apr-2020 07:00:001,10.2,79,0,0,95.8246,0,0
18-Apr-2020 08:00:001,9.8,82,0,0,95.8754,0,0
18-Apr-2020 09:00:001,9.4,83,0,0,95.9195,0,0
18-Apr-2020 10:00:001,9.7,83,0,0,95.9466,0,0
18-Apr-2020 11:00:001,9.8,85,3.1293,292.5,95.9296,0,0
18-Apr-2020 12:00:001,9.6,86,0.8941,292.5,95.9533,0,0
18-Apr-2020 13:00:001,9.9,86,1.3411,292.5,96.0177,0,0
18-Apr-2020 14:00:001,9.9,85,0.447,22.5,95.9973,7,0
18-Apr-2020 15:00:001,10.2,85,0,90,96.0752,66,0
18-Apr-2020 16:00:001,10.4,84,0,112.5,96.1531,140,0
18-Apr-2020 17:00:001,10.8,82,1.3411,247.5,96.1836,174,0
18-Apr-2020 18:00:001,11.5,82,1.3411,247.5,96.231,233,0
18-Apr-2020 19:00:001,11.9,84,5.3645,270,96.2039,365,0
18-Apr-2020 20:00:001,12.3,82,6.7056,270,96.2513,1200,0
18-Apr-2020 21:00:001,13.1,77,7.1526,270,96.1565,871,0
18-Apr-2020 22:00:001,13.7,76,7.5997,270,96.1396,799,0
18-Apr-2020 23:00:001,14.4,71,7.5997,270,96.0685,679,0
19-Apr-2020 00:00:001,15.2,66,6.7056,270,96.0414,523,0
19-Apr-2020 01:00:001,15.8,65,6.2586,270,96.0143,331,0
19-Apr-2020 02:00:001,15.6,70,6.7056,270,95.9703,120,0
19-Apr-2020 03:00:001,14.7,72,4.9174,270,95.9973,3,0
19-Apr-2020 04:00:001,13.7,74,3.1293,270,96.0583,0,0
19-Apr-2020 05:00:001,12.7,77,5.3645,270,96.1091,0,0
19-Apr-2020 06:00:001,11.8,79,3.1293,292.5,96.143,0,0
19-Apr-2020 07:00:001,11.4,82,7.1526,270,96.1836,0,0
19-Apr-2020 08:00:001,10.7,81,4.4704,270,96.1599,0,0
19-Apr-2020 09:00:001,10.6,82,5.8115,270,96.1768,0,0
19-Apr-2020 10:00:001,10.4,82,4.9174,270,96.1091,0,0
19-Apr-2020 11:00:001,10.3,81,2.2352,270,96.0786,0,0
19-Apr-2020 12:00:001,9.8,82,1.3411,292.5,96.0685,0,0
19-Apr-2020 13:00:001,9.5,82,2.6822,270,96.082,0,0
19-Apr-2020 14:00:001,9.6,80,3.5763,270,96.143,11,0
19-Apr-2020 15:00:001,9.9,78,2.6822,270,96.2378,129,0
19-Apr-2020 16:00:001,9.9,78,4.4704,270,96.2581,364,0
19-Apr-2020 17:00:001,10.4,78,4.0234,270,96.2784,544,0
19-Apr-2020 18:00:001,11.2,76,3.5763,270,96.3191,721,0
19-Apr-2020 19:00:001,12.2,73,4.0234,270,96.2581,832,0
19-Apr-2020 20:00:001,13.9,70,3.1293,270,96.1701,888,0
19-Apr-2020 21:00:001,15.8,60,3.1293,270,96.1768,889,0
19-Apr-2020 22:00:001,16.9,48,3.1293,270,96.126,847,0
19-Apr-2020 23:00:001,17.3,55,3.1293,270,96.0007,821,0
20-Apr-2020 00:00:001,17.9,55,3.1293,270,95.9432,504,0
20-Apr-2020 01:00:001,18.6,53,0.8941,270,96.0007,336,0
20-Apr-2020 02:00:001,18.4,54,0.8941,90,95.9601,73,0
20-Apr-2020 03:00:001,15.9,63,4.9174,270,95.9296,2,0
20-Apr-2020 04:00:001,14.8,66,1.3411,270,95.994,0,0
20-Apr-2020 05:00:001,13.9,69,0,337.5,96.0685,0,0
20-Apr-2020 06:00:001,13.2,73,0,0,96.0786,0,0
20-Apr-2020 07:00:001,11.8,79,0,0,96.0651,0,0
20-Apr-2020 08:00:001,11.8,79,0,0,96.0685,0,0
20-Apr-2020 09:00:001,11.2,82,0,0,96.0854,0,0
20-Apr-2020 10:00:001,11.4,82,0,0,96.0583,0,0
20-Apr-2020 11:00:001,11.2,82,0,0,96.0515,0,0
20-Apr-2020 12:00:001,11.2,83,0,0,96.0718,0,0
20-Apr-2020 13:00:001,11.8,81,2.2352,270,96.1328,0,0
20-Apr-2020 14:00:001,11.3,80,2.6822,270,96.1565,14,0
20-Apr-2020 15:00:001,11.6,81,0,45,96.2141,44,0
20-Apr-2020 16:00:001,12.1,82,2.2352,270,96.2513,86,0
20-Apr-2020 17:00:001,12.1,83,3.1293,270,96.2649,114,0
20-Apr-2020 18:00:001,13.5,72,2.2352,90,96.3665,251,0
20-Apr-2020 19:00:001,13.4,79,3.1293,270,96.3834,315,0
20-Apr-2020 20:00:001,14,74,5.3645,270,96.2513,425,0
20-Apr-2020 21:00:001,15.1,66,4.0234,270,96.3529,469,0
20-Apr-2020 22:00:001,15.9,47,4.9174,270,96.3292,287,0
20-Apr-2020 23:00:001,15.4,63,4.0234,247.5,96.2886,208,0
21-Apr-2020 00:00:001,15.3,65,4.0234,270,96.2852,144,0
21-Apr-2020 01:00:001,15.7,66,4.0234,270,96.275,132,0
21-Apr-2020 02:00:001,15.5,64,2.2352,292.5,96.2547,48,0
21-Apr-2020 03:00:001,14.5,69,1.3411,292.5,96.2987,5,0
21-Apr-2020 04:00:001,13.5,73,1.7882,292.5,96.3157,0,0
21-Apr-2020 05:00:001,12.8,79,5.8115,270,96.3834,0,0
21-Apr-2020 06:00:001,12,84,1.7882,270,96.441,0,0
21-Apr-2020 07:00:001,10.1,84,0,22.5,96.4579,0,0
21-Apr-2020 08:00:001,9.1,89,0,0,96.5222,0,0
21-Apr-2020 09:00:001,8.4,89,0,337.5,96.529,0,0
21-Apr-2020 10:00:001,8.6,89,0.447,337.5,96.5426,0,0
21-Apr-2020 11:00:001,8.8,89,0,337.5,96.5866,0,0
21-Apr-2020 12:00:001,8.1,91,0,0,96.5629,0,0
21-Apr-2020 13:00:001,7.2,92,0,22.5,96.6171,0,0
21-Apr-2020 14:00:001,7.8,93,0.447,22.5,96.7559,21,0
21-Apr-2020 15:00:001,10.7,85,0,45,96.827,155,0
21-Apr-2020 16:00:001,10.9,87,5.8115,270,96.7931,374,0
21-Apr-2020 17:00:001,11.6,85,7.5997,270,96.7965,552,0
21-Apr-2020 18:00:001,13.1,80,8.0467,270,96.7728,724,0
21-Apr-2020 19:00:001,14.8,74,8.0467,270,96.7999,828,0
21-Apr-2020 20:00:001,16.5,66,6.7056,270,96.7322,871,0
21-Apr-2020 21:00:001,17.7,64,5.8115,247.5,96.7153,866,0
21-Apr-2020 22:00:001,19.2,55,6.2586,270,96.6577,793,0
21-Apr-2020 23:00:001,20.3,50,6.7056,270,96.5426,602,0
22-Apr-2020 00:00:001,20.7,49,6.2586,270,96.5696,534,0
22-Apr-2020 01:00:001,20.2,55,8.4938,270,96.4816,339,0
22-Apr-2020 02:00:001,19,52,8.0467,270,96.529,131,0
22-Apr-2020 03:00:001,17.2,59,8.0467,270,96.5527,3,0
22-Apr-2020 04:00:001,16.4,59,5.8115,270,96.678,0,0
22-Apr-2020 05:00:001,15.8,64,6.7056,270,96.7288,0,0
22-Apr-2020 06:00:001,15.2,64,7.1526,247.5,96.8033,0,0
22-Apr-2020 07:00:001,15.3,62,2.6822,292.5,96.8101,0,0
22-Apr-2020 08:00:001,13.6,69,0.447,0,96.7898,0,0
22-Apr-2020 09:00:001,12.5,73,0.8941,22.5,96.7999,0,0
22-Apr-2020 10:00:001,11.6,77,0,22.5,96.7796,0,0
22-Apr-2020 11:00:001,11.2,79,0,0,96.8067,0,0
22-Apr-2020 12:00:001,11,80,0,22.5,96.8372,0,0
22-Apr-2020 13:00:001,9.5,83,0,45,96.8304,0,0
22-Apr-2020 14:00:001,9.8,81,0.447,45,96.9388,20,0
22-Apr-2020 15:00:001,13.7,69,0,67.5,96.9828,155,0
22-Apr-2020 16:00:001,15.3,69,4.0234,247.5,97.0133,368,0
22-Apr-2020 17:00:001,16.8,59,3.1293,270,96.9557,533,0
22-Apr-2020 18:00:001,17.3,61,8.4938,270,96.9421,706,0
22-Apr-2020 19:00:001,18.4,58,7.5997,270,96.9151,825,0
22-Apr-2020 20:00:001,21.4,51,8.9408,270,96.9726,825,0
22-Apr-2020 21:00:001,20.7,59,7.5997,247.5,96.9252,858,0
22-Apr-2020 22:00:001,21,59,9.8349,270,96.7898,808,0
22-Apr-2020 23:00:001,21.1,63,7.5997,270,96.7762,704,0
23-Apr-2020 00:00:001,20.9,64,10.2819,270,96.7051,550,0
23-Apr-2020 01:00:001,20.7,66,10.2819,270,96.6814,344,0
23-Apr-2020 02:00:001,20.4,69,8.9408,270,96.7457,127,0
23-Apr-2020 03:00:001,19.1,74,7.5997,270,96.7491,3,0
23-Apr-2020 04:00:001,18.2,75,6.7056,270,96.8236,0,0
23-Apr-2020 05:00:001,17.4,77,7.1526,270,96.8744,0,0
23-Apr-2020 06:00:001,16.8,80,7.1526,270,96.8778,0,0
23-Apr-2020 07:00:001,16.6,79,5.3645,292.5,96.8676,0,0
23-Apr-2020 08:00:001,16.1,82,3.1293,270,96.8338,0,0
23-Apr-2020 09:00:001,16.1,80,4.9174,270,96.8304,0,0
23-Apr-2020 10:00:001,15.7,83,0.8941,270,96.827,0,0
23-Apr-2020 11:00:001,14.3,85,0,22.5,96.7559,0,0
23-Apr-2020 12:00:001,13.4,86,0.447,22.5,96.739,0,0
23-Apr-2020 13:00:001,12.2,89,0,45,96.739,0,0
23-Apr-2020 14:00:001,12.2,89,0,45,96.8202,33,0
23-Apr-2020 15:00:001,15.4,79,0,45,96.8947,162,0
23-Apr-2020 16:00:001,16.7,70,4.9174,292.5,96.8372,389,0
23-Apr-2020 17:00:001,17,72,7.5997,270,96.8473,555,0
23-Apr-2020 18:00:001,17.8,68,8.9408,270,96.7254,720,0
23-Apr-2020 19:00:001,20,52,9.3878,270,96.678,826,0
23-Apr-2020 20:00:001,20.8,51,8.4938,270,96.6103,876,0
23-Apr-2020 21:00:001,20.7,52,8.4938,270,96.5188,870,0
23-Apr-2020 22:00:001,21.7,47,9.8349,270,96.4681,813,0
23-Apr-2020 23:00:001,21.2,55,9.8349,270,96.3597,700,0
24-Apr-2020 00:00:001,22.7,46,9.3878,270,96.3969,536,0
24-Apr-2020 01:00:001,22.2,48,8.9408,270,96.3258,351,0
24-Apr-2020 02:00:001,20.9,51,9.3878,270,96.3258,139,0
24-Apr-2020 03:00:001,20.5,46,7.1526,292.5,96.3936,6,0
24-Apr-2020 04:00:001,19.9,44,1.7882,270,96.4477,0,0
24-Apr-2020 05:00:001,18.9,45,0.8941,270,96.5188,0,0
24-Apr-2020 06:00:001,17.7,49,1.3411,270,96.4714,0,0
24-Apr-2020 07:00:001,15.1,61,0,292.5,96.4613,0,0
24-Apr-2020 08:00:001,13.3,63,0.447,45,96.4477,0,0
24-Apr-2020 09:00:001,12.4,70,0.447,45,96.4376,0,0
24-Apr-2020 10:00:001,11.7,72,0,0,96.4037,0,0
24-Apr-2020 11:00:001,11,73,0.447,45,96.3936,0,0
24-Apr-2020 12:00:001,10.7,75,0.447,45,96.4511,0,0
24-Apr-2020 13:00:001,10.6,77,0,45,96.4647,0,0
24-Apr-2020 14:00:001,11.1,73,0.447,45,96.59,21,0
24-Apr-2020 15:00:001,14.7,61,0.447,45,96.6577,166,0
24-Apr-2020 16:00:001,17.8,49,0,67.5,96.6543,397,0
24-Apr-2020 17:00:001,18.5,48,1.7882,270,96.5561,551,0
24-Apr-2020 18:00:001,19.4,55,3.1293,270,96.4951,735,0
24-Apr-2020 19:00:001,20.9,51,5.8115,270,96.5222,826,0
24-Apr-2020 20:00:001,21.9,50,6.2586,270,96.4579,888,0
24-Apr-2020 21:00:001,22.4,52,4.9174,247.5,96.4342,879,0
24-Apr-2020 22:00:001,22.6,50,4.4704,270,96.3394,826,0
24-Apr-2020 23:00:001,23.8,46,4.9174,270,96.187,706,0
25-Apr-2020 00:00:001,26.1,32,7.1526,270,96.1802,439,0
25-Apr-2020 01:00:001,24.6,44,7.5997,270,96.038,371,0
25-Apr-2020 02:00:001,25.4,44,2.6822,292.5,96.187,115,0
25-Apr-2020 03:00:001,23.1,46,2.6822,270,96.0718,6,0
25-Apr-2020 04:00:001,21.9,53,4.0234,292.5,96.2073,0,0
25-Apr-2020 05:00:001,19.7,60,0,45,96.2175,0,0
25-Apr-2020 06:00:001,18.7,63,0,22.5,96.2412,0,0
25-Apr-2020 07:00:001,17.1,68,0,45,96.2141,0,0
25-Apr-2020 08:00:001,16,70,0.447,45,96.2479,0,0
25-Apr-2020 09:00:001,15.2,72,0.447,45,96.2208,0,0
25-Apr-2020 10:00:001,18.8,59,2.6822,270,96.1701,0,0
25-Apr-2020 11:00:001,17.3,64,0.8941,337.5,96.1734,0,0
25-Apr-2020 12:00:001,15.8,67,0.447,22.5,96.1768,0,0
25-Apr-2020 13:00:001,15.2,71,0,22.5,96.1531,0,0
25-Apr-2020 14:00:001,14.1,73,0.447,22.5,96.1836,30,0
25-Apr-2020 15:00:001,16.8,67,0,22.5,96.3089,146,0
25-Apr-2020 16:00:001,19.3,58,0,0,96.3529,367,0
25-Apr-2020 17:00:001,19.6,53,1.3411,270,96.292,490,0
25-Apr-2020 18:00:001,19.2,64,5.3645,270,96.2649,715,0
25-Apr-2020 19:00:001,20.2,61,5.3645,247.5,96.2479,634,0
25-Apr-2020 20:00:001,21.5,57,5.8115,270,96.231,711,0
25-Apr-2020 21:00:001,21.8,55,6.2586,270,96.1057,767,0
25-Apr-2020 22:00:001,23.3,47,6.7056,270,96.038,735,0
25-Apr-2020 23:00:001,23.6,43,5.8115,270,95.9533,448,0
26-Apr-2020 00:00:001,24.7,42,5.8115,270,95.9262,367,0
26-Apr-2020 01:00:001,22.9,53,6.7056,270,95.889,287,0
26-Apr-2020 02:00:001,22,56,5.8115,247.5,95.9127,103,0
26-Apr-2020 03:00:001,20.6,61,7.1526,270,95.8754,20,0
26-Apr-2020 04:00:001,19.2,67,8.9408,270,95.8856,0,0
26-Apr-2020 05:00:001,18.1,68,0,45,95.9025,0,0
26-Apr-2020 06:00:001,17.1,71,0.8941,337.5,95.9161,0,0
26-Apr-2020 07:00:001,16.1,77,0.447,0,95.9703,0,0
26-Apr-2020 08:00:001,17.1,74,5.8115,247.5,96.0211,0,0
26-Apr-2020 09:00:001,15.4,76,0.8941,22.5,95.9296,0,0
26-Apr-2020 10:00:001,13.1,85,0,0,95.9296,0,0
26-Apr-2020 11:00:001,12.1,87,0,45,95.9398,0,0
26-Apr-2020 12:00:001,11.5,88,0.447,45,95.9567,0,0
26-Apr-2020 13:00:001,10.9,89,0,45,95.9364,0,0
26-Apr-2020 14:00:001,12,87,0,45,96.0211,26,0
26-Apr-2020 15:00:001,15.1,78,0,45,96.1091,168,0
26-Apr-2020 16:00:001,17.5,68,0,67.5,96.1701,406,0
26-Apr-2020 17:00:001,17.7,65,4.4704,270,96.1023,588,0
26-Apr-2020 18:00:001,18.7,62,6.2586,270,96.126,741,0
26-Apr-2020 19:00:001,20.1,57,5.8115,247.5,96.0888,849,0
26-Apr-2020 20:00:001,22.6,41,6.2586,270,96.1023,900,0
26-Apr-2020 21:00:001,22.4,43,7.5997,270,95.9499,898,0
26-Apr-2020 22:00:001,22.9,45,8.0467,270,95.9838,828,0
26-Apr-2020 23:00:001,23.1,41,7.5997,270,95.9669,712,0
27-Apr-2020 00:00:001,21.6,47,7.5997,270,95.8958,553,0
27-Apr-2020 01:00:001,22,35,9.3878,270,95.9093,364,0
27-Apr-2020 02:00:001,20.3,29,8.4938,270,95.8924,150,0
27-Apr-2020 03:00:001,18.9,28,2.2352,270,95.9161,3,0
27-Apr-2020 04:00:001,18.1,27,4.4704,270,96.0312,0,0
27-Apr-2020 05:00:001,17.8,30,4.4704,270,96.1531,0,0
27-Apr-2020 06:00:001,17.2,31,4.9174,270,96.1633,0,0
27-Apr-2020 07:00:001,17.1,36,6.2586,270,96.1565,0,0
27-Apr-2020 08:00:001,17.3,32,2.6822,292.5,96.1396,0,0
27-Apr-2020 09:00:001,16.4,41,5.3645,270,96.1463,0,0
27-Apr-2020 10:00:001,15.3,38,0.447,22.5,96.1057,0,0
27-Apr-2020 11:00:001,13.1,49,0.447,45,96.143,0,0
27-Apr-2020 12:00:001,11.6,55,0.447,22.5,96.1802,0,0
27-Apr-2020 13:00:001,10.9,61,0.447,45,96.2039,0,0
27-Apr-2020 14:00:001,11.6,62,1.3411,22.5,96.3428,36,0
27-Apr-2020 15:00:001,16.6,49,3.5763,270,96.5053,158,0
27-Apr-2020 16:00:001,16.7,58,7.1526,270,96.3936,351,0
27-Apr-2020 17:00:001,18.3,51,7.5997,270,96.4545,568,0
27-Apr-2020 18:00:001,18.7,55,8.0467,270,96.4274,735,0
27-Apr-2020 19:00:001,20.2,51,8.0467,270,96.3902,842,0
27-Apr-2020 20:00:001,20.6,54,8.4938,270,96.4139,855,0
27-Apr-2020 21:00:001,21.2,51,8.4938,270,96.3766,870,0
27-Apr-2020 22:00:001,21.9,54,8.4938,270,96.336,797,0
27-Apr-2020 23:00:001,21.7,58,8.9408,270,96.2852,692,0
28-Apr-2020 00:00:001,21.5,64,8.0467,270,96.2479,530,0
28-Apr-2020 01:00:001,21.5,65,9.3878,270,96.2005,342,0
28-Apr-2020 02:00:001,22.1,58,7.5997,270,96.2547,115,0
28-Apr-2020 03:00:001,20.9,60,4.9174,292.5,96.1971,12,0
28-Apr-2020 04:00:001,19.9,65,4.4704,270,96.2818,0,0
28-Apr-2020 05:00:001,18.8,68,0.447,315,96.3292,0,0
28-Apr-2020 06:00:001,17.3,72,0,0,96.3834,0,0
28-Apr-2020 07:00:001,16.7,76,0,0,96.4139,0,0
28-Apr-2020 08:00:001,15.4,79,0,0,96.4206,0,0
28-Apr-2020 09:00:001,14.8,82,0,0,96.3936,0,0
28-Apr-2020 10:00:001,13.9,85,0,0,96.3665,0,0
28-Apr-2020 11:00:001,13.6,85,0,0,96.3258,0,0
28-Apr-2020 12:00:001,13.3,85,0,0,96.3224,0,0
28-Apr-2020 13:00:001,12.7,87,0,0,96.3191,0,0
28-Apr-2020 14:00:001,13.2,86,0,0,96.3868,15,0
28-Apr-2020 15:00:001,16.8,76,0,0,96.4274,160,0
28-Apr-2020 16:00:001,18,70,0,0,96.4579,371,0
28-Apr-2020 17:00:001,18.3,72,4.0234,270,96.3868,581,0
28-Apr-2020 18:00:001,18.9,68,5.3645,270,96.3766,734,0
28-Apr-2020 19:00:001,20.4,64,4.9174,247.5,96.3698,834,0
28-Apr-2020 20:00:001,22.3,56,6.2586,270,96.2615,888,0
28-Apr-2020 21:00:001,23.1,51,5.8115,270,96.1701,885,0
28-Apr-2020 22:00:001,23.9,50,4.4704,270,96.1159,820,0
28-Apr-2020 23:00:001,26.3,41,5.8115,270,96.0583,707,0
29-Apr-2020 00:00:001,25.5,51,5.3645,270,95.9364,552,0
29-Apr-2020 01:00:001,27.4,43,5.3645,270,95.9567,362,0
29-Apr-2020 02:00:001,24.1,61,6.7056,270,95.7535,147,0
29-Apr-2020 03:00:001,24.9,53,3.5763,270,95.872,12,0
29-Apr-2020 04:00:001,23,59,0.447,270,95.8348,0,0
29-Apr-2020 05:00:001,21.5,65,0,0,95.9296,0,0
29-Apr-2020 06:00:001,19.9,70,0,0,95.8924,0,0
29-Apr-2020 07:00:001,18.9,73,0,0,95.8856,0,0
29-Apr-2020 08:00:001,17.4,78,0,0,95.8958,0,0
29-Apr-2020 09:00:001,16.7,81,0,0,95.8483,0,0
29-Apr-2020 10:00:001,16.4,82,0,0,95.8314,0,0
29-Apr-2020 11:00:001,15.7,85,0,0,95.7942,0,0
29-Apr-2020 12:00:001,15.9,85,0,0,95.7908,0,0
29-Apr-2020 13:00:001,15.7,87,0,0,95.7772,0,0
29-Apr-2020 14:00:001,17.5,83,5.3645,270,95.8348,29,0
29-Apr-2020 15:00:001,17.8,78,5.3645,247.5,95.8483,181,0
29-Apr-2020 16:00:001,18.7,73,6.7056,270,95.8991,277,0
29-Apr-2020 17:00:001,18.3,78,7.1526,270,95.889,302,0
29-Apr-2020 18:00:001,19.1,72,7.1526,270,95.9804,488,0
29-Apr-2020 19:00:001,19.7,68,9.3878,270,95.9093,649,0
29-Apr-2020 20:00:001,22.3,47,8.4938,270,95.9228,712,0
29-Apr-2020 21:00:001,20.8,60,9.8349,270,95.8822,794,0
29-Apr-2020 22:00:001,20.1,63,12.0701,270,95.7874,370,0
29-Apr-2020 23:00:001,20.7,57,11.176,270,95.7772,365,0
30-Apr-2020 00:00:001,21.2,58,8.4938,270,95.889,458,0
30-Apr-2020 01:00:001,21.1,64,8.4938,270,95.8043,385,0
30-Apr-2020 02:00:001,20.6,63,8.9408,270,95.8111,167,0
30-Apr-2020 03:00:001,18.7,68,4.0234,270,95.8213,10,0
30-Apr-2020 04:00:001,17.2,70,4.4704,292.5,95.9093,0,0
30-Apr-2020 05:00:001,16.2,75,5.3645,270,95.9703,0,0
30-Apr-2020 06:00:001,16.6,75,4.9174,292.5,96.0481,0,0
30-Apr-2020 07:00:001,15.6,78,7.5997,270,96.0414,0,0
30-Apr-2020 08:00:001,15.2,79,7.1526,270,96.0956,0,0
30-Apr-2020 09:00:001,15.1,79,7.1526,270,96.0515,0,0
30-Apr-2020 10:00:001,15,79,6.7056,270,95.994,0,0
30-Apr-2020 11:00:001,14.8,79,4.4704,270,96.0685,0,0
30-Apr-2020 12:00:001,14.2,82,4.9174,270,96.0956,0,0
30-Apr-2020 13:00:001,13.3,84,0.447,225,96.1226,0,0
30-Apr-2020 14:00:001,13.4,83,0.8941,270,96.1904,31,0
30-Apr-2020 15:00:001,13.4,85,6.2586,270,96.2039,51,0
30-Apr-2020 16:00:001,14.6,78,6.2586,270,96.2953,382,0
30-Apr-2020 17:00:001,15.2,73,7.5997,270,96.3123,601,0
30-Apr-2020 18:00:001,16.5,62,6.7056,247.5,96.3698,752,0
30-Apr-2020 19:00:001,18.1,47,7.1526,270,96.336,856,0
30-Apr-2020 20:00:001,19,35,5.3645,270,96.3089,910,0
30-Apr-2020 21:00:001,20.6,33,5.3645,270,96.2547,899,0
30-Apr-2020 22:00:001,20.8,33,6.7056,270,96.2175,816,0
30-Apr-2020 23:00:001,20.8,29,6.7056,270,96.1599,358,0
01-May-2020 00:00:001,20.3,38,7.5997,270,96.0583,457,0
01-May-2020 01:00:001,19.7,31,6.7056,270,96.0888,219,0
01-May-2020 02:00:001,18.4,41,12.0701,270,95.9601,99,0
01-May-2020 03:00:001,17.2,37,10.2819,270,96.0143,9,0
01-May-2020 04:00:001,15.6,40,2.2352,292.5,96.1091,0,0
01-May-2020 05:00:001,14.6,40,6.2586,270,96.1633,0,0
01-May-2020 06:00:001,14.1,45,8.0467,270,96.1497,0,0
01-May-2020 07:00:001,13.6,39,5.8115,247.5,96.1497,0,0
01-May-2020 08:00:001,12.3,45,0.447,337.5,96.0718,0,0
01-May-2020 09:00:001,13.9,48,4.0234,270,96.1125,0,0
01-May-2020 10:00:001,13.4,41,8.0467,270,96.0685,0,0
01-May-2020 11:00:001,13.1,48,1.7882,270,96.1362,0,0
01-May-2020 12:00:001,11.7,53,0.447,337.5,96.143,0,0
01-May-2020 13:00:001,10.7,53,0.447,22.5,96.1633,0,0
01-May-2020 14:00:001,10.6,59,0.8941,22.5,96.2784,37,0
01-May-2020 15:00:001,13.4,51,1.3411,270,96.3495,162,0
01-May-2020 16:00:001,13.9,56,5.8115,270,96.3563,380,0
01-May-2020 17:00:001,15.4,46,2.6822,247.5,96.3834,599,0
