doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
26-Oct-2020 14:00:001,11.3,10,0.4917,225,96.5241,0,0
26-Oct-2020 15:00:001,10.8,13,0,247.5,96.6494,12,0
26-Oct-2020 16:00:001,14,10,0.4917,225,96.7138,145,0
26-Oct-2020 17:00:001,17.6,9,0,157.5,96.7544,276,0
26-Oct-2020 18:00:001,17.8,12,0.4917,67.5,96.7815,459,0
26-Oct-2020 19:00:001,19.2,13,1.4752,90,96.7679,550,0
26-Oct-2020 20:00:001,20.3,10,1.4752,90,96.7307,588,0
26-Oct-2020 21:00:001,20.6,14,0.4917,45,96.602,572,0
26-Oct-2020 22:00:001,21.3,13,0.9835,90,96.5512,496,0
26-Oct-2020 23:00:001,22.3,8,1.4752,90,96.5275,370,0
27-Oct-20201,21.6,19,0.4917,67.5,96.497,211,0
27-Oct-2020 01:00:001,20.3,19,0.9835,90,96.5106,30,0
27-Oct-2020 02:00:001,17.3,17,0,270,96.5444,0,0
27-Oct-2020 03:00:001,16.2,16,0.4917,270,96.5918,0,0
27-Oct-2020 04:00:001,18.7,11,0.4917,292.5,96.5918,0,0
27-Oct-2020 05:00:001,16.4,13,0.4917,270,96.6054,0,0
27-Oct-2020 06:00:001,14.7,14,0,270,96.5783,0,0
27-Oct-2020 07:00:001,15.2,16,0.4917,270,96.5715,360,0
27-Oct-2020 08:00:001,12.6,22,0,270,96.5411,0,0
27-Oct-2020 09:00:001,11.8,23,0.4917,270,96.5207,0,0
27-Oct-2020 10:00:001,11.4,24,0,247.5,96.5038,0,0
27-Oct-2020 11:00:001,10.6,30,0,247.5,96.497,0,0
27-Oct-2020 12:00:001,10.4,28,0,270,96.4733,0,0
27-Oct-2020 13:00:001,10.5,31,0,247.5,96.497,0,0
27-Oct-2020 14:00:001,9.3,39,0.4917,270,96.4869,0,0
27-Oct-2020 15:00:001,9.9,35,0,270,96.514,9,0
27-Oct-2020 16:00:001,14.7,39,0,67.5,96.5478,146,0
27-Oct-2020 17:00:001,16.1,47,0.4917,90,96.5478,289,0
27-Oct-2020 18:00:001,17.1,47,0.4917,112.5,96.4936,461,0
27-Oct-2020 19:00:001,19.3,23,0,45,96.4699,553,0
27-Oct-2020 20:00:001,22.4,23,0.9835,90,96.3887,593,0
27-Oct-2020 21:00:001,23.4,20,0,67.5,96.2837,578,0
27-Oct-2020 22:00:001,24.8,20,0,67.5,96.2363,500,0
27-Oct-2020 23:00:001,26.5,18,0,112.5,96.1787,367,0
28-Oct-20201,24.4,17,0,0,96.1482,211,0
28-Oct-2020 01:00:001,22.8,17,0,247.5,96.111,29,0
28-Oct-2020 02:00:001,22,19,0,247.5,96.1448,0,0
28-Oct-2020 03:00:001,20.8,21,0.9835,247.5,96.1889,0,0
28-Oct-2020 04:00:001,18.4,23,0,247.5,96.2295,0,0
28-Oct-2020 05:00:001,16.4,25,0.4917,270,96.2532,0,0
28-Oct-2020 06:00:001,15.2,28,0,225,96.2668,0,0
28-Oct-2020 07:00:001,14,29,0.4917,247.5,96.2668,0,0
28-Oct-2020 08:00:001,13.3,30,0.4917,225,96.2566,0,0
28-Oct-2020 09:00:001,12.7,41,0.4917,225,96.2837,0,0
28-Oct-2020 10:00:001,11.9,48,0,270,96.2769,0,0
28-Oct-2020 11:00:001,11.4,42,0,270,96.2972,0,0
28-Oct-2020 12:00:001,10.7,37,0,270,96.3108,0,0
28-Oct-2020 13:00:001,9.9,38,0,270,96.3683,0,0
28-Oct-2020 14:00:001,10.5,43,0,247.5,96.3853,0,0
28-Oct-2020 15:00:001,9.6,49,0,0,96.4158,9,0
28-Oct-2020 16:00:001,14.9,45,0,135,96.4666,140,0
28-Oct-2020 17:00:001,15.2,49,0,67.5,96.4767,283,0
28-Oct-2020 18:00:001,16.8,48,0,67.5,96.4428,453,0
28-Oct-2020 19:00:001,20.3,33,0,45,96.4293,545,0
28-Oct-2020 20:00:001,22.5,21,0,112.5,96.3209,584,0
28-Oct-2020 21:00:001,24.1,20,0.9835,90,96.2363,565,0
28-Oct-2020 22:00:001,23.9,23,0.4917,112.5,96.1821,488,0
28-Oct-2020 23:00:001,24.7,18,0,112.5,96.1415,363,0
29-Oct-20201,22.7,21,0,0,96.0907,201,0
29-Oct-2020 01:00:001,20.8,24,0,0,96.0839,26,0
29-Oct-2020 02:00:001,19.7,25,0.4917,247.5,96.0907,0,0
29-Oct-2020 03:00:001,19.2,26,0,247.5,96.1685,0,0
29-Oct-2020 04:00:001,15.9,51,0,270,96.1889,0,0
29-Oct-2020 05:00:001,13.9,54,0,247.5,96.2295,0,0
29-Oct-2020 06:00:001,14.2,47,0,247.5,96.2905,0,0
29-Oct-2020 07:00:001,13.2,45,0,247.5,96.3108,0,0
29-Oct-2020 08:00:001,12.3,43,0,0,96.3142,0,0
29-Oct-2020 09:00:001,11,49,0,0,96.3243,0,0
29-Oct-2020 10:00:001,9.6,53,0,0,96.3548,0,0
29-Oct-2020 11:00:001,9.9,57,0,247.5,96.3345,0,0
29-Oct-2020 12:00:001,9,61,0,247.5,96.3379,0,0
29-Oct-2020 13:00:001,8.4,66,0,247.5,96.3785,0,0
29-Oct-2020 14:00:001,8.5,63,0,247.5,96.3717,0,0
29-Oct-2020 15:00:001,8.2,67,0,0,96.3853,9,0
29-Oct-2020 16:00:001,14.4,52,0,0,96.4361,132,0
29-Oct-2020 17:00:001,14.2,59,0,112.5,96.4564,236,0
29-Oct-2020 18:00:001,15.2,58,0,67.5,96.4022,441,0
29-Oct-2020 19:00:001,17.1,47,0,67.5,96.3887,532,0
29-Oct-2020 20:00:001,21.5,26,0,112.5,96.3074,572,0
29-Oct-2020 21:00:001,22.3,26,0.4917,112.5,96.2092,556,0
29-Oct-2020 22:00:001,23.9,19,0,112.5,96.1381,478,0
29-Oct-2020 23:00:001,24.9,21,0,112.5,96.0907,357,0
30-Oct-20201,22.9,23,0,0,96.0636,181,0
30-Oct-2020 01:00:001,21,25,0,0,96.0263,22,0
30-Oct-2020 02:00:001,20.6,27,0.4917,225,96.0297,0,0
30-Oct-2020 03:00:001,17.8,31,0,247.5,96.094,0,0
30-Oct-2020 04:00:001,16.3,38,0.4917,270,96.1211,0,0
30-Oct-2020 05:00:001,15.3,37,0,247.5,96.1821,0,0
30-Oct-2020 06:00:001,13.6,41,0,247.5,96.243,0,0
30-Oct-2020 07:00:001,13.3,43,0,270,96.2566,0,0
30-Oct-2020 08:00:001,12.8,43,0,247.5,96.243,0,0
30-Oct-2020 09:00:001,10.9,50,0,270,96.2295,0,0
30-Oct-2020 10:00:001,10.3,56,0,0,96.2329,0,0
30-Oct-2020 11:00:001,9.9,64,0,0,96.2363,0,0
30-Oct-2020 12:00:001,9.1,67,0,0,96.243,0,0
30-Oct-2020 13:00:001,8.6,68,0,0,96.2735,0,0
30-Oct-2020 14:00:001,8.3,72,0,0,96.3074,0,0
30-Oct-2020 15:00:001,8.1,72,0,0,96.3379,8,0
30-Oct-2020 16:00:001,13.7,58,0,0,96.3683,122,0
30-Oct-2020 17:00:001,14.5,60,0,112.5,96.4022,187,0
30-Oct-2020 18:00:001,15.4,57,0,67.5,96.3582,418,0
30-Oct-2020 19:00:001,17.3,47,0,67.5,96.3413,511,0
30-Oct-2020 20:00:001,19.3,42,0,112.5,96.2803,541,0
30-Oct-2020 21:00:001,22.2,28,0.4917,112.5,96.1719,526,0
30-Oct-2020 22:00:001,23.6,29,0.4917,67.5,96.094,452,0
30-Oct-2020 23:00:001,23.8,27,0,67.5,96.0737,333,0
31-Oct-20201,22.4,26,0,270,96.067,178,0
31-Oct-2020 01:00:001,21.7,25,0,270,96.0568,21,0
31-Oct-2020 02:00:001,19,28,0.4917,270,96.0805,0,0
31-Oct-2020 03:00:001,17.4,31,0.4917,270,96.1516,0,0
31-Oct-2020 04:00:001,16.6,34,0,270,96.1956,0,0
31-Oct-2020 05:00:001,15.5,37,0,270,96.2193,0,0
31-Oct-2020 06:00:001,14.7,39,0,225,96.2803,0,0
31-Oct-2020 07:00:001,14.2,40,0,225,96.2769,0,0
31-Oct-2020 08:00:001,11.9,49,0,270,96.2634,0,0
31-Oct-2020 09:00:001,11.9,48,0,247.5,96.2769,0,0
31-Oct-2020 10:00:001,11,51,0,270,96.3108,0,0
31-Oct-2020 11:00:001,10.2,61,0,270,96.3277,0,0
31-Oct-2020 12:00:001,9.8,66,0,247.5,96.365,0,0
31-Oct-2020 13:00:001,9.3,71,0,270,96.3887,0,0
31-Oct-2020 14:00:001,9.3,63,0,0,96.4259,0,0
31-Oct-2020 15:00:001,9.6,74,0,0,96.4259,7,0
31-Oct-2020 16:00:001,13.4,63,0,90,96.4869,113,0
31-Oct-2020 17:00:001,15.2,54,0,112.5,96.5038,137,0
31-Oct-2020 18:00:001,16.9,55,0,112.5,96.4869,405,0
31-Oct-2020 19:00:001,19,37,0,67.5,96.5106,493,0
31-Oct-2020 20:00:001,21.5,32,0,67.5,96.4395,530,0
31-Oct-2020 21:00:001,22.7,33,0,67.5,96.3311,512,0
31-Oct-2020 22:00:001,24.1,24,0,112.5,96.3142,440,0
31-Oct-2020 23:00:001,24.4,22,0,112.5,96.2634,322,0
01-Nov-20201,22.6,25,0,0,96.2227,172,0
01-Nov-2020 01:00:001,20.4,30,0,0,96.2329,17,0
01-Nov-2020 02:00:001,21,29,0,247.5,96.2668,0,0
01-Nov-2020 03:00:001,18.7,36,0,270,96.348,0,0
01-Nov-2020 04:00:001,17.6,38,0,247.5,96.3413,0,0
01-Nov-2020 05:00:001,14.4,47,0,270,96.3954,0,0
01-Nov-2020 06:00:001,14,48,0,270,96.4327,0,0
01-Nov-2020 07:00:001,13.7,55,0,270,96.4598,0,0
01-Nov-2020 08:00:001,13.7,51,0,247.5,96.4632,0,0
01-Nov-2020 09:00:001,11.4,58,0,270,96.4936,0,0
01-Nov-2020 10:00:001,10.8,65,0,0,96.558,0,0
01-Nov-2020 11:00:001,10.2,67,0,0,96.5614,0,0
01-Nov-2020 12:00:001,9.7,73,0,0,96.5918,0,0
01-Nov-2020 13:00:001,9.3,75,0,0,96.6122,0,0
01-Nov-2020 14:00:001,9.3,76,0,0,96.6325,6,0
01-Nov-2020 15:00:001,14.4,59,0,0,96.7002,96,0
01-Nov-2020 16:00:001,15.5,58,0,67.5,96.7375,133,0
01-Nov-2020 17:00:001,16.3,57,0,67.5,96.7205,402,0
01-Nov-2020 18:00:001,18.6,53,0.4917,67.5,96.7036,486,0
01-Nov-2020 19:00:001,21.6,35,0,90,96.6122,527,0
01-Nov-2020 20:00:001,23.7,29,0.4917,45,96.5309,510,0
01-Nov-2020 21:00:001,25.5,22,0.4917,112.5,96.4767,438,0
01-Nov-2020 22:00:001,26.5,20,0.4917,135,96.4496,316,0
01-Nov-2020 23:00:001,24.7,20,0,157.5,96.4158,167,0
02-Nov-20201,22.1,24,0,270,96.4022,20,0
02-Nov-2020 01:00:001,21.3,25,0,247.5,96.4361,0,0
02-Nov-2020 02:00:001,18.4,36,0,270,96.4801,0,0
02-Nov-2020 03:00:001,17.6,31,0,225,96.4869,0,0
02-Nov-2020 04:00:001,14.9,36,0,247.5,96.5241,0,0
02-Nov-2020 05:00:001,14.1,44,0,270,96.5444,0,0
02-Nov-2020 06:00:001,13.2,54,0,0,96.5546,0,0
02-Nov-2020 07:00:001,11.7,51,0,0,96.5444,0,0
02-Nov-2020 08:00:001,11.3,51,0,270,96.602,0,0
02-Nov-2020 09:00:001,12,71,0,0,96.5986,0,0
02-Nov-2020 10:00:001,11.7,74,0,0,96.5817,0,0
02-Nov-2020 11:00:001,11.6,73,0,0,96.5918,0,0
02-Nov-2020 12:00:001,10.7,79,0,0,96.5783,0,0
02-Nov-2020 13:00:001,10.6,79,0,0,96.558,0,0
02-Nov-2020 14:00:001,10.3,79,0,0,96.5918,6,0
02-Nov-2020 15:00:001,13.3,68,0,0,96.5885,87,0
02-Nov-2020 16:00:001,13.7,70,0,0,96.6088,239,0
02-Nov-2020 17:00:001,15.3,69,0,0,96.5512,368,0
02-Nov-2020 18:00:001,16.3,62,0,0,96.5038,461,0
02-Nov-2020 19:00:001,18.1,63,0,0,96.409,501,0
02-Nov-2020 20:00:001,20,59,0,0,96.2905,497,0
02-Nov-2020 21:00:001,21.2,59,0,0,96.243,438,0
02-Nov-2020 22:00:001,22.5,62,0,0,96.2058,325,0
02-Nov-2020 23:00:001,24.7,46,0,0,96.1618,163,0
03-Nov-20201,24.7,58,0,0,96.111,15,0
03-Nov-2020 01:00:001,21.7,28,0,0,96.1008,0,0
03-Nov-2020 02:00:001,22.2,26,0,0,96.2024,0,0
03-Nov-2020 03:00:001,20.3,30,0.4917,0,96.1956,0,0
03-Nov-2020 04:00:001,18.2,38,0.4917,45,96.2295,0,0
03-Nov-2020 05:00:001,17,58,0.4917,0,96.243,0,0
03-Nov-2020 06:00:001,15.3,63,0.4917,0,96.2397,0,0
03-Nov-2020 07:00:001,14,65,0,0,96.199,0,0
03-Nov-2020 08:00:001,13.2,66,0.4917,0,96.216,0,0
03-Nov-2020 09:00:001,13.2,65,0.4917,0,96.216,0,0
03-Nov-2020 10:00:001,12.88,67.4,0.0983,0,96.2024,0,0
03-Nov-2020 11:00:001,12.4,70,0.4917,22.5,96.1618,0,0
03-Nov-2020 12:00:001,11.4,73,0,45,96.155,0,0
03-Nov-2020 13:00:001,11.1,72,0.4917,0,96.1618,0,0
03-Nov-2020 14:00:001,10.2,75,0.4917,22.5,96.2126,0,0
03-Nov-2020 15:00:001,10.2,80,0,315,96.2668,7,0
03-Nov-2020 16:00:001,11.2,67,0.4917,225,96.3345,82,0
03-Nov-2020 17:00:001,14.2,64,0.9835,112.5,96.365,231,0
03-Nov-2020 18:00:001,15.8,63,0.4917,157.5,96.3379,368,0
03-Nov-2020 19:00:001,18.2,40,0.4917,225,96.2938,467,0
03-Nov-2020 20:00:001,20.2,38,0.4917,135,96.2464,516,0
03-Nov-2020 21:00:001,21.4,45,0.4917,157.5,96.1753,505,0
03-Nov-2020 22:00:001,21.3,52,0.4917,157.5,96.1279,436,0
03-Nov-2020 23:00:001,22.9,42,0.9835,135,96.111,315,0
04-Nov-20201,26.3,18,1.967,292.5,96.1584,148,0
04-Nov-2020 01:00:001,24.1,18,1.4752,315,96.2058,14,0
04-Nov-2020 02:00:001,21.3,20,0.4917,292.5,96.199,0,0
04-Nov-2020 03:00:001,19.8,24,0.4917,315,96.2905,0,0
04-Nov-2020 04:00:001,18.1,38,0,0,96.3243,0,0
04-Nov-2020 05:00:001,16.3,46,0.4917,0,96.3751,0,0
04-Nov-2020 06:00:001,15.3,49,0,0,96.4428,0,0
04-Nov-2020 07:00:001,14.8,47,0.4917,22.5,96.4598,0,0
04-Nov-2020 08:00:001,14.4,56,0,0,96.5072,0,0
04-Nov-2020 09:00:001,13.8,58,0,0,96.4801,0,0
04-Nov-2020 10:00:001,13.3,56,0.4917,0,96.4835,0,0
04-Nov-2020 11:00:001,12.3,63,0.4917,22.5,96.5072,0,0
04-Nov-2020 12:00:001,12.6,60,0,0,96.5478,0,0
04-Nov-2020 13:00:001,11.8,57,0.4917,315,96.6291,0,0
04-Nov-2020 14:00:001,11.9,64,0,0,96.6765,0,0
04-Nov-2020 15:00:001,12.1,64,0,0,96.7104,6,0
04-Nov-2020 16:00:001,14.3,50,0,0,96.795,76,0
04-Nov-2020 17:00:001,16.1,48,0,0,96.8628,226,0
04-Nov-2020 18:00:001,16.6,52,0,0,96.8729,359,0
04-Nov-2020 19:00:001,17.8,51,0,67.5,96.8661,448,0
04-Nov-2020 20:00:001,19.1,45,0,0,96.8086,486,0
04-Nov-2020 21:00:001,20.1,55,0,0,96.7375,477,0
04-Nov-2020 22:00:001,21.2,55,0,0,96.7171,413,0
04-Nov-2020 23:00:001,22.3,67,0,0,96.6867,295,0
05-Nov-20201,22.9,59,0,0,96.6697,136,0
05-Nov-2020 01:00:001,24.4,44,1.4752,292.5,96.707,13,0
05-Nov-2020 02:00:001,22.1,54,1.4752,315,96.7171,0,0
05-Nov-2020 03:00:001,20.3,55,0.4917,22.5,96.7883,0,0
05-Nov-2020 04:00:001,18.7,59,0.4917,22.5,96.7612,0,0
05-Nov-2020 05:00:001,17.8,75,0.4917,22.5,96.8052,0,0
05-Nov-2020 06:00:001,16.3,78,0,0,96.8018,0,0
05-Nov-2020 07:00:001,15.6,80,0,0,96.7883,0,0
05-Nov-2020 08:00:001,14.4,81,0,0,96.7916,0,0
05-Nov-2020 09:00:001,14.2,80,0,0,96.7984,0,0
05-Nov-2020 10:00:001,13.2,84,0,0,96.812,0,0
05-Nov-2020 11:00:001,12.9,84,0,0,96.7984,0,0
05-Nov-2020 12:00:001,12.7,86,0,0,96.8018,0,0
05-Nov-2020 13:00:001,11.9,85,0,0,96.7883,0,0
05-Nov-2020 14:00:001,11.8,89,0,0,96.7612,0,0
05-Nov-2020 15:00:001,11.7,89,0,0,96.7036,5,0
05-Nov-2020 16:00:001,14.8,78,0,0,96.6901,73,0
05-Nov-2020 17:00:001,14.6,78,0,0,96.6934,220,0
05-Nov-2020 18:00:001,15.8,77,0,0,96.6223,354,0
05-Nov-2020 19:00:001,17.1,73,0,0,96.5309,443,0
05-Nov-2020 20:00:001,17.9,71,0,0,96.4191,484,0
05-Nov-2020 21:00:001,19.9,67,0,0,96.2464,476,0
05-Nov-2020 22:00:001,22.2,47,0,0,96.1618,408,0
05-Nov-2020 23:00:001,24.4,46,0,0,96.05,297,0
06-Nov-20201,28.3,30,2.4587,270,95.9654,134,0
06-Nov-2020 01:00:001,25.3,37,1.967,292.5,95.8976,12,0
06-Nov-2020 02:00:001,22.9,44,1.967,292.5,95.8367,0,0
06-Nov-2020 03:00:001,21.8,47,1.4752,315,95.8062,0,0
06-Nov-2020 04:00:001,20.3,51,1.967,292.5,95.7385,0,0
06-Nov-2020 05:00:001,18.7,57,1.4752,270,95.6877,0,0
06-Nov-2020 06:00:001,18,62,4.4257,270,95.6538,0,0
06-Nov-2020 07:00:001,15.7,68,3.4422,270,95.62,0,0
06-Nov-2020 08:00:001,14.6,76,1.4752,270,95.5082,0,0
06-Nov-2020 09:00:001,14.1,75,3.4422,270,95.4574,0,0
06-Nov-2020 10:00:001,13.3,78,3.4422,292.5,95.3795,0,0
06-Nov-2020 11:00:001,11.4,75,4.4257,292.5,95.349,0,0
06-Nov-2020 12:00:001,10.4,69,3.934,270,95.2441,0,0
06-Nov-2020 13:00:001,9.3,66,4.4257,270,95.2136,0,0
06-Nov-2020 14:00:001,8.7,66,3.4422,292.5,95.2102,0,0
06-Nov-2020 15:00:001,8.2,69,1.967,292.5,95.2576,1,0
06-Nov-2020 16:00:001,8.7,69,2.4587,292.5,95.366,82,0
06-Nov-2020 17:00:001,9.2,73,2.4587,270,95.3558,245,0
06-Nov-2020 18:00:001,9.9,63,3.934,270,95.2949,381,0
06-Nov-2020 19:00:001,10.8,58,4.4257,270,95.1899,449,0
06-Nov-2020 20:00:001,11.2,59,4.4257,270,95.1357,485,0
06-Nov-2020 21:00:001,11.4,54,3.934,247.5,95.0443,540,0
06-Nov-2020 22:00:001,11.6,57,2.9505,270,94.9596,207,0
06-Nov-2020 23:00:001,11.9,55,1.967,247.5,94.902,208,0
07-Nov-20201,11.5,58,3.4422,270,94.8919,198,0
07-Nov-2020 01:00:001,9.7,66,1.4752,315,94.8783,7,0
07-Nov-2020 02:00:001,8.6,71,0.9835,292.5,94.8953,0,0
07-Nov-2020 03:00:001,7.3,77,1.4752,270,94.9291,0,0
07-Nov-2020 04:00:001,7.3,76,0.4917,315,94.8953,0,0
07-Nov-2020 05:00:001,6.8,76,0.4917,0,94.9393,0,0
07-Nov-2020 06:00:001,6.9,77,1.4752,337.5,94.9833,0,0
07-Nov-2020 07:00:001,7.5,78,0.9835,315,95.0036,0,0
07-Nov-2020 08:00:001,6.9,76,1.967,315,95.007,0,0
07-Nov-2020 09:00:001,6.4,77,1.967,292.5,95.0341,0,0
07-Nov-2020 10:00:001,5.4,80,0.9835,337.5,95.0172,0,0
07-Nov-2020 11:00:001,4.6,81,0.4917,45,95.0375,0,0
07-Nov-2020 12:00:001,4.9,81,0.9835,315,95.0544,0,0
07-Nov-2020 13:00:001,5.3,79,0.9835,315,95.0849,0,0
07-Nov-2020 14:00:001,4.6,80,0.9835,292.5,95.1425,0,0
07-Nov-2020 15:00:001,5.2,81,0.9835,292.5,95.1729,6,0
07-Nov-2020 16:00:001,6.4,79,0.4917,247.5,95.2271,65,0
07-Nov-2020 17:00:001,7.3,75,0.9835,225,95.2712,224,0
07-Nov-2020 18:00:001,8.6,67,1.4752,270,95.2678,399,0
07-Nov-2020 19:00:001,9.7,61,1.967,270,95.2813,309,0
07-Nov-2020 20:00:001,11.2,54,2.4587,270,95.261,485,0
07-Nov-2020 21:00:001,12.6,48,1.967,270,95.1492,474,0
07-Nov-2020 22:00:001,13.7,48,1.967,225,95.0883,412,0
07-Nov-2020 23:00:001,14.4,49,1.967,315,95.007,322,0
08-Nov-20201,13.6,53,2.9505,270,95.0104,166,0
08-Nov-2020 01:00:001,11.2,62,2.9505,292.5,95.0409,20,0
08-Nov-2020 02:00:001,9.8,66,1.967,292.5,95.0714,0,0
08-Nov-2020 03:00:001,9.3,63,2.9505,292.5,95.1154,0,0
08-Nov-2020 04:00:001,7.8,61,1.4752,270,95.1492,0,0
08-Nov-2020 05:00:001,7.3,59,0.4917,292.5,95.1662,0,0
08-Nov-2020 06:00:001,7.2,59,0.4917,292.5,95.2441,0,0
08-Nov-2020 07:00:001,6.7,63,0.4917,270,95.3016,0,0
08-Nov-2020 08:00:001,6.2,66,0.4917,292.5,95.322,0,0
08-Nov-2020 09:00:001,5.9,71,0,225,95.3186,0,0
08-Nov-2020 10:00:001,6.2,72,0,292.5,95.3186,0,0
08-Nov-2020 11:00:001,6.2,69,0.9835,292.5,95.2678,0,0
08-Nov-2020 12:00:001,5.9,69,1.4752,292.5,95.2475,0,0
08-Nov-2020 13:00:001,5.5,67,0.9835,292.5,95.2441,0,0
08-Nov-2020 14:00:001,5.4,61,1.967,270,95.3084,0,0
08-Nov-2020 15:00:001,5.1,59,0.4917,292.5,95.3457,3,0
08-Nov-2020 16:00:001,6.6,53,0.9835,270,95.366,27,0
08-Nov-2020 17:00:001,7.3,47,1.4752,292.5,95.3897,103,0
08-Nov-2020 18:00:001,8.6,43,2.4587,270,95.3457,346,0
08-Nov-2020 19:00:001,9.5,41,1.967,270,95.3016,451,0
08-Nov-2020 20:00:001,10,38,3.4422,270,95.2644,503,0
08-Nov-2020 21:00:001,10.4,38,2.4587,315,95.3558,321,0
08-Nov-2020 22:00:001,9.7,36,0.9835,315,95.3524,106,0
08-Nov-2020 23:00:001,10.4,31,0.4917,270,95.4168,311,0
09-Nov-20201,10.6,29,0.4917,22.5,95.5184,68,0
09-Nov-2020 01:00:001,9.1,29,0.4917,292.5,95.6166,13,0
09-Nov-2020 02:00:001,6.8,29,0,337.5,95.6978,0,0
09-Nov-2020 03:00:001,6.2,30,0.9835,247.5,95.7893,0,0
09-Nov-2020 04:00:001,4.2,39,0.4917,270,95.8841,0,0
09-Nov-2020 05:00:001,3.3,43,0.4917,270,95.9654,0,0
09-Nov-2020 06:00:001,4.1,39,0.4917,270,96.067,0,0
09-Nov-2020 07:00:001,2.8,47,0,0,96.1313,0,0
09-Nov-2020 08:00:001,2.2,48,0,270,96.2024,0,0
09-Nov-2020 09:00:001,1.7,56,0,270,96.2363,0,0
09-Nov-2020 10:00:001,1.6,50,0.4917,247.5,96.2972,0,0
09-Nov-2020 11:00:001,1.8,51,0,270,96.3717,0,0
09-Nov-2020 12:00:001,1,58,0,225,96.3853,0,0
09-Nov-2020 13:00:001,0.6,59,0.9835,270,96.4835,0,0
09-Nov-2020 14:00:001,0.2,59,0,270,96.5444,0,0
09-Nov-2020 15:00:001,0.1,58,1.4752,270,96.6223,2,0
09-Nov-2020 16:00:001,4.6,48,0,0,96.6528,20,0
09-Nov-2020 17:00:001,5.9,47,0,67.5,96.7171,66,0
09-Nov-2020 18:00:001,7.4,52,0.4917,67.5,96.7747,373,0
09-Nov-2020 19:00:001,8.1,45,0.9835,67.5,96.8255,456,0
09-Nov-2020 20:00:001,8.9,44,0.4917,112.5,96.7442,381,0
09-Nov-2020 21:00:001,10.1,35,0.4917,67.5,96.7442,427,0
09-Nov-2020 22:00:001,10.6,33,0,90,96.7442,198,0
09-Nov-2020 23:00:001,10.8,35,0.4917,45,96.7544,150,0
10-Nov-20201,10.8,35,0,90,96.7883,72,0
10-Nov-2020 01:00:001,8.4,40,0,270,96.8424,13,0
10-Nov-2020 02:00:001,7.7,41,0,270,96.9169,0,0
10-Nov-2020 03:00:001,7.7,37,0,225,96.9068,0,0
10-Nov-2020 04:00:001,6.4,44,0.4917,247.5,97.0151,0,0
10-Nov-2020 05:00:001,4.9,46,0,270,97.0253,0,0
10-Nov-2020 06:00:001,5.2,46,0.4917,247.5,97.0761,0,0
10-Nov-2020 07:00:001,3.9,49,0,270,97.0761,0,0
10-Nov-2020 08:00:001,3.5,52,0.4917,270,97.0964,0,0
10-Nov-2020 09:00:001,3.9,52,0.4917,247.5,97.0896,0,0
10-Nov-2020 10:00:001,3.6,55,0,247.5,97.093,0,0
10-Nov-2020 11:00:001,2.6,57,0,0,97.0558,0,0
10-Nov-2020 12:00:001,2.5,59,0.4917,270,97.049,0,0
10-Nov-2020 13:00:001,2.2,60,0,270,97.0456,0,0
10-Nov-2020 14:00:001,2.3,70,0,270,97.049,0,0
10-Nov-2020 15:00:001,2,66,0,247.5,97.0727,1,0
10-Nov-2020 16:00:001,5.7,57,0,270,97.0896,20,0
10-Nov-2020 17:00:001,8.4,52,0,337.5,97.0422,98,0
10-Nov-2020 18:00:001,9.1,50,0.4917,67.5,97.0016,359,0
10-Nov-2020 19:00:001,11.1,39,0.4917,90,96.944,445,0
10-Nov-2020 20:00:001,13.1,42,0.9835,67.5,96.8391,483,0
10-Nov-2020 21:00:001,15.8,47,1.4752,270,96.7036,455,0
10-Nov-2020 22:00:001,15.9,45,1.4752,225,96.6494,382,0
10-Nov-2020 23:00:001,15.4,48,0.4917,247.5,96.5715,211,0
11-Nov-20201,14.4,55,0.4917,202.5,96.5377,86,0
11-Nov-2020 01:00:001,13.3,63,0.4917,225,96.4869,2,0
11-Nov-2020 02:00:001,11.8,68,0,225,96.5106,0,0
11-Nov-2020 03:00:001,10.9,69,0,315,96.5377,0,0
11-Nov-2020 04:00:001,8.8,76,0,270,96.5207,0,0
11-Nov-2020 05:00:001,8.8,78,0,225,96.5275,0,0
11-Nov-2020 06:00:001,8.4,78,0,0,96.5377,0,0
11-Nov-2020 07:00:001,7.8,81,0,270,96.4903,0,0
11-Nov-2020 08:00:001,6.4,85,0,0,96.4801,0,0
11-Nov-2020 09:00:001,5.9,87,0,270,96.4835,0,0
11-Nov-2020 10:00:001,4.4,89,0,0,96.4191,0,0
11-Nov-2020 11:00:001,3.8,90,0,0,96.4462,0,0
11-Nov-2020 12:00:001,3.6,90,0,0,96.4191,0,0
11-Nov-2020 13:00:001,3.6,92,0,0,96.453,0,0
11-Nov-2020 14:00:001,3.4,92,0,0,96.5106,0,0
11-Nov-2020 15:00:001,3.1,90,0,225,96.5241,1,0
11-Nov-2020 16:00:001,3.9,91,0,270,96.5614,58,0
11-Nov-2020 17:00:001,6.1,80,0,270,96.5749,140,0
11-Nov-2020 18:00:001,8.7,63,0,112.5,96.5478,264,0
11-Nov-2020 19:00:001,9.7,57,0.4917,112.5,96.5275,322,0
11-Nov-2020 20:00:001,9.8,63,1.4752,225,96.4598,342,0
11-Nov-2020 21:00:001,11.1,60,1.967,225,96.3751,470,0
