doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
04-May-2020 00:00:001,20.3,36,3.1293,292.5,96.4985,541,0
04-May-2020 01:00:001,19.8,29,2.6822,315,96.5121,345,0
04-May-2020 02:00:001,19.4,27,2.6822,315,96.5019,130,0
04-May-2020 03:00:001,17.3,28,1.3411,202.5,96.4884,10,0
04-May-2020 04:00:001,15.4,38,3.5763,225,96.5222,0,0
04-May-2020 05:00:001,14.8,40,0.8941,202.5,96.5934,0,0
04-May-2020 06:00:001,14.2,45,0.8941,202.5,96.5696,0,0
04-May-2020 07:00:001,11.8,55,0.447,157.5,96.5561,0,0
04-May-2020 08:00:001,12,55,0.447,135,96.5866,0,0
04-May-2020 09:00:001,11.1,60,0.8941,135,96.5426,0,0
04-May-2020 10:00:001,10.3,71,0.447,135,96.5087,0,0
04-May-2020 11:00:001,10.3,73,0.8941,135,96.5561,0,0
04-May-2020 12:00:001,9.1,75,0.447,135,96.5595,0,0
04-May-2020 13:00:001,8.2,78,0.447,135,96.6035,0,0
04-May-2020 14:00:001,8.9,82,0.447,135,96.6611,20,0
04-May-2020 15:00:001,11.1,79,0.447,157.5,96.6916,99,0
04-May-2020 16:00:001,12.7,73,0.447,337.5,96.7051,480,0
04-May-2020 17:00:001,13.8,68,0.447,337.5,96.7254,660,0
04-May-2020 18:00:001,17.4,54,1.3411,337.5,96.7424,714,0
04-May-2020 19:00:001,19.6,40,1.3411,337.5,96.6882,853,0
04-May-2020 20:00:001,25.1,21,0.8941,67.5,96.6374,893,0
04-May-2020 21:00:001,25.8,25,0.8941,67.5,96.6171,888,0
04-May-2020 22:00:001,25.3,28,0.8941,67.5,96.5764,860,0
04-May-2020 23:00:001,24.4,27,0.447,90,96.5053,686,0
05-May-2020 00:00:001,23.2,28,0.447,67.5,96.4139,548,0
05-May-2020 01:00:001,21.6,26,0.447,202.5,96.3868,361,0
05-May-2020 02:00:001,20.4,28,0.8941,135,96.4105,144,0
05-May-2020 03:00:001,18.9,22,0.447,135,96.3732,14,0
05-May-2020 04:00:001,17.9,26,0.447,135,96.4037,0,0
05-May-2020 05:00:001,17.6,26,0.447,135,96.4647,0,0
05-May-2020 06:00:001,17.3,18,0.447,135,96.4037,0,0
05-May-2020 07:00:001,16.7,24,0,225,96.3732,0,0
05-May-2020 08:00:001,14.9,33,0.447,202.5,96.3563,0,0
05-May-2020 09:00:001,14.6,34,0,315,96.3292,0,0
05-May-2020 10:00:001,13.7,36,0,0,96.2818,0,0
05-May-2020 11:00:001,13.3,36,0.447,202.5,96.2953,0,0
05-May-2020 12:00:001,13.9,36,0.447,225,96.2818,0,0
05-May-2020 13:00:001,10.4,52,0.8941,157.5,96.2615,0,0
05-May-2020 14:00:001,12.2,54,0.447,157.5,96.3123,23,0
05-May-2020 15:00:001,14.2,56,1.3411,315,96.3868,82,0
05-May-2020 16:00:001,15.3,56,0.447,337.5,96.4003,478,0
05-May-2020 17:00:001,17.1,48,0,337.5,96.4003,673,0
05-May-2020 18:00:001,18.6,49,1.3411,292.5,96.4105,808,0
05-May-2020 19:00:001,20.3,49,0.8941,315,96.4071,898,0
05-May-2020 20:00:001,20.9,51,1.3411,315,96.3902,936,0
05-May-2020 21:00:001,22.1,46,2.6822,0,96.3597,904,0
05-May-2020 22:00:001,22.9,36,2.2352,45,96.3089,833,0
05-May-2020 23:00:001,23.3,40,2.6822,0,96.275,705,0
06-May-2020 00:00:001,23.5,46,2.6822,315,96.2378,522,0
06-May-2020 01:00:001,23,48,3.5763,315,96.2344,321,0
06-May-2020 02:00:001,21.4,50,3.5763,292.5,96.2953,105,0
06-May-2020 03:00:001,18.3,57,2.6822,270,96.3495,11,0
06-May-2020 04:00:001,15.4,67,3.5763,225,96.3902,0,0
06-May-2020 05:00:001,13.4,66,2.6822,225,96.5053,0,0
06-May-2020 06:00:001,12.4,67,4.4704,225,96.5561,0,0
06-May-2020 07:00:001,13.3,61,1.7882,270,96.5696,0,0
06-May-2020 08:00:001,14.1,56,2.2352,225,96.573,0,0
06-May-2020 09:00:001,13.1,63,1.3411,315,96.5798,0,0
06-May-2020 10:00:001,13,63,0.8941,315,96.5967,0,0
06-May-2020 11:00:001,12.1,63,0.447,315,96.6171,0,0
06-May-2020 12:00:001,11.7,65,0.447,315,96.6306,0,0
06-May-2020 13:00:001,11.3,66,0.447,315,96.6611,0,0
06-May-2020 14:00:001,13.1,68,2.6822,337.5,96.7559,27,0
06-May-2020 15:00:001,13.4,66,1.3411,337.5,96.7593,94,0
06-May-2020 16:00:001,14.3,64,1.3411,337.5,96.7762,485,0
06-May-2020 17:00:001,14.9,61,1.3411,315,96.827,673,0
06-May-2020 18:00:001,16.4,61,0.8941,0,96.8304,822,0
06-May-2020 19:00:001,19.6,32,0.8941,337.5,96.8033,922,0
06-May-2020 20:00:001,19.7,56,1.7882,337.5,96.7356,956,0
06-May-2020 21:00:001,20.1,50,2.2352,337.5,96.678,930,0
06-May-2020 22:00:001,21.3,42,1.3411,315,96.6272,852,0
06-May-2020 23:00:001,22.1,47,0.8941,337.5,96.5527,720,0
07-May-2020 00:00:001,23.6,43,0.447,292.5,96.4884,543,0
07-May-2020 01:00:001,24.9,29,0.8941,292.5,96.424,335,0
07-May-2020 02:00:001,26.4,29,0.447,270,96.3665,125,0
07-May-2020 03:00:001,22,47,1.3411,292.5,96.38,14,0
07-May-2020 04:00:001,19.5,39,0.8941,135,96.3902,0,0
07-May-2020 05:00:001,18.6,41,0.8941,112.5,96.4003,0,0
07-May-2020 06:00:001,17.2,45,0,0,96.3563,0,0
07-May-2020 07:00:001,15.6,50,0,0,96.3224,0,0
07-May-2020 08:00:001,14.9,52,0,0,96.2683,0,0
07-May-2020 09:00:001,14.9,63,0,0,96.2412,0,0
07-May-2020 10:00:001,13.7,68,0,0,96.1701,0,0
07-May-2020 11:00:001,13.6,70,0,0,96.1531,0,0
07-May-2020 12:00:001,12.4,78,0,0,96.0956,0,0
07-May-2020 13:00:001,12.3,80,0,0,96.0752,0,0
07-May-2020 14:00:001,12.6,79,0,0,96.126,26,0
07-May-2020 15:00:001,13.8,80,0,0,96.1159,98,0
07-May-2020 16:00:001,16.8,70,0,0,96.1091,492,0
07-May-2020 17:00:001,17.3,71,0,0,96.0786,679,0
07-May-2020 18:00:001,18.7,68,0,0,96.0549,822,0
07-May-2020 19:00:001,20.5,63,0,0,96.0617,895,0
07-May-2020 20:00:001,21.7,56,0,0,95.9838,958,0
07-May-2020 21:00:001,23.5,47,0,0,95.9262,905,0
07-May-2020 22:00:001,27.2,24,0,0,95.8788,860,0
07-May-2020 23:00:001,27.1,27,0,0,95.845,724,0
08-May-2020 00:00:001,31.5,21,0.447,135,95.7671,532,0
08-May-2020 01:00:001,32.1,16,0,0,95.7197,390,0
08-May-2020 02:00:001,32.5,19,0,0,95.6689,133,0
08-May-2020 03:00:001,27.4,24,0,0,95.679,13,0
08-May-2020 04:00:001,25.5,26,0,247.5,95.7264,0,0
08-May-2020 05:00:001,24.2,28,3.1293,225,95.7501,0,0
08-May-2020 06:00:001,23.4,27,2.2352,247.5,95.7366,0,0
08-May-2020 07:00:001,20.5,31,0,0,95.7298,0,0
08-May-2020 08:00:001,18.5,42,0,0,95.6926,0,0
08-May-2020 09:00:001,18,53,0.447,180,95.6756,0,0
08-May-2020 10:00:001,15.7,64,0.447,180,95.6655,0,0
08-May-2020 11:00:001,15,64,0,0,95.6418,0,0
08-May-2020 12:00:001,14.6,67,0,0,95.6519,0,0
08-May-2020 13:00:001,14.1,73,0,0,95.6689,0,0
08-May-2020 14:00:001,14.3,78,0,0,95.7061,21,0
08-May-2020 15:00:001,15.7,76,0,0,95.7163,94,0
08-May-2020 16:00:001,18.8,67,0,0,95.7569,508,0
08-May-2020 17:00:001,20.4,63,0,0,95.7535,612,0
08-May-2020 18:00:001,21.8,57,0,0,95.7637,816,0
08-May-2020 19:00:001,22.7,62,0,0,95.7264,795,0
08-May-2020 20:00:001,25.2,35,0,0,95.7061,939,0
08-May-2020 21:00:001,27.3,50,0,0,95.6553,977,0
08-May-2020 22:00:001,28,34,0,0,95.6282,734,0
08-May-2020 23:00:001,29.4,29,0,0,95.5605,640,0
09-May-2020 00:00:001,30.5,21,0,0,95.4928,241,0
09-May-2020 01:00:001,31.8,19,0,0,95.4488,428,0
09-May-2020 02:00:001,30.8,26,0,0,95.442,114,0
09-May-2020 03:00:001,27.8,27,0,0,95.4725,22,0
09-May-2020 04:00:001,26,29,0,225,95.4995,0,0
09-May-2020 05:00:001,25.9,27,0,202.5,95.5537,0,0
09-May-2020 06:00:001,25.5,29,0,0,95.5571,0,0
09-May-2020 07:00:001,23.1,34,0,0,95.53,0,0
09-May-2020 08:00:001,20.1,47,0,0,95.5368,0,0
09-May-2020 09:00:001,18.6,55,0,0,95.5131,0,0
09-May-2020 10:00:001,17.4,59,0,0,95.4555,0,0
09-May-2020 11:00:001,16.2,67,0,0,95.4488,0,0
09-May-2020 12:00:001,15.6,70,0,0,95.486,0,0
09-May-2020 13:00:001,15.2,74,0,0,95.4725,0,0
09-May-2020 14:00:001,15.2,76,0,0,95.5063,26,0
09-May-2020 15:00:001,16.6,75,0,0,95.5605,109,0
09-May-2020 16:00:001,19.3,66,0,0,95.591,481,0
09-May-2020 17:00:001,21.1,64,0,0,95.6079,655,0
09-May-2020 18:00:001,22.3,60,0,0,95.6282,778,0
09-May-2020 19:00:001,23.5,52,0,0,95.591,869,0
09-May-2020 20:00:001,29.7,16,0,0,95.5605,922,0
09-May-2020 21:00:001,30.7,15,0,0,95.4792,938,0
09-May-2020 22:00:001,31.4,16,0,0,95.4318,852,0
09-May-2020 23:00:001,31.9,15,0,0,95.4217,712,0
10-May-2020 00:00:001,30.2,20,0,0,95.4183,458,0
10-May-2020 01:00:001,30.1,21,0,0,95.4115,266,0
10-May-2020 02:00:001,28.8,28,0,0,95.398,153,0
10-May-2020 03:00:001,25.2,42,0,0,95.4318,16,0
10-May-2020 04:00:001,23.1,46,3.1293,225,95.4792,0,0
10-May-2020 05:00:001,22.4,46,4.0234,225,95.4962,0,0
10-May-2020 06:00:001,22.7,42,2.6822,225,95.4589,0,0
10-May-2020 07:00:001,20.2,49,0.447,202.5,95.4454,0,0
10-May-2020 08:00:001,17.8,60,0,0,95.4386,0,0
10-May-2020 09:00:001,17.5,53,0,0,95.398,0,0
10-May-2020 10:00:001,16.2,67,0,202.5,95.3946,0,0
10-May-2020 11:00:001,15.4,64,0,202.5,95.4081,0,0
10-May-2020 12:00:001,13.8,77,0.447,202.5,95.4081,0,0
10-May-2020 13:00:001,13.7,72,0,0,95.4013,0,0
10-May-2020 14:00:001,14.1,79,0,0,95.425,50,0
10-May-2020 15:00:001,15.7,78,0,0,95.4792,140,0
10-May-2020 16:00:001,18.1,64,0,0,95.5266,569,0
10-May-2020 17:00:001,19.4,62,0,0,95.5402,593,0
10-May-2020 18:00:001,19.4,61,0,0,95.547,745,0
10-May-2020 19:00:001,21.8,51,0,0,95.5571,913,0
10-May-2020 20:00:001,23.6,42,0.447,45,95.5199,954,0
10-May-2020 21:00:001,24.9,32,3.1293,315,95.5165,802,0
10-May-2020 22:00:001,25.1,34,2.6822,315,95.4623,668,0
10-May-2020 23:00:001,25.4,32,3.1293,315,95.4454,700,0
11-May-2020 00:00:001,24.8,34,3.5763,315,95.4217,475,0
11-May-2020 01:00:001,23.4,44,3.1293,270,95.425,197,0
11-May-2020 02:00:001,21.7,49,3.1293,270,95.4555,106,0
11-May-2020 03:00:001,20.1,53,1.7882,270,95.4928,19,0
11-May-2020 04:00:001,18.4,56,1.7882,247.5,95.5199,0,0
11-May-2020 05:00:001,17.4,55,2.2352,225,95.5436,0,0
11-May-2020 06:00:001,17.4,46,1.7882,225,95.6079,0,0
11-May-2020 07:00:001,16.8,45,0.8941,292.5,95.6079,0,0
11-May-2020 08:00:001,15.1,38,0,0,95.5978,0,0
11-May-2020 09:00:001,13.9,36,0,0,95.5876,0,0
11-May-2020 10:00:001,13.4,35,0,0,95.5978,0,0
11-May-2020 11:00:001,14.1,21,0.447,202.5,95.6045,0,0
11-May-2020 12:00:001,14.7,17,1.3411,202.5,95.6079,0,0
11-May-2020 13:00:001,14.1,22,0.8941,202.5,95.574,0,0
11-May-2020 14:00:001,11.8,46,0.447,135,95.5808,43,0
11-May-2020 15:00:001,12.7,54,0.8941,157.5,95.6215,191,0
11-May-2020 16:00:001,14.1,49,0.8941,67.5,95.6011,171,0
11-May-2020 17:00:001,15.6,42,0.8941,45,95.6418,306,0
11-May-2020 18:00:001,13.2,69,2.2352,315,95.7197,157,0
11-May-2020 19:00:001,11.7,80,0.8941,45,95.7468,231,0
11-May-2020 20:00:001,12.1,82,0.447,22.5,95.7332,189,0
11-May-2020 21:00:001,12.3,85,0.447,22.5,95.7434,179,0
11-May-2020 22:00:001,13.6,85,0.447,22.5,95.7061,369,0
11-May-2020 23:00:001,14.7,79,1.3411,337.5,95.7197,251,0
12-May-2020 00:00:001,14.3,83,0.8941,67.5,95.6723,132,0
12-May-2020 01:00:001,13.8,80,2.2352,315,95.679,187,0
12-May-2020 02:00:001,14.3,72,1.3411,315,95.6756,98,0
12-May-2020 03:00:001,12.9,74,0.447,270,95.6892,13,0
12-May-2020 04:00:001,11.8,80,0.447,67.5,95.679,0,0
12-May-2020 05:00:001,10.8,85,0.447,157.5,95.7738,0,0
12-May-2020 06:00:001,11.8,81,0.447,247.5,95.7772,0,0
12-May-2020 07:00:001,11.9,85,0.447,247.5,95.7366,0,0
12-May-2020 08:00:001,11.9,85,0.447,270,95.7163,0,0
12-May-2020 09:00:001,11.9,85,0.447,270,95.6756,0,0
12-May-2020 10:00:001,11.9,87,0.447,270,95.6892,0,0
12-May-2020 11:00:001,11.9,81,2.2352,292.5,95.6993,0,0
12-May-2020 12:00:001,10.9,86,0.447,225,95.679,0,0
12-May-2020 13:00:001,11.1,87,0.447,247.5,95.6587,0,0
12-May-2020 14:00:001,11,85,0.447,202.5,95.7061,23,0
12-May-2020 15:00:001,11.4,85,0.447,112.5,95.7163,46,0
12-May-2020 16:00:001,12.4,80,0.8941,270,95.7705,107,0
12-May-2020 17:00:001,13.3,74,2.6822,315,95.8145,355,0
12-May-2020 18:00:001,14.2,73,2.2352,315,95.8517,432,0
12-May-2020 19:00:001,13.5,79,3.5763,315,95.8754,514,0
12-May-2020 20:00:001,14.3,72,2.6822,315,95.889,634,0
12-May-2020 21:00:001,15.3,68,2.6822,337.5,95.8856,919,0
12-May-2020 22:00:001,15.7,61,3.1293,315,95.9093,744,0
12-May-2020 23:00:001,15.1,66,4.0234,337.5,95.9161,879,0
13-May-2020 00:00:001,15.1,63,3.5763,315,95.8788,298,0
13-May-2020 01:00:001,13.7,73,3.5763,315,95.9161,90,0
13-May-2020 02:00:001,13.4,71,4.4704,315,95.9195,39,0
13-May-2020 03:00:001,12.9,73,3.5763,292.5,95.9466,13,0
13-May-2020 04:00:001,12.1,77,3.5763,292.5,96.0007,0,0
13-May-2020 05:00:001,11.4,77,2.6822,270,96.0651,0,0
13-May-2020 06:00:001,10.9,80,1.7882,270,96.0922,0,0
13-May-2020 07:00:001,10.8,81,2.2352,270,96.0854,0,0
13-May-2020 08:00:001,10.9,81,1.3411,315,96.082,0,0
13-May-2020 09:00:001,10.5,81,1.3411,270,96.1023,0,0
13-May-2020 10:00:001,9.8,81,0.8941,202.5,96.0854,0,0
13-May-2020 11:00:001,10.1,79,2.2352,225,96.038,0,0
13-May-2020 12:00:001,10,78,2.2352,225,96.038,0,0
13-May-2020 13:00:001,9.9,73,1.7882,202.5,96.0448,0,0
13-May-2020 14:00:001,10.3,74,0.8941,180,96.0888,33,0
13-May-2020 15:00:001,11.3,70,0.447,247.5,96.1159,116,0
13-May-2020 16:00:001,11.5,72,0.447,67.5,96.1531,153,0
13-May-2020 17:00:001,11.5,78,0.8941,45,96.1565,284,0
13-May-2020 18:00:001,11.8,84,0.8941,22.5,96.1565,204,0
13-May-2020 19:00:001,12.7,81,2.2352,45,96.1768,197,0
13-May-2020 20:00:001,13.5,79,1.3411,315,96.1768,226,0
13-May-2020 21:00:001,13.8,79,1.3411,315,96.1802,194,0
13-May-2020 22:00:001,15.2,69,1.3411,315,96.1125,351,0
13-May-2020 23:00:001,15.8,69,2.6822,315,96.1328,323,0
14-May-2020 00:00:001,15.2,73,2.6822,315,96.0888,158,0
14-May-2020 01:00:001,15.1,75,1.7882,292.5,96.0989,164,0
14-May-2020 02:00:001,14.3,77,2.6822,292.5,96.1159,33,0
14-May-2020 03:00:001,13.4,77,1.7882,292.5,96.126,8,0
14-May-2020 04:00:001,13,78,1.7882,270,96.1667,0,0
14-May-2020 05:00:001,12.3,78,2.2352,225,96.2141,0,0
14-May-2020 06:00:001,11.8,78,2.2352,225,96.2479,0,0
14-May-2020 07:00:001,11.2,80,2.6822,225,96.2513,0,0
14-May-2020 08:00:001,11.3,79,3.1293,225,96.2479,0,0
14-May-2020 09:00:001,11.4,80,2.6822,225,96.2513,0,0
14-May-2020 10:00:001,11.8,78,2.2352,225,96.275,0,0
14-May-2020 11:00:001,11.8,79,1.7882,270,96.292,0,0
14-May-2020 12:00:001,11.3,78,1.7882,202.5,96.2479,0,0
14-May-2020 13:00:001,10,81,0.447,202.5,96.2852,0,0
14-May-2020 14:00:001,10.2,79,1.7882,157.5,96.3089,14,0
14-May-2020 15:00:001,10.1,83,0.447,112.5,96.3698,75,0
14-May-2020 16:00:001,11.7,79,0.447,135,96.3902,176,0
14-May-2020 17:00:001,13.7,75,0.447,112.5,96.4071,258,0
14-May-2020 18:00:001,14.1,71,0.8941,135,96.424,381,0
14-May-2020 19:00:001,16.1,72,0.447,90,96.4342,497,0
14-May-2020 20:00:001,15.7,67,1.3411,135,96.4105,851,0
14-May-2020 21:00:001,15.8,68,0.447,90,96.4037,938,0
14-May-2020 22:00:001,16.7,63,1.3411,135,96.3394,844,0
14-May-2020 23:00:001,17.2,60,0.447,135,96.3394,390,0
15-May-2020 00:00:001,15.8,66,1.7882,202.5,96.2886,180,0
15-May-2020 01:00:001,15.7,66,1.3411,135,96.2683,95,0
15-May-2020 02:00:001,14.1,77,1.7882,180,96.3191,100,0
15-May-2020 03:00:001,13.5,78,1.3411,135,96.2886,29,0
15-May-2020 04:00:001,12.5,78,1.7882,135,96.3191,0,0
15-May-2020 05:00:001,13.3,80,2.2352,247.5,96.3969,0,0
15-May-2020 06:00:001,13.1,77,1.7882,225,96.4647,0,0
15-May-2020 07:00:001,12.3,81,2.6822,225,96.4579,0,0
15-May-2020 08:00:001,12.4,80,1.7882,247.5,96.4173,0,0
15-May-2020 09:00:001,11.9,82,2.6822,225,96.38,0,0
15-May-2020 10:00:001,11.3,83,3.1293,225,96.3665,0,0
15-May-2020 11:00:001,11.1,82,2.6822,225,96.3698,0,0
15-May-2020 12:00:001,11.2,84,0.447,247.5,96.3902,0,0
15-May-2020 13:00:001,10.7,83,2.6822,225,96.4105,0,0
15-May-2020 14:00:001,11.6,81,0.8941,270,96.4342,35,0
15-May-2020 15:00:001,12.7,80,0.447,0,96.4511,152,0
15-May-2020 16:00:001,13.2,82,1.7882,337.5,96.4545,483,0
15-May-2020 17:00:001,14.4,75,0.447,315,96.4443,665,0
15-May-2020 18:00:001,15.4,68,0.8941,315,96.441,780,0
15-May-2020 19:00:001,16.5,66,1.7882,315,96.424,881,0
15-May-2020 20:00:001,17.8,53,1.7882,337.5,96.3969,878,0
15-May-2020 21:00:001,19.5,48,1.7882,0,96.3292,759,0
15-May-2020 22:00:001,20.4,38,1.7882,0,96.2649,792,0
15-May-2020 23:00:001,21.3,45,1.3411,337.5,96.2073,645,0
16-May-2020 00:00:001,22.3,52,0.8941,337.5,96.1531,497,0
16-May-2020 01:00:001,21.6,45,1.3411,337.5,96.0989,215,0
16-May-2020 02:00:001,20.4,65,3.1293,337.5,96.1362,118,0
16-May-2020 03:00:001,19.6,52,1.7882,247.5,96.1396,21,0
16-May-2020 04:00:001,17.2,54,4.9174,225,96.1193,0,0
16-May-2020 05:00:001,17,56,2.2352,247.5,96.1463,0,0
16-May-2020 06:00:001,16.8,57,2.2352,225,96.1633,0,0
16-May-2020 07:00:001,16.7,58,0.8941,225,96.082,0,0
16-May-2020 08:00:001,16.8,63,0.8941,0,95.9838,0,0
16-May-2020 09:00:001,15.6,65,0,0,95.9499,0,0
16-May-2020 10:00:001,16.4,63,3.5763,337.5,95.9025,0,0
16-May-2020 11:00:001,15.1,61,2.2352,225,95.872,0,0
16-May-2020 12:00:001,14.7,63,0,0,95.8517,0,0
16-May-2020 13:00:001,14.2,65,0,0,95.8213,0,0
16-May-2020 14:00:001,15.2,61,0,0,95.872,59,0
16-May-2020 15:00:001,15.3,56,0,0,95.9195,147,0
16-May-2020 16:00:001,15.9,49,0,0,95.9262,328,0
16-May-2020 17:00:001,16.5,57,0,0,95.889,431,0
16-May-2020 18:00:001,16.5,69,0,0,95.845,408,0
16-May-2020 19:00:001,17.3,63,0,0,95.8314,444,0
16-May-2020 20:00:001,18.1,66,0,0,95.7671,598,0
16-May-2020 21:00:001,19.5,53,4.0234,315,95.6926,350,0
16-May-2020 22:00:001,19.8,55,2.6822,315,95.635,320,0
16-May-2020 23:00:001,18.9,59,3.1293,292.5,95.5808,399,0
17-May-2020 00:00:001,18.4,61,2.6822,337.5,95.4962,221,0
17-May-2020 01:00:001,17.4,68,2.2352,315,95.5097,49,0
17-May-2020 02:00:001,15.2,79,1.3411,270,95.4758,13,0
17-May-2020 03:00:001,14.4,85,0.447,270,95.4962,3,0
17-May-2020 04:00:001,13.7,89,0,270,95.4725,0,0
17-May-2020 05:00:001,13.5,90,0.8941,247.5,95.4217,0,0
17-May-2020 06:00:001,13.8,92,0.447,0,95.4013,0,0
17-May-2020 07:00:001,13.8,92,0.447,225,95.3675,0,0
17-May-2020 08:00:001,14.1,92,0.447,202.5,95.3573,0,0
17-May-2020 09:00:001,14.3,92,0.447,247.5,95.3201,0,0
17-May-2020 10:00:001,14.2,92,0.447,247.5,95.276,0,0
17-May-2020 11:00:001,14.1,87,0.8941,202.5,95.2727,0,0
17-May-2020 12:00:001,13.5,85,0.8941,202.5,95.2523,0,0
17-May-2020 13:00:001,13.3,86,1.3411,247.5,95.2557,0,0
17-May-2020 14:00:001,13.3,84,0.8941,270,95.293,40,0
17-May-2020 15:00:001,13.6,82,0.8941,292.5,95.3099,92,0
17-May-2020 16:00:001,14.2,75,1.3411,315,95.3641,149,0
17-May-2020 17:00:001,15,69,1.7882,337.5,95.3776,305,0
17-May-2020 18:00:001,15.9,64,1.3411,0,95.3505,910,0
17-May-2020 19:00:001,16.8,57,2.2352,337.5,95.4047,1022,0
17-May-2020 20:00:001,16.6,58,1.3411,0,95.381,230,0
17-May-2020 21:00:001,16.9,55,2.2352,45,95.3641,372,0
17-May-2020 22:00:001,17.5,52,2.6822,45,95.337,970,0
17-May-2020 23:00:001,16.5,64,1.7882,22.5,95.3539,770,0
18-May-2020 00:00:001,15.5,72,1.3411,157.5,95.3268,333,0
18-May-2020 01:00:001,14.2,80,1.3411,22.5,95.2896,122,0
18-May-2020 02:00:001,13,84,0.8941,67.5,95.2388,53,0
18-May-2020 03:00:001,13.2,82,0.8941,202.5,95.2354,11,0
18-May-2020 04:00:001,12.4,85,0.447,247.5,95.2693,0,0
18-May-2020 05:00:001,12.4,85,0.8941,157.5,95.2794,0,0
18-May-2020 06:00:001,12.4,85,0.447,180,95.293,0,0
18-May-2020 07:00:001,11.7,90,0.447,202.5,95.3404,0,0
18-May-2020 08:00:001,12.3,85,1.7882,0,95.3099,0,0
18-May-2020 09:00:001,11.2,89,0.447,247.5,95.2422,0,0
18-May-2020 10:00:001,10.8,87,0.447,180,95.2354,0,0
18-May-2020 11:00:001,9.7,89,0.447,180,95.2354,0,0
18-May-2020 12:00:001,9.8,90,0.447,157.5,95.2659,0,0
18-May-2020 13:00:001,9.9,89,0.8941,225,95.3099,0,0
18-May-2020 14:00:001,10.4,87,0.8941,270,95.3946,51,0
18-May-2020 15:00:001,11.9,81,1.3411,247.5,95.4962,230,0
18-May-2020 16:00:001,12.5,77,1.7882,337.5,95.5707,449,0
18-May-2020 17:00:001,12.9,70,2.2352,315,95.635,240,0
18-May-2020 18:00:001,13.8,69,1.3411,337.5,95.6723,305,0
18-May-2020 19:00:001,11.9,81,0.8941,67.5,95.7264,133,0
18-May-2020 20:00:001,13.8,63,2.2352,315,95.7705,259,0
18-May-2020 21:00:001,14.2,69,0.8941,0,95.7637,408,0
18-May-2020 22:00:001,13,72,1.3411,315,95.7908,450,0.01
18-May-2020 23:00:001,13.5,71,2.2352,315,95.8043,320,0
19-May-2020 00:00:001,15.2,62,2.6822,315,95.7772,636,0
19-May-2020 01:00:001,14.7,65,3.5763,315,95.7874,296,0
19-May-2020 02:00:001,13.6,69,3.5763,315,95.8348,137,0
19-May-2020 03:00:001,12.7,77,1.7882,315,95.8754,18,0
19-May-2020 04:00:001,11.9,76,1.7882,225,95.872,0,0
19-May-2020 05:00:001,11.1,81,1.7882,225,95.9703,0,0
19-May-2020 06:00:001,11,81,1.7882,225,95.9736,0,0
19-May-2020 07:00:001,11,80,1.3411,225,95.9466,0,0
19-May-2020 08:00:001,10.5,82,2.6822,225,95.9736,0,0
19-May-2020 09:00:001,10.5,83,1.3411,225,95.9601,0,0
19-May-2020 10:00:001,10.1,86,0.8941,180,95.9499,0,0
19-May-2020 11:00:001,10.5,82,1.3411,225,95.9669,0,0
19-May-2020 12:00:001,9.6,85,1.7882,225,95.9601,0,0
19-May-2020 13:00:001,9.4,85,1.7882,225,96.0075,0,0
19-May-2020 14:00:001,10.1,86,1.3411,270,96.0854,52,0
19-May-2020 15:00:001,10.2,85,2.2352,247.5,96.0922,203,0
19-May-2020 16:00:001,11.4,83,1.3411,0,96.1057,517,0
19-May-2020 17:00:001,11.8,81,1.3411,337.5,96.1396,691,0
19-May-2020 18:00:001,12.9,77,1.7882,337.5,96.1599,828,0
19-May-2020 19:00:001,14.3,70,2.6822,0,96.1531,925,0
19-May-2020 20:00:001,15.3,70,3.1293,0,96.1125,732,0
19-May-2020 21:00:001,16.6,53,0,0,96.1023,277,0
19-May-2020 22:00:001,16.9,49,0,0,96.0888,940,0
19-May-2020 23:00:001,17.1,45,0,0,96.0888,687,0
20-May-2020 00:00:001,16.3,51,0,0,96.0346,619,0
20-May-2020 01:00:001,16.7,50,0,0,96.0515,416,0
20-May-2020 02:00:001,14.5,59,0,0,96.0854,228,0
20-May-2020 03:00:001,14.9,69,2.6822,247.5,96.1328,22,0
20-May-2020 04:00:001,13.1,75,3.1293,225,96.1531,0,0
20-May-2020 05:00:001,12.6,76,4.0234,225,96.1971,0,0
20-May-2020 06:00:001,12.2,77,2.6822,225,96.2378,0,0
20-May-2020 07:00:001,11.8,80,2.6822,225,96.2242,0,0
20-May-2020 08:00:001,11.4,81,1.7882,225,96.2005,0,0
20-May-2020 09:00:001,11.3,81,1.7882,225,96.1802,0,0
20-May-2020 10:00:001,11.2,83,1.7882,225,96.187,0,0
20-May-2020 11:00:001,10.7,83,2.2352,225,96.2412,0,0
20-May-2020 12:00:001,10.4,84,0.8941,202.5,96.2683,0,0
20-May-2020 13:00:001,10.2,85,0.8941,157.5,96.3055,1,0
20-May-2020 14:00:001,11.3,85,0.8941,315,96.3902,27,0
20-May-2020 15:00:001,12.4,82,0.8941,337.5,96.4206,240,0
20-May-2020 16:00:001,12.7,83,0.8941,315,96.4782,497,0
20-May-2020 17:00:001,13.5,81,1.3411,337.5,96.4985,671,0
20-May-2020 18:00:001,14.7,78,0.8941,315,96.4985,823,0
20-May-2020 19:00:001,16.1,74,0.8941,315,96.4816,927,0
