date,flow,stage
02.03.2020 04:30,17,28.19
02.03.2020 04:45,17,28.19
02.03.2020 05:00,17,28.19
02.03.2020 05:15,17,28.19
02.03.2020 05:30,17,28.19
02.03.2020 05:45,17,28.19
02.03.2020 06:00,17,28.19
02.03.2020 06:15,17,28.19
02.03.2020 06:30,17,28.19
02.03.2020 06:45,17,28.19
02.03.2020 07:00,17,28.19
02.03.2020 07:15,17,28.19
02.03.2020 07:30,17,28.19
02.03.2020 07:45,18,28.2
02.03.2020 08:00,18,28.2
02.03.2020 08:15,18,28.2
02.03.2020 08:30,17,28.19
02.03.2020 08:45,18,28.2
02.03.2020 09:00,18,28.2
02.03.2020 09:15,18,28.21
02.03.2020 09:30,18,28.21
02.03.2020 09:45,18,28.21
02.03.2020 10:00,19,28.22
02.03.2020 10:15,19,28.22
02.03.2020 10:30,19,28.22
02.03.2020 10:45,19,28.23
02.03.2020 11:00,19,28.23
02.03.2020 11:15,19,28.22
02.03.2020 11:30,18,28.21
02.03.2020 11:45,19,28.22
02.03.2020 12:00,19,28.22
02.03.2020 12:15,19,28.22
02.03.2020 12:30,19,28.22
02.03.2020 12:45,19,28.22
02.03.2020 13:00,19,28.22
02.03.2020 13:15,19,28.22
02.03.2020 13:30,19,28.22
02.03.2020 13:45,19,28.23
02.03.2020 14:00,19,28.23
02.03.2020 14:15,19,28.23
02.03.2020 14:30,19,28.23
02.03.2020 14:45,19,28.23
02.03.2020 15:00,19,28.23
02.03.2020 15:15,20,28.24
02.03.2020 15:30,19,28.22
02.03.2020 15:45,18,28.21
02.03.2020 16:00,19,28.22
02.03.2020 16:15,19,28.22
02.03.2020 16:30,18,28.21
02.03.2020 16:45,19,28.23
02.03.2020 17:00,19,28.22
02.03.2020 17:15,19,28.22
02.03.2020 17:30,18,28.21
02.03.2020 17:45,19,28.22
02.03.2020 18:00,18,28.21
02.03.2020 18:15,18,28.21
02.03.2020 18:30,19,28.22
02.03.2020 18:45,18,28.21
02.03.2020 19:00,19,28.22
02.03.2020 19:15,19,28.22
02.03.2020 19:30,19,28.23
02.03.2020 19:45,18,28.21
02.03.2020 20:00,21,28.26
02.03.2020 20:15,19,28.22
02.03.2020 20:30,18,28.21
02.03.2020 20:45,18,28.21
02.03.2020 21:00,18,28.21
02.03.2020 21:15,18,28.21
02.03.2020 21:30,19,28.22
02.03.2020 21:45,18,28.21
02.03.2020 22:00,18,28.21
02.03.2020 22:15,19,28.23
02.03.2020 22:30,20,28.24
02.03.2020 22:45,19,28.23
02.03.2020 23:00,19,28.23
02.03.2020 23:15,19,28.23
02.03.2020 23:30,19,28.23
02.03.2020 23:45,19,28.23
03.03.2020 00:00,19,28.23
03.03.2020 00:15,20,28.25
03.03.2020 00:30,21,28.27
03.03.2020 00:45,19,28.23
03.03.2020 01:00,19,28.22
03.03.2020 01:15,20,28.24
03.03.2020 01:30,19,28.23
03.03.2020 01:45,20,28.25
03.03.2020 02:00,20,28.24
03.03.2020 02:15,20,28.24
03.03.2020 02:30,19,28.23
03.03.2020 02:45,19,28.23
03.03.2020 03:00,19,28.23
03.03.2020 03:15,19,28.23
03.03.2020 03:30,18,28.21
03.03.2020 03:45,18,28.21
03.03.2020 04:00,18,28.21
03.03.2020 04:15,19,28.22
03.03.2020 04:30,19,28.22
03.03.2020 04:45,19,28.22
03.03.2020 05:00,22,28.28
03.03.2020 05:15,21,28.26
03.03.2020 05:30,20,28.25
03.03.2020 05:45,19,28.23
03.03.2020 06:00,19,28.22
03.03.2020 06:15,18,28.2
03.03.2020 06:30,20,28.24
03.03.2020 06:45,19,28.23
03.03.2020 07:00,19,28.23
03.03.2020 07:15,18,28.21
03.03.2020 07:30,18,28.21
03.03.2020 07:45,18,28.21
03.03.2020 08:00,18,28.21
03.03.2020 08:15,18,28.21
03.03.2020 08:30,18,28.21
03.03.2020 08:45,18,28.21
03.03.2020 09:00,18,28.21
03.03.2020 09:15,18,28.21
03.03.2020 09:30,18,28.21
03.03.2020 09:45,18,28.21
03.03.2020 10:00,18,28.21
03.03.2020 10:15,18,28.21
03.03.2020 10:30,18,28.21
03.03.2020 10:45,18,28.21
03.03.2020 11:00,18,28.21
03.03.2020 11:15,18,28.21
03.03.2020 11:30,18,28.21
03.03.2020 11:45,19,28.23
03.03.2020 12:00,19,28.23
03.03.2020 12:15,17,28.18
03.03.2020 12:30,18,28.2
03.03.2020 12:45,18,28.21
03.03.2020 13:00,18,28.21
03.03.2020 13:15,19,28.22
03.03.2020 13:30,19,28.22
03.03.2020 13:45,19,28.23
03.03.2020 14:00,19,28.23
03.03.2020 14:15,18,28.21
03.03.2020 14:30,19,28.22
03.03.2020 14:45,19,28.22
03.03.2020 15:00,19,28.23
03.03.2020 15:15,19,28.23
03.03.2020 15:30,19,28.23
03.03.2020 15:45,19,28.23
03.03.2020 16:00,19,28.23
03.03.2020 16:15,21,28.26
03.03.2020 16:30,19,28.23
03.03.2020 16:45,20,28.25
03.03.2020 17:00,20,28.25
03.03.2020 17:15,20,28.25
03.03.2020 17:30,20,28.25
03.03.2020 17:45,20,28.25
03.03.2020 18:00,20,28.25
03.03.2020 18:15,20,28.25
03.03.2020 18:30,20,28.24
03.03.2020 18:45,19,28.23
03.03.2020 19:00,19,28.23
03.03.2020 19:15,20,28.25
03.03.2020 19:30,19,28.22
03.03.2020 19:45,18,28.2
03.03.2020 20:00,18,28.21
03.03.2020 20:15,20,28.24
03.03.2020 20:30,20,28.24
03.03.2020 20:45,19,28.22
03.03.2020 21:00,19,28.23
03.03.2020 21:15,18,28.21
03.03.2020 21:30,19,28.23
03.03.2020 21:45,20,28.24
03.03.2020 22:00,19,28.22
03.03.2020 22:15,21,28.27
03.03.2020 22:30,21,28.26
03.03.2020 22:45,22,28.29
03.03.2020 23:00,19,28.22
03.03.2020 23:15,20,28.24
03.03.2020 23:30,19,28.23
03.03.2020 23:45,20,28.25
04.03.2020 00:00,21,28.27
04.03.2020 00:15,19,28.22
04.03.2020 00:30,19,28.23
04.03.2020 00:45,19,28.22
04.03.2020 01:00,18,28.2
04.03.2020 01:15,20,28.24
04.03.2020 01:30,19,28.22
04.03.2020 01:45,20,28.24
04.03.2020 02:00,21,28.27
04.03.2020 02:15,19,28.22
04.03.2020 02:30,21,28.27
04.03.2020 02:45,21,28.27
04.03.2020 03:00,21,28.27
04.03.2020 03:15,21,28.27
04.03.2020 03:30,21,28.27
04.03.2020 03:45,21,28.27
04.03.2020 04:00,20,28.24
04.03.2020 04:15,19,28.22
04.03.2020 04:30,22,28.28
04.03.2020 04:45,21,28.26
04.03.2020 05:00,19,28.23
04.03.2020 05:15,18,28.2
04.03.2020 05:30,21,28.26
04.03.2020 05:45,20,28.24
04.03.2020 06:00,19,28.23
04.03.2020 06:15,19,28.22
04.03.2020 06:30,19,28.23
04.03.2020 06:45,20,28.25
04.03.2020 07:00,19,28.23
04.03.2020 07:15,18,28.21
04.03.2020 07:30,19,28.22
04.03.2020 07:45,18,28.2
04.03.2020 08:00,25,28.35
04.03.2020 08:15,18,28.21
04.03.2020 08:30,18,28.21
04.03.2020 08:45,20,28.24
04.03.2020 09:00,22,28.28
04.03.2020 09:15,18,28.21
04.03.2020 09:30,23,28.31
04.03.2020 09:45,23,28.3
04.03.2020 10:00,23,28.3
04.03.2020 10:15,22,28.29
04.03.2020 10:30,22,28.28
04.03.2020 10:45,22,28.28
04.03.2020 11:00,19,28.22
04.03.2020 11:15,19,28.22
04.03.2020 11:30,21,28.26
04.03.2020 11:45,19,28.22
04.03.2020 12:00,18,28.21
04.03.2020 12:15,20,28.24
04.03.2020 12:30,19,28.22
04.03.2020 12:45,19,28.22
04.03.2020 13:00,19,28.23
04.03.2020 13:15,19,28.23
04.03.2020 13:30,19,28.22
04.03.2020 13:45,19,28.22
04.03.2020 14:00,21,28.26
04.03.2020 14:15,19,28.22
04.03.2020 14:30,20,28.24
04.03.2020 14:45,20,28.24
04.03.2020 15:00,18,28.21
04.03.2020 15:15,19,28.22
04.03.2020 15:30,19,28.22
04.03.2020 15:45,18,28.21
04.03.2020 16:00,18,28.2
04.03.2020 16:15,18,28.21
04.03.2020 16:30,19,28.23
04.03.2020 16:45,19,28.22
04.03.2020 17:00,19,28.22
04.03.2020 17:15,19,28.23
04.03.2020 17:30,18,28.21
04.03.2020 17:45,18,28.21
04.03.2020 18:00,18,28.21
04.03.2020 18:15,18,28.21
04.03.2020 18:30,18,28.21
04.03.2020 18:45,18,28.21
04.03.2020 19:00,19,28.23
04.03.2020 19:15,19,28.22
04.03.2020 19:30,19,28.22
04.03.2020 19:45,18,28.21
04.03.2020 20:00,19,28.23
04.03.2020 20:15,18,28.21
04.03.2020 20:30,18,28.2
04.03.2020 20:45,19,28.22
04.03.2020 21:00,19,28.22
04.03.2020 21:15,20,28.24
04.03.2020 21:30,21,28.27
04.03.2020 21:45,21,28.27
04.03.2020 22:00,21,28.26
04.03.2020 22:15,21,28.27
04.03.2020 22:30,20,28.24
04.03.2020 22:45,21,28.26
04.03.2020 23:00,21,28.27
04.03.2020 23:15,21,28.27
04.03.2020 23:30,20,28.24
04.03.2020 23:45,19,28.22
05.03.2020 00:00,18,28.21
05.03.2020 00:15,18,28.2
05.03.2020 00:30,18,28.21
05.03.2020 00:45,18,28.21
05.03.2020 01:00,19,28.22
05.03.2020 01:15,18,28.2
05.03.2020 01:30,19,28.22
05.03.2020 01:45,18,28.2
05.03.2020 02:00,18,28.21
05.03.2020 02:15,17,28.19
05.03.2020 02:30,17,28.19
05.03.2020 02:45,19,28.22
05.03.2020 03:00,18,28.2
05.03.2020 03:15,18,28.2
05.03.2020 03:30,18,28.2
05.03.2020 03:45,18,28.2
05.03.2020 04:00,18,28.2
05.03.2020 04:15,18,28.2
05.03.2020 04:30,19,28.23
05.03.2020 04:45,18,28.2
05.03.2020 05:00,18,28.21
05.03.2020 05:15,22,28.29
05.03.2020 05:30,20,28.25
05.03.2020 05:45,22,28.29
05.03.2020 06:00,20,28.24
05.03.2020 06:15,19,28.22
05.03.2020 06:30,19,28.22
05.03.2020 06:45,20,28.24
05.03.2020 07:00,20,28.25
05.03.2020 07:15,21,28.26
05.03.2020 07:30,20,28.24
05.03.2020 07:45,20,28.24
05.03.2020 08:00,19,28.22
05.03.2020 08:15,19,28.23
05.03.2020 08:30,19,28.22
05.03.2020 08:45,19,28.23
05.03.2020 09:00,20,28.24
05.03.2020 09:15,21,28.27
05.03.2020 09:30,20,28.24
05.03.2020 09:45,19,28.22
05.03.2020 10:00,18,28.2
05.03.2020 10:15,18,28.21
05.03.2020 10:30,20,28.24
05.03.2020 10:45,22,28.28
05.03.2020 11:00,18,28.2
05.03.2020 11:15,20,28.24
05.03.2020 11:30,19,28.23
05.03.2020 11:45,18,28.2
05.03.2020 12:00,20,28.25
05.03.2020 12:15,18,28.21
05.03.2020 12:30,21,28.26
05.03.2020 12:45,20,28.25
05.03.2020 13:00,22,28.29
05.03.2020 13:15,19,28.22
05.03.2020 13:30,19,28.22
05.03.2020 13:45,19,28.22
05.03.2020 14:00,22,28.29
05.03.2020 14:15,21,28.26
05.03.2020 14:30,21,28.26
05.03.2020 14:45,20,28.24
05.03.2020 15:00,20,28.24
05.03.2020 15:15,20,28.25
05.03.2020 15:30,20,28.24
05.03.2020 15:45,22,28.28
05.03.2020 16:00,20,28.25
05.03.2020 16:15,20,28.25
05.03.2020 16:30,20,28.25
05.03.2020 16:45,21,28.27
05.03.2020 17:00,21,28.26
05.03.2020 17:15,21,28.27
05.03.2020 17:30,23,28.31
05.03.2020 17:45,21,28.27
05.03.2020 18:00,20,28.25
05.03.2020 18:15,20,28.25
05.03.2020 18:30,20,28.24
05.03.2020 18:45,21,28.27
05.03.2020 19:00,21,28.27
05.03.2020 19:15,19,28.22
05.03.2020 19:30,20,28.25
05.03.2020 19:45,19,28.23
05.03.2020 20:00,19,28.23
05.03.2020 20:15,19,28.23
05.03.2020 20:30,19,28.22
05.03.2020 20:45,18,28.21
05.03.2020 21:00,19,28.22
05.03.2020 21:15,19,28.22
05.03.2020 21:30,20,28.24
05.03.2020 21:45,19,28.23
05.03.2020 22:00,19,28.23
05.03.2020 22:15,20,28.24
05.03.2020 22:30,19,28.23
05.03.2020 22:45,20,28.24
05.03.2020 23:00,19,28.23
05.03.2020 23:15,19,28.23
05.03.2020 23:30,19,28.23
05.03.2020 23:45,20,28.25
06.03.2020 00:00,19,28.23
06.03.2020 00:15,19,28.22
06.03.2020 00:30,19,28.22
06.03.2020 00:45,19,28.23
06.03.2020 01:00,19,28.22
06.03.2020 01:15,19,28.22
06.03.2020 01:30,19,28.22
06.03.2020 01:45,20,28.24
06.03.2020 02:00,20,28.24
06.03.2020 02:15,19,28.23
06.03.2020 02:30,19,28.23
06.03.2020 02:45,21,28.27
06.03.2020 03:00,21,28.27
06.03.2020 03:15,21,28.26
06.03.2020 03:30,21,28.27
06.03.2020 03:45,21,28.27
06.03.2020 04:00,21,28.26
06.03.2020 04:15,20,28.25
06.03.2020 04:30,20,28.25
06.03.2020 04:45,20,28.25
06.03.2020 05:00,20,28.25
06.03.2020 05:15,20,28.25
06.03.2020 05:30,20,28.25
06.03.2020 05:45,20,28.24
06.03.2020 06:00,20,28.25
06.03.2020 06:15,20,28.24
06.03.2020 06:30,20,28.24
06.03.2020 06:45,21,28.26
06.03.2020 07:00,21,28.26
06.03.2020 07:15,20,28.25
06.03.2020 07:30,21,28.26
06.03.2020 07:45,22,28.29
06.03.2020 08:00,22,28.29
06.03.2020 08:15,22,28.29
06.03.2020 08:30,22,28.29
06.03.2020 08:45,22,28.29
06.03.2020 09:00,23,28.3
06.03.2020 09:15,23,28.3
06.03.2020 09:30,23,28.3
06.03.2020 09:45,19,28.22
06.03.2020 10:00,19,28.23
06.03.2020 10:15,19,28.22
06.03.2020 10:30,19,28.23
06.03.2020 10:45,20,28.24
06.03.2020 11:00,20,28.24
06.03.2020 11:15,19,28.23
06.03.2020 11:30,19,28.23
06.03.2020 11:45,19,28.23
06.03.2020 12:00,21,28.27
06.03.2020 12:15,17,28.19
06.03.2020 12:30,19,28.23
06.03.2020 12:45,20,28.25
06.03.2020 13:00,20,28.25
06.03.2020 13:15,18,28.21
06.03.2020 13:30,18,28.2
06.03.2020 13:45,18,28.2
06.03.2020 14:00,17,28.19
06.03.2020 14:15,18,28.2
06.03.2020 14:30,20,28.24
06.03.2020 14:45,19,28.23
06.03.2020 15:00,17,28.19
06.03.2020 15:15,17,28.18
06.03.2020 15:30,17,28.19
06.03.2020 15:45,19,28.22
06.03.2020 16:00,19,28.22
06.03.2020 16:15,17,28.18
06.03.2020 16:30,18,28.21
06.03.2020 16:45,19,28.22
06.03.2020 17:00,18,28.21
06.03.2020 17:15,18,28.2
06.03.2020 17:30,17,28.18
06.03.2020 17:45,17,28.18
06.03.2020 18:00,17,28.18
06.03.2020 18:15,17,28.18
06.03.2020 18:30,17,28.19
06.03.2020 18:45,17,28.18
06.03.2020 19:00,17,28.18
06.03.2020 19:15,16,28.17
06.03.2020 19:30,16,28.17
06.03.2020 19:45,16,28.17
06.03.2020 20:00,16,28.17
06.03.2020 20:15,16,28.17
06.03.2020 20:30,16,28.15
06.03.2020 20:45,16,28.17
06.03.2020 21:00,17,28.18
06.03.2020 21:15,18,28.2
06.03.2020 21:30,16,28.17
06.03.2020 21:45,16,28.16
06.03.2020 22:00,17,28.19
06.03.2020 22:15,16,28.16
06.03.2020 22:30,16,28.17
06.03.2020 22:45,16,28.17
06.03.2020 23:00,16,28.17
06.03.2020 23:15,16,28.17
06.03.2020 23:30,17,28.18
06.03.2020 23:45,16,28.17
07.03.2020 00:00,16,28.17
07.03.2020 00:15,16,28.16
07.03.2020 00:30,16,28.16
07.03.2020 00:45,16,28.17
07.03.2020 01:00,16,28.16
07.03.2020 01:15,16,28.16
07.03.2020 01:30,17,28.18
07.03.2020 01:45,16,28.17
07.03.2020 02:00,16,28.17
07.03.2020 02:15,17,28.18
07.03.2020 02:30,16,28.17
07.03.2020 02:45,17,28.18
07.03.2020 03:00,16,28.17
07.03.2020 03:15,16,28.17
07.03.2020 03:30,16,28.16
07.03.2020 03:45,16,28.16
07.03.2020 04:00,17,28.19
07.03.2020 04:15,16,28.16
07.03.2020 04:30,16,28.16
07.03.2020 04:45,18,28.21
07.03.2020 05:00,17,28.18
07.03.2020 05:15,16,28.17
07.03.2020 05:30,16,28.17
07.03.2020 05:45,16,28.17
07.03.2020 06:00,16,28.17
07.03.2020 06:15,17,28.18
07.03.2020 06:30,16,28.17
07.03.2020 06:45,16,28.16
07.03.2020 07:00,17,28.18
07.03.2020 07:15,16,28.16
07.03.2020 07:30,16,28.16
07.03.2020 07:45,16,28.16
07.03.2020 08:00,16,28.17
07.03.2020 08:15,16,28.16
07.03.2020 08:30,17,28.19
07.03.2020 08:45,16,28.16
07.03.2020 09:00,16,28.17
07.03.2020 09:15,16,28.16
07.03.2020 09:30,16,28.16
07.03.2020 09:45,16,28.15
07.03.2020 10:00,16,28.16
07.03.2020 10:15,16,28.15
07.03.2020 10:30,16,28.17
07.03.2020 10:45,16,28.17
07.03.2020 11:00,16,28.15
07.03.2020 11:15,17,28.18
07.03.2020 11:30,17,28.18
07.03.2020 11:45,16,28.15
07.03.2020 12:00,16,28.15
07.03.2020 12:15,16,28.15
07.03.2020 12:30,16,28.16
07.03.2020 12:45,16,28.16
07.03.2020 13:00,16,28.15
07.03.2020 13:15,16,28.16
07.03.2020 13:30,16,28.15
07.03.2020 13:45,16,28.16
07.03.2020 14:00,16,28.16
07.03.2020 14:15,16,28.17
07.03.2020 14:30,16,28.16
07.03.2020 14:45,16,28.16
07.03.2020 15:00,16,28.16
07.03.2020 15:15,16,28.15
07.03.2020 15:30,16,28.16
07.03.2020 15:45,16,28.16
07.03.2020 16:00,16,28.15
07.03.2020 16:15,16,28.15
07.03.2020 16:30,16,28.15
07.03.2020 16:45,16,28.15
07.03.2020 17:00,16,28.15
07.03.2020 17:15,16,28.15
07.03.2020 17:30,16,28.17
07.03.2020 17:45,16,28.16
07.03.2020 18:00,16,28.16
07.03.2020 18:15,16,28.16
07.03.2020 18:30,16,28.17
07.03.2020 18:45,17,28.19
07.03.2020 19:00,17,28.18
07.03.2020 19:15,17,28.18
07.03.2020 19:30,17,28.18
07.03.2020 19:45,17,28.18
07.03.2020 20:00,17,28.18
07.03.2020 20:15,16,28.17
07.03.2020 20:30,17,28.18
07.03.2020 20:45,17,28.18
07.03.2020 21:00,17,28.18
07.03.2020 21:15,16,28.17
07.03.2020 21:30,16,28.16
07.03.2020 21:45,16,28.16
07.03.2020 22:00,16,28.16
07.03.2020 22:15,16,28.16
07.03.2020 22:30,16,28.17
07.03.2020 22:45,16,28.16
07.03.2020 23:00,16,28.16
07.03.2020 23:15,16,28.16
07.03.2020 23:30,16,28.16
07.03.2020 23:45,16,28.16
08.03.2020 00:00,16,28.16
08.03.2020 00:15,16,28.17
08.03.2020 00:30,16,28.16
08.03.2020 00:45,16,28.16
08.03.2020 01:00,16,28.16
08.03.2020 01:15,16,28.17
08.03.2020 01:30,16,28.17
08.03.2020 01:45,16,28.16
08.03.2020 03:00,16,28.17
08.03.2020 03:15,16,28.17
08.03.2020 03:30,16,28.17
08.03.2020 03:45,16,28.17
08.03.2020 04:00,16,28.17
08.03.2020 04:15,16,28.17
08.03.2020 04:30,16,28.17
08.03.2020 04:45,16,28.17
08.03.2020 05:00,16,28.17
08.03.2020 05:15,16,28.17
08.03.2020 05:30,16,28.17
08.03.2020 05:45,16,28.17
08.03.2020 06:00,16,28.17
08.03.2020 06:15,16,28.17
08.03.2020 06:30,16,28.17
08.03.2020 06:45,16,28.17
08.03.2020 07:00,16,28.17
08.03.2020 07:15,16,28.17
08.03.2020 07:30,16,28.17
08.03.2020 07:45,16,28.17
08.03.2020 08:00,16,28.17
08.03.2020 08:15,16,28.17
08.03.2020 08:30,16,28.17
08.03.2020 08:45,16,28.17
08.03.2020 09:00,16,28.16
08.03.2020 09:15,16,28.16
08.03.2020 09:30,16,28.16
08.03.2020 09:45,16,28.16
08.03.2020 10:00,16,28.16
08.03.2020 10:15,16,28.16
08.03.2020 10:30,16,28.16
08.03.2020 10:45,16,28.16
08.03.2020 11:00,16,28.16
08.03.2020 11:15,16,28.16
08.03.2020 11:30,16,28.16
08.03.2020 11:45,16,28.15
08.03.2020 12:00,16,28.15
08.03.2020 12:15,16,28.16
08.03.2020 12:30,16,28.16
08.03.2020 12:45,16,28.16
08.03.2020 13:00,16,28.15
08.03.2020 13:15,16,28.16
08.03.2020 13:30,16,28.16
08.03.2020 13:45,16,28.16
08.03.2020 14:00,16,28.15
08.03.2020 14:15,16,28.16
08.03.2020 14:30,16,28.16
08.03.2020 14:45,16,28.15
08.03.2020 15:00,16,28.15
08.03.2020 15:15,16,28.16
08.03.2020 15:30,16,28.16
08.03.2020 15:45,16,28.16
08.03.2020 16:00,16,28.16
08.03.2020 16:15,16,28.16
08.03.2020 16:30,16,28.16
08.03.2020 16:45,16,28.16
08.03.2020 17:00,16,28.16
08.03.2020 17:15,16,28.16
08.03.2020 17:30,16,28.16
08.03.2020 17:45,16,28.16
08.03.2020 18:00,16,28.16
08.03.2020 18:15,16,28.16
08.03.2020 18:30,16,28.16
08.03.2020 18:45,16,28.16
08.03.2020 19:00,16,28.16
08.03.2020 19:15,16,28.16
08.03.2020 19:30,16,28.16
08.03.2020 19:45,16,28.16
08.03.2020 20:00,16,28.16
08.03.2020 20:15,16,28.16
08.03.2020 20:30,16,28.16
08.03.2020 20:45,16,28.16
08.03.2020 21:00,16,28.16
08.03.2020 21:15,16,28.16
08.03.2020 21:30,16,28.16
08.03.2020 21:45,16,28.16
08.03.2020 22:00,16,28.16
08.03.2020 22:15,16,28.16
08.03.2020 22:30,16,28.16
08.03.2020 22:45,16,28.16
08.03.2020 23:00,16,28.16
08.03.2020 23:15,16,28.16
08.03.2020 23:30,16,28.16
08.03.2020 23:45,16,28.16
09.03.2020 00:00,16,28.16
09.03.2020 00:15,16,28.16
09.03.2020 00:30,16,28.16
09.03.2020 00:45,16,28.16
09.03.2020 01:00,16,28.16
09.03.2020 01:15,16,28.16
09.03.2020 01:30,16,28.16
09.03.2020 01:45,16,28.16
09.03.2020 02:00,16,28.16
09.03.2020 02:15,16,28.16
09.03.2020 02:30,16,28.15
09.03.2020 02:45,16,28.16
09.03.2020 03:00,16,28.16
09.03.2020 03:15,16,28.16
09.03.2020 03:30,16,28.16
09.03.2020 03:45,16,28.16
09.03.2020 04:00,16,28.16
09.03.2020 04:15,16,28.16
09.03.2020 04:30,16,28.16
09.03.2020 04:45,16,28.16
09.03.2020 05:00,16,28.16
09.03.2020 05:15,16,28.16
09.03.2020 05:30,16,28.16
09.03.2020 05:45,16,28.16
09.03.2020 06:00,16,28.16
09.03.2020 06:15,16,28.16
09.03.2020 06:30,16,28.16
09.03.2020 06:45,16,28.16
09.03.2020 07:00,16,28.16
09.03.2020 07:15,16,28.16
09.03.2020 07:30,16,28.16
09.03.2020 07:45,16,28.16
09.03.2020 08:00,16,28.16
09.03.2020 08:15,16,28.16
09.03.2020 08:30,16,28.16
09.03.2020 08:45,16,28.16
09.03.2020 09:00,16,28.16
09.03.2020 09:15,16,28.16
09.03.2020 09:30,16,28.16
09.03.2020 09:45,16,28.16
09.03.2020 10:00,16,28.16
09.03.2020 10:15,16,28.16
09.03.2020 10:30,16,28.16
09.03.2020 10:45,16,28.16
09.03.2020 11:00,16,28.16
09.03.2020 11:15,16,28.16
09.03.2020 11:30,16,28.16
09.03.2020 11:45,16,28.16
09.03.2020 12:00,16,28.16
09.03.2020 12:15,16,28.16
09.03.2020 12:30,16,28.16
09.03.2020 12:45,16,28.16
09.03.2020 13:00,16,28.16
09.03.2020 13:15,16,28.16
09.03.2020 13:30,16,28.16
09.03.2020 13:45,16,28.16
09.03.2020 14:00,16,28.16
09.03.2020 14:15,16,28.16
09.03.2020 14:30,16,28.16
09.03.2020 14:45,16,28.16
09.03.2020 15:00,16,28.17
09.03.2020 15:15,16,28.17
09.03.2020 15:30,16,28.16
09.03.2020 15:45,16,28.17
09.03.2020 16:00,16,28.17
09.03.2020 16:15,16,28.17
09.03.2020 16:30,16,28.17
09.03.2020 16:45,16,28.17
09.03.2020 17:00,16,28.17
09.03.2020 17:15,16,28.17
09.03.2020 17:30,16,28.17
09.03.2020 17:45,16,28.17
09.03.2020 18:00,16,28.17
09.03.2020 18:15,16,28.17
09.03.2020 18:30,16,28.17
09.03.2020 18:45,16,28.16
09.03.2020 19:00,16,28.17
09.03.2020 19:15,16,28.17
09.03.2020 19:30,16,28.17
09.03.2020 19:45,16,28.17
09.03.2020 20:00,16,28.17
09.03.2020 20:15,16,28.16
09.03.2020 20:30,16,28.16
09.03.2020 20:45,16,28.17
09.03.2020 21:00,16,28.17
09.03.2020 21:15,16,28.16
09.03.2020 21:30,16,28.16
09.03.2020 21:45,16,28.16
09.03.2020 22:00,16,28.16
09.03.2020 22:15,16,28.16
09.03.2020 22:30,16,28.16
09.03.2020 22:45,16,28.16
09.03.2020 23:00,16,28.17
09.03.2020 23:15,16,28.17
09.03.2020 23:30,16,28.15
09.03.2020 23:45,16,28.16
10.03.2020 00:00,16,28.15
10.03.2020 00:15,16,28.15
10.03.2020 00:30,16,28.16
10.03.2020 00:45,16,28.16
10.03.2020 01:00,16,28.16
10.03.2020 01:15,16,28.16
10.03.2020 01:30,16,28.16
10.03.2020 01:45,16,28.16
10.03.2020 02:00,16,28.16
10.03.2020 02:15,16,28.16
10.03.2020 02:30,16,28.16
10.03.2020 02:45,16,28.16
10.03.2020 03:00,16,28.16
10.03.2020 03:15,16,28.16
10.03.2020 03:30,16,28.16
10.03.2020 03:45,16,28.16
10.03.2020 04:00,16,28.16
10.03.2020 04:15,16,28.16
10.03.2020 04:30,16,28.16
10.03.2020 04:45,16,28.17
10.03.2020 05:00,16,28.16
10.03.2020 05:15,16,28.16
10.03.2020 05:30,16,28.17
10.03.2020 05:45,16,28.16
10.03.2020 06:00,16,28.16
10.03.2020 06:15,16,28.16
10.03.2020 06:30,16,28.16
10.03.2020 06:45,16,28.16
10.03.2020 07:00,16,28.16
10.03.2020 07:15,16,28.16
10.03.2020 07:30,16,28.16
10.03.2020 07:45,17,28.19
10.03.2020 08:00,16,28.17
10.03.2020 08:15,16,28.17
10.03.2020 08:30,16,28.17
10.03.2020 08:45,16,28.17
10.03.2020 09:00,16,28.17
10.03.2020 09:15,16,28.17
10.03.2020 09:30,16,28.17
10.03.2020 09:45,16,28.17
10.03.2020 10:00,18,28.21
10.03.2020 10:15,28,28.39
10.03.2020 10:30,32,28.46
10.03.2020 10:45,33,28.47
10.03.2020 11:00,33,28.47
10.03.2020 11:15,33,28.47
10.03.2020 11:30,33,28.47
10.03.2020 11:45,33,28.47
10.03.2020 12:00,33,28.47
10.03.2020 12:15,33,28.47
10.03.2020 12:30,33,28.47
10.03.2020 12:45,32,28.46
10.03.2020 13:00,32,28.46
10.03.2020 13:15,31,28.45
10.03.2020 13:30,31,28.45
10.03.2020 13:45,31,28.45
10.03.2020 14:00,31,28.45
10.03.2020 14:15,31,28.45
10.03.2020 14:30,31,28.45
10.03.2020 14:45,31,28.45
10.03.2020 15:00,31,28.45
10.03.2020 15:15,31,28.45
10.03.2020 15:30,31,28.44
10.03.2020 15:45,31,28.44
10.03.2020 16:00,31,28.44
10.03.2020 16:15,31,28.44
10.03.2020 16:30,31,28.44
10.03.2020 16:45,31,28.44
10.03.2020 17:00,31,28.44
10.03.2020 17:15,31,28.44
10.03.2020 17:30,31,28.44
10.03.2020 17:45,31,28.44
10.03.2020 18:00,31,28.44
10.03.2020 18:15,31,28.44
10.03.2020 18:30,31,28.44
10.03.2020 18:45,31,28.44
10.03.2020 19:00,31,28.44
