date,flow,stage
12.05.2020 04:00,9,6.02
12.05.2020 04:15,9,6.02
12.05.2020 04:30,9,6.02
12.05.2020 04:45,9,6.02
12.05.2020 05:00,9,6.02
12.05.2020 05:15,9,6.02
12.05.2020 05:30,9,6.02
12.05.2020 05:45,9,6.02
12.05.2020 06:00,9,6.02
12.05.2020 06:15,9,6.02
12.05.2020 06:30,9,6.02
12.05.2020 06:45,9,6.02
12.05.2020 07:00,9,6.02
12.05.2020 07:15,9,6.02
12.05.2020 07:30,9,6.02
12.05.2020 07:45,9,6.02
12.05.2020 08:00,9,6.03
12.05.2020 08:15,9,6.02
12.05.2020 08:30,9,6.03
12.05.2020 08:45,9,6.03
12.05.2020 09:00,9,6.03
12.05.2020 09:15,9,6.03
12.05.2020 09:30,9,6.03
12.05.2020 09:45,9,6.03
12.05.2020 10:00,9,6.03
12.05.2020 10:15,9,6.03
12.05.2020 10:30,9,6.03
12.05.2020 10:45,9,6.03
12.05.2020 11:00,9,6.03
12.05.2020 11:15,8,6.01
12.05.2020 11:30,10,6.04
12.05.2020 11:45,10,6.04
12.05.2020 12:00,10,6.04
12.05.2020 12:15,10,6.04
12.05.2020 12:30,10,6.04
12.05.2020 12:45,10,6.04
12.05.2020 13:00,10,6.05
12.05.2020 13:15,10,6.05
12.05.2020 13:30,10,6.05
12.05.2020 13:45,10,6.05
12.05.2020 14:00,10,6.05
12.05.2020 14:15,10,6.05
12.05.2020 14:30,10,6.05
12.05.2020 14:45,10,6.04
12.05.2020 15:00,10,6.05
12.05.2020 15:15,10,6.05
12.05.2020 15:30,10,6.05
12.05.2020 15:45,10,6.05
12.05.2020 16:00,10,6.05
12.05.2020 16:15,10,6.05
12.05.2020 16:30,10,6.05
12.05.2020 16:45,10,6.05
12.05.2020 17:00,10,6.05
12.05.2020 17:15,10,6.05
12.05.2020 17:30,10,6.05
12.05.2020 17:45,11,6.06
12.05.2020 18:00,11,6.06
12.05.2020 18:15,11,6.06
12.05.2020 18:30,11,6.06
12.05.2020 18:45,11,6.06
12.05.2020 19:00,11,6.06
12.05.2020 19:15,11,6.06
12.05.2020 19:30,11,6.06
12.05.2020 19:45,11,6.06
12.05.2020 20:00,11,6.06
12.05.2020 20:15,11,6.06
12.05.2020 20:30,11,6.06
12.05.2020 20:45,11,6.07
12.05.2020 21:00,11,6.06
12.05.2020 21:15,11,6.06
12.05.2020 21:30,11,6.07
12.05.2020 21:45,11,6.07
12.05.2020 22:00,11,6.07
12.05.2020 22:15,11,6.07
12.05.2020 22:30,11,6.07
12.05.2020 22:45,11,6.07
12.05.2020 23:00,11,6.07
12.05.2020 23:15,11,6.07
12.05.2020 23:30,11,6.07
12.05.2020 23:45,12,6.08
13.05.2020 00:00,12,6.08
13.05.2020 00:15,12,6.08
13.05.2020 00:30,12,6.08
13.05.2020 00:45,12,6.08
13.05.2020 01:00,12,6.08
13.05.2020 01:15,12,6.09
13.05.2020 01:30,12,6.09
13.05.2020 01:45,12,6.09
13.05.2020 02:00,12,6.09
13.05.2020 02:15,12,6.09
13.05.2020 02:30,13,6.1
13.05.2020 02:45,13,6.1
13.05.2020 03:00,13,6.1
13.05.2020 03:15,13,6.1
13.05.2020 03:30,13,6.11
13.05.2020 03:45,13,6.1
13.05.2020 04:00,13,6.11
13.05.2020 04:15,13,6.11
13.05.2020 04:30,13,6.11
13.05.2020 04:45,13,6.11
13.05.2020 05:00,13,6.11
13.05.2020 05:15,14,6.12
13.05.2020 05:30,14,6.12
13.05.2020 05:45,14,6.12
13.05.2020 06:00,14,6.12
13.05.2020 06:15,14,6.12
13.05.2020 06:30,14,6.12
13.05.2020 06:45,14,6.13
13.05.2020 07:00,14,6.13
13.05.2020 07:15,14,6.13
13.05.2020 07:30,14,6.13
13.05.2020 07:45,14,6.13
13.05.2020 08:00,14,6.13
13.05.2020 08:15,14,6.13
13.05.2020 08:30,14,6.13
13.05.2020 08:45,14,6.13
13.05.2020 09:00,14,6.13
13.05.2020 09:15,14,6.13
13.05.2020 09:30,14,6.13
13.05.2020 09:45,14,6.13
13.05.2020 10:00,14,6.13
13.05.2020 10:15,14,6.13
13.05.2020 10:30,14,6.13
13.05.2020 10:45,14,6.13
13.05.2020 11:00,14,6.13
13.05.2020 11:15,14,6.13
13.05.2020 11:30,14,6.13
13.05.2020 11:45,14,6.13
13.05.2020 12:00,14,6.13
13.05.2020 12:15,14,6.13
13.05.2020 12:30,14,6.13
13.05.2020 12:45,14,6.13
13.05.2020 13:00,14,6.13
13.05.2020 13:15,14,6.13
13.05.2020 13:30,14,6.13
13.05.2020 13:45,14,6.12
13.05.2020 14:00,14,6.13
13.05.2020 14:15,14,6.12
13.05.2020 14:30,14,6.13
13.05.2020 14:45,14,6.13
13.05.2020 15:00,14,6.12
13.05.2020 15:15,14,6.12
13.05.2020 15:30,14,6.12
13.05.2020 15:45,14,6.12
13.05.2020 16:00,14,6.12
13.05.2020 16:15,14,6.12
13.05.2020 16:30,14,6.12
13.05.2020 16:45,14,6.12
13.05.2020 17:00,14,6.12
13.05.2020 17:15,14,6.12
13.05.2020 17:30,14,6.12
13.05.2020 17:45,14,6.12
13.05.2020 18:00,14,6.12
13.05.2020 18:15,14,6.12
13.05.2020 18:30,14,6.12
13.05.2020 18:45,14,6.12
13.05.2020 19:00,14,6.12
13.05.2020 19:15,14,6.12
13.05.2020 19:30,14,6.12
13.05.2020 19:45,13,6.11
13.05.2020 20:00,13,6.11
13.05.2020 20:15,13,6.11
13.05.2020 20:30,13,6.11
13.05.2020 20:45,13,6.11
13.05.2020 21:00,13,6.11
13.05.2020 21:15,13,6.11
13.05.2020 21:30,13,6.11
13.05.2020 21:45,13,6.11
13.05.2020 22:00,13,6.11
13.05.2020 22:15,13,6.11
13.05.2020 22:30,13,6.11
13.05.2020 22:45,13,6.11
13.05.2020 23:00,13,6.11
13.05.2020 23:15,13,6.11
13.05.2020 23:30,13,6.11
13.05.2020 23:45,13,6.11
14.05.2020 00:00,13,6.11
14.05.2020 00:15,13,6.11
14.05.2020 00:30,13,6.1
14.05.2020 00:45,13,6.1
14.05.2020 01:00,13,6.1
14.05.2020 01:15,13,6.1
14.05.2020 01:30,13,6.1
14.05.2020 01:45,13,6.1
14.05.2020 02:00,13,6.1
14.05.2020 02:15,13,6.1
14.05.2020 02:30,13,6.1
14.05.2020 02:45,13,6.1
14.05.2020 03:00,13,6.1
14.05.2020 03:15,13,6.1
14.05.2020 03:30,13,6.1
14.05.2020 03:45,13,6.1
14.05.2020 04:00,13,6.1
14.05.2020 04:15,13,6.1
14.05.2020 04:30,13,6.1
14.05.2020 04:45,13,6.1
14.05.2020 05:00,13,6.1
14.05.2020 05:15,13,6.1
14.05.2020 05:30,13,6.1
14.05.2020 05:45,13,6.1
14.05.2020 06:00,13,6.1
14.05.2020 06:15,13,6.1
14.05.2020 06:30,13,6.1
14.05.2020 06:45,13,6.1
14.05.2020 07:00,13,6.1
14.05.2020 07:15,13,6.1
14.05.2020 07:30,13,6.1
14.05.2020 07:45,12,6.09
14.05.2020 08:00,13,6.1
14.05.2020 08:15,13,6.1
14.05.2020 08:30,13,6.1
14.05.2020 08:45,13,6.1
14.05.2020 09:00,12,6.09
14.05.2020 09:15,12,6.09
14.05.2020 09:30,12,6.09
14.05.2020 09:45,12,6.09
14.05.2020 10:00,13,6.1
14.05.2020 10:15,12,6.09
14.05.2020 10:30,13,6.1
14.05.2020 10:45,12,6.09
14.05.2020 11:00,12,6.09
14.05.2020 11:15,12,6.09
14.05.2020 11:30,12,6.09
14.05.2020 11:45,12,6.09
14.05.2020 12:00,12,6.09
14.05.2020 12:15,12,6.09
14.05.2020 12:30,12,6.09
14.05.2020 12:45,12,6.09
14.05.2020 13:00,12,6.09
14.05.2020 13:15,12,6.09
14.05.2020 13:30,12,6.09
14.05.2020 13:45,12,6.09
14.05.2020 14:00,12,6.09
14.05.2020 14:15,12,6.09
14.05.2020 14:30,12,6.09
14.05.2020 14:45,12,6.09
14.05.2020 15:00,12,6.09
14.05.2020 15:15,12,6.09
14.05.2020 15:30,12,6.09
14.05.2020 15:45,12,6.08
14.05.2020 16:00,12,6.08
14.05.2020 16:15,12,6.08
14.05.2020 16:30,12,6.08
14.05.2020 16:45,12,6.08
14.05.2020 17:00,12,6.08
14.05.2020 17:15,12,6.08
14.05.2020 17:30,12,6.08
14.05.2020 17:45,12,6.08
14.05.2020 18:00,12,6.08
14.05.2020 18:15,12,6.08
14.05.2020 18:30,12,6.08
14.05.2020 18:45,12,6.08
14.05.2020 19:00,12,6.08
14.05.2020 19:15,12,6.08
14.05.2020 19:30,12,6.08
14.05.2020 19:45,12,6.08
14.05.2020 20:00,12,6.08
14.05.2020 20:15,12,6.08
14.05.2020 20:30,12,6.08
14.05.2020 20:45,12,6.08
14.05.2020 21:00,12,6.08
14.05.2020 21:15,12,6.08
14.05.2020 21:30,12,6.08
14.05.2020 21:45,12,6.08
14.05.2020 22:00,12,6.08
14.05.2020 22:15,12,6.08
14.05.2020 22:30,12,6.08
14.05.2020 22:45,12,6.08
14.05.2020 23:00,11,6.07
14.05.2020 23:15,11,6.07
14.05.2020 23:30,12,6.08
14.05.2020 23:45,11,6.07
15.05.2020 00:00,11,6.07
15.05.2020 00:15,11,6.07
15.05.2020 00:30,11,6.07
15.05.2020 00:45,11,6.07
15.05.2020 01:00,11,6.07
15.05.2020 01:15,11,6.07
15.05.2020 01:30,11,6.07
15.05.2020 01:45,11,6.07
15.05.2020 02:00,11,6.07
15.05.2020 02:15,11,6.07
15.05.2020 02:30,11,6.07
15.05.2020 02:45,11,6.07
15.05.2020 03:00,11,6.07
15.05.2020 03:15,11,6.07
15.05.2020 03:30,11,6.07
15.05.2020 03:45,11,6.07
15.05.2020 04:00,11,6.07
15.05.2020 04:15,11,6.07
15.05.2020 04:30,11,6.07
15.05.2020 04:45,11,6.06
15.05.2020 05:00,11,6.07
15.05.2020 05:15,11,6.06
15.05.2020 05:30,11,6.07
15.05.2020 05:45,11,6.07
15.05.2020 06:00,11,6.07
15.05.2020 06:15,11,6.07
15.05.2020 06:30,11,6.07
15.05.2020 06:45,11,6.06
15.05.2020 07:00,11,6.07
15.05.2020 07:15,11,6.06
15.05.2020 07:30,11,6.06
15.05.2020 07:45,11,6.06
15.05.2020 08:00,11,6.06
15.05.2020 08:15,11,6.06
15.05.2020 08:30,11,6.06
15.05.2020 08:45,11,6.06
15.05.2020 09:00,11,6.06
15.05.2020 09:15,11,6.06
15.05.2020 09:30,11,6.06
15.05.2020 09:45,11,6.06
15.05.2020 10:00,11,6.06
15.05.2020 10:15,11,6.06
15.05.2020 10:30,11,6.06
15.05.2020 10:45,11,6.06
15.05.2020 11:00,11,6.06
15.05.2020 11:15,11,6.06
15.05.2020 11:30,11,6.06
15.05.2020 11:45,11,6.06
15.05.2020 12:00,11,6.06
15.05.2020 12:15,11,6.06
15.05.2020 12:30,11,6.06
15.05.2020 12:45,10,6.05
15.05.2020 13:00,11,6.06
15.05.2020 13:15,11,6.06
15.05.2020 13:30,10,6.05
15.05.2020 13:45,10,6.05
15.05.2020 14:00,10,6.05
15.05.2020 14:15,10,6.05
15.05.2020 14:30,10,6.05
15.05.2020 14:45,10,6.05
15.05.2020 15:00,10,6.05
15.05.2020 15:15,10,6.05
15.05.2020 15:30,10,6.05
15.05.2020 15:45,10,6.05
15.05.2020 16:00,10,6.05
15.05.2020 16:15,10,6.05
15.05.2020 16:30,10,6.05
15.05.2020 16:45,10,6.05
15.05.2020 17:00,10,6.04
15.05.2020 17:15,10,6.05
15.05.2020 17:30,10,6.04
15.05.2020 17:45,10,6.04
15.05.2020 18:00,10,6.05
15.05.2020 18:15,10,6.04
15.05.2020 18:30,10,6.05
15.05.2020 18:45,10,6.04
15.05.2020 19:00,10,6.05
15.05.2020 19:15,10,6.05
15.05.2020 19:30,10,6.04
15.05.2020 19:45,10,6.04
15.05.2020 20:00,10,6.04
15.05.2020 20:15,10,6.05
15.05.2020 20:30,10,6.04
15.05.2020 20:45,10,6.04
15.05.2020 21:00,10,6.04
15.05.2020 21:15,10,6.04
15.05.2020 21:30,10,6.05
15.05.2020 21:45,10,6.05
15.05.2020 22:00,10,6.05
15.05.2020 22:15,10,6.05
15.05.2020 22:30,10,6.04
15.05.2020 22:45,10,6.04
15.05.2020 23:00,10,6.04
15.05.2020 23:15,10,6.04
15.05.2020 23:30,10,6.04
15.05.2020 23:45,10,6.04
16.05.2020 00:00,10,6.04
16.05.2020 00:15,10,6.05
16.05.2020 00:30,10,6.05
16.05.2020 00:45,10,6.04
16.05.2020 01:00,10,6.05
16.05.2020 01:15,10,6.04
16.05.2020 01:30,10,6.04
16.05.2020 01:45,10,6.04
16.05.2020 02:00,10,6.04
16.05.2020 02:15,10,6.05
16.05.2020 02:30,10,6.04
16.05.2020 02:45,10,6.04
16.05.2020 03:00,10,6.04
16.05.2020 03:15,10,6.04
16.05.2020 03:30,10,6.04
16.05.2020 03:45,10,6.04
16.05.2020 04:00,10,6.04
16.05.2020 04:15,10,6.04
16.05.2020 04:30,10,6.04
16.05.2020 04:45,10,6.04
16.05.2020 05:00,10,6.04
16.05.2020 05:15,10,6.04
16.05.2020 05:30,10,6.04
16.05.2020 05:45,10,6.04
16.05.2020 06:00,10,6.04
16.05.2020 06:15,10,6.04
16.05.2020 06:30,10,6.04
16.05.2020 06:45,10,6.04
16.05.2020 07:00,10,6.04
16.05.2020 07:15,10,6.04
16.05.2020 07:30,10,6.04
16.05.2020 07:45,10,6.04
16.05.2020 08:00,10,6.04
16.05.2020 08:15,10,6.04
16.05.2020 08:30,10,6.04
16.05.2020 08:45,10,6.04
16.05.2020 09:00,10,6.04
16.05.2020 09:15,10,6.04
16.05.2020 09:30,10,6.04
16.05.2020 09:45,10,6.04
16.05.2020 10:00,10,6.04
16.05.2020 10:15,10,6.04
16.05.2020 10:30,10,6.04
16.05.2020 10:45,10,6.04
16.05.2020 11:00,9,6.03
16.05.2020 11:15,10,6.04
16.05.2020 11:30,10,6.04
16.05.2020 11:45,9,6.03
16.05.2020 12:00,10,6.04
16.05.2020 12:15,10,6.04
16.05.2020 12:30,10,6.04
16.05.2020 12:45,9,6.03
16.05.2020 13:00,9,6.03
16.05.2020 13:15,9,6.03
16.05.2020 13:30,9,6.03
16.05.2020 13:45,9,6.03
16.05.2020 14:00,9,6.03
16.05.2020 14:15,9,6.03
16.05.2020 14:30,9,6.03
16.05.2020 14:45,9,6.03
16.05.2020 15:00,9,6.03
16.05.2020 15:15,9,6.03
16.05.2020 15:30,9,6.03
16.05.2020 15:45,9,6.03
16.05.2020 16:00,9,6.03
16.05.2020 16:15,9,6.03
16.05.2020 16:30,9,6.03
16.05.2020 16:45,9,6.03
16.05.2020 17:00,9,6.03
16.05.2020 17:15,9,6.03
16.05.2020 17:30,9,6.03
16.05.2020 17:45,9,6.03
16.05.2020 18:00,9,6.03
16.05.2020 18:15,9,6.03
16.05.2020 18:30,8,6.01
16.05.2020 18:45,8,6.01
16.05.2020 19:00,9,6.03
16.05.2020 19:15,10,6.04
16.05.2020 19:30,8,6.01
16.05.2020 19:45,9,6.03
16.05.2020 20:00,10,6.04
16.05.2020 20:15,9,6.03
16.05.2020 20:30,9,6.03
16.05.2020 20:45,9,6.03
16.05.2020 21:00,10,6.04
16.05.2020 21:15,10,6.05
16.05.2020 21:30,9,6.03
16.05.2020 21:45,10,6.04
16.05.2020 22:00,10,6.05
16.05.2020 22:15,10,6.05
16.05.2020 22:30,10,6.05
16.05.2020 22:45,10,6.05
16.05.2020 23:00,10,6.05
16.05.2020 23:15,10,6.05
16.05.2020 23:30,10,6.05
16.05.2020 23:45,10,6.05
17.05.2020 00:00,10,6.05
17.05.2020 00:15,11,6.06
17.05.2020 00:30,10,6.05
17.05.2020 00:45,11,6.06
17.05.2020 01:00,10,6.05
17.05.2020 01:15,9,6.03
17.05.2020 01:30,11,6.06
17.05.2020 01:45,11,6.06
17.05.2020 02:00,10,6.05
17.05.2020 02:15,10,6.05
17.05.2020 02:30,11,6.06
17.05.2020 02:45,11,6.06
17.05.2020 03:00,11,6.06
17.05.2020 03:15,11,6.06
17.05.2020 03:30,11,6.07
17.05.2020 03:45,11,6.07
17.05.2020 04:00,11,6.07
17.05.2020 04:15,11,6.07
17.05.2020 04:30,11,6.07
17.05.2020 04:45,11,6.07
17.05.2020 05:00,11,6.07
17.05.2020 05:15,11,6.07
17.05.2020 05:30,11,6.07
17.05.2020 05:45,12,6.08
17.05.2020 06:00,12,6.08
17.05.2020 06:15,12,6.08
17.05.2020 06:30,12,6.08
17.05.2020 06:45,12,6.08
17.05.2020 07:00,12,6.09
17.05.2020 07:15,12,6.09
17.05.2020 07:30,12,6.09
17.05.2020 07:45,13,6.1
17.05.2020 08:00,13,6.1
17.05.2020 08:15,13,6.1
17.05.2020 08:30,13,6.1
17.05.2020 08:45,13,6.11
17.05.2020 09:00,13,6.11
17.05.2020 09:15,13,6.11
17.05.2020 09:30,13,6.11
17.05.2020 09:45,14,6.12
17.05.2020 10:00,14,6.12
17.05.2020 10:15,14,6.12
17.05.2020 10:30,14,6.13
17.05.2020 10:45,14,6.13
17.05.2020 11:00,14,6.13
17.05.2020 11:15,14,6.13
17.05.2020 11:30,15,6.14
17.05.2020 11:45,14,6.13
17.05.2020 12:00,15,6.14
17.05.2020 12:15,15,6.14
17.05.2020 12:30,15,6.14
17.05.2020 12:45,15,6.14
17.05.2020 13:00,15,6.14
17.05.2020 13:15,15,6.15
17.05.2020 13:30,15,6.15
17.05.2020 13:45,15,6.15
17.05.2020 14:00,15,6.15
17.05.2020 14:15,15,6.15
17.05.2020 14:30,15,6.15
17.05.2020 14:45,15,6.15
17.05.2020 15:00,15,6.15
17.05.2020 15:15,15,6.15
17.05.2020 15:30,16,6.16
17.05.2020 15:45,16,6.16
17.05.2020 16:00,16,6.16
17.05.2020 16:15,16,6.16
17.05.2020 16:30,16,6.16
17.05.2020 16:45,16,6.16
17.05.2020 17:00,16,6.16
17.05.2020 17:15,15,6.14
17.05.2020 17:30,16,6.16
17.05.2020 17:45,17,6.17
17.05.2020 18:00,17,6.17
17.05.2020 18:15,17,6.17
17.05.2020 18:30,15,6.14
17.05.2020 18:45,15,6.15
17.05.2020 19:00,17,6.17
17.05.2020 19:15,17,6.17
17.05.2020 19:30,15,6.15
17.05.2020 19:45,16,6.16
17.05.2020 20:00,17,6.17
17.05.2020 20:15,17,6.17
17.05.2020 20:30,17,6.17
17.05.2020 20:45,17,6.17
17.05.2020 21:00,17,6.17
17.05.2020 21:15,17,6.17
17.05.2020 21:30,17,6.17
17.05.2020 21:45,15,6.15
17.05.2020 22:00,15,6.15
17.05.2020 22:15,17,6.17
17.05.2020 22:30,16,6.16
17.05.2020 22:45,16,6.16
17.05.2020 23:00,17,6.17
17.05.2020 23:15,16,6.16
17.05.2020 23:30,16,6.16
17.05.2020 23:45,16,6.16
18.05.2020 00:00,17,6.18
18.05.2020 00:15,17,6.18
18.05.2020 00:30,18,6.19
18.05.2020 00:45,19,6.2
18.05.2020 01:00,19,6.2
18.05.2020 01:15,19,6.2
18.05.2020 01:30,19,6.2
18.05.2020 01:45,19,6.2
18.05.2020 02:00,19,6.2
18.05.2020 02:15,19,6.2
18.05.2020 02:30,18,6.19
18.05.2020 02:45,19,6.2
18.05.2020 03:00,18,6.19
18.05.2020 03:15,19,6.2
18.05.2020 03:30,19,6.2
18.05.2020 03:45,19,6.2
18.05.2020 04:00,19,6.2
18.05.2020 04:15,19,6.21
18.05.2020 04:30,20,6.22
18.05.2020 04:45,21,6.23
18.05.2020 05:00,21,6.23
18.05.2020 05:15,22,6.24
18.05.2020 05:30,22,6.24
18.05.2020 05:45,22,6.24
18.05.2020 06:00,22,6.25
18.05.2020 06:15,23,6.26
18.05.2020 06:30,25,6.28
18.05.2020 06:45,28,6.32
18.05.2020 07:00,34,6.38
18.05.2020 07:15,40,6.44
18.05.2020 07:30,46,6.49
18.05.2020 07:45,50,6.52
18.05.2020 08:00,54,6.55
18.05.2020 08:15,57,6.57
18.05.2020 08:30,60,6.59
18.05.2020 08:45,62,6.6
18.05.2020 09:00,63,6.61
18.05.2020 09:15,67,6.63
18.05.2020 09:30,68,6.64
18.05.2020 09:45,70,6.65
18.05.2020 10:00,72,6.66
18.05.2020 10:15,75,6.68
18.05.2020 10:30,78,6.7
18.05.2020 10:45,82,6.72
18.05.2020 11:00,84,6.73
18.05.2020 11:15,84,6.73
18.05.2020 11:30,84,6.73
18.05.2020 11:45,86,6.74
18.05.2020 12:00,84,6.73
18.05.2020 12:15,84,6.73
18.05.2020 12:30,82,6.72
18.05.2020 12:45,82,6.72
18.05.2020 13:00,80,6.71
18.05.2020 13:15,78,6.7
18.05.2020 13:30,78,6.7
18.05.2020 13:45,77,6.69
18.05.2020 14:00,75,6.68
18.05.2020 14:15,73,6.67
18.05.2020 14:30,73,6.67
18.05.2020 14:45,72,6.66
18.05.2020 15:00,72,6.66
18.05.2020 15:15,72,6.66
18.05.2020 15:30,70,6.65
18.05.2020 15:45,70,6.65
18.05.2020 16:00,72,6.66
18.05.2020 16:15,72,6.66
18.05.2020 16:30,73,6.67
18.05.2020 16:45,73,6.67
18.05.2020 17:00,68,6.64
18.05.2020 17:15,73,6.67
18.05.2020 17:30,72,6.66
18.05.2020 17:45,72,6.66
18.05.2020 18:00,72,6.66
18.05.2020 18:15,72,6.66
18.05.2020 18:30,72,6.66
18.05.2020 18:45,72,6.66
18.05.2020 19:00,72,6.66
18.05.2020 19:15,73,6.67
18.05.2020 19:30,73,6.67
18.05.2020 19:45,73,6.67
18.05.2020 20:00,73,6.67
18.05.2020 20:15,73,6.67
18.05.2020 20:30,75,6.68
18.05.2020 20:45,75,6.68
18.05.2020 21:00,77,6.69
18.05.2020 21:15,77,6.69
18.05.2020 21:30,78,6.7
18.05.2020 21:45,78,6.7
18.05.2020 22:00,78,6.7
18.05.2020 22:15,80,6.71
18.05.2020 22:30,80,6.71
18.05.2020 22:45,80,6.71
18.05.2020 23:00,80,6.71
18.05.2020 23:15,82,6.72
18.05.2020 23:30,82,6.72
18.05.2020 23:45,82,6.72
19.05.2020 00:00,84,6.73
19.05.2020 00:15,86,6.74
19.05.2020 00:30,88,6.75
19.05.2020 00:45,90,6.76
19.05.2020 01:00,90,6.76
19.05.2020 01:15,90,6.76
19.05.2020 01:30,92,6.77
19.05.2020 01:45,90,6.76
19.05.2020 02:00,90,6.76
19.05.2020 02:15,90,6.76
19.05.2020 02:30,90,6.76
19.05.2020 02:45,88,6.75
19.05.2020 03:00,88,6.75
19.05.2020 03:15,86,6.74
19.05.2020 03:30,86,6.74
19.05.2020 03:45,86,6.74
19.05.2020 04:00,84,6.73
19.05.2020 04:15,84,6.73
19.05.2020 04:30,84,6.73
19.05.2020 04:45,82,6.72
19.05.2020 05:00,80,6.71
19.05.2020 05:15,80,6.71
19.05.2020 05:30,80,6.71
19.05.2020 05:45,78,6.7
19.05.2020 06:00,78,6.7
19.05.2020 06:15,77,6.69
19.05.2020 06:30,77,6.69
19.05.2020 06:45,75,6.68
19.05.2020 07:00,75,6.68
19.05.2020 07:15,73,6.67
19.05.2020 07:30,73,6.67
19.05.2020 07:45,72,6.66
19.05.2020 08:00,72,6.66
19.05.2020 08:15,70,6.65
19.05.2020 08:30,70,6.65
19.05.2020 08:45,68,6.64
19.05.2020 09:00,68,6.64
19.05.2020 09:15,68,6.64
19.05.2020 09:30,67,6.63
19.05.2020 09:45,67,6.63
19.05.2020 10:00,65,6.62
19.05.2020 10:15,65,6.62
19.05.2020 10:30,63,6.61
19.05.2020 10:45,63,6.61
19.05.2020 11:00,62,6.6
19.05.2020 11:15,63,6.61
19.05.2020 11:30,62,6.6
19.05.2020 11:45,60,6.59
19.05.2020 12:00,60,6.59
19.05.2020 12:15,60,6.59
19.05.2020 12:30,59,6.58
19.05.2020 12:45,59,6.58
19.05.2020 13:00,59,6.58
19.05.2020 13:15,57,6.57
19.05.2020 13:30,57,6.57
19.05.2020 13:45,57,6.57
19.05.2020 14:00,54,6.55
19.05.2020 14:15,56,6.56
19.05.2020 14:30,56,6.56
19.05.2020 14:45,54,6.55
19.05.2020 15:00,52,6.53
19.05.2020 15:15,53,6.54
19.05.2020 15:30,53,6.54
19.05.2020 15:45,50,6.52
19.05.2020 16:00,52,6.53
19.05.2020 16:15,52,6.53
19.05.2020 16:30,50,6.52
19.05.2020 16:45,50,6.52
19.05.2020 17:00,50,6.52
19.05.2020 17:15,49,6.51
19.05.2020 17:30,49,6.51
19.05.2020 17:45,49,6.51
19.05.2020 18:00,49,6.51
19.05.2020 18:15,49,6.51
19.05.2020 18:30,49,6.51
19.05.2020 18:45,48,6.5
19.05.2020 19:00,46,6.49
19.05.2020 19:15,46,6.49
19.05.2020 19:30,46,6.49
19.05.2020 19:45,46,6.49
19.05.2020 20:00,46,6.49
19.05.2020 20:15,45,6.48
19.05.2020 20:30,45,6.48
19.05.2020 20:45,45,6.48
19.05.2020 21:00,44,6.47
19.05.2020 21:15,44,6.47
19.05.2020 21:30,44,6.47
19.05.2020 21:45,44,6.47
19.05.2020 22:00,43,6.46
19.05.2020 22:15,43,6.46
19.05.2020 22:30,43,6.46
19.05.2020 22:45,43,6.46
19.05.2020 23:00,43,6.46
19.05.2020 23:15,42,6.45
19.05.2020 23:30,42,6.45
19.05.2020 23:45,42,6.45
20.05.2020 00:00,42,6.45
20.05.2020 00:15,42,6.45
20.05.2020 00:30,42,6.45
20.05.2020 00:45,40,6.44
20.05.2020 01:00,40,6.44
20.05.2020 01:15,40,6.44
20.05.2020 01:30,40,6.44
20.05.2020 01:45,40,6.44
20.05.2020 02:00,39,6.43
20.05.2020 02:15,39,6.43
20.05.2020 02:30,39,6.43
20.05.2020 02:45,39,6.43
20.05.2020 03:00,39,6.43
20.05.2020 03:15,38,6.42
20.05.2020 03:30,38,6.42
20.05.2020 03:45,38,6.42
20.05.2020 04:00,38,6.42
20.05.2020 04:15,38,6.42
20.05.2020 04:30,38,6.42
20.05.2020 04:45,38,6.42
20.05.2020 05:00,37,6.41
20.05.2020 05:15,37,6.41
20.05.2020 05:30,37,6.41
20.05.2020 05:45,37,6.41
20.05.2020 06:00,37,6.41
20.05.2020 06:15,37,6.41
20.05.2020 06:30,36,6.4
20.05.2020 06:45,36,6.4
20.05.2020 07:00,36,6.4
20.05.2020 07:15,36,6.4
20.05.2020 07:30,36,6.4
20.05.2020 07:45,36,6.4
20.05.2020 08:00,35,6.39
20.05.2020 08:15,35,6.39
20.05.2020 08:30,35,6.39
20.05.2020 08:45,35,6.39
20.05.2020 09:00,35,6.39
20.05.2020 09:15,35,6.39
20.05.2020 09:30,35,6.39
20.05.2020 09:45,35,6.39
20.05.2020 10:00,35,6.39
20.05.2020 10:15,35,6.39
20.05.2020 10:30,34,6.38
20.05.2020 10:45,34,6.38
20.05.2020 11:00,34,6.38
20.05.2020 11:15,34,6.38
20.05.2020 11:30,34,6.38
20.05.2020 11:45,33,6.37
20.05.2020 12:00,33,6.37
20.05.2020 12:15,33,6.37
20.05.2020 12:30,33,6.37
20.05.2020 12:45,33,6.37
20.05.2020 13:00,33,6.37
20.05.2020 13:15,33,6.37
20.05.2020 13:30,32,6.36
20.05.2020 13:45,32,6.36
20.05.2020 14:00,32,6.36
20.05.2020 14:15,31,6.35
20.05.2020 14:30,32,6.36
20.05.2020 14:45,32,6.36
20.05.2020 15:00,32,6.36
20.05.2020 15:15,32,6.36
20.05.2020 15:30,31,6.35
20.05.2020 15:45,31,6.35
20.05.2020 16:00,31,6.35
20.05.2020 16:15,31,6.35
20.05.2020 16:30,31,6.35
20.05.2020 16:45,30,6.34
20.05.2020 17:00,30,6.34
20.05.2020 17:15,30,6.34
20.05.2020 17:30,29,6.33
