date,height(m),oxygen(mg/L)
3/25/2020 2:30,4,8.8
3/25/2020 2:30,3,8.75
3/25/2020 2:30,2,8.69
3/25/2020 2:30,1,8.55
3/25/2020 2:30,0.5,8.52
3/25/2020 3:30,4.8,8.80
3/25/2020 3:30,4,8.76
3/25/2020 3:30,3,8.72
3/25/2020 3:30,2,8.67
3/25/2020 3:30,1,8.65
3/25/2020 3:30,0.5,8.64
3/25/2020 4:30,4.8,8.79
3/25/2020 4:30,4,8.75
3/25/2020 4:30,3,8.69
3/25/2020 4:30,2,8.64
3/25/2020 4:30,1,8.67
3/25/2020 4:30,0.5,8.68
3/25/2020 5:30,4.8,8.79
3/25/2020 5:30,4,8.75
3/25/2020 5:30,3,8.71
3/25/2020 5:30,2,8.66
3/25/2020 5:30,1,8.68
3/25/2020 5:30,0.5,8.69
3/25/2020 6:30,4.8,8.75
3/25/2020 6:30,4,8.71
3/25/2020 6:30,3,8.67
3/25/2020 6:30,2,8.62
3/25/2020 6:30,1,8.61
3/25/2020 6:30,0.5,8.61
3/25/2020 7:30,4.8,8.71
3/25/2020 7:30,4,8.67
3/25/2020 7:30,3,8.61
3/25/2020 7:30,2,8.56
3/25/2020 7:30,1,8.58
3/25/2020 7:30,0.5,8.59
3/25/2020 8:30,4.8,8.71
3/25/2020 8:30,4,8.67
3/25/2020 8:30,3,8.62
3/25/2020 8:30,2,8.57
3/25/2020 8:30,1,8.59
3/25/2020 8:30,0.5,8.59
3/25/2020 9:30,4.8,8.68
3/25/2020 9:30,4,8.64
3/25/2020 9:30,3,8.59
3/25/2020 9:30,2,8.54
3/25/2020 9:30,1,8.56
3/25/2020 9:30,0.5,8.56
3/25/2020 10:30,4.8,8.65
3/25/2020 10:30,4,8.61
3/25/2020 10:30,3,8.56
3/25/2020 10:30,2,8.51
3/25/2020 10:30,1,8.53
3/25/2020 10:30,0.5,8.53
3/25/2020 11:30,4.8,8.64
3/25/2020 11:30,4,8.6
3/25/2020 11:30,3,8.56
3/25/2020 11:30,2,8.51
3/25/2020 11:30,1,8.51
3/25/2020 11:30,0.5,8.51
3/25/2020 12:30,4.8,8.63
3/25/2020 12:30,4,8.58
3/25/2020 12:30,3,8.53
3/25/2020 12:30,2,8.47
3/25/2020 12:30,1,8.46
3/25/2020 12:30,0.5,8.46
3/25/2020 13:30,4.8,8.63
3/25/2020 13:30,4,8.59
3/25/2020 13:30,3,8.53
3/25/2020 13:30,2,8.48
3/25/2020 13:30,1,8.49
3/25/2020 13:30,0.5,8.49
3/25/2020 14:30,4.8,8.62
3/25/2020 14:30,4,8.58
3/25/2020 14:30,3,8.53
3/25/2020 14:30,2,8.48
3/25/2020 14:30,1,8.51
3/25/2020 14:30,0.5,8.52
3/25/2020 15:30,4.8,8.63
3/25/2020 15:30,4,8.59
3/25/2020 15:30,3,8.55
3/25/2020 15:30,2,8.50
3/25/2020 15:30,1,8.51
3/25/2020 15:30,0.5,8.51
3/25/2020 16:30,4.8,8.62
3/25/2020 16:30,4,8.58
3/25/2020 16:30,3,8.53
3/25/2020 16:30,2,8.48
3/25/2020 16:30,1,8.5
3/25/2020 16:30,0.5,8.51
3/25/2020 17:30,4.8,8.62
3/25/2020 17:30,4,8.58
3/25/2020 17:30,3,8.52
3/25/2020 17:30,2,8.47
3/25/2020 17:30,1,8.41
3/25/2020 17:30,0.5,8.40
3/25/2020 18:30,4.8,8.68
3/25/2020 18:30,4,8.63
3/25/2020 18:30,3,8.56
3/25/2020 18:30,2,8.49
3/25/2020 18:30,1,8.47
3/25/2020 18:30,0.5,8.46
3/25/2020 19:30,4.8,8.68
3/25/2020 19:30,4,8.62
3/25/2020 19:30,3,8.54
3/25/2020 19:30,2,8.46
3/25/2020 19:30,1,8.41
3/25/2020 19:30,0.5,8.40
3/25/2020 20:30,4.8,8.70
3/25/2020 20:30,4,8.7
3/25/2020 20:30,3,8.7
3/25/2020 20:30,2,8.70
3/25/2020 20:30,1,8.62
3/25/2020 20:30,0.5,8.60
3/25/2020 21:30,4.8,8.84
3/25/2020 21:30,4,8.83
3/25/2020 21:30,3,8.82
3/25/2020 21:30,2,8.81
3/25/2020 21:30,1,8.71
3/25/2020 21:30,0.5,8.68
3/25/2020 22:30,4.8,8.90
3/25/2020 22:30,4,8.87
3/25/2020 22:30,3,8.83
3/25/2020 22:30,2,8.79
3/25/2020 22:30,1,8.67
3/25/2020 22:30,0.5,8.64
3/25/2020 23:30,4.8,8.98
3/25/2020 23:30,4,8.88
3/25/2020 23:30,3,8.76
3/25/2020 23:30,2,8.64
3/25/2020 23:30,1,8.61
3/25/2020 23:30,0.5,8.60
3/26/2020 0:30,4.8,8.98
3/26/2020 0:30,4,8.88
3/26/2020 0:30,3,8.76
3/26/2020 0:30,2,8.64
3/26/2020 0:30,1,8.51
3/26/2020 0:30,0.5,8.48
3/26/2020 1:30,4.8,8.95
3/26/2020 1:30,4,8.88
3/26/2020 1:30,3,8.79
3/26/2020 1:30,2,8.70
3/26/2020 1:30,1,8.58
3/26/2020 1:30,0.5,8.55
3/26/2020 2:30,4.8,8.99
3/26/2020 2:30,4,8.94
3/26/2020 2:30,3,8.87
3/26/2020 2:30,2,8.81
3/26/2020 2:30,1,8.75
3/26/2020 2:30,0.5,8.74
3/26/2020 3:30,4.8,8.95
3/26/2020 3:30,4,8.9
3/26/2020 3:30,3,8.84
3/26/2020 3:30,2,8.78
3/26/2020 3:30,1,8.74
3/26/2020 3:30,0.5,8.73
3/26/2020 4:30,4.8,8.94
3/26/2020 4:30,4,8.9
3/26/2020 4:30,3,8.85
3/26/2020 4:30,2,8.80
3/26/2020 4:30,1,8.82
3/26/2020 4:30,0.5,8.83
3/26/2020 5:30,4.8,8.92
3/26/2020 5:30,4,8.88
3/26/2020 5:30,3,8.83
3/26/2020 5:30,2,8.78
3/26/2020 5:30,1,8.79
3/26/2020 5:30,0.5,8.79
3/26/2020 6:30,4.8,8.89
3/26/2020 6:30,4,8.84
3/26/2020 6:30,3,8.79
3/26/2020 6:30,2,8.73
3/26/2020 6:30,1,8.72
3/26/2020 6:30,0.5,8.72
3/26/2020 7:30,4.8,8.81
3/26/2020 7:30,4,8.77
3/26/2020 7:30,3,8.72
3/26/2020 7:30,2,8.67
3/26/2020 7:30,1,8.69
3/26/2020 7:30,0.5,8.70
3/26/2020 8:30,4.8,8.74
3/26/2020 8:30,4,8.7
3/26/2020 8:30,3,8.66
3/26/2020 8:30,2,8.61
3/26/2020 8:30,1,8.62
3/26/2020 8:30,0.5,8.62
3/26/2020 9:30,4.8,8.70
3/26/2020 9:30,4,8.66
3/26/2020 9:30,3,8.62
3/26/2020 9:30,2,8.57
3/26/2020 9:30,1,8.56
3/26/2020 9:30,0.5,8.56
3/26/2020 10:30,4.8,8.67
3/26/2020 10:30,4,8.63
3/26/2020 10:30,3,8.58
3/26/2020 10:30,2,8.53
3/26/2020 10:30,1,8.51
3/26/2020 10:30,0.5,8.51
3/26/2020 11:30,4.8,8.64
3/26/2020 11:30,4,8.6
3/26/2020 11:30,3,8.55
3/26/2020 11:30,2,8.50
3/26/2020 11:30,1,8.49
3/26/2020 11:30,0.5,8.49
3/26/2020 12:30,4.8,8.61
3/26/2020 12:30,4,8.57
3/26/2020 12:30,3,8.53
3/26/2020 12:30,2,8.48
3/26/2020 12:30,1,8.46
3/26/2020 12:30,0.5,8.46
3/26/2020 13:30,4.8,8.58
3/26/2020 13:30,4,8.54
3/26/2020 13:30,3,8.48
3/26/2020 13:30,2,8.43
3/26/2020 13:30,1,8.43
3/26/2020 13:30,0.5,8.43
3/26/2020 14:30,4.8,8.59
3/26/2020 14:30,4,8.55
3/26/2020 14:30,3,8.49
3/26/2020 14:30,2,8.44
3/26/2020 14:30,1,8.44
3/26/2020 14:30,0.5,8.44
3/26/2020 15:30,4.8,8.56
3/26/2020 15:30,4,8.52
3/26/2020 15:30,3,8.47
3/26/2020 15:30,2,8.42
3/26/2020 15:30,1,8.38
3/26/2020 15:30,0.5,8.37
3/26/2020 16:30,4.8,8.60
3/26/2020 16:30,4,8.56
3/26/2020 16:30,3,8.5
3/26/2020 16:30,2,8.45
3/26/2020 16:30,1,8.44
3/26/2020 16:30,0.5,8.44
3/26/2020 17:30,4.8,8.60
3/26/2020 17:30,4,8.54
3/26/2020 17:30,3,8.47
3/26/2020 17:30,2,8.39
3/26/2020 17:30,1,8.37
3/26/2020 17:30,0.5,8.36
3/26/2020 18:30,4.8,8.60
3/26/2020 18:30,4,8.55
3/26/2020 18:30,3,8.49
3/26/2020 18:30,2,8.43
3/26/2020 18:30,1,8.41
3/26/2020 18:30,0.5,8.40
3/26/2020 19:30,4.8,8.55
3/26/2020 19:30,4,8.48
3/26/2020 19:30,3,8.4
3/26/2020 19:30,2,8.32
3/26/2020 19:30,1,8.25
3/26/2020 19:30,0.5,8.23
3/26/2020 20:30,4.8,8.62
3/26/2020 20:30,4,8.55
3/26/2020 20:30,3,8.45
3/26/2020 20:30,2,8.36
3/26/2020 20:30,1,8.37
3/26/2020 20:30,0.5,8.37
3/26/2020 21:30,4.8,8.63
3/26/2020 21:30,4,8.54
3/26/2020 21:30,3,8.44
3/26/2020 21:30,2,8.33
3/26/2020 21:30,1,8.27
3/26/2020 21:30,0.5,8.25
3/26/2020 22:30,4.8,8.64
3/26/2020 22:30,4,8.53
3/26/2020 22:30,3,8.4
3/26/2020 22:30,2,8.26
3/26/2020 22:30,1,8.24
3/26/2020 22:30,0.5,8.24
3/26/2020 23:30,4.8,8.79
3/26/2020 23:30,4,8.69
3/26/2020 23:30,3,8.56
3/26/2020 23:30,2,8.43
3/26/2020 23:30,1,8.3
3/26/2020 23:30,0.5,8.27
3/27/2020 0:30,4.8,8.89
3/27/2020 0:30,4,8.8
3/27/2020 0:30,3,8.69
3/27/2020 0:30,2,8.58
3/27/2020 0:30,1,8.53
3/27/2020 0:30,0.5,8.52
3/27/2020 1:30,4.8,8.85
3/27/2020 1:30,4,8.76
3/27/2020 1:30,3,8.66
3/27/2020 1:30,2,8.55
3/27/2020 1:30,1,8.46
3/27/2020 1:30,0.5,8.44
3/27/2020 2:30,4.8,8.93
3/27/2020 2:30,4,8.84
3/27/2020 2:30,3,8.74
3/27/2020 2:30,2,8.63
3/27/2020 2:30,1,8.25
3/27/2020 2:30,0.5,8.15
3/27/2020 3:30,4.8,8.85
3/27/2020 3:30,4,8.79
3/27/2020 3:30,3,8.72
3/27/2020 3:30,2,8.64
3/27/2020 3:30,1,8.23
3/27/2020 3:30,0.5,8.13
3/27/2020 4:30,4.8,8.83
3/27/2020 4:30,4,8.77
3/27/2020 4:30,3,8.7
3/27/2020 4:30,2,8.62
3/27/2020 4:30,1,8.23
3/27/2020 4:30,0.5,8.13
3/27/2020 5:30,4.8,8.82
3/27/2020 5:30,4,8.77
3/27/2020 5:30,3,8.72
3/27/2020 5:30,2,8.66
3/27/2020 5:30,1,8.6
3/27/2020 5:30,0.5,8.59
3/27/2020 6:30,4.8,8.77
3/27/2020 6:30,4,8.72
3/27/2020 6:30,3,8.66
3/27/2020 6:30,2,8.60
3/27/2020 6:30,1,8.57
3/27/2020 6:30,0.5,8.56
3/27/2020 7:30,4.8,8.77
3/27/2020 7:30,4,8.73
3/27/2020 7:30,3,8.69
3/27/2020 7:30,2,8.64
3/27/2020 7:30,1,8.64
3/27/2020 7:30,0.5,8.64
3/27/2020 8:30,4.8,8.68
3/27/2020 8:30,4,8.63
3/27/2020 8:30,3,8.57
3/27/2020 8:30,2,8.51
3/27/2020 8:30,1,8.57
3/27/2020 8:30,0.5,8.59
3/27/2020 9:30,4.8,8.68
3/27/2020 9:30,4,8.64
3/27/2020 9:30,3,8.59
3/27/2020 9:30,2,8.54
3/27/2020 9:30,1,8.56
3/27/2020 9:30,0.5,8.57
3/27/2020 10:30,4.8,8.64
3/27/2020 10:30,4,8.6
3/27/2020 10:30,3,8.55
3/27/2020 10:30,2,8.50
3/27/2020 10:30,1,8.51
3/27/2020 10:30,0.5,8.51
3/27/2020 11:30,4.8,8.69
3/27/2020 11:30,4,8.65
3/27/2020 11:30,3,8.6
3/27/2020 11:30,2,8.55
3/27/2020 11:30,1,8.54
3/27/2020 11:30,0.5,8.54
3/27/2020 12:30,4.8,8.66
3/27/2020 12:30,4,8.63
3/27/2020 12:30,3,8.58
3/27/2020 12:30,2,8.54
3/27/2020 12:30,1,8.54
3/27/2020 12:30,0.5,8.54
3/27/2020 13:30,4.8,8.60
3/27/2020 13:30,4,8.56
3/27/2020 13:30,3,8.51
3/27/2020 13:30,2,8.46
3/27/2020 13:30,1,8.47
3/27/2020 13:30,0.5,8.47
3/27/2020 14:30,4.8,8.56
3/27/2020 14:30,4,8.52
3/27/2020 14:30,3,8.47
3/27/2020 14:30,2,8.42
3/27/2020 14:30,1,8.43
3/27/2020 14:30,0.5,8.43
3/27/2020 15:30,4.8,8.54
3/27/2020 15:30,4,8.5
3/27/2020 15:30,3,8.46
3/27/2020 15:30,2,8.41
3/27/2020 15:30,1,8.39
3/27/2020 15:30,0.5,8.39
3/27/2020 16:30,4.8,8.59
3/27/2020 16:30,4,8.54
3/27/2020 16:30,3,8.49
3/27/2020 16:30,2,8.43
3/27/2020 16:30,1,8.42
3/27/2020 16:30,0.5,8.42
3/27/2020 17:30,4.8,8.65
3/27/2020 17:30,4,8.61
3/27/2020 17:30,3,8.57
3/27/2020 17:30,2,8.52
3/27/2020 17:30,1,8.49
3/27/2020 17:30,0.5,8.48
3/27/2020 18:30,4.8,8.71
3/27/2020 18:30,4,8.66
3/27/2020 18:30,3,8.59
3/27/2020 18:30,2,8.52
3/27/2020 18:30,1,8.47
3/27/2020 18:30,0.5,8.46
3/27/2020 19:30,4.8,8.78
3/27/2020 19:30,4,8.72
3/27/2020 19:30,3,8.64
3/27/2020 19:30,2,8.56
3/27/2020 19:30,1,8.54
3/27/2020 19:30,0.5,8.53
3/27/2020 20:30,4.8,8.84
3/27/2020 20:30,4,8.76
3/27/2020 20:30,3,8.66
3/27/2020 20:30,2,8.56
3/27/2020 20:30,1,8.5
3/27/2020 20:30,0.5,8.49
3/27/2020 21:30,4.8,8.84
3/27/2020 21:30,4,8.76
3/27/2020 21:30,3,8.67
3/27/2020 21:30,2,8.57
3/27/2020 21:30,1,8.5
3/27/2020 21:30,0.5,8.48
3/27/2020 22:30,4.8,8.89
3/27/2020 22:30,4,8.78
3/27/2020 22:30,3,8.65
3/27/2020 22:30,2,8.52
3/27/2020 22:30,1,8.44
3/27/2020 22:30,0.5,8.42
3/27/2020 23:30,4.8,8.93
3/27/2020 23:30,4,8.82
3/27/2020 23:30,3,8.69
3/27/2020 23:30,2,8.55
3/27/2020 23:30,1,8.42
3/27/2020 23:30,0.5,8.39
3/28/2020 0:30,4.8,8.84
3/28/2020 0:30,4,8.73
3/28/2020 0:30,3,8.6
3/28/2020 0:30,2,8.47
3/28/2020 0:30,1,8.33
3/28/2020 0:30,0.5,8.29
3/28/2020 1:30,4.8,8.90
3/28/2020 1:30,4,8.84
3/28/2020 1:30,3,8.76
3/28/2020 1:30,2,8.68
3/28/2020 1:30,1,8.37
3/28/2020 1:30,0.5,8.29
3/28/2020 2:30,4.8,8.82
3/28/2020 2:30,4,8.76
3/28/2020 2:30,3,8.68
3/28/2020 2:30,2,8.60
3/28/2020 2:30,1,8.4
3/28/2020 2:30,0.5,8.35
3/28/2020 3:30,4.8,8.82
3/28/2020 3:30,4,8.77
3/28/2020 3:30,3,8.72
3/28/2020 3:30,2,8.66
3/28/2020 3:30,1,8.61
3/28/2020 3:30,0.5,8.60
3/28/2020 4:30,4.8,8.79
3/28/2020 4:30,4,8.74
3/28/2020 4:30,3,8.69
3/28/2020 4:30,2,8.63
3/28/2020 4:30,1,8.54
3/28/2020 4:30,0.5,8.52
3/28/2020 5:30,4.8,8.76
3/28/2020 5:30,4,8.72
3/28/2020 5:30,3,8.68
3/28/2020 5:30,2,8.63
3/28/2020 5:30,1,8.36
3/28/2020 5:30,0.5,8.29
3/28/2020 6:30,4.8,8.71
3/28/2020 6:30,4,8.66
3/28/2020 6:30,3,8.59
3/28/2020 6:30,2,8.53
3/28/2020 6:30,1,8.44
3/28/2020 6:30,0.5,8.42
3/28/2020 7:30,4.8,8.68
3/28/2020 7:30,4,8.64
3/28/2020 7:30,3,8.59
3/28/2020 7:30,2,8.54
3/28/2020 7:30,1,8.46
3/28/2020 7:30,0.5,8.44
3/28/2020 8:30,4.8,8.67
3/28/2020 8:30,4,8.64
3/28/2020 8:30,3,8.59
3/28/2020 8:30,2,8.55
3/28/2020 8:30,1,8.55
3/28/2020 8:30,0.5,8.55
3/28/2020 9:30,4.8,8.62
3/28/2020 9:30,4,8.58
3/28/2020 9:30,3,8.53
3/28/2020 9:30,2,8.48
3/28/2020 9:30,1,8.49
3/28/2020 9:30,0.5,8.49
3/28/2020 10:30,4.8,8.64
3/28/2020 10:30,4,8.6
3/28/2020 10:30,3,8.55
3/28/2020 10:30,2,8.50
3/28/2020 10:30,1,8.49
3/28/2020 10:30,0.5,8.49
3/28/2020 11:30,4.8,8.65
3/28/2020 11:30,4,8.61
3/28/2020 11:30,3,8.55
3/28/2020 11:30,2,8.50
3/28/2020 11:30,1,8.5
3/28/2020 11:30,0.5,8.50
3/28/2020 12:30,4.8,8.62
3/28/2020 12:30,4,8.58
3/28/2020 12:30,3,8.52
3/28/2020 12:30,2,8.47
3/28/2020 12:30,1,8.47
3/28/2020 12:30,0.5,8.47
3/28/2020 13:30,4.8,8.61
3/28/2020 13:30,4,8.57
3/28/2020 13:30,3,8.52
3/28/2020 13:30,2,8.47
3/28/2020 13:30,1,8.47
3/28/2020 13:30,0.5,8.47
3/28/2020 14:30,4.8,8.59
3/28/2020 14:30,4,8.55
3/28/2020 14:30,3,8.49
3/28/2020 14:30,2,8.44
3/28/2020 14:30,1,8.46
3/28/2020 14:30,0.5,8.46
3/28/2020 15:30,4.8,8.56
3/28/2020 15:30,4,8.53
3/28/2020 15:30,3,8.48
3/28/2020 15:30,2,8.44
3/28/2020 15:30,1,8.42
3/28/2020 15:30,0.5,8.41
3/28/2020 16:30,4.8,8.53
3/28/2020 16:30,4,8.5
3/28/2020 16:30,3,8.45
3/28/2020 16:30,2,8.41
3/28/2020 16:30,1,8.39
3/28/2020 16:30,0.5,8.39
3/28/2020 17:30,4.8,8.45
3/28/2020 17:30,4,8.42
3/28/2020 17:30,3,8.39
3/28/2020 17:30,2,8.35
3/28/2020 17:30,1,8.38
3/28/2020 17:30,0.5,8.39
3/28/2020 18:30,4.8,8.50
3/28/2020 18:30,4,8.46
3/28/2020 18:30,3,8.41
3/28/2020 18:30,2,8.36
3/28/2020 18:30,1,8.33
3/28/2020 18:30,0.5,8.32
3/28/2020 19:30,4.8,8.53
3/28/2020 19:30,4,8.48
3/28/2020 19:30,3,8.42
3/28/2020 19:30,2,8.36
3/28/2020 19:30,1,8.34
3/28/2020 19:30,0.5,8.34
3/28/2020 20:30,4.8,8.58
3/28/2020 20:30,4,8.51
3/28/2020 20:30,3,8.41
3/28/2020 20:30,2,8.32
3/28/2020 20:30,1,8.31
3/28/2020 20:30,0.5,8.31
3/28/2020 21:30,4.8,8.48
3/28/2020 21:30,4,8.41
3/28/2020 21:30,3,8.33
3/28/2020 21:30,2,8.25
3/28/2020 21:30,1,8.26
3/28/2020 21:30,0.5,8.26
3/28/2020 22:30,4.8,8.50
3/28/2020 22:30,4,8.4
3/28/2020 22:30,3,8.28
3/28/2020 22:30,2,8.16
3/28/2020 22:30,1,8.26
3/28/2020 22:30,0.5,8.28
3/28/2020 23:30,4.8,8.60
3/28/2020 23:30,4,8.5
3/28/2020 23:30,3,8.38
3/28/2020 23:30,2,8.25
3/28/2020 23:30,1,8.27
3/28/2020 23:30,0.5,8.28
3/29/2020 0:30,4.8,8.69
3/29/2020 0:30,4,8.6
3/29/2020 0:30,3,8.48
3/29/2020 0:30,2,8.37
3/29/2020 0:30,1,8.32
3/29/2020 0:30,0.5,8.31
3/29/2020 1:30,4.8,8.69
3/29/2020 1:30,4,8.58
3/29/2020 1:30,3,8.44
3/29/2020 1:30,2,8.30
3/29/2020 1:30,1,8.32
3/29/2020 1:30,0.5,8.32
3/29/2020 2:30,4.8,8.66
3/29/2020 2:30,4,8.57
3/29/2020 2:30,3,8.47
3/29/2020 2:30,2,8.36
3/29/2020 2:30,1,8.3
3/29/2020 2:30,0.5,8.29
3/29/2020 3:30,4.8,8.66
3/29/2020 3:30,4,8.57
3/29/2020 3:30,3,8.45
3/29/2020 3:30,2,8.34
3/29/2020 3:30,1,8.21
3/29/2020 3:30,0.5,8.18
3/29/2020 4:30,4.8,8.68
3/29/2020 4:30,4,8.58
3/29/2020 4:30,3,8.46
3/29/2020 4:30,2,8.33
3/29/2020 4:30,1,8.19
3/29/2020 4:30,0.5,8.16
3/29/2020 5:30,4.8,8.65
3/29/2020 5:30,4,8.53
3/29/2020 5:30,3,8.38
3/29/2020 5:30,2,8.23
3/29/2020 5:30,1,8.03
3/29/2020 5:30,0.5,7.98
3/29/2020 6:30,4.8,8.70
3/29/2020 6:30,4,8.61
3/29/2020 6:30,3,8.49
3/29/2020 6:30,2,8.37
3/29/2020 6:30,1,8.13
3/29/2020 6:30,0.5,8.07
3/29/2020 7:30,4.8,8.67
3/29/2020 7:30,4,8.59
3/29/2020 7:30,3,8.49
3/29/2020 7:30,2,8.39
3/29/2020 7:30,1,8.13
3/29/2020 7:30,0.5,8.06
3/29/2020 8:30,4.8,8.59
3/29/2020 8:30,4,8.54
3/29/2020 8:30,3,8.47
3/29/2020 8:30,2,8.41
3/29/2020 8:30,1,8.12
3/29/2020 8:30,0.5,8.05
3/29/2020 9:30,4.8,8.47
3/29/2020 9:30,4,8.35
3/29/2020 9:30,3,8.21
3/29/2020 9:30,2,8.06
3/29/2020 9:30,1,7.96
3/29/2020 9:30,0.5,7.94
3/29/2020 10:30,4.8,8.41
3/29/2020 10:30,4,8.34
3/29/2020 10:30,3,8.24
3/29/2020 10:30,2,8.15
3/29/2020 10:30,1,7.96
3/29/2020 10:30,0.5,7.91
3/29/2020 11:30,4.8,8.52
3/29/2020 11:30,4,8.5
3/29/2020 11:30,3,8.47
3/29/2020 11:30,2,8.44
3/29/2020 11:30,1,8.16
3/29/2020 11:30,0.5,8.09
3/29/2020 12:30,4.8,8.44
3/29/2020 12:30,4,8.4
3/29/2020 12:30,3,8.34
3/29/2020 12:30,2,8.29
3/29/2020 12:30,1,8.0
3/29/2020 12:30,0.5,7.93
3/29/2020 13:30,4.8,8.41
3/29/2020 13:30,4,8.37
3/29/2020 13:30,3,8.32
3/29/2020 13:30,2,8.27
3/29/2020 13:30,1,8.07
3/29/2020 13:30,0.5,8.02
3/29/2020 14:30,4.8,8.46
3/29/2020 14:30,4,8.41
3/29/2020 14:30,3,8.36
3/29/2020 14:30,2,8.30
3/29/2020 14:30,1,8.26
3/29/2020 14:30,0.5,8.25
3/29/2020 15:30,4.8,8.45
3/29/2020 15:30,4,8.41
3/29/2020 15:30,3,8.36
3/29/2020 15:30,2,8.31
3/29/2020 15:30,1,8.27
3/29/2020 15:30,0.5,8.26
3/29/2020 16:30,4.8,8.41
3/29/2020 16:30,4,8.36
3/29/2020 16:30,3,8.29
3/29/2020 16:30,2,8.23
3/29/2020 16:30,1,8.23
3/29/2020 16:30,0.5,8.23
3/29/2020 17:30,4.8,8.43
3/29/2020 17:30,4,8.39
3/29/2020 17:30,3,8.33
3/29/2020 17:30,2,8.28
3/29/2020 17:30,1,8.26
3/29/2020 17:30,0.5,8.25
3/29/2020 18:30,4.8,8.45
3/29/2020 18:30,4,8.41
3/29/2020 18:30,3,8.35
3/29/2020 18:30,2,8.30
3/29/2020 18:30,1,8.3
3/29/2020 18:30,0.5,8.30
3/29/2020 19:30,4.8,8.50
3/29/2020 19:30,4,8.45
3/29/2020 19:30,3,8.38
3/29/2020 19:30,2,8.32
3/29/2020 19:30,1,8.29
3/29/2020 19:30,0.5,8.28
3/29/2020 20:30,4.8,8.54
3/29/2020 20:30,4,8.48
3/29/2020 20:30,3,8.4
3/29/2020 20:30,2,8.33
3/29/2020 20:30,1,8.28
3/29/2020 20:30,0.5,8.27
3/29/2020 21:30,4.8,8.57
3/29/2020 21:30,4,8.5
3/29/2020 21:30,3,8.41
3/29/2020 21:30,2,8.32
3/29/2020 21:30,1,8.28
3/29/2020 21:30,0.5,8.27
3/29/2020 22:30,4.8,8.59
3/29/2020 22:30,4,8.52
3/29/2020 22:30,3,8.43
3/29/2020 22:30,2,8.34
3/29/2020 22:30,1,8.26
3/29/2020 22:30,0.5,8.24
3/29/2020 23:30,4.8,8.56
3/29/2020 23:30,4,8.48
3/29/2020 23:30,3,8.39
3/29/2020 23:30,2,8.29
3/29/2020 23:30,1,8.26
3/29/2020 23:30,0.5,8.25
3/30/2020 0:30,4.8,8.58
3/30/2020 0:30,4,8.52
3/30/2020 0:30,3,8.45
3/30/2020 0:30,2,8.37
3/30/2020 0:30,1,8.28
3/30/2020 0:30,0.5,8.26
3/30/2020 1:30,4.8,8.49
3/30/2020 1:30,4,8.44
3/30/2020 1:30,3,8.38
3/30/2020 1:30,2,8.32
3/30/2020 1:30,1,8.27
3/30/2020 1:30,0.5,8.26
3/30/2020 2:30,4.8,8.69
3/30/2020 2:30,4,8.6
3/30/2020 2:30,3,8.48
3/30/2020 2:30,2,8.37
3/30/2020 2:30,1,8.29
3/30/2020 2:30,0.5,8.27
3/30/2020 3:30,4.8,8.73
3/30/2020 3:30,4,8.63
3/30/2020 3:30,3,8.51
3/30/2020 3:30,2,8.39
3/30/2020 3:30,1,8.32
3/30/2020 3:30,0.5,8.30
3/30/2020 4:30,4.8,8.71
3/30/2020 4:30,4,8.63
3/30/2020 4:30,3,8.52
3/30/2020 4:30,2,8.42
3/30/2020 4:30,1,8.3
3/30/2020 4:30,0.5,8.27
3/30/2020 5:30,4.8,8.71
3/30/2020 5:30,4,8.64
3/30/2020 5:30,3,8.56
3/30/2020 5:30,2,8.48
3/30/2020 5:30,1,8.28
3/30/2020 5:30,0.5,8.23
3/30/2020 6:30,4.8,8.71
3/30/2020 6:30,4,8.65
3/30/2020 6:30,3,8.58
3/30/2020 6:30,2,8.50
3/30/2020 6:30,1,8.44
3/30/2020 6:30,0.5,8.42
3/30/2020 7:30,4.8,8.70
3/30/2020 7:30,4,8.65
3/30/2020 7:30,3,8.58
3/30/2020 7:30,2,8.52
3/30/2020 7:30,1,8.43
3/30/2020 7:30,0.5,8.41
3/30/2020 8:30,4.8,8.66
3/30/2020 8:30,4,8.61
3/30/2020 8:30,3,8.54
3/30/2020 8:30,2,8.48
3/30/2020 8:30,1,8.39
3/30/2020 8:30,0.5,8.37
3/30/2020 9:30,4.8,8.65
3/30/2020 9:30,4,8.6
3/30/2020 9:30,3,8.54
3/30/2020 9:30,2,8.48
3/30/2020 9:30,1,8.42
3/30/2020 9:30,0.5,8.41
3/30/2020 10:30,4.8,8.69
3/30/2020 10:30,4,8.65
3/30/2020 10:30,3,8.59
3/30/2020 10:30,2,8.54
3/30/2020 10:30,1,8.45
3/30/2020 10:30,0.5,8.43
3/30/2020 11:30,4.8,8.66
3/30/2020 11:30,4,8.62
3/30/2020 11:30,3,8.57
3/30/2020 11:30,2,8.52
3/30/2020 11:30,1,8.5
3/30/2020 11:30,0.5,8.49
3/30/2020 12:30,4.8,8.65
3/30/2020 12:30,4,8.61
3/30/2020 12:30,3,8.55
3/30/2020 12:30,2,8.50
3/30/2020 12:30,1,8.52
3/30/2020 12:30,0.5,8.53
3/30/2020 13:30,4.8,8.62
3/30/2020 13:30,4,8.59
3/30/2020 13:30,3,8.54
3/30/2020 13:30,2,8.50
3/30/2020 13:30,1,8.5
3/30/2020 13:30,0.5,8.50
