Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
12/18/2020 1:31,10.86,10.74,10.49,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.35,10.75
12/18/2020 2:31,10.84,10.72,10.47,10.34,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.34,10.75
12/18/2020 3:31,10.82,10.69,10.44,10.31,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.32,10.74
12/18/2020 4:31,10.81,10.68,10.43,10.31,10.30,10.30,10.30,10.30,10.31,10.31,10.31,10.31,10.74
12/18/2020 5:31,10.79,10.67,10.42,10.29,10.29,10.29,10.29,10.29,10.29,10.30,10.29,10.29,10.74
12/18/2020 6:31,10.82,10.70,10.45,10.31,10.30,10.31,10.32,10.31,10.30,10.29,10.28,10.28,10.73
12/18/2020 7:31,10.82,10.70,10.45,10.33,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.30,10.73
12/18/2020 8:31,10.80,10.68,10.43,10.31,10.30,10.29,10.30,10.31,10.30,10.31,10.31,10.30,10.73
12/18/2020 9:31,10.83,10.71,10.46,10.33,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.30,10.73
12/18/2020 10:31,10.78,10.65,10.40,10.29,10.29,10.30,10.29,10.31,10.31,10.31,10.31,10.31,10.73
12/18/2020 11:31,10.76,10.63,10.38,10.26,10.26,10.26,10.27,10.27,10.27,10.27,10.26,10.26,10.73
12/18/2020 12:31,10.77,10.65,10.40,10.27,10.28,10.28,10.28,10.27,10.27,10.28,10.27,10.27,10.72
12/18/2020 13:31,10.78,10.65,10.40,10.28,10.28,10.27,10.28,10.27,10.27,10.27,10.26,10.26,10.72
12/18/2020 14:31,10.73,10.61,10.36,10.23,10.22,10.22,10.24,10.23,10.23,10.24,10.23,10.23,10.72
12/18/2020 15:31,10.72,10.60,10.35,10.22,10.22,10.22,10.22,10.22,10.21,10.21,10.21,10.20,10.73
12/18/2020 16:31,10.70,10.57,10.32,10.20,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.18,10.73
12/18/2020 17:31,10.70,10.58,10.33,10.20,10.20,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.73
12/18/2020 18:31,10.71,10.58,10.33,10.21,10.19,10.19,10.19,10.19,10.19,10.19,10.18,10.18,10.72
12/18/2020 19:31,10.78,10.66,10.41,10.23,10.19,10.17,10.17,10.17,10.16,10.16,10.15,10.14,10.71
12/18/2020 20:31,10.82,10.69,10.44,10.28,10.27,10.24,10.17,10.16,10.15,10.15,10.14,10.15,10.71
12/18/2020 21:31,10.83,10.71,10.46,10.32,10.30,10.28,10.27,10.22,10.18,10.17,10.15,10.14,10.71
12/18/2020 22:31,10.89,10.77,10.52,10.38,10.34,10.31,10.30,10.24,10.19,10.16,10.16,10.15,10.72
12/18/2020 23:31,10.85,10.73,10.48,10.34,10.32,10.29,10.25,10.22,10.19,10.16,10.16,10.16,10.72
12/19/2020 0:31,10.85,10.72,10.47,10.32,10.28,10.24,10.21,10.19,10.17,10.17,10.15,10.15,10.73
12/19/2020 1:31,10.81,10.69,10.44,10.30,10.27,10.23,10.18,10.16,10.15,10.15,10.15,10.15,10.74
12/19/2020 2:31,10.85,10.73,10.48,10.35,10.31,10.25,10.19,10.16,10.15,10.15,10.15,10.15,10.73
12/19/2020 3:31,10.80,10.67,10.42,10.30,10.29,10.28,10.19,10.16,10.14,10.13,10.14,10.14,10.73
12/19/2020 4:31,10.74,10.62,10.37,10.25,10.25,10.25,10.22,10.18,10.14,10.14,10.13,10.13,10.73
12/19/2020 5:31,10.73,10.60,10.35,10.22,10.23,10.22,10.23,10.22,10.21,10.20,10.14,10.14,10.72
12/19/2020 6:31,10.70,10.58,10.33,10.20,10.21,10.20,10.20,10.20,10.19,10.17,10.15,10.14,10.72
12/19/2020 7:31,10.68,10.56,10.31,10.18,10.18,10.17,10.18,10.18,10.18,10.19,10.18,10.17,10.72
12/19/2020 8:31,10.68,10.56,10.31,10.18,10.17,10.18,10.18,10.18,10.17,10.17,10.16,10.15,10.72
12/19/2020 9:31,10.65,10.53,10.28,10.16,10.15,10.15,10.17,10.17,10.16,10.17,10.16,10.16,10.72
12/19/2020 10:31,10.63,10.50,10.25,10.13,10.13,10.14,10.15,10.15,10.15,10.16,10.15,10.14,10.72
12/19/2020 11:31,10.65,10.53,10.28,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.13,10.72
12/19/2020 12:31,10.64,10.51,10.26,10.14,10.13,10.13,10.14,10.14,10.14,10.14,10.14,10.13,10.72
12/19/2020 13:31,10.63,10.51,10.26,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.12,10.71
12/19/2020 14:31,10.62,10.49,10.24,10.11,10.10,10.11,10.11,10.11,10.11,10.12,10.12,10.11,10.72
12/19/2020 15:31,10.61,10.49,10.24,10.11,10.11,10.11,10.11,10.11,10.10,10.11,10.11,10.10,10.72
12/19/2020 16:31,10.59,10.46,10.21,10.09,10.08,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.72
12/19/2020 17:31,10.63,10.51,10.26,10.12,10.11,10.09,10.09,10.09,10.09,10.09,10.08,10.07,10.71
12/19/2020 18:31,10.64,10.51,10.26,10.13,10.12,10.11,10.10,10.09,10.08,10.08,10.07,10.07,10.71
12/19/2020 19:31,10.72,10.60,10.35,10.19,10.15,10.14,10.12,10.10,10.09,10.09,10.08,10.07,10.71
12/19/2020 20:31,10.74,10.62,10.37,10.22,10.19,10.17,10.15,10.13,10.11,10.10,10.08,10.07,10.72
12/19/2020 21:31,10.74,10.62,10.37,10.20,10.18,10.16,10.14,10.12,10.10,10.09,10.08,10.08,10.71
12/19/2020 22:31,10.87,10.74,10.49,10.32,10.20,10.16,10.15,10.13,10.11,10.10,10.08,10.08,10.71
12/19/2020 23:31,10.77,10.64,10.39,10.19,10.16,10.14,10.14,10.12,10.11,10.10,10.09,10.10,10.72
12/20/2020 0:31,10.85,10.73,10.48,10.28,10.18,10.15,10.13,10.11,10.10,10.09,10.09,10.09,10.72
12/20/2020 1:31,10.70,10.58,10.33,10.18,10.15,10.14,10.13,10.12,10.10,10.09,10.09,10.09,10.73
12/20/2020 2:31,10.65,10.52,10.27,10.14,10.12,10.11,10.10,10.10,10.09,10.09,10.09,10.09,10.73
12/20/2020 3:31,10.76,10.63,10.38,10.17,10.13,10.12,10.11,10.10,10.10,10.10,10.09,10.09,10.73
12/20/2020 4:31,10.77,10.64,10.39,10.24,10.15,10.12,10.12,10.11,10.11,10.10,10.09,10.09,10.72
12/20/2020 5:31,10.76,10.63,10.38,10.24,10.21,10.13,10.12,10.11,10.11,10.11,10.11,10.10,10.72
12/20/2020 6:31,10.72,10.59,10.34,10.22,10.21,10.19,10.18,10.15,10.11,10.11,10.09,10.10,10.72
12/20/2020 7:31,10.70,10.57,10.32,10.21,10.19,10.15,10.12,10.10,10.10,10.10,10.10,10.10,10.72
12/20/2020 8:31,10.72,10.59,10.34,10.21,10.20,10.18,10.18,10.13,10.09,10.10,10.09,10.09,10.72
12/20/2020 9:31,10.71,10.58,10.33,10.21,10.21,10.20,10.19,10.17,10.12,10.11,10.10,10.09,10.72
12/20/2020 10:31,10.70,10.58,10.33,10.20,10.20,10.20,10.18,10.15,10.13,10.11,10.11,10.10,10.72
12/20/2020 11:31,10.64,10.52,10.27,10.15,10.16,10.15,10.15,10.14,10.12,10.12,10.11,10.11,10.71
12/20/2020 12:31,10.64,10.52,10.27,10.14,10.13,10.13,10.13,10.12,10.12,10.13,10.12,10.11,10.71
12/20/2020 13:31,10.62,10.50,10.25,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.72
12/20/2020 14:31,10.58,10.46,10.21,10.08,10.09,10.09,10.10,10.10,10.09,10.10,10.10,10.09,10.72
12/20/2020 15:31,10.59,10.47,10.22,10.09,10.09,10.09,10.10,10.09,10.09,10.09,10.09,10.09,10.72
12/20/2020 16:31,10.60,10.47,10.22,10.10,10.10,10.10,10.09,10.08,10.08,10.08,10.07,10.07,10.72
12/20/2020 17:31,10.60,10.48,10.23,10.10,10.10,10.10,10.10,10.10,10.09,10.08,10.07,10.06,10.71
12/20/2020 18:31,10.61,10.49,10.24,10.11,10.11,10.10,10.10,10.09,10.07,10.08,10.06,10.06,10.71
12/20/2020 19:31,10.63,10.51,10.26,10.12,10.11,10.10,10.09,10.08,10.07,10.07,10.06,10.06,10.71
12/20/2020 20:31,10.62,10.50,10.25,10.12,10.11,10.09,10.09,10.08,10.07,10.06,10.06,10.06,10.71
12/20/2020 21:31,10.61,10.49,10.24,10.11,10.08,10.07,10.07,10.07,10.06,10.07,10.08,10.08,10.71
12/20/2020 22:31,10.60,10.48,10.23,10.09,10.07,10.07,10.07,10.07,10.06,10.07,10.03,10.01,10.71
12/20/2020 23:31,10.62,10.49,10.24,10.10,10.08,10.07,10.07,10.06,10.06,10.05,9.99,9.97,10.71
12/21/2020 0:31,10.64,10.51,10.26,10.11,10.09,10.07,10.07,10.07,10.06,10.07,9.99,9.96,10.72
12/21/2020 1:31,10.67,10.55,10.30,10.14,10.10,10.09,10.08,10.07,10.07,10.07,10.00,9.96,10.73
12/21/2020 2:31,10.70,10.57,10.32,10.16,10.11,10.09,10.09,10.07,10.06,10.07,10.00,9.95,10.72
12/21/2020 3:31,10.65,10.53,10.28,10.13,10.11,10.10,10.09,10.08,10.06,10.07,9.99,9.95,10.72
12/21/2020 4:31,10.64,10.51,10.26,10.12,10.10,10.09,10.09,10.08,10.06,10.07,9.98,9.94,10.72
12/21/2020 5:31,10.62,10.50,10.25,10.11,10.10,10.09,10.09,10.08,10.06,10.07,10.00,9.95,10.72
12/21/2020 6:31,10.64,10.51,10.26,10.12,10.10,10.09,10.09,10.08,10.07,10.07,10.04,10.00,10.72
12/21/2020 7:31,10.62,10.50,10.25,10.12,10.10,10.09,10.09,10.08,10.07,10.07,10.03,9.99,10.72
12/21/2020 8:31,10.60,10.47,10.22,10.10,10.10,10.10,10.10,10.09,10.09,10.07,10.06,9.99,10.72
12/21/2020 9:31,10.59,10.46,10.21,10.09,10.09,10.08,10.08,10.08,10.07,10.07,10.03,9.98,10.72
12/21/2020 10:31,10.57,10.44,10.19,10.07,10.08,10.07,10.07,10.07,10.07,10.07,9.98,9.96,10.71
12/21/2020 11:31,10.56,10.43,10.18,10.05,10.06,10.05,10.05,10.05,10.04,10.04,9.96,9.93,10.71
12/21/2020 12:31,10.54,10.42,10.17,10.04,10.04,10.04,10.04,10.03,10.02,9.97,9.93,9.93,10.72
12/21/2020 13:31,10.53,10.41,10.16,10.03,10.03,10.03,10.03,10.02,10.01,10.00,9.94,9.94,10.72
12/21/2020 14:31,10.52,10.39,10.14,10.02,10.02,10.01,10.01,10.01,10.00,10.00,9.94,9.94,10.72
12/21/2020 15:31,10.50,10.38,10.13,10.00,10.00,9.99,10.00,9.99,9.99,9.98,9.95,9.94,10.72
12/21/2020 16:31,10.49,10.37,10.12,9.99,9.98,9.98,9.99,9.98,9.98,9.98,9.97,9.96,10.72
12/21/2020 17:31,10.50,10.38,10.13,9.99,9.98,9.98,9.98,9.98,9.97,9.98,9.96,9.95,10.72
12/21/2020 18:31,10.50,10.38,10.13,9.99,9.98,9.97,9.98,9.97,9.97,9.97,9.97,9.96,10.71
12/21/2020 19:31,10.54,10.42,10.17,10.01,9.99,9.98,9.98,9.98,9.97,9.97,9.97,9.95,10.71
12/21/2020 20:31,10.54,10.41,10.16,10.01,9.99,9.98,9.98,9.98,9.97,9.97,9.96,9.95,10.71
12/21/2020 21:31,10.58,10.45,10.20,10.04,10.00,9.99,9.99,9.98,9.97,9.97,9.97,9.94,10.72
12/21/2020 22:31,10.56,10.44,10.19,10.04,10.00,9.99,9.98,9.98,9.97,9.97,9.96,9.94,10.72
12/21/2020 23:31,10.74,10.61,10.36,10.20,10.08,10.00,9.99,9.98,9.97,9.98,9.95,9.94,10.73
12/22/2020 0:31,10.67,10.55,10.30,10.17,10.14,10.00,9.98,9.98,9.98,9.97,9.94,9.94,10.74
12/22/2020 1:31,10.63,10.50,10.25,10.13,10.13,10.13,10.10,10.10,10.09,10.09,9.97,9.96,10.74
12/22/2020 2:31,10.57,10.45,10.20,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.06,10.05,10.73
12/22/2020 3:31,10.55,10.43,10.18,10.05,10.05,10.05,10.05,10.05,10.04,10.05,10.05,10.04,10.73
12/22/2020 4:31,10.55,10.42,10.17,10.05,10.04,10.04,10.04,10.04,10.03,10.04,10.03,10.03,10.73
12/22/2020 5:31,10.53,10.41,10.16,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.02,10.73
12/22/2020 6:31,10.51,10.39,10.14,10.01,10.01,10.01,10.01,10.01,10.00,10.01,10.00,10.00,10.74
12/22/2020 7:31,10.50,10.38,10.13,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,9.99,10.74
12/22/2020 8:31,10.49,10.37,10.12,9.99,9.99,9.99,9.99,9.99,9.99,10.00,9.99,9.99,10.74
12/22/2020 9:31,10.50,10.37,10.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.99,10.74
12/22/2020 10:31,10.47,10.34,10.09,9.97,9.97,9.97,9.98,9.99,9.99,9.99,9.99,9.98,10.73
12/22/2020 11:31,10.48,10.36,10.11,9.98,9.98,9.98,9.98,9.97,9.97,9.98,9.97,9.96,10.73
12/22/2020 12:31,10.45,10.33,10.08,9.96,9.97,9.97,9.97,9.97,9.97,9.96,9.96,9.95,10.74
12/22/2020 13:31,10.46,10.34,10.09,9.96,9.96,9.95,9.96,9.96,9.96,9.95,9.95,9.94,10.73
12/22/2020 14:31,10.45,10.32,10.07,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,10.73
12/22/2020 15:31,10.41,10.28,10.03,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.92,10.73
12/22/2020 16:31,10.43,10.30,10.05,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.91,10.73
12/22/2020 17:31,10.43,10.31,10.06,9.93,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.90,10.73
12/22/2020 18:31,10.47,10.34,10.09,9.95,9.93,9.93,9.92,9.92,9.91,9.91,9.91,9.90,10.72
12/22/2020 19:31,10.46,10.34,10.09,9.97,9.96,9.95,9.96,9.95,9.94,9.95,9.93,9.91,10.71
12/22/2020 20:31,10.49,10.36,10.11,10.00,9.97,9.96,9.96,9.96,9.95,9.95,9.93,9.92,10.72
12/22/2020 21:31,10.51,10.39,10.14,10.02,10.00,9.98,9.98,9.97,9.97,9.96,9.95,9.95,10.72
12/22/2020 22:31,10.53,10.41,10.16,10.03,10.02,10.00,9.99,9.98,9.97,9.97,9.96,9.96,10.72
12/22/2020 23:31,10.54,10.41,10.16,10.03,10.02,10.01,10.01,10.00,10.00,9.99,9.97,9.96,10.72
12/23/2020 0:31,10.52,10.40,10.15,10.02,10.01,10.01,10.01,10.00,9.99,9.98,9.97,9.96,10.73
12/23/2020 1:31,10.51,10.38,10.13,10.01,10.00,10.00,10.01,10.00,10.00,10.00,9.96,9.96,10.73
12/23/2020 2:31,10.49,10.36,10.11,9.99,9.99,9.99,9.99,9.99,9.98,9.99,9.98,9.96,10.73
12/23/2020 3:31,10.48,10.36,10.11,9.98,9.98,9.98,9.99,9.98,9.98,9.98,9.98,9.98,10.72
12/23/2020 4:31,10.48,10.35,10.10,9.98,9.97,9.97,9.98,9.97,9.97,9.97,9.97,9.96,10.72
12/23/2020 5:31,10.47,10.34,10.09,9.97,9.96,9.96,9.97,9.97,9.96,9.96,9.96,9.96,10.73
12/23/2020 6:31,10.44,10.31,10.06,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.94,9.94,10.73
12/23/2020 7:31,10.44,10.31,10.06,9.94,9.93,9.94,9.94,9.94,9.93,9.94,9.93,9.93,10.73
12/23/2020 8:31,10.44,10.31,10.06,9.94,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,10.73
12/23/2020 9:31,10.42,10.29,10.04,9.91,9.89,9.90,9.90,9.92,9.92,9.93,9.92,9.92,10.72
12/23/2020 10:31,10.41,10.29,10.04,9.91,9.91,9.91,9.91,9.91,9.90,9.91,9.91,9.91,10.72
12/23/2020 11:31,10.41,10.28,10.03,9.91,9.91,9.90,9.90,9.90,9.90,9.90,9.90,9.89,10.71
12/23/2020 12:31,10.39,10.27,10.02,9.90,9.90,9.89,9.89,9.89,9.88,9.89,9.88,9.88,10.71
12/23/2020 13:31,10.37,10.25,10.00,9.87,9.86,9.86,9.87,9.87,9.87,9.88,9.87,9.87,10.72
12/23/2020 14:31,10.37,10.24,9.99,9.86,9.87,9.85,9.86,9.86,9.86,9.87,9.86,9.86,10.72
12/23/2020 15:31,10.37,10.25,10.00,9.87,9.87,9.86,9.86,9.86,9.85,9.85,9.85,9.84,10.72
12/23/2020 16:31,10.36,10.24,9.99,9.86,9.86,9.85,9.86,9.85,9.85,9.85,9.84,9.84,10.72
12/23/2020 17:31,10.37,10.24,9.99,9.86,9.86,9.86,9.85,9.85,9.84,9.84,9.84,9.83,10.72
12/23/2020 18:31,10.37,10.25,10.00,9.87,9.86,9.86,9.87,9.86,9.85,9.84,9.83,9.82,10.71
12/23/2020 19:31,10.40,10.27,10.02,9.89,9.88,9.88,9.87,9.87,9.86,9.87,9.85,9.84,10.71
12/23/2020 20:31,10.43,10.30,10.05,9.91,9.91,9.89,9.88,9.88,9.88,9.88,9.86,9.85,10.72
12/23/2020 21:31,10.44,10.31,10.06,9.93,9.93,9.93,9.94,9.93,9.93,9.92,9.89,9.86,10.72
12/23/2020 22:31,10.46,10.33,10.08,9.95,9.94,9.94,9.94,9.94,9.93,9.92,9.91,9.89,10.72
12/23/2020 23:31,10.47,10.35,10.10,9.96,9.95,9.95,9.94,9.93,9.91,9.89,9.89,9.89,10.72
12/24/2020 0:31,10.45,10.32,10.07,9.95,9.94,9.95,9.94,9.92,9.91,9.90,9.87,9.87,10.72
12/24/2020 1:31,10.42,10.29,10.04,9.92,9.91,9.91,9.92,9.92,9.92,9.92,9.88,9.86,10.72
12/24/2020 2:31,10.40,10.28,10.03,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.89,10.72
12/24/2020 3:31,10.39,10.27,10.02,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,10.71
12/24/2020 4:31,10.38,10.25,10.00,9.87,9.88,9.88,9.89,9.88,9.88,9.88,9.88,9.87,10.72
12/24/2020 5:31,10.38,10.25,10.00,9.87,9.86,9.87,9.87,9.87,9.87,9.87,9.86,9.86,10.72
12/24/2020 6:31,10.34,10.22,9.97,9.84,9.84,9.85,9.87,9.87,9.87,9.86,9.85,9.84,10.71
12/24/2020 7:31,10.35,10.22,9.97,9.85,9.84,9.84,9.85,9.85,9.84,9.85,9.85,9.84,10.71
12/24/2020 8:31,10.34,10.22,9.97,9.84,9.84,9.84,9.84,9.84,9.84,9.85,9.84,9.84,10.71
12/24/2020 9:31,10.32,10.20,9.95,9.82,9.82,9.82,9.82,9.82,9.81,9.82,9.81,9.81,10.71
12/24/2020 10:31,10.31,10.18,9.93,9.81,9.81,9.81,9.81,9.80,9.80,9.80,9.80,9.80,10.71
12/24/2020 11:31,10.29,10.17,9.92,9.80,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.77,10.71
12/24/2020 12:31,10.27,10.14,9.89,9.77,9.76,9.76,9.77,9.77,9.77,9.76,9.75,9.74,10.71
12/24/2020 13:31,10.26,10.13,9.88,9.76,9.75,9.75,9.75,9.75,9.74,9.75,9.74,9.74,10.71
12/24/2020 14:31,10.25,10.12,9.87,9.75,9.74,9.74,9.74,9.74,9.73,9.74,9.73,9.71,10.71
12/24/2020 15:31,10.25,10.12,9.87,9.75,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.72,10.71
12/24/2020 16:31,10.27,10.14,9.89,9.76,9.76,9.75,9.75,9.74,9.73,9.73,9.72,9.71,10.71
12/24/2020 17:31,10.28,10.15,9.90,9.78,9.77,9.75,9.75,9.74,9.72,9.73,9.71,9.71,10.71
12/24/2020 18:31,10.31,10.19,9.94,9.81,9.80,9.80,9.79,9.77,9.75,9.72,9.71,9.71,10.70
12/24/2020 19:31,10.32,10.19,9.94,9.81,9.80,9.79,9.78,9.77,9.75,9.72,9.71,9.70,10.70
12/24/2020 20:31,10.35,10.23,9.98,9.84,9.82,9.81,9.80,9.78,9.77,9.74,9.71,9.70,10.70
12/24/2020 21:31,10.36,10.23,9.98,9.84,9.83,9.81,9.81,9.78,9.75,9.74,9.71,9.70,10.71
12/24/2020 22:31,10.36,10.23,9.98,9.84,9.83,9.82,9.81,9.80,9.76,9.74,9.72,9.71,10.71
12/24/2020 23:31,10.31,10.18,9.93,9.80,9.77,9.73,9.72,9.71,9.70,9.58,9.47,9.47,10.71
12/25/2020 0:31,10.37,10.25,10.00,9.78,9.73,9.70,9.69,9.67,9.63,9.54,9.47,9.43,10.72
12/25/2020 1:31,10.45,10.32,10.07,9.95,9.91,9.73,9.70,9.67,9.60,9.52,9.49,9.42,10.71
12/25/2020 2:31,10.43,10.30,10.05,9.92,9.91,9.77,9.70,9.64,9.57,9.55,9.51,9.46,10.71
12/25/2020 3:31,10.40,10.28,10.03,9.89,9.88,9.82,9.70,9.64,9.60,9.59,9.56,9.51,10.71
12/25/2020 4:31,10.37,10.24,9.99,9.87,9.86,9.84,9.84,9.74,9.64,9.64,9.61,9.57,10.71
12/25/2020 5:31,10.44,10.31,10.06,9.94,9.91,9.90,9.87,9.85,9.84,9.81,9.71,9.68,10.72
12/25/2020 6:31,10.43,10.31,10.06,9.94,9.92,9.89,9.87,9.86,9.84,9.84,9.79,9.73,10.71
12/25/2020 7:31,10.44,10.31,10.06,9.93,9.88,9.86,9.85,9.82,9.79,9.78,9.68,9.60,10.70
12/25/2020 8:31,10.40,10.28,10.03,9.90,9.89,9.88,9.86,9.83,9.80,9.78,9.72,9.62,10.71
12/25/2020 9:31,10.40,10.27,10.02,9.89,9.88,9.88,9.88,9.86,9.83,9.79,9.78,9.73,10.72
12/25/2020 10:31,10.38,10.26,10.01,9.88,9.87,9.88,9.88,9.83,9.79,9.79,9.75,9.57,10.71
12/25/2020 11:31,10.37,10.24,9.99,9.87,9.86,9.86,9.84,9.83,9.79,9.79,9.67,9.61,10.72
12/25/2020 12:31,10.35,10.23,9.98,9.85,9.85,9.85,9.84,9.82,9.79,9.78,9.67,9.55,10.72
12/25/2020 13:31,10.33,10.20,9.95,9.83,9.83,9.83,9.84,9.81,9.78,9.78,9.73,9.66,10.72
12/25/2020 14:31,10.32,10.19,9.94,9.82,9.81,9.80,9.81,9.80,9.80,9.78,9.74,9.62,10.72
12/25/2020 15:31,10.30,10.17,9.92,9.80,9.79,9.79,9.80,9.79,9.78,9.78,9.67,9.59,10.71
12/25/2020 16:31,10.28,10.16,9.91,9.78,9.78,9.78,9.79,9.78,9.78,9.77,9.66,9.59,10.70
12/25/2020 17:31,10.25,10.13,9.88,9.75,9.75,9.75,9.75,9.75,9.75,9.76,9.75,9.75,10.71
12/25/2020 18:31,10.28,10.15,9.90,9.77,9.77,9.77,9.77,9.77,9.76,9.76,9.73,9.72,10.72
12/25/2020 19:31,10.28,10.16,9.91,9.78,9.78,9.77,9.78,9.77,9.77,9.76,9.75,9.73,10.72
12/25/2020 20:31,10.29,10.17,9.92,9.79,9.79,9.78,9.78,9.78,9.77,9.76,9.75,9.74,10.71
12/25/2020 21:31,10.29,10.16,9.91,9.79,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.76,10.72
12/25/2020 22:31,10.28,10.16,9.91,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.77,9.77,10.72
12/25/2020 23:31,10.29,10.16,9.91,9.79,9.79,9.78,9.79,9.78,9.78,9.79,9.78,9.78,10.72
12/26/2020 0:31,10.29,10.16,9.91,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.77,10.72
12/26/2020 1:31,10.28,10.15,9.90,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.78,10.73
12/26/2020 2:31,10.27,10.14,9.89,9.77,9.76,9.76,9.77,9.77,9.76,9.77,9.76,9.76,10.74
12/26/2020 3:31,10.26,10.13,9.88,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.75,10.74
12/26/2020 4:31,10.28,10.15,9.90,9.78,9.77,9.77,9.78,9.78,9.78,9.78,9.77,9.77,10.74
12/26/2020 5:31,10.28,10.15,9.90,9.78,9.77,9.77,9.76,9.76,9.75,9.76,9.75,9.75,10.74
12/26/2020 6:31,10.27,10.15,9.90,9.77,9.77,9.77,9.76,9.76,9.76,9.75,9.75,9.74,10.74
12/26/2020 7:31,10.25,10.13,9.88,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.74,10.74
12/26/2020 8:31,10.25,10.12,9.87,9.75,9.75,9.75,9.75,9.75,9.74,9.75,9.74,9.74,10.73
12/26/2020 9:31,10.24,10.11,9.86,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.73,10.73
12/26/2020 10:31,10.23,10.11,9.86,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,10.73
12/26/2020 11:31,10.21,10.09,9.84,9.71,9.71,9.72,9.72,9.72,9.72,9.72,9.72,9.71,10.73
12/26/2020 12:31,10.20,10.07,9.82,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.69,10.74
12/26/2020 13:31,10.19,10.06,9.81,9.69,9.68,9.68,9.69,9.68,9.67,9.67,9.66,9.65,10.75
12/26/2020 14:31,10.17,10.04,9.79,9.67,9.67,9.67,9.67,9.66,9.64,9.66,9.64,9.63,10.75
12/26/2020 15:31,10.15,10.03,9.78,9.65,9.65,9.65,9.65,9.64,9.64,9.64,9.64,9.63,10.75
12/26/2020 16:31,10.14,10.02,9.77,9.64,9.64,9.64,9.64,9.63,9.62,9.63,9.62,9.61,10.77
12/26/2020 17:31,10.12,10.00,9.75,9.62,9.62,9.62,9.63,9.62,9.62,9.63,9.62,9.62,10.74
12/26/2020 18:31,10.14,10.02,9.77,9.64,9.64,9.64,9.63,9.63,9.63,9.63,9.62,9.61,10.73
12/26/2020 19:31,10.16,10.04,9.79,9.66,9.65,9.64,9.64,9.63,9.63,9.63,9.63,9.62,10.75
12/26/2020 20:31,10.18,10.05,9.80,9.67,9.67,9.66,9.66,9.64,9.62,9.60,9.59,9.59,10.74
12/26/2020 21:31,10.26,10.14,9.89,9.73,9.71,9.67,9.67,9.65,9.62,9.61,9.58,9.57,10.74
12/26/2020 22:31,10.29,10.17,9.92,9.76,9.74,9.73,9.65,9.61,9.58,9.58,9.56,9.56,10.73
12/26/2020 23:31,10.26,10.14,9.89,9.76,9.72,9.73,9.70,9.64,9.60,9.58,9.56,9.55,10.73
12/27/2020 0:31,10.23,10.11,9.86,9.74,9.71,9.70,9.70,9.70,9.69,9.65,9.58,9.57,10.74
12/27/2020 1:31,10.21,10.08,9.83,9.71,9.71,9.71,9.71,9.70,9.70,9.71,9.62,9.59,10.74
12/27/2020 2:31,10.19,10.06,9.81,9.69,9.69,9.69,9.70,9.69,9.68,9.67,9.63,9.62,10.74
12/27/2020 3:31,10.19,10.06,9.81,9.69,9.68,9.68,9.68,9.68,9.67,9.67,9.66,9.64,10.74
12/27/2020 4:31,10.16,10.04,9.79,9.66,9.65,9.64,9.65,9.65,9.66,9.66,9.64,9.63,10.73
12/27/2020 5:31,10.16,10.03,9.78,9.66,9.66,9.66,9.66,9.66,9.66,9.65,9.64,9.63,10.72
