Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
12/19/2020 11:30,10.10,9.93,9.59,9.60,9.59,9.59,9.60,9.60,9.60,8.13
12/19/2020 12:30,10.07,9.91,9.58,9.58,9.58,9.58,9.58,9.59,9.59,8.13
12/19/2020 13:30,10.05,9.89,9.56,9.57,9.57,9.57,9.57,9.57,9.57,8.13
12/19/2020 14:30,10.05,9.88,9.55,9.55,9.55,9.55,9.55,9.54,9.55,8.13
12/19/2020 15:30,10.05,9.88,9.55,9.55,9.55,9.55,9.55,9.55,9.54,8.13
12/19/2020 16:30,10.04,9.87,9.54,9.54,9.54,9.54,9.54,9.54,9.54,8.13
12/19/2020 17:30,10.04,9.88,9.54,9.53,9.54,9.54,9.54,9.54,9.54,8.13
12/19/2020 18:30,10.05,9.88,9.55,9.54,9.54,9.54,9.54,9.54,9.54,8.12
12/19/2020 19:30,10.08,9.92,9.56,9.54,9.54,9.54,9.54,9.53,9.53,8.12
12/19/2020 20:30,10.08,9.91,9.56,9.55,9.54,9.54,9.54,9.53,9.53,8.12
12/19/2020 21:30,10.12,9.96,9.59,9.55,9.54,9.54,9.54,9.54,9.54,8.13
12/19/2020 22:30,10.12,9.95,9.59,9.55,9.54,9.54,9.54,9.54,9.54,8.13
12/19/2020 23:30,10.11,9.95,9.59,9.55,9.54,9.54,9.54,9.54,9.55,8.13
12/20/2020 0:30,10.11,9.95,9.58,9.55,9.55,9.54,9.54,9.55,9.55,8.14
12/20/2020 1:30,10.15,9.98,9.60,9.56,9.55,9.54,9.55,9.55,9.55,8.14
12/20/2020 2:30,10.11,9.95,9.59,9.55,9.54,9.54,9.54,9.54,9.55,8.14
12/20/2020 3:30,10.11,9.94,9.59,9.55,9.55,9.54,9.54,9.54,9.55,8.14
12/20/2020 4:30,10.15,9.98,9.61,9.56,9.55,9.54,9.54,9.54,9.55,8.13
12/20/2020 5:30,10.15,9.99,9.59,9.56,9.55,9.54,9.55,9.55,9.56,8.13
12/20/2020 6:30,10.17,10.01,9.62,9.55,9.55,9.54,9.55,9.54,9.55,8.13
12/20/2020 7:30,10.25,10.08,9.62,9.55,9.54,9.54,9.55,9.55,9.55,8.12
12/20/2020 8:30,10.22,10.05,9.61,9.55,9.54,9.54,9.54,9.54,9.55,8.12
12/20/2020 9:30,10.16,9.99,9.65,9.56,9.55,9.54,9.54,9.54,9.55,8.13
12/20/2020 10:30,10.11,9.94,9.61,9.56,9.55,9.55,9.55,9.55,9.55,8.12
12/20/2020 11:30,10.06,9.90,9.56,9.56,9.56,9.55,9.55,9.55,9.55,8.12
12/20/2020 12:30,10.05,9.88,9.54,9.55,9.55,9.55,9.55,9.55,9.55,8.12
12/20/2020 13:30,10.03,9.87,9.53,9.54,9.55,9.55,9.55,9.55,9.55,8.13
12/20/2020 14:30,10.04,9.87,9.53,9.54,9.54,9.54,9.54,9.54,9.54,8.13
12/20/2020 15:30,10.03,9.87,9.53,9.53,9.53,9.53,9.54,9.54,9.54,8.13
12/20/2020 16:30,10.03,9.87,9.53,9.53,9.53,9.52,9.53,9.52,9.53,8.13
12/20/2020 17:30,10.04,9.87,9.53,9.53,9.53,9.53,9.53,9.53,9.53,8.12
12/20/2020 18:30,10.05,9.88,9.54,9.53,9.53,9.53,9.53,9.53,9.53,8.11
12/20/2020 19:30,10.06,9.89,9.55,9.54,9.53,9.53,9.53,9.53,9.53,8.11
12/20/2020 20:30,10.11,9.94,9.57,9.54,9.54,9.53,9.53,9.53,9.53,8.12
12/20/2020 21:30,10.08,9.91,9.56,9.54,9.54,9.53,9.53,9.53,9.54,8.12
12/20/2020 22:30,10.09,9.92,9.56,9.54,9.54,9.54,9.54,9.54,9.54,8.12
12/20/2020 23:30,10.10,9.93,9.57,9.55,9.54,9.54,9.54,9.53,9.54,8.12
12/21/2020 0:30,10.10,9.94,9.58,9.54,9.54,9.54,9.54,9.54,9.54,8.13
12/21/2020 1:30,10.09,9.93,9.57,9.54,9.54,9.54,9.54,9.54,9.54,8.14
12/21/2020 2:30,10.09,9.92,9.57,9.54,9.54,9.54,9.54,9.54,9.54,8.13
12/21/2020 3:30,10.09,9.92,9.56,9.54,9.54,9.54,9.53,9.53,9.53,8.13
12/21/2020 4:30,10.11,9.94,9.57,9.54,9.54,9.53,9.53,9.53,9.53,8.13
12/21/2020 5:30,10.18,10.01,9.59,9.54,9.54,9.54,9.53,9.53,9.53,8.13
12/21/2020 6:30,10.23,10.06,9.70,9.56,9.54,9.53,9.53,9.53,9.54,8.13
12/21/2020 7:30,10.15,9.98,9.66,9.57,9.55,9.54,9.53,9.53,9.54,8.12
12/21/2020 8:30,10.13,9.97,9.63,9.61,9.58,9.55,9.54,9.53,9.54,8.12
12/21/2020 9:30,10.08,9.91,9.59,9.59,9.59,9.58,9.56,9.54,9.54,8.12
12/21/2020 10:30,10.09,9.92,9.58,9.59,9.58,9.58,9.57,9.55,9.55,8.12
12/21/2020 11:30,10.05,9.88,9.56,9.56,9.55,9.55,9.56,9.56,9.56,8.12
12/21/2020 12:30,10.04,9.88,9.54,9.54,9.54,9.54,9.54,9.54,9.54,8.12
12/21/2020 13:30,10.04,9.87,9.54,9.54,9.54,9.54,9.54,9.54,9.54,8.13
12/21/2020 14:30,9.99,9.82,9.48,9.50,9.50,9.50,9.50,9.50,9.50,8.13
12/21/2020 15:30,9.98,9.81,9.48,9.49,9.49,9.49,9.49,9.50,9.49,8.13
12/21/2020 16:30,9.97,9.81,9.47,9.48,9.48,9.48,9.48,9.48,9.48,8.13
12/21/2020 17:30,10.00,9.83,9.49,9.49,9.48,9.48,9.48,9.48,9.48,8.13
12/21/2020 18:30,10.01,9.84,9.50,9.48,9.48,9.48,9.48,9.49,9.49,8.12
12/21/2020 19:30,10.03,9.86,9.51,9.49,9.49,9.48,9.48,9.48,9.48,8.12
12/21/2020 20:30,10.07,9.90,9.53,9.50,9.49,9.48,9.48,9.48,9.48,8.12
12/21/2020 21:30,10.06,9.90,9.53,9.50,9.49,9.48,9.48,9.48,9.49,8.12
12/21/2020 22:30,10.05,9.88,9.52,9.50,9.49,9.48,9.48,9.47,9.47,8.13
12/21/2020 23:30,10.06,9.89,9.52,9.50,9.49,9.48,9.47,9.46,9.47,8.14
12/22/2020 0:30,10.07,9.91,9.53,9.50,9.49,9.48,9.48,9.47,9.47,8.14
12/22/2020 1:30,10.29,10.12,9.79,9.67,9.59,9.51,9.49,9.48,9.48,8.14
12/22/2020 2:30,10.20,10.03,9.70,9.68,9.64,9.61,9.50,9.49,9.49,8.13
12/22/2020 3:30,10.20,10.03,9.68,9.68,9.64,9.60,9.55,9.50,9.50,8.13
12/22/2020 4:30,10.16,10.00,9.66,9.65,9.64,9.64,9.63,9.61,9.57,8.13
12/22/2020 5:30,10.11,9.94,9.61,9.61,9.62,9.62,9.61,9.60,9.58,8.13
12/22/2020 6:30,10.08,9.92,9.58,9.58,9.58,9.58,9.58,9.57,9.57,8.11
12/22/2020 7:30,10.08,9.91,9.58,9.57,9.57,9.57,9.57,9.57,9.56,8.12
12/22/2020 8:30,10.06,9.89,9.56,9.56,9.56,9.56,9.56,9.55,9.55,8.14
12/22/2020 9:30,10.04,9.87,9.54,9.53,9.54,9.54,9.54,9.55,9.55,8.13
12/22/2020 10:30,10.03,9.86,9.52,9.52,9.53,9.53,9.53,9.53,9.53,8.13
12/22/2020 11:30,10.00,9.83,9.50,9.50,9.50,9.50,9.50,9.50,9.50,8.14
12/22/2020 12:30,9.99,9.82,9.49,9.49,9.49,9.49,9.49,9.50,9.49,8.14
12/22/2020 13:30,9.96,9.79,9.46,9.46,9.46,9.47,9.47,9.47,9.47,8.14
12/22/2020 14:30,9.94,9.78,9.45,9.45,9.46,9.46,9.46,9.46,9.46,8.13
12/22/2020 15:30,9.92,9.76,9.43,9.43,9.44,9.44,9.44,9.44,9.44,8.13
12/22/2020 16:30,9.92,9.76,9.42,9.42,9.42,9.41,9.42,9.42,9.42,8.14
12/22/2020 17:30,9.93,9.76,9.42,9.42,9.42,9.42,9.43,9.43,9.43,8.13
12/22/2020 18:30,9.94,9.77,9.43,9.42,9.42,9.42,9.42,9.42,9.42,8.13
12/22/2020 19:30,9.97,9.81,9.45,9.43,9.43,9.42,9.42,9.43,9.42,8.13
12/22/2020 20:30,10.00,9.84,9.47,9.43,9.42,9.41,9.41,9.41,9.42,8.12
12/22/2020 21:30,9.99,9.83,9.45,9.43,9.42,9.41,9.41,9.41,9.41,8.12
12/22/2020 22:30,10.03,9.87,9.47,9.43,9.42,9.41,9.41,9.41,9.41,8.13
12/22/2020 23:30,10.00,9.83,9.47,9.42,9.41,9.41,9.41,9.42,9.42,8.13
12/23/2020 0:30,10.03,9.87,9.49,9.42,9.41,9.41,9.41,9.41,9.41,8.14
12/23/2020 1:30,10.03,9.86,9.48,9.42,9.41,9.41,9.40,9.40,9.40,8.14
12/23/2020 2:30,10.20,10.03,9.52,9.43,9.42,9.41,9.41,9.40,9.40,8.13
12/23/2020 3:30,10.10,9.94,9.59,9.48,9.45,9.42,9.41,9.41,9.42,8.13
12/23/2020 4:30,10.00,9.84,9.49,9.49,9.46,9.42,9.41,9.41,9.41,8.13
12/23/2020 5:30,9.97,9.81,9.47,9.47,9.48,9.48,9.45,9.41,9.41,8.13
12/23/2020 6:30,9.95,9.79,9.45,9.45,9.45,9.44,9.43,9.42,9.42,8.13
12/23/2020 7:30,9.90,9.74,9.41,9.42,9.42,9.42,9.43,9.43,9.43,8.13
12/23/2020 8:30,9.92,9.75,9.42,9.42,9.42,9.42,9.43,9.42,9.41,8.13
12/23/2020 9:30,9.88,9.71,9.38,9.39,9.38,9.37,9.38,9.39,9.39,8.13
12/23/2020 10:30,9.88,9.72,9.38,9.37,9.38,9.38,9.38,9.38,9.38,8.13
12/23/2020 11:30,9.88,9.71,9.38,9.38,9.38,9.38,9.38,9.37,9.37,8.13
12/23/2020 12:30,9.85,9.68,9.34,9.34,9.35,9.35,9.36,9.36,9.36,8.12
12/23/2020 13:30,9.81,9.64,9.31,9.31,9.31,9.32,9.32,9.33,9.32,8.13
12/23/2020 14:30,9.82,9.66,9.31,9.29,9.29,9.30,9.30,9.29,9.30,8.13
12/23/2020 15:30,9.78,9.62,9.28,9.28,9.29,9.29,9.29,9.28,9.28,8.12
12/23/2020 16:30,9.78,9.61,9.28,9.28,9.28,9.28,9.27,9.27,9.27,8.13
12/23/2020 17:30,9.78,9.61,9.27,9.27,9.27,9.27,9.26,9.25,9.26,8.13
12/23/2020 18:30,9.79,9.63,9.27,9.26,9.25,9.25,9.25,9.25,9.25,8.12
12/23/2020 19:30,9.83,9.66,9.29,9.26,9.25,9.25,9.24,9.24,9.24,8.12
12/23/2020 20:30,9.85,9.68,9.30,9.26,9.25,9.25,9.24,9.23,9.23,8.12
12/23/2020 21:30,9.86,9.69,9.34,9.28,9.26,9.24,9.23,9.22,9.22,8.12
12/23/2020 22:30,9.87,9.70,9.33,9.26,9.25,9.23,9.23,9.22,9.23,8.12
12/23/2020 23:30,9.88,9.71,9.35,9.26,9.24,9.23,9.23,9.22,9.23,8.13
12/24/2020 0:30,9.82,9.65,9.28,9.24,9.23,9.22,9.22,9.22,9.21,8.13
12/24/2020 1:30,9.86,9.69,9.33,9.26,9.24,9.22,9.21,9.21,9.21,8.13
12/24/2020 2:30,9.90,9.73,9.32,9.25,9.24,9.23,9.22,9.21,9.21,8.13
12/24/2020 3:30,10.05,9.88,9.39,9.26,9.24,9.23,9.23,9.22,9.22,8.13
12/24/2020 4:30,9.89,9.73,9.37,9.31,9.27,9.24,9.24,9.24,9.24,8.12
12/24/2020 5:30,9.86,9.69,9.35,9.35,9.33,9.32,9.29,9.26,9.24,8.13
12/24/2020 6:30,9.80,9.63,9.30,9.30,9.30,9.31,9.30,9.26,9.26,8.13
12/24/2020 7:30,9.76,9.60,9.27,9.27,9.28,9.29,9.29,9.28,9.27,8.12
12/24/2020 8:30,9.76,9.59,9.26,9.27,9.27,9.27,9.27,9.27,9.28,8.12
12/24/2020 9:30,9.74,9.57,9.24,9.24,9.25,9.25,9.25,9.25,9.25,8.14
12/24/2020 10:30,9.71,9.55,9.21,9.21,9.21,9.22,9.22,9.22,9.22,8.14
12/24/2020 11:30,9.70,9.53,9.20,9.20,9.21,9.22,9.21,9.21,9.21,8.13
12/24/2020 12:30,9.68,9.51,9.18,9.20,9.20,9.21,9.21,9.21,9.21,8.12
12/24/2020 13:30,9.69,9.52,9.20,9.20,9.20,9.20,9.20,9.19,9.19,8.13
12/24/2020 14:30,9.68,9.52,9.19,9.19,9.20,9.20,9.20,9.21,9.20,8.13
12/24/2020 15:30,9.66,9.50,9.17,9.18,9.19,9.19,9.20,9.20,9.20,8.14
12/24/2020 16:30,9.69,9.52,9.19,9.20,9.20,9.20,9.20,9.20,9.20,8.13
12/24/2020 17:30,9.70,9.53,9.20,9.20,9.20,9.19,9.18,9.17,9.17,8.13
12/24/2020 18:30,9.72,9.55,9.21,9.20,9.18,9.16,9.15,9.15,9.15,8.13
12/24/2020 19:30,9.74,9.57,9.22,9.18,9.13,9.07,8.98,8.95,8.97,8.13
12/24/2020 20:30,9.73,9.56,9.22,9.22,9.18,9.14,9.00,8.94,8.93,8.12
12/24/2020 21:30,9.75,9.59,9.24,9.25,9.24,9.22,9.17,9.05,8.98,8.12
12/24/2020 22:30,9.82,9.65,9.32,9.31,9.30,9.28,9.18,9.05,9.05,8.12
12/24/2020 23:30,9.79,9.62,9.28,9.28,9.28,9.29,9.26,9.24,9.23,8.12
12/25/2020 0:30,9.77,9.60,9.26,9.26,9.26,9.27,9.27,9.26,9.26,8.12
12/25/2020 1:30,9.75,9.58,9.25,9.24,9.25,9.26,9.26,9.26,9.26,8.13
12/25/2020 2:30,9.74,9.57,9.24,9.24,9.24,9.24,9.24,9.24,9.24,8.13
12/25/2020 3:30,9.73,9.57,9.23,9.23,9.24,9.24,9.24,9.24,9.24,8.12
12/25/2020 4:30,9.71,9.55,9.21,9.21,9.21,9.21,9.22,9.21,9.21,8.13
12/25/2020 5:30,9.70,9.53,9.20,9.20,9.20,9.20,9.20,9.20,9.20,8.13
12/25/2020 6:30,9.67,9.50,9.17,9.17,9.17,9.17,9.18,9.17,9.17,8.13
12/25/2020 7:30,9.64,9.47,9.14,9.14,9.14,9.15,9.15,9.15,9.15,8.12
12/25/2020 8:30,9.62,9.45,9.12,9.12,9.12,9.12,9.12,9.11,9.12,8.12
12/25/2020 9:30,9.57,9.40,9.07,9.07,9.07,9.07,9.08,9.08,9.08,8.12
12/25/2020 10:30,9.52,9.35,9.02,9.02,9.02,9.02,9.02,9.03,9.02,8.11
12/25/2020 11:30,9.49,9.32,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.11
12/25/2020 12:30,9.45,9.29,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.13
12/25/2020 13:30,9.41,9.24,8.91,8.91,8.91,8.91,8.92,8.91,8.91,8.13
12/25/2020 14:30,9.37,9.20,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.13
12/25/2020 15:30,9.32,9.15,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.13
12/25/2020 16:30,9.28,9.11,8.78,8.78,8.77,8.76,8.75,8.75,8.75,8.14
12/25/2020 17:30,9.23,9.06,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.14
12/25/2020 18:30,9.23,9.06,8.73,8.73,8.73,8.73,8.73,8.74,8.73,8.12
12/25/2020 19:30,9.22,9.06,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.12
12/25/2020 20:30,9.23,9.06,8.72,8.72,8.72,8.72,8.72,8.71,8.72,8.13
12/25/2020 21:30,9.21,9.04,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.13
12/25/2020 22:30,9.22,9.06,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.13
12/25/2020 23:30,9.22,9.05,8.72,8.72,8.72,8.73,8.73,8.72,8.72,8.13
12/26/2020 0:30,9.22,9.05,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.13
12/26/2020 1:30,9.22,9.05,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.13
12/26/2020 2:30,9.24,9.08,8.74,8.74,8.74,8.73,8.73,8.74,8.74,8.14
12/26/2020 3:30,9.26,9.09,8.76,8.75,8.75,8.75,8.73,8.72,8.72,8.14
12/26/2020 4:30,9.23,9.06,8.73,8.73,8.72,8.72,8.71,8.71,8.71,8.14
12/26/2020 5:30,9.24,9.07,8.74,8.73,8.73,8.73,8.72,8.72,8.72,8.14
12/26/2020 6:30,9.25,9.08,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.14
12/26/2020 7:30,9.26,9.09,8.76,8.76,8.75,8.75,8.75,8.74,8.74,8.14
12/26/2020 8:30,9.26,9.10,8.76,8.76,8.76,8.76,8.74,8.73,8.73,8.14
12/26/2020 9:30,9.33,9.16,8.83,8.78,8.77,8.76,8.75,8.74,8.73,8.15
12/26/2020 10:30,9.36,9.19,8.84,8.80,8.79,8.78,8.77,8.74,8.73,8.14
12/26/2020 11:30,9.40,9.23,8.90,8.88,8.83,8.78,8.77,8.76,8.75,8.14
12/26/2020 12:30,9.38,9.21,8.88,8.84,8.81,8.79,8.77,8.76,8.75,8.15
12/26/2020 13:30,9.37,9.21,8.88,8.87,8.84,8.82,8.78,8.76,8.76,8.15
12/26/2020 14:30,9.36,9.19,8.86,8.86,8.86,8.86,8.83,8.78,8.78,8.15
12/26/2020 15:30,9.35,9.18,8.85,8.85,8.84,8.83,8.82,8.79,8.80,8.15
12/26/2020 16:30,9.36,9.19,8.86,8.85,8.85,8.85,8.85,8.83,8.83,8.15
12/26/2020 17:30,9.38,9.21,8.87,8.87,8.87,8.87,8.86,8.85,8.84,8.14
12/26/2020 18:30,9.42,9.25,8.91,8.90,8.90,8.90,8.90,8.90,8.86,8.14
12/26/2020 19:30,9.45,9.28,8.94,8.93,8.91,8.90,8.89,8.85,8.84,8.14
12/26/2020 20:30,9.46,9.30,8.96,8.94,8.93,8.92,8.90,8.89,8.88,8.14
12/26/2020 21:30,9.51,9.34,9.00,9.00,8.96,8.92,8.90,8.89,8.88,8.14
12/26/2020 22:30,9.53,9.36,9.01,8.98,8.95,8.92,8.89,8.88,8.88,8.14
12/26/2020 23:30,9.57,9.40,9.06,9.01,8.96,8.92,8.88,8.86,8.86,8.14
12/27/2020 0:30,9.55,9.39,9.05,9.03,8.98,8.93,8.84,8.82,8.82,8.14
12/27/2020 1:30,9.53,9.36,9.03,9.01,8.95,8.89,8.81,8.78,8.79,8.15
12/27/2020 2:30,9.51,9.34,9.00,8.99,8.93,8.86,8.80,8.77,8.77,8.14
12/27/2020 3:30,9.48,9.31,8.98,8.98,8.95,8.92,8.83,8.77,8.76,8.14
12/27/2020 4:30,9.45,9.28,8.94,8.94,8.92,8.90,8.83,8.76,8.76,8.14
12/27/2020 5:30,9.42,9.26,8.92,8.93,8.93,8.93,8.85,8.76,8.76,8.14
12/27/2020 6:30,9.40,9.23,8.90,8.89,8.89,8.88,8.83,8.77,8.77,8.13
12/27/2020 7:30,9.37,9.21,8.88,8.89,8.88,8.88,8.86,8.79,8.78,8.13
12/27/2020 8:30,9.36,9.20,8.86,8.87,8.86,8.86,8.85,8.83,8.80,8.13
12/27/2020 9:30,9.35,9.18,8.85,8.86,8.85,8.85,8.85,8.83,8.81,8.14
12/27/2020 10:30,9.33,9.17,8.84,8.84,8.84,8.84,8.84,8.82,8.82,8.14
12/27/2020 11:30,9.33,9.16,8.83,8.82,8.82,8.83,8.82,8.82,8.82,8.13
12/27/2020 12:30,9.33,9.16,8.83,8.81,8.81,8.82,8.82,8.82,8.82,8.13
12/27/2020 13:30,9.32,9.15,8.82,8.82,8.82,8.83,8.81,8.80,8.81,8.13
12/27/2020 14:30,9.31,9.14,8.81,8.81,8.81,8.81,8.81,8.80,8.81,8.13
12/27/2020 15:30,9.30,9.13,8.80,8.79,8.80,8.80,8.79,8.79,8.79,8.13
12/27/2020 16:30,9.31,9.14,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.13
12/27/2020 17:30,9.29,9.13,8.79,8.79,8.80,8.80,8.80,8.79,8.80,8.13
12/27/2020 18:30,9.32,9.15,8.81,8.80,8.80,8.80,8.79,8.79,8.79,8.13
12/27/2020 19:30,9.33,9.16,8.82,8.80,8.79,8.79,8.79,8.79,8.79,8.12
12/27/2020 20:30,9.38,9.22,8.87,8.82,8.81,8.79,8.78,8.78,8.78,8.12
12/27/2020 21:30,9.39,9.23,8.88,8.82,8.79,8.77,8.77,8.76,8.77,8.14
12/27/2020 22:30,9.41,9.24,8.88,8.82,8.79,8.77,8.76,8.76,8.76,8.15
12/27/2020 23:30,9.39,9.22,8.87,8.88,8.87,8.86,8.87,8.85,8.81,8.13
12/28/2020 0:30,9.37,9.20,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.14
12/28/2020 1:30,9.37,9.20,8.87,8.88,8.88,8.88,8.88,8.88,8.88,8.14
12/28/2020 2:30,9.34,9.18,8.85,8.86,8.86,8.86,8.87,8.87,8.87,8.14
12/28/2020 3:30,9.34,9.18,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.13
12/28/2020 4:30,9.34,9.18,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.14
12/28/2020 5:30,9.35,9.18,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.14
12/28/2020 6:30,9.36,9.19,8.86,8.85,8.85,8.86,8.86,8.86,8.85,8.14
12/28/2020 7:30,9.35,9.18,8.85,8.86,8.86,8.87,8.87,8.86,8.86,8.14
12/28/2020 8:30,9.36,9.19,8.86,8.85,8.85,8.86,8.86,8.86,8.85,8.14
12/28/2020 9:30,9.34,9.17,8.84,8.83,8.84,8.84,8.84,8.84,8.84,8.14
12/28/2020 10:30,9.33,9.17,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.14
12/28/2020 11:30,9.34,9.17,8.84,8.85,8.85,8.85,8.85,8.84,8.84,8.14
12/28/2020 12:30,9.33,9.16,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.14
12/28/2020 13:30,9.31,9.14,8.81,8.81,8.82,8.82,8.82,8.81,8.81,8.15
12/28/2020 14:30,9.28,9.12,8.80,8.80,8.80,8.81,8.81,8.80,8.80,8.15
12/28/2020 15:30,9.25,9.08,8.76,8.77,8.78,8.79,8.79,8.78,8.79,8.15
12/28/2020 16:30,9.29,9.12,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.15
12/28/2020 17:30,9.29,9.12,8.79,8.78,8.78,8.79,8.79,8.79,8.79,8.14
12/28/2020 18:30,9.31,9.15,8.80,8.78,8.78,8.77,8.77,8.77,8.77,8.14
12/28/2020 19:30,9.31,9.14,8.80,8.78,8.77,8.77,8.78,8.77,8.78,8.14
12/28/2020 20:30,9.30,9.13,8.79,8.78,8.77,8.77,8.77,8.77,8.77,8.14
12/28/2020 21:30,9.31,9.14,8.80,8.78,8.78,8.77,8.78,8.77,8.77,8.14
12/28/2020 22:30,9.31,9.15,8.80,8.78,8.78,8.77,8.76,8.75,8.75,8.14
12/28/2020 23:30,9.33,9.16,8.81,8.79,8.78,8.76,8.75,8.73,8.73,8.14
12/29/2020 0:30,9.33,9.16,8.81,8.78,8.77,8.75,8.74,8.73,8.73,8.15
12/29/2020 1:30,9.32,9.15,8.82,8.78,8.76,8.75,8.73,8.72,8.72,8.15
12/29/2020 2:30,9.32,9.15,8.80,8.78,8.76,8.73,8.72,8.70,8.71,8.15
12/29/2020 3:30,9.31,9.14,8.80,8.77,8.74,8.72,8.71,8.70,8.70,8.15
12/29/2020 4:30,9.31,9.14,8.79,8.77,8.75,8.72,8.70,8.70,8.71,8.15
12/29/2020 5:30,9.40,9.24,8.84,8.78,8.74,8.71,8.70,8.71,8.71,8.15
12/29/2020 6:30,9.37,9.20,8.86,8.82,8.76,8.71,8.70,8.70,8.70,8.14
12/29/2020 7:30,9.28,9.11,8.78,8.77,8.74,8.70,8.70,8.69,8.70,8.14
12/29/2020 8:30,9.23,9.06,8.72,8.73,8.73,8.73,8.72,8.69,8.69,8.14
12/29/2020 9:30,9.22,9.05,8.72,8.73,8.73,8.72,8.73,8.71,8.71,8.15
12/29/2020 10:30,9.18,9.01,8.68,8.71,8.71,8.71,8.72,8.71,8.71,8.15
12/29/2020 11:30,9.19,9.02,8.69,8.70,8.70,8.70,8.70,8.70,8.69,8.15
12/29/2020 12:30,9.14,8.98,8.64,8.66,8.66,8.66,8.67,8.67,8.67,8.15
12/29/2020 13:30,9.15,8.98,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.14
12/29/2020 14:30,9.13,8.96,8.63,8.64,8.64,8.63,8.63,8.63,8.63,8.14
12/29/2020 15:30,9.14,8.97,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.15
12/29/2020 16:30,9.12,8.95,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.15
12/29/2020 17:30,9.11,8.95,8.61,8.61,8.61,8.61,8.61,8.61,8.60,8.14
12/29/2020 18:30,9.14,8.97,8.63,8.61,8.60,8.59,8.59,8.59,8.59,8.13
12/29/2020 19:30,9.17,9.00,8.66,8.62,8.61,8.59,8.59,8.58,8.58,8.13
12/29/2020 20:30,9.18,9.02,8.65,8.62,8.61,8.60,8.59,8.59,8.59,8.12
12/29/2020 21:30,9.27,9.10,8.70,8.64,8.62,8.60,8.59,8.59,8.59,8.13
12/29/2020 22:30,9.27,9.10,8.72,8.64,8.62,8.60,8.59,8.59,8.59,8.13
12/29/2020 23:30,9.25,9.09,8.72,8.66,8.63,8.61,8.59,8.58,8.59,8.14
12/30/2020 0:30,9.25,9.08,8.70,8.66,8.63,8.61,8.60,8.59,8.59,8.14
12/30/2020 1:30,9.24,9.08,8.70,8.66,8.64,8.62,8.60,8.59,8.59,8.14
12/30/2020 2:30,9.21,9.04,8.68,8.66,8.64,8.62,8.61,8.60,8.60,8.14
12/30/2020 3:30,9.19,9.03,8.67,8.65,8.64,8.63,8.61,8.60,8.61,8.13
12/30/2020 4:30,9.20,9.03,8.67,8.65,8.64,8.63,8.62,8.61,8.61,8.13
12/30/2020 5:30,9.17,9.00,8.66,8.64,8.63,8.63,8.62,8.62,8.62,8.13
12/30/2020 6:30,9.17,9.00,8.65,8.64,8.63,8.63,8.62,8.62,8.63,8.13
12/30/2020 7:30,9.21,9.04,8.68,8.65,8.64,8.63,8.62,8.62,8.63,8.13
12/30/2020 8:30,9.16,8.99,8.66,8.66,8.65,8.63,8.63,8.63,8.63,8.13
12/30/2020 9:30,9.15,8.98,8.65,8.65,8.65,8.65,8.64,8.63,8.64,8.13
12/30/2020 10:30,9.14,8.97,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.13
12/30/2020 11:30,9.13,8.96,8.62,8.62,8.62,8.61,8.63,8.63,8.63,8.12
12/30/2020 12:30,9.11,8.94,8.61,8.62,8.62,8.62,8.62,8.62,8.62,8.12
12/30/2020 13:30,9.12,8.95,8.62,8.62,8.62,8.62,8.62,8.61,8.62,8.13
12/30/2020 14:30,9.09,8.92,8.58,8.60,8.61,8.61,8.61,8.62,8.62,8.13
12/30/2020 15:30,9.09,8.93,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.14
12/30/2020 16:30,9.09,8.93,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.13
12/30/2020 17:30,9.10,8.94,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.13
12/30/2020 18:30,9.13,8.96,8.62,8.60,8.60,8.59,8.59,8.59,8.60,8.12
12/30/2020 19:30,9.15,8.98,8.62,8.60,8.60,8.60,8.59,8.59,8.59,8.12
