Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
6/12/2020 21:33,21.79,21.67,21.42,21.29,21.26,21.24,21.23,21.21,21.15,21.13,20.99,20.93,20.92,12.61
6/12/2020 22:33,21.8,21.67,21.42,21.27,21.26,21.25,21.25,21.21,21.15,21.15,21.09,20.98,20.97,12.62
6/12/2020 23:33,21.73,21.61,21.36,21.23,21.23,21.22,21.25,21.19,21.17,21.17,21.14,21.02,21,12.61
6/13/2020 0:33,21.69,21.56,21.31,21.18,21.19,21.18,21.18,21.17,21.2,21.17,21.17,21.11,21.11,12.61
6/13/2020 1:33,21.66,21.53,21.28,21.16,21.16,21.16,21.16,21.16,21.18,21.16,21.15,21.15,21.15,12.61
6/13/2020 2:33,21.59,21.47,21.22,21.09,21.08,21.09,21.11,21.09,21.16,21.1,21.1,21.1,21.11,12.61
6/13/2020 3:33,21.56,21.43,21.18,21.06,21.06,21.06,21.07,21.06,21.09,21.06,21.06,21.05,21.06,12.62
6/13/2020 4:33,21.52,21.39,21.14,21.02,21.04,21.04,21.05,21.03,21.05,21.02,21.02,21.02,21.02,12.61
6/13/2020 5:33,21.49,21.36,21.11,20.99,20.99,20.99,21,20.99,21.03,20.99,20.98,20.98,20.99,12.6
6/13/2020 6:33,21.44,21.32,21.07,20.94,20.93,20.95,20.96,20.95,20.98,20.95,20.94,20.94,20.94,12.59
6/13/2020 7:33,21.41,21.28,21.03,20.91,20.9,20.9,20.93,20.9,20.94,20.91,20.9,20.9,20.9,12.59
6/13/2020 8:33,21.38,21.26,21.01,20.88,20.88,20.89,20.87,20.88,20.9,20.89,20.88,20.89,20.89,12.59
6/13/2020 9:33,21.37,21.24,20.99,20.87,20.86,20.85,20.87,20.84,20.89,20.84,20.84,20.84,20.84,12.59
6/13/2020 10:33,21.31,21.19,20.94,20.83,20.83,20.83,20.83,20.82,20.86,20.82,20.82,20.82,20.82,12.59
6/13/2020 11:33,21.29,21.16,20.91,20.78,20.81,20.8,20.8,20.8,20.82,20.8,20.8,20.8,20.8,12.59
6/13/2020 12:33,21.24,21.12,20.87,20.74,20.75,20.75,20.75,20.75,20.82,20.75,20.75,20.75,20.75,12.59
6/13/2020 13:33,21.23,21.1,20.85,20.72,20.73,20.72,20.73,20.72,20.76,20.72,20.72,20.72,20.72,12.59
6/13/2020 14:33,21.19,21.07,20.82,20.69,20.7,20.7,20.69,20.69,20.71,20.66,20.63,20.61,20.61,12.58
6/13/2020 15:33,21.14,21.02,20.77,20.64,20.64,20.64,20.67,20.64,20.7,20.65,20.64,20.64,20.64,12.58
6/13/2020 16:33,21.14,21.01,20.76,20.63,20.64,20.63,20.64,20.62,20.66,20.62,20.61,20.61,20.61,12.58
6/13/2020 17:33,21.16,21.03,20.78,20.66,20.65,20.64,20.66,20.64,20.65,20.63,20.61,20.61,20.61,12.58
6/13/2020 18:33,21.18,21.06,20.81,20.68,20.65,20.67,20.67,20.62,20.62,20.62,20.6,20.58,20.59,12.58
6/13/2020 19:33,21.28,21.15,20.9,20.76,20.74,20.73,20.68,20.65,20.62,20.6,20.56,20.55,20.55,12.57
6/13/2020 20:33,21.35,21.22,20.97,20.82,20.71,20.7,20.68,20.63,20.6,20.5,20.5,20.5,20.5,12.57
6/13/2020 21:33,21.3,21.18,20.93,20.79,20.79,20.66,20.67,20.48,20.56,20.36,20.36,20.37,20.37,12.56
6/13/2020 22:33,21.33,21.21,20.96,20.77,20.72,20.72,20.69,20.59,20.39,20.36,20.35,20.35,20.35,12.56
6/13/2020 23:33,21.32,21.2,20.95,20.82,20.8,20.76,20.75,20.69,20.47,20.53,20.39,20.38,20.38,12.57
6/14/2020 0:33,21.36,21.23,20.98,20.86,20.84,20.82,20.78,20.76,20.62,20.67,20.61,20.44,20.44,12.57
6/14/2020 1:33,21.35,21.23,20.98,20.85,20.81,20.8,20.8,20.76,20.69,20.72,20.68,20.55,20.52,12.58
6/14/2020 2:33,21.32,21.2,20.95,20.82,20.81,20.81,20.84,20.8,20.75,20.75,20.73,20.63,20.58,12.58
6/14/2020 3:33,21.27,21.14,20.89,20.77,20.77,20.78,20.79,20.77,20.77,20.76,20.74,20.68,20.6,12.58
6/14/2020 4:33,21.25,21.12,20.87,20.75,20.75,20.75,20.75,20.75,20.76,20.75,20.74,20.71,20.68,12.58
6/14/2020 5:33,21.22,21.1,20.85,20.72,20.72,20.72,20.73,20.72,20.75,20.72,20.71,20.71,20.7,12.57
6/14/2020 6:33,21.2,21.07,20.82,20.69,20.7,20.69,20.69,20.69,20.72,20.69,20.69,20.69,20.69,12.57
6/14/2020 7:33,21.18,21.05,20.8,20.68,20.68,20.68,20.67,20.68,20.69,20.68,20.67,20.67,20.67,12.57
6/14/2020 8:33,21.16,21.04,20.79,20.66,20.67,20.66,20.66,20.66,20.67,20.67,20.66,20.66,20.66,12.57
6/14/2020 9:33,21.14,21.02,20.77,20.64,20.63,20.63,20.65,20.63,20.66,20.64,20.64,20.64,20.64,12.57
6/14/2020 10:33,21.11,20.99,20.74,20.61,20.61,20.61,20.59,20.61,20.63,20.61,20.61,20.6,20.61,12.57
6/14/2020 11:33,21.07,20.95,20.7,20.58,20.58,20.58,20.59,20.58,20.59,20.58,20.58,20.57,20.58,12.57
6/14/2020 12:33,21.06,20.93,20.68,20.56,20.56,20.56,20.56,20.57,20.59,20.57,20.56,20.56,20.56,12.58
6/14/2020 13:33,21.03,20.9,20.65,20.52,20.53,20.53,20.53,20.53,20.56,20.53,20.53,20.53,20.53,12.57
6/14/2020 14:33,21.03,20.91,20.66,20.53,20.53,20.53,20.54,20.52,20.5,20.52,20.52,20.52,20.52,12.57
6/14/2020 15:33,21.04,20.92,20.67,20.54,20.54,20.53,20.54,20.52,20.51,20.52,20.52,20.51,20.51,12.57
6/14/2020 16:33,21.03,20.91,20.66,20.53,20.53,20.52,20.53,20.52,20.52,20.52,20.52,20.51,20.51,12.57
6/14/2020 17:33,21.15,21.03,20.78,20.65,20.6,20.58,20.62,20.52,20.52,20.52,20.51,20.51,20.5,12.57
6/14/2020 18:33,21.19,21.07,20.82,20.67,20.61,20.61,20.61,20.56,20.51,20.52,20.51,20.5,20.5,12.56
6/14/2020 19:33,21.19,21.06,20.81,20.66,20.62,20.6,20.6,20.55,20.55,20.51,20.51,20.5,20.5,12.56
6/14/2020 20:33,21.15,21.02,20.77,20.62,20.59,20.58,20.55,20.51,20.53,20.51,20.5,20.5,20.5,12.56
6/14/2020 21:33,21.15,21.03,20.78,20.61,20.58,20.53,20.53,20.51,20.49,20.51,20.5,20.49,20.49,12.56
6/14/2020 22:33,21.29,21.17,20.92,20.61,20.56,20.51,20.5,20.49,20.51,20.5,20.49,20.49,20.49,12.57
6/14/2020 23:33,21.28,21.15,20.9,20.64,20.55,20.49,20.48,20.47,20.49,20.47,20.46,20.46,20.47,12.58
6/15/2020 0:33,21.55,21.43,21.18,21.02,20.88,20.83,20.65,20.6,20.47,20.54,20.49,20.46,20.45,12.58
6/15/2020 1:33,21.51,21.39,21.14,21,20.97,20.95,20.95,20.87,20.55,20.52,20.48,20.47,20.45,12.58
6/15/2020 2:33,21.43,21.31,21.06,20.93,20.93,20.84,20.89,20.74,20.75,20.47,20.44,20.43,20.43,12.58
6/15/2020 3:33,21.38,21.25,21,20.88,20.88,20.88,20.9,20.84,20.66,20.65,20.54,20.44,20.43,12.59
6/15/2020 4:33,21.34,21.22,20.97,20.84,20.84,20.83,20.83,20.78,20.8,20.65,20.5,20.44,20.43,12.58
6/15/2020 5:33,21.29,21.17,20.92,20.79,20.79,20.8,20.77,20.8,20.75,20.77,20.63,20.44,20.43,12.57
6/15/2020 6:33,21.28,21.15,20.9,20.77,20.78,20.78,20.78,20.77,20.74,20.74,20.71,20.5,20.43,12.57
6/15/2020 7:33,21.27,21.14,20.89,20.77,20.77,20.77,20.78,20.75,20.75,20.74,20.71,20.58,20.43,12.57
6/15/2020 8:33,21.56,21.43,21.18,21.06,21.07,20.97,20.9,20.79,20.75,20.76,20.74,20.7,20.68,12.58
6/15/2020 9:33,21.55,21.43,21.18,21.05,21.02,21.02,21.05,20.9,20.76,20.73,20.68,20.65,20.63,12.58
6/15/2020 10:33,21.75,21.63,21.38,21.22,21.13,21.08,20.98,20.91,20.85,20.81,20.73,20.63,20.61,12.58
6/15/2020 11:33,21.71,21.58,21.33,21.2,21.19,20.96,20.83,20.76,20.88,20.68,20.66,20.65,20.65,12.57
6/15/2020 12:33,21.68,21.56,21.31,21.17,21.1,21.03,20.95,20.75,20.72,20.65,20.64,20.62,20.62,12.57
6/15/2020 13:33,21.64,21.52,21.27,21.13,21.11,21.09,20.88,20.75,20.69,20.63,20.62,20.61,20.61,12.58
6/15/2020 14:33,21.52,21.4,21.15,21.02,21.03,20.99,20.83,20.67,20.65,20.62,20.6,20.6,20.6,12.58
6/15/2020 15:33,21.45,21.32,21.07,20.92,20.91,20.89,20.71,20.61,20.63,20.58,20.56,20.55,20.55,12.58
6/15/2020 16:33,21.41,21.29,21.04,20.91,20.86,20.7,20.8,20.56,20.59,20.53,20.52,20.52,20.52,12.58
6/15/2020 17:33,21.28,21.22,21.09,20.97,20.83,20.74,20.73,20.66,20.56,20.55,20.5,20.5,NaN,12.58
6/15/2020 18:33,21.28,21.22,21.09,20.97,20.83,20.74,20.73,20.66,20.56,20.55,20.5,20.5,NaN,12.58
6/15/2020 19:33,21.28,21.22,21.09,20.97,20.83,20.74,20.73,20.65,20.56,20.54,20.5,20.5,NaN,12.58
6/15/2020 20:33,21.28,21.22,21.1,20.97,20.83,20.75,20.73,20.65,20.55,20.54,20.49,20.49,NaN,12.58
6/15/2020 21:33,21.29,21.22,21.1,20.97,20.83,20.75,20.73,20.65,20.55,20.54,20.49,20.49,NaN,12.58
6/15/2020 22:33,21.29,21.23,21.1,20.98,20.83,20.75,20.73,20.65,20.55,20.54,20.49,20.49,NaN,12.58
6/15/2020 23:33,21.29,21.23,21.1,20.98,20.83,20.75,20.73,20.64,20.55,20.53,20.49,20.49,NaN,12.58
6/16/2020 0:33,21.29,21.23,21.1,20.98,20.83,20.75,20.73,20.64,20.55,20.53,20.49,20.48,NaN,12.58
6/16/2020 1:33,21.29,21.23,21.11,20.98,20.83,20.76,20.73,20.64,20.54,20.53,20.48,20.48,NaN,12.58
6/16/2020 2:33,21.3,21.23,21.11,20.98,20.84,20.76,20.73,20.64,20.54,20.53,20.48,20.48,NaN,12.58
6/16/2020 3:33,21.3,21.23,21.11,20.98,20.84,20.76,20.73,20.63,20.54,20.52,20.48,20.48,NaN,12.58
6/16/2020 4:33,21.3,21.24,21.11,20.99,20.84,20.76,20.73,20.63,20.54,20.52,20.48,20.48,NaN,12.58
6/16/2020 5:33,21.3,21.24,21.11,20.99,20.84,20.76,20.73,20.63,20.53,20.52,20.48,20.47,NaN,12.58
6/16/2020 6:33,21.3,21.24,21.12,20.99,20.84,20.77,20.73,20.63,20.53,20.52,20.47,20.47,NaN,12.58
6/16/2020 7:33,21.3,21.24,21.12,20.99,20.84,20.77,20.73,20.62,20.53,20.51,20.47,20.47,NaN,12.58
6/16/2020 8:33,21.31,21.24,21.12,20.99,20.84,20.77,20.73,20.62,20.53,20.51,20.47,20.47,NaN,12.58
6/16/2020 9:33,21.31,21.25,21.12,21,20.84,20.77,20.73,20.62,20.53,20.51,20.47,20.46,NaN,12.58
6/16/2020 10:33,21.31,21.25,21.12,21,20.84,20.77,20.73,20.62,20.52,20.51,20.46,20.46,NaN,12.59
6/16/2020 11:33,21.31,21.25,21.13,21,20.84,20.77,20.73,20.62,20.52,20.5,20.46,20.46,NaN,12.59
6/16/2020 12:33,21.31,21.25,21.13,21,20.85,20.78,20.73,20.61,20.52,20.5,20.46,20.46,NaN,12.59
6/16/2020 13:33,21.32,21.25,21.13,21,20.85,20.78,20.73,20.61,20.52,20.5,20.46,20.46,NaN,12.59
6/16/2020 14:33,21.32,21.26,21.13,21.01,20.85,20.78,20.73,20.61,20.52,20.5,20.46,20.45,NaN,12.59
6/16/2020 15:33,21.32,21.26,21.13,21.01,20.85,20.78,20.73,20.61,20.51,20.49,20.45,20.45,NaN,12.59
6/16/2020 16:33,21.32,21.26,21.13,21.01,20.85,20.78,20.73,20.6,20.51,20.49,20.45,20.45,NaN,12.59
6/16/2020 17:33,21.32,21.26,21.14,21.01,20.85,20.79,20.73,20.6,20.51,20.49,20.45,20.45,NaN,12.59
6/16/2020 18:33,21.33,21.26,21.14,21.01,20.85,20.79,20.73,20.6,20.51,20.48,20.45,20.44,NaN,12.59
6/16/2020 19:33,21.33,21.27,21.14,21.02,20.85,20.79,20.73,20.6,20.5,20.48,20.45,20.44,NaN,12.59
6/16/2020 20:33,21.33,21.27,21.14,21.02,20.85,20.79,20.73,20.59,20.5,20.48,20.44,20.44,NaN,12.59
6/16/2020 21:33,21.33,21.27,21.14,21.02,20.85,20.79,20.73,20.59,20.5,20.48,20.44,20.44,NaN,12.59
6/16/2020 22:33,21.33,21.27,21.15,21.02,20.85,20.79,20.73,20.59,20.5,20.47,20.44,20.44,NaN,12.59
6/16/2020 23:33,21.34,21.27,21.15,21.02,20.86,20.8,20.73,20.59,20.5,20.47,20.44,20.43,NaN,12.59
6/17/2020 0:33,21.34,21.27,21.15,21.02,20.86,20.8,20.73,20.58,20.49,20.47,20.43,20.43,NaN,12.59
6/17/2020 1:33,21.34,21.28,21.15,21.03,20.86,20.8,20.73,20.58,20.49,20.47,20.43,20.43,NaN,12.59
6/17/2020 2:33,21.34,21.28,21.15,21.03,20.86,20.8,20.73,20.58,20.49,20.46,20.43,20.43,NaN,12.59
6/17/2020 3:33,21.34,21.28,21.16,21.03,20.86,20.8,20.73,20.58,20.49,20.46,20.43,20.42,NaN,12.59
6/17/2020 4:33,21.34,21.28,21.16,21.03,20.86,20.81,20.73,20.57,20.49,20.46,20.43,20.42,NaN,12.59
6/17/2020 5:33,21.35,21.28,21.16,21.03,20.86,20.81,20.73,20.57,20.48,20.46,20.42,20.42,NaN,12.59
6/17/2020 6:33,21.35,21.29,21.16,21.04,20.86,20.81,20.73,20.57,20.48,20.45,20.42,20.42,NaN,12.59
6/17/2020 7:33,21.35,21.29,21.16,21.04,20.86,20.81,20.73,20.57,20.48,20.45,20.42,20.42,NaN,12.59
6/17/2020 8:33,21.35,21.29,21.16,21.04,20.86,20.81,20.73,20.57,20.48,20.45,20.42,20.41,NaN,12.59
6/17/2020 9:33,21.35,21.29,21.17,21.04,20.87,20.82,20.73,20.56,20.47,20.45,20.41,20.41,NaN,12.59
6/17/2020 10:33,21.36,21.29,21.17,21.04,20.87,20.82,20.73,20.56,20.47,20.44,20.41,20.41,NaN,12.59
6/17/2020 11:33,21.36,21.3,21.17,21.05,20.87,20.82,20.73,20.56,20.47,20.44,20.41,20.41,NaN,12.59
6/17/2020 12:33,21.36,21.3,21.17,21.05,20.87,20.82,20.73,20.56,20.47,20.44,20.41,20.4,NaN,12.59
6/17/2020 13:33,21.36,21.3,21.17,21.05,20.87,20.82,20.73,20.55,20.47,20.44,20.41,20.4,NaN,12.59
6/17/2020 14:33,21.36,21.3,21.18,21.05,20.87,20.82,20.73,20.55,20.46,20.43,20.4,20.4,NaN,12.59
6/17/2020 15:33,21.37,21.3,21.18,21.05,20.87,20.83,20.73,20.55,20.46,20.43,20.4,20.4,NaN,12.59
6/17/2020 16:33,21.37,21.3,21.18,21.05,20.87,20.83,20.73,20.55,20.46,20.43,20.4,20.4,NaN,12.59
6/17/2020 17:33,21.37,21.31,21.18,21.06,20.87,20.83,20.73,20.54,20.46,20.42,20.4,20.39,NaN,12.59
6/17/2020 18:33,21.37,21.31,21.18,21.06,20.87,20.83,20.73,20.54,20.45,20.42,20.4,20.39,NaN,12.59
6/17/2020 19:33,21.37,21.31,21.19,21.06,20.87,20.83,20.73,20.54,20.45,20.42,20.39,20.39,NaN,12.59
6/17/2020 20:33,21.37,21.31,21.19,21.06,20.88,20.84,20.73,20.54,20.45,20.42,20.39,20.39,NaN,12.59
6/17/2020 21:33,21.38,21.31,21.19,21.06,20.88,20.84,20.73,20.53,20.45,20.41,20.39,20.38,NaN,12.59
6/17/2020 22:33,21.38,21.32,21.19,21.07,20.88,20.84,20.73,20.53,20.45,20.41,20.39,20.38,NaN,12.59
6/17/2020 23:33,21.38,21.32,21.19,21.07,20.88,20.84,20.73,20.53,20.44,20.41,20.38,20.38,NaN,12.59
6/18/2020 0:33,21.38,21.32,21.19,21.07,20.88,20.84,20.73,20.53,20.44,20.41,20.38,20.38,NaN,12.59
6/18/2020 1:33,21.38,21.32,21.2,21.07,20.88,20.85,20.73,20.52,20.44,20.4,20.38,20.38,NaN,12.59
6/18/2020 2:33,21.39,21.32,21.2,21.07,20.88,20.85,20.73,20.52,20.44,20.4,20.38,20.37,NaN,12.59
6/18/2020 3:33,21.39,21.33,21.2,21.08,20.88,20.85,20.73,20.52,20.44,20.4,20.38,20.37,NaN,12.59
6/18/2020 4:33,21.39,21.33,21.2,21.08,20.88,20.85,20.73,20.52,20.43,20.4,20.37,20.37,NaN,12.59
6/18/2020 5:33,21.39,21.33,21.2,21.08,20.88,20.85,20.73,20.51,20.43,20.39,20.37,20.37,NaN,12.6
6/18/2020 6:33,21.39,21.33,21.21,21.08,20.88,20.85,20.73,20.51,20.43,20.39,20.37,20.36,NaN,12.6
6/18/2020 7:33,21.4,21.33,21.21,21.08,20.89,20.86,20.73,20.51,20.43,20.39,20.37,20.36,NaN,12.6
6/18/2020 8:33,21.4,21.33,21.21,21.08,20.89,20.86,20.73,20.51,20.42,20.39,20.36,20.36,NaN,12.6
6/18/2020 9:33,21.4,21.34,21.21,21.09,20.89,20.86,20.73,20.51,20.42,20.38,20.36,20.36,NaN,12.6
6/18/2020 10:33,21.4,21.34,21.21,21.09,20.89,20.86,20.73,20.5,20.42,20.38,20.36,20.36,NaN,12.6
6/18/2020 11:33,21.4,21.34,21.22,21.09,20.89,20.86,20.73,20.5,20.42,20.38,20.36,20.35,NaN,12.6
6/18/2020 12:33,21.4,21.34,21.22,21.09,20.89,20.87,20.73,20.5,20.42,20.38,20.36,20.35,NaN,12.6
6/18/2020 13:33,21.41,21.34,21.22,21.09,20.89,20.87,20.73,20.5,20.41,20.37,20.35,20.35,NaN,12.6
6/18/2020 14:33,21.41,21.35,21.22,21.1,20.89,20.87,20.73,20.49,20.41,20.37,20.35,20.35,NaN,12.6
6/18/2020 15:33,21.41,21.35,21.22,21.1,20.89,20.87,20.72,20.49,20.41,20.37,20.35,20.34,NaN,12.6
6/18/2020 16:33,21.41,21.35,21.22,21.1,20.89,20.87,20.72,20.49,20.41,20.36,20.35,20.34,NaN,12.6
6/18/2020 17:33,21.41,21.35,21.23,21.1,20.9,20.87,20.72,20.49,20.41,20.36,20.35,20.34,NaN,12.6
6/18/2020 18:33,21.48,21.42,21.29,21.17,20.94,20.9,20.74,20.48,20.4,20.36,20.34,20.34,NaN,12.6
6/18/2020 19:33,21.53,21.46,21.34,21.21,20.93,20.88,20.63,20.44,20.38,20.35,20.34,20.34,NaN,12.6
6/18/2020 20:33,21.57,21.5,21.38,21.25,20.96,20.81,20.58,20.41,20.37,20.35,20.34,20.34,NaN,12.6
6/18/2020 21:33,21.43,21.36,21.24,21.11,20.86,20.66,20.57,20.43,20.37,20.35,20.35,20.34,NaN,12.6
6/18/2020 22:33,21.44,21.38,21.25,21.13,20.87,20.69,20.54,20.44,20.38,20.36,20.35,20.34,NaN,12.6
6/18/2020 23:33,21.7,21.63,21.51,21.38,20.94,20.72,20.59,20.48,20.46,20.47,20.45,20.37,NaN,12.6
6/19/2020 0:33,21.48,21.42,21.29,21.17,20.82,20.64,20.6,20.52,20.46,20.45,20.45,20.37,NaN,12.6
6/19/2020 1:33,21.8,21.74,21.61,21.49,21.1,20.8,20.66,20.57,20.5,20.44,20.41,20.36,NaN,12.6
6/19/2020 2:33,21.65,21.58,21.46,21.33,20.91,20.67,20.62,20.47,20.4,20.39,20.37,20.35,NaN,12.6
6/19/2020 3:33,21.8,21.74,21.62,21.49,21.18,20.89,20.73,20.47,20.39,20.38,20.37,20.35,NaN,12.6
6/19/2020 4:33,22.57,22.51,22.39,22.26,21.3,20.91,20.8,20.49,20.39,20.36,20.36,20.3,NaN,12.6
6/19/2020 5:33,21.97,21.91,21.79,21.66,21.28,20.95,20.8,20.53,20.39,20.35,20.29,20.28,NaN,12.6
6/19/2020 6:33,22.25,22.18,22.06,21.93,21.35,21.06,20.84,20.65,20.47,20.37,20.3,20.27,NaN,12.59
6/19/2020 7:33,21.95,21.89,21.76,21.64,21.14,20.86,20.85,20.59,20.4,20.34,20.31,20.27,NaN,12.6
6/19/2020 8:33,22.21,22.14,22.02,21.89,21.18,21,20.94,20.72,20.62,20.54,20.41,20.33,NaN,12.6
6/19/2020 9:33,22.15,22.09,21.96,21.84,21.61,21.58,21.51,21.14,20.91,20.75,20.6,20.41,NaN,12.6
6/19/2020 10:33,22.01,21.95,21.82,21.7,21.47,21.24,21.13,20.77,20.63,20.56,20.47,20.33,NaN,12.6
6/19/2020 11:33,21.94,21.87,21.75,21.62,21.28,21.01,20.75,20.62,20.55,20.51,20.43,20.32,NaN,12.6
6/19/2020 12:33,21.46,21.4,21.27,21.15,20.84,20.72,20.67,20.57,20.52,20.48,20.35,20.31,NaN,12.6
6/19/2020 13:33,21.64,21.58,21.45,21.33,20.86,20.73,20.68,20.63,20.59,20.57,20.51,20.36,20.3,12.6
6/19/2020 14:33,21.75,21.69,21.56,21.44,20.98,20.74,20.65,20.6,20.56,20.55,20.49,20.37,20.29,12.6
6/19/2020 15:33,21.82,21.76,21.64,21.51,21.25,20.93,20.79,20.65,20.58,20.52,20.47,20.39,20.33,12.59
6/19/2020 16:33,21.87,21.8,21.68,21.55,21.33,20.9,20.74,20.64,20.57,20.53,20.49,20.36,20.29,12.59
6/19/2020 17:33,21.89,21.83,21.71,21.58,21.22,20.86,20.73,20.59,20.55,20.51,20.43,20.32,20.3,12.59
6/19/2020 18:33,21.8,21.73,21.61,21.48,21.12,20.85,20.7,20.56,20.5,20.48,20.4,20.3,20.29,12.59
6/19/2020 19:33,21.7,21.64,21.52,21.39,21,20.74,20.63,20.5,20.45,20.4,20.31,20.28,20.28,12.59
6/19/2020 20:33,21.69,21.63,21.51,21.38,20.98,20.71,20.63,20.51,20.47,20.46,20.36,20.28,20.27,12.59
6/19/2020 21:33,21.74,21.68,21.55,21.43,21.04,20.83,20.74,20.6,20.52,20.47,20.45,20.3,20.27,12.59
6/19/2020 22:33,21.75,21.68,21.56,21.43,21.15,20.99,20.86,20.72,20.63,20.53,20.45,20.35,20.28,12.59
6/19/2020 23:33,21.79,21.73,21.6,21.48,21.19,21,20.88,20.73,20.65,20.58,20.46,20.37,20.28,12.59
6/20/2020 0:33,22.05,21.99,21.87,21.74,21.38,20.99,20.93,20.73,20.62,20.52,20.43,20.37,20.28,12.59
6/20/2020 1:33,22.66,22.6,22.48,22.35,21.81,21.36,21.11,20.81,20.69,20.62,20.53,20.39,20.33,12.59
6/20/2020 2:33,22.55,22.49,22.36,22.24,21.97,21.99,21.38,20.87,20.76,20.62,20.49,20.36,20.28,12.59
6/20/2020 3:33,22.43,22.36,22.24,22.11,21.8,21.68,21.25,20.86,20.74,20.58,20.43,20.34,20.28,12.59
6/20/2020 4:33,22.33,22.27,22.14,22.02,21.81,21.78,21.68,21.26,20.94,20.8,20.51,20.35,20.27,12.59
6/20/2020 5:33,22.28,22.21,22.09,21.96,21.77,21.76,21.68,21.18,20.75,20.7,20.46,20.31,20.27,12.59
6/20/2020 6:33,22.29,22.23,22.11,21.98,21.77,21.71,21.55,20.95,20.69,20.59,20.4,20.3,20.27,12.59
6/20/2020 7:33,22.26,22.2,22.07,21.95,21.74,21.63,21.5,20.86,20.58,20.5,20.4,20.31,20.27,12.59
6/20/2020 8:33,22.35,22.29,22.16,22.04,21.74,21.56,21.34,20.86,20.56,20.47,20.35,20.29,20.27,12.59
6/20/2020 9:33,22.2,22.14,22.01,21.89,21.6,21.43,21.27,21,20.65,20.61,20.55,20.32,20.28,12.59
6/20/2020 10:33,22.23,22.17,22.04,21.92,21.62,21.48,21.28,21.02,20.76,20.65,20.52,20.39,20.29,12.59
6/20/2020 11:33,22.14,22.08,21.95,21.83,21.5,21.3,21.14,20.98,20.82,20.74,20.48,20.38,20.28,12.59
6/20/2020 12:33,21.9,21.84,21.72,21.59,21.28,21.13,21.07,20.96,20.84,20.72,20.51,20.38,20.28,12.59
6/20/2020 13:33,21.84,21.78,21.65,21.53,21.2,21.15,21.02,20.83,20.65,20.55,20.44,20.37,20.28,12.6
6/20/2020 14:33,21.69,21.63,21.51,21.38,21.16,20.94,20.86,20.86,20.74,20.6,20.48,20.4,20.28,12.59
6/20/2020 15:33,21.69,21.62,21.5,21.37,21.14,20.89,20.83,20.81,20.76,20.69,20.53,20.44,20.34,12.59
6/20/2020 16:33,21.71,21.65,21.52,21.4,21.1,20.84,20.79,20.75,20.66,20.56,20.5,20.46,20.39,12.58
6/20/2020 17:33,21.72,21.66,21.53,21.41,21.13,20.91,20.8,20.71,20.66,20.58,20.54,20.49,20.42,12.58
6/20/2020 18:33,22.21,22.14,22.02,21.89,21.39,21.09,20.89,20.69,20.66,20.64,20.56,20.47,20.43,12.58
6/20/2020 19:33,22.31,22.25,22.12,22,21.69,21.34,21.09,20.75,20.68,20.67,20.56,20.49,20.42,12.58
6/20/2020 20:33,22.29,22.23,22.1,21.98,21.64,21.47,21.37,20.94,20.71,20.68,20.57,20.5,20.41,12.58
6/20/2020 21:33,22.52,22.46,22.34,22.21,21.81,21.7,21.44,21,20.77,20.68,20.64,20.56,20.42,12.58
6/20/2020 22:33,22.5,22.44,22.31,22.19,21.93,21.84,21.51,20.92,20.8,20.73,20.62,20.5,20.4,12.58
6/20/2020 23:33,22.59,22.53,22.41,22.28,22.03,21.97,21.8,20.98,20.64,20.56,20.51,20.46,20.39,12.59
6/21/2020 0:33,22.58,22.52,22.39,22.27,22.03,21.92,21.75,20.99,20.72,20.58,20.51,20.48,20.41,12.59
6/21/2020 1:33,22.63,22.57,22.44,22.32,22.1,22.03,21.64,21.13,20.85,20.69,20.59,20.46,20.4,12.58
6/21/2020 2:33,22.61,22.55,22.43,22.3,22.09,22.04,21.94,21.62,21.08,20.68,20.55,20.45,20.39,12.6
6/21/2020 3:33,22.7,22.63,22.51,22.38,22.16,22.16,22.01,21.87,21.64,21.31,20.61,20.47,20.38,12.59
6/21/2020 4:33,22.48,22.42,22.3,22.17,21.95,21.95,21.84,21.65,21.27,20.64,20.48,20.43,20.42,12.59
6/21/2020 5:33,22.23,22.17,22.04,21.92,21.72,21.72,21.68,21.67,21.59,21.49,21.1,20.5,20.47,12.58
6/21/2020 6:33,22.14,22.08,21.95,21.83,21.64,21.64,21.62,21.56,21.52,21.48,21.24,20.67,20.58,12.57
6/21/2020 7:33,22.3,22.24,22.11,21.99,21.82,21.67,21.71,21.63,21.58,21.51,21.44,21.28,20.64,12.58
6/21/2020 8:33,22.37,22.31,22.18,22.06,21.7,21.57,21.51,21.5,21.41,21.32,21.14,20.77,20.73,12.57
6/21/2020 9:33,22.48,22.41,22.29,22.16,21.89,21.8,21.54,21.37,21.32,21.3,21.19,20.85,20.83,12.58
6/21/2020 10:33,22.31,22.25,22.13,22,21.79,21.7,21.64,21.52,21.31,20.98,20.87,20.85,20.84,12.58
6/21/2020 11:33,22.2,22.14,22.01,21.89,21.65,21.64,21.56,21.49,21.4,21.32,21.05,20.88,20.83,12.58
6/21/2020 12:33,22.31,22.24,22.12,21.99,21.8,21.65,21.57,21.34,21.17,21.14,21,20.93,20.89,12.58
