Date,Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
10/25/2019 22:30,NaN,NaN,NaN,16.80,16.80,6.2
10/25/2019 23:30,NaN,NaN,NaN,16.80,16.80,6.2
10/26/2019 0:30,NaN,NaN,NaN,16.80,16.80,6.2
10/26/2019 1:30,NaN,NaN,NaN,16.70,16.70,6.2
10/26/2019 2:30,NaN,NaN,NaN,16.70,16.70,6.21
10/26/2019 3:30,NaN,NaN,NaN,16.70,16.70,6.21
10/26/2019 4:30,NaN,NaN,NaN,16.70,16.70,6.21
10/26/2019 5:30,NaN,NaN,NaN,16.70,16.70,6.21
10/26/2019 6:30,NaN,NaN,NaN,16.70,16.70,6.2
10/26/2019 7:30,NaN,NaN,NaN,16.70,16.70,6.2
10/26/2019 8:30,NaN,NaN,NaN,16.80,16.70,6.2
10/26/2019 9:30,NaN,NaN,NaN,17.00,16.70,6.2
10/26/2019 10:30,NaN,NaN,NaN,17.10,16.70,6.2
10/26/2019 11:30,NaN,NaN,NaN,17.00,16.70,6.2
10/26/2019 12:30,NaN,NaN,NaN,17.00,16.70,6.2
10/26/2019 13:30,NaN,NaN,NaN,16.90,16.70,6.21
10/26/2019 14:30,NaN,NaN,NaN,17.00,16.70,6.21
10/26/2019 15:30,NaN,NaN,NaN,16.90,16.70,6.21
10/26/2019 16:30,NaN,NaN,NaN,16.90,16.70,6.2
10/26/2019 17:30,NaN,NaN,NaN,16.70,16.70,6.2
10/26/2019 18:30,NaN,NaN,NaN,16.70,16.70,6.19
10/26/2019 19:30,NaN,NaN,NaN,16.80,16.70,6.19
10/26/2019 20:30,NaN,NaN,NaN,16.80,16.70,6.19
10/26/2019 21:30,NaN,NaN,NaN,16.80,16.70,6.19
10/26/2019 22:30,NaN,NaN,NaN,16.80,16.70,6.19
10/26/2019 23:30,NaN,NaN,NaN,16.80,16.70,6.2
10/27/2019 0:30,NaN,NaN,NaN,16.80,16.70,6.2
10/27/2019 1:30,NaN,NaN,NaN,16.80,16.70,6.21
10/27/2019 2:30,NaN,NaN,NaN,16.80,16.70,6.21
10/27/2019 3:30,NaN,NaN,NaN,16.90,16.70,6.2
10/27/2019 4:30,NaN,NaN,NaN,16.90,16.80,6.2
10/27/2019 5:30,NaN,NaN,NaN,16.80,16.70,6.21
10/27/2019 6:30,NaN,NaN,NaN,16.80,16.80,6.22
10/27/2019 7:30,NaN,NaN,NaN,16.80,16.80,6.2
10/27/2019 8:30,NaN,NaN,NaN,16.80,16.80,6.2
10/27/2019 9:30,NaN,NaN,NaN,16.90,16.70,6.2
10/27/2019 10:30,NaN,NaN,NaN,16.90,16.70,6.2
10/27/2019 11:30,NaN,NaN,NaN,16.90,16.70,6.2
10/27/2019 12:30,NaN,NaN,NaN,16.90,16.90,6.21
10/27/2019 13:30,NaN,NaN,NaN,16.80,16.80,6.19
10/27/2019 14:30,NaN,NaN,NaN,16.70,16.70,6.21
10/27/2019 15:30,NaN,NaN,NaN,16.60,16.60,6.21
10/27/2019 16:30,NaN,NaN,NaN,16.50,16.50,6.19
10/27/2019 17:30,NaN,NaN,NaN,16.50,16.50,6.2
10/27/2019 18:30,NaN,NaN,NaN,16.50,16.50,6.2
10/27/2019 19:30,NaN,NaN,NaN,16.50,16.50,6.19
10/27/2019 20:30,NaN,NaN,NaN,16.50,16.50,6.19
10/27/2019 21:30,NaN,NaN,NaN,16.60,16.60,6.19
10/27/2019 22:30,NaN,NaN,NaN,16.60,16.60,6.18
10/27/2019 23:30,NaN,NaN,NaN,16.60,16.60,6.19
10/28/2019 0:30,NaN,NaN,NaN,16.50,16.50,6.18
10/28/2019 1:30,NaN,NaN,NaN,16.40,16.40,6.19
10/28/2019 2:30,NaN,NaN,NaN,16.40,16.40,6.19
10/28/2019 3:30,NaN,NaN,NaN,16.40,16.40,6.18
10/28/2019 4:30,NaN,NaN,NaN,16.30,16.40,6.19
10/28/2019 5:30,NaN,NaN,NaN,16.30,16.30,6.19
10/28/2019 6:30,NaN,NaN,NaN,16.30,16.30,6.18
10/28/2019 7:30,NaN,NaN,NaN,16.20,16.20,6.18
10/28/2019 8:30,NaN,NaN,NaN,16.10,16.10,6.19
10/28/2019 9:30,NaN,NaN,NaN,16.10,16.10,6.18
10/28/2019 10:30,NaN,NaN,NaN,16.00,16.00,6.18
10/28/2019 11:30,NaN,NaN,NaN,16.00,16.00,6.18
10/28/2019 12:30,NaN,NaN,NaN,15.90,15.90,6.18
10/28/2019 13:30,NaN,NaN,NaN,15.90,15.90,6.18
10/28/2019 14:30,NaN,NaN,NaN,15.80,15.80,6.18
10/28/2019 15:30,NaN,NaN,NaN,15.70,15.70,6.18
10/28/2019 16:30,NaN,NaN,NaN,15.70,15.70,6.18
10/28/2019 17:30,NaN,NaN,NaN,15.70,15.70,6.17
10/28/2019 18:30,NaN,NaN,NaN,15.70,15.70,6.17
10/28/2019 19:30,NaN,NaN,NaN,15.70,15.70,6.17
10/28/2019 20:30,NaN,NaN,NaN,15.70,15.70,6.16
10/28/2019 21:30,NaN,NaN,NaN,15.60,15.60,6.17
10/28/2019 22:30,NaN,NaN,NaN,15.60,15.60,6.17
10/28/2019 23:30,NaN,NaN,NaN,15.60,15.60,6.17
10/29/2019 0:30,NaN,NaN,NaN,15.60,15.60,6.18
10/29/2019 1:30,NaN,NaN,NaN,15.60,15.50,6.17
10/29/2019 2:30,NaN,NaN,NaN,15.60,15.60,6.18
10/29/2019 3:30,NaN,NaN,NaN,15.60,15.60,6.18
10/29/2019 4:30,NaN,NaN,NaN,15.80,15.60,6.18
10/29/2019 5:30,NaN,NaN,NaN,15.90,15.80,6.17
10/29/2019 6:30,NaN,NaN,NaN,15.90,15.80,6.18
10/29/2019 7:30,NaN,NaN,NaN,15.80,15.80,6.17
10/29/2019 8:30,NaN,NaN,NaN,15.70,15.70,6.18
10/29/2019 9:30,NaN,NaN,NaN,15.70,15.70,6.17
10/29/2019 10:30,NaN,NaN,NaN,15.60,15.60,6.17
10/29/2019 11:30,NaN,NaN,NaN,15.60,15.60,6.17
10/29/2019 12:30,NaN,NaN,NaN,15.60,15.60,6.18
10/29/2019 13:30,NaN,NaN,NaN,15.50,15.50,6.18
10/29/2019 14:30,NaN,NaN,NaN,15.50,15.40,6.18
10/29/2019 15:30,NaN,NaN,NaN,15.40,15.40,6.18
10/29/2019 16:30,NaN,NaN,NaN,15.30,15.30,6.18
10/29/2019 17:30,NaN,NaN,NaN,15.30,15.30,6.17
10/29/2019 18:30,NaN,NaN,NaN,15.30,15.30,6.17
10/29/2019 19:30,NaN,NaN,NaN,15.30,15.30,6.17
10/29/2019 20:30,NaN,NaN,NaN,15.40,15.30,6.16
10/29/2019 21:30,NaN,NaN,NaN,15.40,15.30,6.21
10/29/2019 22:30,NaN,NaN,NaN,15.70,15.40,6.2
10/29/2019 23:30,NaN,NaN,NaN,15.70,15.70,6.17
10/30/2019 0:30,NaN,NaN,NaN,15.70,15.70,6.18
10/30/2019 1:30,NaN,NaN,NaN,15.70,15.70,6.17
10/30/2019 2:30,NaN,NaN,NaN,15.60,15.60,6.17
10/30/2019 3:30,NaN,NaN,NaN,15.60,15.60,6.19
10/30/2019 4:30,NaN,NaN,NaN,15.50,15.50,6.17
10/30/2019 5:30,NaN,NaN,NaN,15.50,15.50,6.18
10/30/2019 6:30,NaN,NaN,NaN,15.50,15.50,6.18
10/30/2019 7:30,NaN,NaN,NaN,15.50,15.50,6.16
10/30/2019 8:30,NaN,NaN,NaN,15.50,15.50,6.18
10/30/2019 9:30,NaN,NaN,NaN,15.40,15.40,6.17
10/30/2019 10:30,NaN,NaN,NaN,15.40,15.40,6.17
10/30/2019 11:30,NaN,NaN,NaN,15.40,15.40,6.17
10/30/2019 12:30,NaN,NaN,NaN,15.30,15.30,6.17
10/30/2019 13:30,NaN,NaN,NaN,15.30,15.30,6.17
10/30/2019 14:30,NaN,NaN,NaN,15.30,15.30,6.18
10/30/2019 15:30,NaN,NaN,NaN,15.20,15.20,6.17
10/30/2019 16:30,NaN,NaN,NaN,15.20,15.20,6.17
10/30/2019 17:30,NaN,NaN,NaN,15.20,15.20,6.17
10/30/2019 18:30,NaN,NaN,NaN,15.30,15.20,6.18
10/30/2019 19:30,NaN,NaN,NaN,15.30,15.20,6.19
10/30/2019 20:30,NaN,NaN,NaN,15.40,15.40,6.14
10/30/2019 21:30,NaN,NaN,NaN,15.40,15.40,6.18
10/30/2019 22:30,NaN,NaN,NaN,15.40,15.40,6.17
10/30/2019 23:30,NaN,NaN,NaN,15.40,15.40,6.17
10/31/2019 0:30,NaN,NaN,NaN,15.40,15.40,6.17
10/31/2019 1:30,NaN,NaN,NaN,15.50,15.50,6.15
10/31/2019 2:30,NaN,NaN,NaN,15.50,15.50,6.17
10/31/2019 3:30,NaN,NaN,NaN,15.50,15.50,6.17
10/31/2019 4:30,NaN,NaN,NaN,15.50,15.50,6.17
10/31/2019 5:30,NaN,NaN,NaN,15.50,15.50,6.16
10/31/2019 6:30,NaN,NaN,NaN,15.50,15.50,6.16
10/31/2019 7:30,NaN,NaN,NaN,15.50,15.50,6.16
10/31/2019 8:30,NaN,NaN,NaN,15.40,15.40,6.16
10/31/2019 9:30,NaN,NaN,NaN,15.40,15.40,6.16
10/31/2019 10:30,NaN,NaN,NaN,15.40,15.40,6.16
10/31/2019 11:30,NaN,NaN,NaN,15.40,15.40,6.16
10/31/2019 12:30,NaN,NaN,NaN,15.30,15.30,6.16
10/31/2019 13:30,NaN,NaN,NaN,15.30,15.30,6.16
10/31/2019 14:30,NaN,NaN,NaN,15.20,15.20,6.16
10/31/2019 15:30,NaN,NaN,NaN,15.20,15.20,6.16
10/31/2019 16:30,NaN,NaN,NaN,15.20,15.20,6.15
10/31/2019 17:30,NaN,NaN,NaN,15.20,15.20,6.15
10/31/2019 18:30,NaN,NaN,NaN,15.20,15.20,6.15
10/31/2019 19:30,NaN,NaN,NaN,15.20,15.10,6.14
10/31/2019 20:30,NaN,NaN,NaN,15.20,15.10,6.14
10/31/2019 21:30,NaN,NaN,NaN,15.20,15.20,6.15
10/31/2019 22:30,NaN,NaN,NaN,15.20,15.20,6.15
10/31/2019 23:30,NaN,NaN,NaN,15.20,15.20,6.15
11/1/2019 0:30,NaN,NaN,NaN,15.20,15.20,6.15
11/1/2019 1:30,NaN,NaN,NaN,15.20,15.10,6.16
11/1/2019 2:30,NaN,NaN,NaN,15.20,15.10,6.16
11/1/2019 3:30,NaN,NaN,NaN,15.20,15.20,6.16
11/1/2019 4:30,NaN,NaN,NaN,15.20,15.20,6.16
11/1/2019 5:30,NaN,NaN,NaN,15.20,15.20,6.16
11/1/2019 6:30,NaN,NaN,NaN,15.30,15.30,6.16
11/1/2019 7:30,NaN,NaN,NaN,15.30,15.30,6.16
11/1/2019 8:30,NaN,NaN,NaN,15.30,15.20,6.16
11/1/2019 9:30,NaN,NaN,NaN,15.20,15.20,6.16
11/1/2019 10:30,NaN,NaN,NaN,15.20,15.20,6.15
11/1/2019 11:30,NaN,NaN,NaN,15.20,15.20,6.16
11/1/2019 12:30,NaN,NaN,NaN,15.20,15.20,6.16
11/1/2019 13:30,NaN,NaN,NaN,15.10,15.10,6.16
11/1/2019 14:30,NaN,NaN,NaN,15.10,15.10,6.16
11/1/2019 15:30,NaN,NaN,NaN,15.10,15.10,6.16
11/1/2019 16:30,NaN,NaN,NaN,15.10,15.10,6.15
11/1/2019 17:30,NaN,NaN,NaN,15.10,15.10,6.15
11/1/2019 18:30,NaN,NaN,NaN,15.10,15.10,6.15
11/1/2019 19:30,NaN,NaN,NaN,15.10,15.10,6.15
11/1/2019 20:30,NaN,NaN,NaN,15.10,15.00,6.15
11/1/2019 21:30,NaN,NaN,NaN,15.10,15.00,6.15
11/1/2019 22:30,NaN,NaN,NaN,15.00,15.00,6.15
11/1/2019 23:30,NaN,NaN,NaN,15.00,15.00,6.15
11/2/2019 0:30,NaN,NaN,NaN,15.00,15.00,6.16
11/2/2019 1:30,NaN,NaN,NaN,15.00,15.00,6.16
11/2/2019 2:30,NaN,NaN,NaN,15.00,15.00,6.16
11/2/2019 3:30,NaN,NaN,NaN,15.00,15.00,6.16
11/2/2019 4:30,NaN,NaN,NaN,15.00,15.00,6.16
11/2/2019 5:30,NaN,NaN,NaN,15.00,15.00,6.16
11/2/2019 6:30,NaN,NaN,NaN,15.00,15.00,6.16
11/2/2019 7:30,NaN,NaN,NaN,15.00,15.00,6.16
11/2/2019 8:30,NaN,NaN,NaN,15.00,15.00,6.16
11/2/2019 9:30,NaN,NaN,NaN,15.10,15.00,6.16
11/2/2019 10:30,NaN,NaN,NaN,15.10,15.10,6.16
11/2/2019 11:30,NaN,NaN,NaN,15.10,15.10,6.16
11/2/2019 12:30,NaN,NaN,NaN,15.10,15.10,6.16
11/2/2019 13:30,NaN,NaN,NaN,15.10,15.10,6.16
11/2/2019 14:30,NaN,NaN,NaN,15.10,15.00,6.16
11/2/2019 15:30,NaN,NaN,NaN,15.00,15.00,6.16
11/2/2019 16:30,NaN,NaN,NaN,15.00,15.00,6.15
11/2/2019 17:30,NaN,NaN,NaN,15.00,15.00,6.15
11/2/2019 18:30,NaN,NaN,NaN,15.00,15.00,6.15
11/2/2019 19:30,NaN,NaN,NaN,14.90,14.80,6.14
11/2/2019 20:30,NaN,NaN,NaN,14.90,14.80,6.15
11/2/2019 21:30,NaN,NaN,NaN,14.70,14.70,6.15
11/2/2019 22:30,NaN,NaN,NaN,14.70,14.30,6.15
11/2/2019 23:30,NaN,NaN,NaN,14.60,14.20,6.15
11/3/2019 0:30,NaN,NaN,NaN,14.70,14.30,6.16
11/3/2019 1:30,NaN,NaN,NaN,14.70,14.40,6.16
11/3/2019 2:30,NaN,NaN,NaN,14.70,14.40,6.16
11/3/2019 3:30,NaN,NaN,NaN,14.70,14.50,6.16
11/3/2019 4:30,NaN,NaN,NaN,14.70,14.60,6.16
11/3/2019 5:30,NaN,NaN,NaN,14.90,14.60,6.16
11/3/2019 6:30,NaN,NaN,NaN,14.90,14.60,6.16
11/3/2019 7:30,NaN,NaN,NaN,14.90,14.70,6.16
11/3/2019 8:30,NaN,NaN,NaN,15.10,15.00,6.16
11/3/2019 9:30,NaN,NaN,NaN,15.00,14.70,6.16
11/3/2019 10:30,NaN,NaN,NaN,15.00,15.00,6.16
11/3/2019 11:30,NaN,NaN,NaN,15.00,14.70,6.16
11/3/2019 12:30,NaN,NaN,NaN,14.60,14.20,6.16
11/3/2019 13:30,NaN,NaN,NaN,14.90,14.40,6.16
11/3/2019 14:30,NaN,NaN,NaN,14.90,14.80,6.16
11/3/2019 15:30,NaN,NaN,NaN,14.80,14.30,6.16
11/3/2019 16:30,NaN,NaN,NaN,14.80,14.50,6.16
11/3/2019 17:30,NaN,NaN,NaN,14.80,14.50,6.16
11/3/2019 18:30,NaN,NaN,NaN,14.60,14.20,6.16
11/3/2019 19:30,NaN,NaN,NaN,14.50,14.10,6.15
11/3/2019 20:30,NaN,NaN,NaN,14.50,14.10,6.15
11/3/2019 21:30,NaN,NaN,NaN,14.50,14.10,6.15
11/3/2019 22:30,NaN,NaN,NaN,14.40,14.20,6.16
11/3/2019 23:30,NaN,NaN,NaN,14.40,14.20,6.16
11/4/2019 0:30,NaN,NaN,NaN,14.40,14.20,6.16
11/4/2019 1:30,NaN,NaN,NaN,14.40,14.20,6.16
11/4/2019 2:30,NaN,NaN,NaN,14.30,14.10,6.16
11/4/2019 3:30,NaN,NaN,NaN,14.40,14.20,6.16
11/4/2019 4:30,NaN,NaN,NaN,14.30,14.10,6.16
11/4/2019 5:30,NaN,NaN,NaN,14.40,14.10,6.16
11/4/2019 6:30,NaN,NaN,NaN,14.40,14.10,6.16
11/4/2019 7:30,NaN,NaN,NaN,14.40,14.10,6.16
11/4/2019 8:30,NaN,NaN,NaN,14.40,14.10,6.16
11/4/2019 9:30,NaN,NaN,NaN,14.40,14.20,6.16
11/4/2019 10:30,NaN,NaN,NaN,14.50,14.20,6.16
11/4/2019 11:30,NaN,NaN,NaN,14.60,14.30,6.16
11/4/2019 12:30,NaN,NaN,NaN,14.50,14.30,6.16
11/4/2019 13:30,NaN,NaN,NaN,14.40,14.20,6.16
11/4/2019 14:30,NaN,NaN,NaN,14.30,14.20,6.16
11/4/2019 15:30,NaN,NaN,NaN,14.40,14.20,6.16
11/4/2019 16:30,NaN,NaN,NaN,14.40,14.30,6.16
11/4/2019 17:30,NaN,NaN,NaN,14.50,14.30,6.16
11/4/2019 18:30,NaN,NaN,NaN,14.40,14.30,6.16
11/4/2019 19:30,NaN,NaN,NaN,14.40,14.30,6.16
11/4/2019 20:30,NaN,NaN,NaN,14.40,14.30,6.16
11/4/2019 21:30,NaN,NaN,NaN,14.50,14.30,6.16
11/4/2019 22:30,NaN,NaN,NaN,14.50,14.30,6.16
11/4/2019 23:30,NaN,NaN,NaN,14.50,14.40,6.16
11/5/2019 0:30,NaN,NaN,NaN,14.50,14.40,6.16
11/5/2019 1:30,NaN,NaN,NaN,14.50,14.40,6.16
11/5/2019 2:30,NaN,NaN,NaN,14.50,14.40,6.16
11/5/2019 3:30,NaN,NaN,NaN,14.50,14.40,6.16
11/5/2019 4:30,NaN,NaN,NaN,14.50,14.40,6.16
11/5/2019 5:30,NaN,NaN,NaN,14.50,14.40,6.16
11/5/2019 6:30,NaN,NaN,NaN,14.50,14.40,6.16
11/5/2019 7:30,NaN,NaN,NaN,14.50,14.50,6.16
11/5/2019 8:30,NaN,NaN,NaN,14.50,14.50,6.16
11/5/2019 9:30,NaN,NaN,NaN,14.50,14.50,6.16
11/5/2019 10:30,NaN,NaN,NaN,14.50,14.50,6.16
11/5/2019 11:30,NaN,NaN,NaN,14.50,14.40,6.16
11/5/2019 12:30,NaN,NaN,NaN,14.50,14.50,6.16
11/5/2019 13:30,NaN,NaN,NaN,14.50,14.40,6.16
11/5/2019 14:30,NaN,NaN,NaN,14.50,14.40,6.16
11/5/2019 15:30,NaN,NaN,NaN,14.50,14.40,6.16
11/5/2019 16:30,NaN,NaN,NaN,14.50,14.40,6.16
11/5/2019 17:30,NaN,NaN,NaN,14.50,14.40,6.16
11/5/2019 18:30,NaN,NaN,NaN,14.50,14.50,6.16
11/5/2019 19:30,NaN,NaN,NaN,14.60,14.50,6.16
11/5/2019 20:30,NaN,NaN,NaN,14.60,14.50,6.15
11/5/2019 21:30,NaN,NaN,NaN,14.60,14.50,6.15
11/5/2019 22:30,NaN,NaN,NaN,14.60,14.50,6.16
11/5/2019 23:30,NaN,NaN,NaN,14.60,14.50,6.16
11/6/2019 0:30,NaN,NaN,NaN,14.60,14.50,6.16
11/6/2019 1:30,NaN,NaN,NaN,14.60,14.50,6.16
11/6/2019 2:30,NaN,NaN,NaN,14.60,14.50,6.16
11/6/2019 3:30,NaN,NaN,NaN,14.60,14.50,6.16
11/6/2019 4:30,NaN,NaN,NaN,14.60,14.50,6.16
11/6/2019 5:30,NaN,NaN,NaN,14.60,14.50,6.16
11/6/2019 6:30,NaN,NaN,NaN,14.60,14.60,6.16
11/6/2019 7:30,NaN,NaN,NaN,14.60,14.60,6.16
11/6/2019 8:30,NaN,NaN,NaN,14.60,14.60,6.16
11/6/2019 9:30,NaN,NaN,NaN,14.60,14.60,6.16
11/6/2019 10:30,NaN,NaN,NaN,14.60,14.60,6.16
11/6/2019 11:30,NaN,NaN,NaN,14.60,14.60,6.16
11/6/2019 12:30,NaN,NaN,NaN,14.60,14.60,6.16
11/6/2019 13:30,NaN,NaN,NaN,14.60,14.60,6.16
11/6/2019 14:30,NaN,NaN,NaN,14.60,14.60,6.16
11/6/2019 15:30,NaN,NaN,NaN,14.60,14.60,6.16
11/6/2019 16:30,NaN,NaN,NaN,14.60,14.60,6.16
11/6/2019 17:30,NaN,NaN,NaN,14.60,14.60,6.16
11/6/2019 18:30,NaN,NaN,NaN,14.60,14.60,6.16
11/6/2019 19:30,NaN,NaN,NaN,14.60,14.60,6.16
11/6/2019 20:30,NaN,NaN,NaN,14.70,14.60,6.16
11/6/2019 21:30,NaN,NaN,NaN,14.70,14.60,6.16
11/6/2019 22:30,NaN,NaN,NaN,14.70,14.60,6.16
11/6/2019 23:30,NaN,NaN,NaN,14.70,14.60,6.16
11/7/2019 0:30,NaN,NaN,NaN,14.70,14.60,6.16
11/7/2019 1:30,NaN,NaN,NaN,14.70,14.60,6.16
11/7/2019 2:30,NaN,NaN,NaN,14.70,14.60,6.16
11/7/2019 3:30,NaN,NaN,NaN,14.70,14.60,6.16
11/7/2019 4:30,NaN,NaN,NaN,14.60,14.60,6.16
11/7/2019 5:30,NaN,NaN,NaN,14.60,14.60,6.16
11/7/2019 6:30,NaN,NaN,NaN,14.70,14.60,6.16
11/7/2019 7:30,NaN,NaN,NaN,14.70,14.60,6.16
11/7/2019 8:30,NaN,NaN,NaN,14.70,14.60,6.16
11/7/2019 9:30,NaN,NaN,NaN,14.70,14.70,6.16
11/7/2019 10:30,NaN,NaN,NaN,14.70,14.70,6.16
11/7/2019 11:30,NaN,NaN,NaN,14.80,14.70,6.16
11/7/2019 12:30,NaN,NaN,NaN,14.80,14.70,6.16
11/7/2019 13:30,NaN,NaN,NaN,14.80,14.70,6.16
11/7/2019 14:30,NaN,NaN,NaN,14.80,14.70,6.16
11/7/2019 15:30,NaN,NaN,NaN,14.90,14.70,6.15
11/7/2019 16:30,NaN,NaN,NaN,14.80,14.70,6.15
11/7/2019 17:30,NaN,NaN,NaN,14.80,14.70,6.15
11/7/2019 18:30,NaN,NaN,NaN,14.80,14.70,6.15
11/7/2019 19:30,NaN,NaN,NaN,14.90,14.70,6.15
11/7/2019 20:30,NaN,NaN,NaN,14.90,14.70,6.15
11/7/2019 21:30,NaN,NaN,NaN,14.90,14.70,6.15
11/7/2019 22:30,NaN,NaN,NaN,14.80,14.70,6.16
11/7/2019 23:30,NaN,NaN,NaN,14.90,14.70,6.16
11/8/2019 0:30,NaN,NaN,NaN,14.90,14.70,6.16
11/8/2019 1:30,NaN,NaN,NaN,14.90,14.70,6.16
11/8/2019 2:30,NaN,NaN,NaN,14.80,14.70,6.16
11/8/2019 3:30,NaN,NaN,NaN,14.90,14.70,6.16
11/8/2019 4:30,NaN,NaN,NaN,14.80,14.70,6.16
11/8/2019 5:30,NaN,NaN,NaN,14.80,14.70,6.16
11/8/2019 6:30,NaN,NaN,NaN,14.80,14.70,6.16
11/8/2019 7:30,NaN,NaN,NaN,14.90,14.80,6.15
11/8/2019 8:30,NaN,NaN,NaN,14.80,14.70,6.16
11/8/2019 9:30,NaN,NaN,NaN,14.80,14.70,6.16
11/8/2019 10:30,NaN,NaN,NaN,14.80,14.70,6.16
11/8/2019 11:30,NaN,NaN,NaN,14.90,14.70,6.16
11/8/2019 12:30,NaN,NaN,NaN,15.10,14.70,6.16
11/8/2019 13:30,NaN,NaN,NaN,15.00,14.70,6.16
11/8/2019 14:30,NaN,NaN,NaN,14.80,14.70,6.15
11/8/2019 15:30,NaN,NaN,NaN,15.00,14.70,6.15
11/8/2019 16:30,NaN,NaN,NaN,14.90,14.70,6.15
11/8/2019 17:30,NaN,NaN,NaN,14.90,14.70,6.15
11/8/2019 18:30,NaN,NaN,NaN,15.00,14.70,6.15
11/8/2019 19:30,NaN,NaN,NaN,15.00,14.70,6.15
11/8/2019 20:30,NaN,NaN,NaN,15.00,14.80,6.16
11/8/2019 21:30,NaN,NaN,NaN,15.00,14.80,6.15
11/8/2019 22:30,NaN,NaN,NaN,14.90,14.70,6.15
11/8/2019 23:30,NaN,NaN,NaN,14.90,14.70,6.15
11/9/2019 0:30,NaN,NaN,NaN,14.90,14.60,6.15
11/9/2019 1:30,NaN,NaN,NaN,14.90,14.70,6.16
11/9/2019 2:30,NaN,NaN,NaN,15.00,14.70,6.16
11/9/2019 3:30,NaN,NaN,NaN,15.00,14.70,6.16
11/9/2019 4:30,NaN,NaN,NaN,14.90,14.70,6.15
11/9/2019 5:30,NaN,NaN,NaN,14.90,14.70,6.16
11/9/2019 6:30,NaN,NaN,NaN,14.80,14.70,6.16
11/9/2019 7:30,NaN,NaN,NaN,14.80,14.70,6.16
11/9/2019 8:30,NaN,NaN,NaN,14.80,14.70,6.15
11/9/2019 9:30,NaN,NaN,NaN,14.80,14.70,6.16
11/9/2019 10:30,NaN,NaN,NaN,14.80,14.70,6.15
11/9/2019 11:30,NaN,NaN,NaN,14.80,14.70,6.15
11/9/2019 12:30,NaN,NaN,NaN,14.80,14.70,6.15
11/9/2019 13:30,NaN,NaN,NaN,14.80,14.70,6.16
11/9/2019 14:30,NaN,NaN,NaN,14.80,14.70,6.15
11/9/2019 15:30,NaN,NaN,NaN,14.70,14.70,6.15
11/9/2019 16:30,NaN,NaN,NaN,14.70,14.70,6.16
11/9/2019 17:30,NaN,NaN,NaN,14.70,14.60,6.15
11/9/2019 18:30,NaN,NaN,NaN,14.70,14.70,6.15
11/9/2019 19:30,NaN,NaN,NaN,14.80,14.70,6.15
11/9/2019 20:30,NaN,NaN,NaN,14.90,14.70,6.15
11/9/2019 21:30,NaN,NaN,NaN,14.90,14.70,6.15
11/9/2019 22:30,NaN,NaN,NaN,14.90,14.70,6.15
11/9/2019 23:30,NaN,NaN,NaN,14.80,14.70,6.15
11/10/2019 0:30,NaN,NaN,NaN,14.80,14.70,6.15
11/10/2019 1:30,NaN,NaN,NaN,14.80,14.70,6.15
11/10/2019 2:30,NaN,NaN,NaN,14.80,14.70,6.15
11/10/2019 3:30,NaN,NaN,NaN,14.80,14.70,6.16
11/10/2019 4:30,NaN,NaN,NaN,14.70,14.70,6.15
11/10/2019 5:30,NaN,NaN,NaN,14.70,14.70,6.16
11/10/2019 6:30,NaN,NaN,NaN,14.70,14.70,6.15
11/10/2019 7:30,NaN,NaN,NaN,14.70,14.70,6.15
11/10/2019 8:30,NaN,NaN,NaN,14.60,14.60,6.15
11/10/2019 9:30,NaN,NaN,NaN,14.60,14.60,6.16
11/10/2019 10:30,NaN,NaN,NaN,14.60,14.60,6.16
11/10/2019 11:30,NaN,NaN,NaN,14.70,14.60,6.15
11/10/2019 12:30,NaN,NaN,NaN,14.70,14.60,6.15
11/10/2019 13:30,NaN,NaN,NaN,14.60,14.60,6.16
11/10/2019 14:30,NaN,NaN,NaN,14.60,14.60,6.15
11/10/2019 15:30,NaN,NaN,NaN,14.70,14.60,6.15
11/10/2019 16:30,NaN,NaN,NaN,14.80,14.60,6.15
11/10/2019 17:30,NaN,NaN,NaN,14.90,14.60,6.15
11/10/2019 18:30,NaN,NaN,NaN,14.80,14.60,6.15
11/10/2019 19:30,NaN,NaN,NaN,15.10,14.60,6.15
11/10/2019 20:30,NaN,NaN,NaN,15.10,14.70,6.15
11/10/2019 21:30,NaN,NaN,NaN,15.10,14.70,6.15
11/10/2019 22:30,NaN,NaN,NaN,15.10,14.80,6.15
11/10/2019 23:30,NaN,NaN,NaN,15.10,15.00,6.16
11/11/2019 0:30,NaN,NaN,NaN,15.20,15.10,6.15
11/11/2019 1:30,NaN,NaN,NaN,15.20,15.10,6.15
11/11/2019 2:30,NaN,NaN,NaN,15.20,15.10,6.16
11/11/2019 3:30,NaN,NaN,NaN,15.20,15.10,6.15
11/11/2019 4:30,NaN,NaN,NaN,15.20,15.10,6.16
11/11/2019 5:30,NaN,NaN,NaN,15.20,15.10,6.16
11/11/2019 6:30,NaN,NaN,NaN,15.20,15.10,6.15
11/11/2019 7:30,NaN,NaN,NaN,15.20,15.10,6.16
11/11/2019 8:30,NaN,NaN,NaN,15.20,15.10,6.16
11/11/2019 9:30,NaN,NaN,NaN,15.20,15.10,6.15
11/11/2019 10:30,NaN,NaN,NaN,15.20,15.10,6.16
11/11/2019 11:30,NaN,NaN,NaN,15.20,15.10,6.16
11/11/2019 12:30,NaN,NaN,NaN,15.30,15.10,6.15
