Date,Height (m),Height (m),Height (m),Max Height
1/15/2021 2:31,NaN,4.80,4.52,10.77
1/15/2021 3:31,NaN,4.73,4.39,10.76
1/15/2021 4:31,NaN,4.47,4.25,10.76
1/15/2021 5:31,NaN,4.18,3.82,10.77
1/15/2021 6:31,NaN,3.85,3.45,10.76
1/15/2021 7:31,NaN,3.96,3.50,10.75
1/15/2021 8:31,NaN,4.07,3.56,10.76
1/15/2021 9:31,NaN,3.97,3.55,10.75
1/15/2021 10:31,NaN,4.15,3.46,10.75
1/15/2021 11:31,NaN,4.18,3.35,10.76
1/15/2021 12:31,NaN,4.28,3.24,10.75
1/15/2021 13:31,NaN,4.09,3.20,10.76
1/15/2021 14:31,NaN,3.90,3.22,10.76
1/15/2021 15:31,NaN,4.03,3.35,10.76
1/15/2021 16:31,NaN,3.89,3.39,10.76
1/15/2021 17:31,NaN,4.20,3.67,10.75
1/15/2021 18:31,NaN,4.14,3.60,10.75
1/15/2021 19:31,NaN,4.14,3.53,10.76
1/15/2021 20:31,NaN,4.21,3.73,10.75
1/15/2021 21:31,NaN,4.19,3.71,10.75
1/15/2021 22:31,NaN,4.25,3.60,10.76
1/15/2021 23:31,NaN,4.25,3.53,10.76
1/16/2021 0:31,NaN,3.88,3.46,10.76
1/16/2021 1:31,NaN,3.79,3.35,10.76
1/16/2021 2:31,NaN,3.87,3.17,10.75
1/16/2021 3:31,NaN,3.75,2.65,10.75
1/16/2021 4:31,NaN,3.93,2.75,10.76
1/16/2021 5:31,NaN,3.75,2.91,10.76
1/16/2021 6:31,NaN,3.56,2.93,10.77
1/16/2021 7:31,NaN,3.70,3.09,10.76
1/16/2021 8:31,NaN,3.63,2.83,10.76
1/16/2021 9:31,NaN,3.85,3.44,10.76
1/16/2021 10:31,NaN,3.73,3.38,10.76
1/16/2021 11:31,NaN,3.68,3.38,10.76
1/16/2021 12:31,NaN,3.76,3.36,10.76
1/16/2021 13:31,NaN,3.59,3.16,10.76
1/16/2021 14:31,NaN,3.38,3.01,10.76
1/16/2021 15:31,NaN,3.31,2.82,10.76
1/16/2021 16:31,NaN,3.33,2.97,10.76
1/16/2021 17:31,NaN,4.51,3.35,10.75
1/16/2021 18:31,NaN,5.31,3.66,10.75
1/16/2021 19:31,NaN,5.53,3.66,10.75
1/16/2021 20:31,NaN,5.56,3.68,10.75
1/16/2021 21:31,NaN,5.61,3.80,10.75
1/16/2021 22:31,NaN,5.72,4.14,10.75
1/16/2021 23:31,NaN,5.73,4.19,10.76
1/17/2021 0:31,NaN,5.77,4.19,10.77
1/17/2021 1:31,NaN,5.61,4.12,10.78
1/17/2021 2:31,NaN,5.62,4.20,10.77
1/17/2021 3:31,NaN,5.45,4.32,10.77
1/17/2021 4:31,NaN,5.08,4.19,10.77
1/17/2021 5:31,NaN,4.97,4.16,10.76
1/17/2021 6:31,NaN,4.82,4.10,10.76
1/17/2021 7:31,NaN,4.88,4.09,10.77
1/17/2021 8:31,NaN,4.74,4.15,10.76
1/17/2021 9:31,NaN,4.75,4.06,10.76
1/17/2021 10:31,NaN,4.88,4.11,10.77
1/17/2021 11:31,NaN,4.81,4.04,10.77
1/17/2021 12:31,NaN,4.83,4.10,10.76
1/17/2021 13:31,NaN,4.69,4.00,10.76
1/17/2021 14:31,NaN,4.69,3.96,10.76
1/17/2021 15:31,NaN,4.86,4.05,10.76
1/17/2021 16:31,NaN,4.83,4.06,10.76
1/17/2021 17:31,NaN,4.88,4.06,10.76
1/17/2021 18:31,NaN,5.52,4.16,10.75
1/17/2021 19:31,NaN,5.04,4.11,10.75
1/17/2021 20:31,NaN,5.29,4.05,10.75
1/17/2021 21:31,NaN,5.39,3.99,10.75
1/17/2021 22:31,NaN,5.54,3.97,10.75
1/17/2021 23:31,NaN,5.84,4.05,10.76
1/18/2021 0:31,NaN,5.70,3.86,10.77
1/18/2021 1:31,NaN,5.76,3.91,10.77
1/18/2021 2:31,NaN,5.70,3.83,10.77
1/18/2021 3:31,NaN,5.60,3.85,10.77
1/18/2021 4:31,NaN,5.71,3.81,10.76
1/18/2021 5:31,NaN,5.65,3.81,10.76
1/18/2021 6:31,NaN,5.67,4.68,10.75
1/18/2021 7:31,NaN,5.57,5.13,10.76
1/18/2021 8:31,NaN,5.68,5.03,10.77
1/18/2021 9:31,NaN,5.76,4.61,10.76
1/18/2021 10:31,NaN,5.79,4.78,10.76
1/18/2021 11:31,NaN,5.42,4.66,10.76
1/18/2021 12:31,NaN,5.67,5.00,10.77
1/18/2021 13:31,NaN,5.79,4.97,10.76
1/18/2021 14:31,NaN,5.74,5.05,10.77
1/18/2021 15:31,NaN,5.53,4.73,10.76
1/18/2021 16:31,NaN,5.55,4.28,10.75
1/18/2021 17:31,NaN,5.54,4.54,10.75
1/18/2021 18:31,NaN,5.51,4.08,10.75
1/18/2021 19:31,NaN,5.44,4.04,10.75
1/18/2021 20:31,NaN,5.55,4.52,10.75
1/18/2021 21:31,NaN,5.59,4.48,10.75
1/18/2021 22:31,NaN,5.62,4.69,10.75
1/18/2021 23:31,NaN,5.63,4.49,10.76
1/19/2021 0:31,NaN,5.71,4.60,10.76
1/19/2021 1:31,NaN,5.67,5.04,10.77
1/19/2021 2:31,NaN,5.61,5.03,10.77
1/19/2021 3:31,NaN,5.61,5.11,10.77
1/19/2021 4:31,NaN,5.70,5.26,10.77
1/19/2021 5:31,NaN,5.69,5.24,10.76
1/19/2021 6:31,NaN,5.70,5.27,10.77
1/19/2021 7:31,NaN,5.75,5.38,10.76
1/19/2021 8:31,NaN,5.76,5.34,10.76
1/19/2021 9:31,NaN,5.76,5.47,10.76
1/19/2021 10:31,NaN,5.77,5.31,10.75
1/19/2021 11:31,NaN,5.75,5.30,10.75
1/19/2021 12:31,NaN,5.76,5.31,10.75
1/19/2021 13:31,NaN,5.76,5.28,10.76
1/19/2021 14:31,NaN,5.81,5.40,10.77
1/19/2021 15:31,NaN,5.82,5.34,10.76
1/19/2021 16:31,NaN,5.86,5.42,10.76
1/19/2021 17:31,NaN,5.87,5.42,10.76
1/19/2021 18:31,NaN,5.90,5.45,10.75
1/19/2021 19:31,NaN,5.94,5.53,10.75
1/19/2021 20:31,NaN,5.91,5.47,10.75
1/19/2021 21:31,NaN,5.94,5.48,10.75
1/19/2021 22:31,NaN,5.93,5.43,10.75
1/19/2021 23:31,NaN,5.98,5.46,10.76
1/20/2021 0:31,NaN,5.95,5.47,10.77
1/20/2021 1:31,NaN,5.95,5.43,10.77
1/20/2021 2:31,NaN,5.86,5.29,10.76
1/20/2021 3:31,NaN,5.86,5.39,10.75
1/20/2021 4:31,NaN,5.92,5.48,10.75
1/20/2021 5:31,NaN,5.96,5.47,10.75
1/20/2021 6:31,NaN,6.00,5.44,10.75
1/20/2021 7:31,NaN,6.01,5.45,10.75
1/20/2021 8:31,NaN,6.11,5.63,10.75
1/20/2021 9:31,NaN,6.13,5.64,10.76
1/20/2021 10:31,NaN,6.06,5.57,10.76
1/20/2021 11:31,NaN,6.13,5.67,10.75
1/20/2021 12:31,NaN,6.12,5.59,10.76
1/20/2021 13:31,NaN,6.04,5.49,10.76
1/20/2021 14:31,NaN,6.01,5.46,10.76
1/20/2021 15:31,NaN,6.03,5.51,10.76
1/20/2021 16:31,NaN,6.02,5.50,10.76
1/20/2021 17:31,NaN,6.01,5.56,10.76
1/20/2021 18:31,NaN,5.97,5.59,10.76
1/20/2021 19:31,NaN,6.01,5.65,10.75
1/20/2021 20:31,NaN,6.06,5.70,10.75
1/20/2021 21:31,NaN,6.10,5.76,10.75
1/20/2021 22:31,NaN,6.15,5.82,10.75
1/20/2021 23:31,NaN,6.19,5.87,10.75
1/21/2021 0:31,NaN,6.24,5.93,10.75
1/21/2021 1:31,NaN,6.28,5.98,10.75
1/21/2021 2:31,NaN,6.33,6.04,10.75
1/21/2021 3:31,NaN,6.37,6.10,10.75
1/21/2021 4:31,NaN,6.42,6.15,10.75
1/21/2021 5:31,NaN,6.46,6.21,10.75
1/21/2021 6:31,NaN,6.51,6.27,10.75
1/21/2021 7:31,NaN,6.55,6.32,10.75
1/21/2021 8:31,NaN,6.59,6.38,10.74
1/21/2021 9:31,NaN,6.64,6.43,10.74
1/21/2021 10:31,NaN,6.68,6.49,10.74
1/21/2021 11:31,NaN,6.73,6.55,10.74
1/21/2021 12:31,NaN,6.77,6.60,10.74
1/21/2021 13:31,NaN,6.82,6.66,10.74
1/21/2021 14:31,NaN,6.86,6.72,10.74
1/21/2021 15:31,NaN,6.91,6.77,10.74
1/21/2021 16:31,NaN,6.95,6.83,10.74
1/21/2021 17:31,NaN,7.00,6.89,10.74
1/21/2021 18:31,NaN,7.04,6.94,10.74
1/21/2021 19:31,NaN,7.09,7.00,10.74
1/21/2021 20:31,NaN,7.13,7.05,10.74
1/21/2021 21:31,NaN,7.18,7.11,10.73
1/21/2021 22:31,NaN,7.22,7.17,10.73
1/21/2021 23:31,NaN,7.27,7.22,10.73
1/22/2021 0:31,NaN,7.31,7.28,10.73
1/22/2021 1:31,NaN,7.35,7.34,10.73
1/22/2021 2:31,NaN,7.40,7.39,10.73
1/22/2021 3:31,NaN,7.44,7.45,10.73
1/22/2021 4:31,NaN,7.49,7.50,10.73
1/22/2021 5:31,NaN,7.53,7.56,10.73
1/22/2021 6:31,NaN,7.58,7.62,10.73
1/22/2021 7:31,NaN,7.62,7.67,10.73
1/22/2021 8:31,NaN,7.67,7.73,10.73
1/22/2021 9:31,NaN,7.71,7.79,10.73
1/22/2021 10:31,NaN,7.76,7.84,10.72
1/22/2021 11:31,NaN,7.80,7.90,10.72
1/22/2021 12:31,NaN,7.85,7.95,10.72
1/22/2021 13:31,NaN,7.89,8.01,10.72
1/22/2021 14:31,NaN,7.94,8.07,10.72
1/22/2021 15:31,NaN,7.98,8.12,10.72
1/22/2021 16:31,NaN,8.03,8.18,10.72
1/22/2021 17:31,NaN,8.07,8.24,10.72
1/22/2021 18:31,NaN,8.11,8.29,10.72
1/22/2021 19:31,NaN,8.16,8.35,10.72
1/22/2021 20:31,NaN,8.20,8.40,10.72
1/22/2021 21:31,NaN,8.25,8.46,10.72
1/22/2021 22:31,NaN,8.29,8.52,10.72
1/22/2021 23:31,NaN,8.34,8.57,10.71
1/23/2021 0:31,NaN,8.38,8.63,10.71
1/23/2021 1:31,NaN,8.43,8.69,10.71
1/23/2021 2:31,NaN,8.47,8.74,10.71
1/23/2021 3:31,NaN,8.52,8.80,10.71
1/23/2021 4:31,NaN,8.56,8.86,10.71
1/23/2021 5:31,NaN,8.61,8.91,10.71
1/23/2021 6:31,NaN,8.65,8.97,10.71
1/23/2021 7:31,NaN,8.70,9.02,10.71
1/23/2021 8:31,NaN,8.74,9.08,10.71
1/23/2021 9:31,NaN,8.79,9.14,10.71
1/23/2021 10:31,NaN,8.83,9.19,10.71
1/23/2021 11:31,NaN,8.88,9.25,10.71
1/23/2021 12:31,NaN,8.92,9.31,10.70
1/23/2021 13:31,NaN,8.96,9.36,10.70
1/23/2021 14:31,NaN,9.01,9.42,10.70
1/23/2021 15:31,NaN,9.05,9.47,10.70
1/23/2021 16:31,NaN,9.10,9.53,10.70
1/23/2021 17:31,NaN,9.14,9.59,10.70
1/23/2021 18:31,NaN,9.19,9.64,10.70
1/23/2021 19:31,8.13,8.64,8.89,10.70
1/23/2021 20:31,8.06,8.42,8.61,10.71
1/23/2021 21:31,8.03,8.35,8.50,10.72
1/23/2021 22:31,8.01,8.26,8.39,10.72
1/23/2021 23:31,7.97,8.20,8.31,10.72
1/24/2021 0:31,7.96,8.15,8.24,10.72
1/24/2021 1:31,7.88,8.09,8.19,10.72
1/24/2021 2:31,7.94,8.35,8.55,10.72
1/24/2021 3:31,7.88,8.32,8.54,10.72
1/24/2021 4:31,7.86,8.35,8.60,10.72
1/24/2021 5:31,7.82,8.31,8.56,10.72
1/24/2021 6:31,7.78,8.25,8.49,10.72
1/24/2021 7:31,7.83,8.20,8.39,10.72
1/24/2021 8:31,7.78,8.23,8.45,10.72
1/24/2021 9:31,7.76,8.17,8.38,10.71
1/24/2021 10:31,7.68,8.11,8.33,10.72
1/24/2021 11:31,7.66,8.03,8.21,10.72
1/24/2021 12:31,7.57,7.87,8.01,10.72
1/24/2021 13:31,7.58,7.85,7.99,10.72
1/24/2021 14:31,7.53,7.79,7.92,10.72
1/24/2021 15:31,7.50,7.68,7.76,10.72
1/24/2021 16:31,7.53,7.70,7.79,10.72
1/24/2021 17:31,7.49,7.65,7.73,10.72
1/24/2021 18:31,7.54,7.67,7.73,10.72
1/24/2021 19:31,7.59,7.71,7.77,10.71
1/24/2021 20:31,7.60,7.70,7.75,10.71
1/24/2021 21:31,7.67,7.72,7.74,10.72
1/24/2021 22:31,7.70,7.72,7.74,10.72
1/24/2021 23:31,7.74,7.78,7.81,10.73
1/25/2021 0:31,7.75,7.79,7.81,10.73
1/25/2021 1:31,7.75,7.80,7.82,10.73
1/25/2021 2:31,7.81,7.83,7.84,10.73
1/25/2021 3:31,7.87,7.88,7.89,10.74
1/25/2021 4:31,7.92,7.93,7.94,10.75
1/25/2021 5:31,7.97,7.95,7.93,10.75
1/25/2021 6:31,8.00,7.98,7.97,10.75
1/25/2021 7:31,8.02,7.98,7.95,10.73
1/25/2021 8:31,8.09,8.02,7.99,10.72
1/25/2021 9:31,8.12,8.08,8.06,10.72
1/25/2021 10:31,8.18,8.13,8.10,10.72
1/25/2021 11:31,8.19,8.13,8.11,10.73
1/25/2021 12:31,8.21,8.14,8.10,10.74
1/25/2021 13:31,8.23,8.13,8.09,10.73
1/25/2021 14:31,8.26,8.19,8.15,10.73
1/25/2021 15:31,8.34,8.25,8.20,10.73
1/25/2021 16:31,8.40,8.30,8.25,10.74
1/25/2021 17:31,8.50,8.35,8.27,10.76
1/25/2021 18:31,8.61,8.47,8.41,10.73
1/25/2021 19:31,8.68,8.55,8.48,10.71
1/25/2021 20:31,8.73,8.58,8.50,10.72
1/25/2021 21:31,8.80,8.63,8.55,10.72
1/25/2021 22:31,8.85,8.69,8.61,10.73
1/25/2021 23:31,8.90,8.70,8.61,10.74
1/26/2021 0:31,8.97,8.80,8.72,10.73
1/26/2021 1:31,9.00,8.79,8.68,10.73
1/26/2021 2:31,8.99,8.77,8.66,10.73
1/26/2021 3:31,9.03,8.82,8.72,10.72
1/26/2021 4:31,9.05,8.77,8.64,10.72
1/26/2021 5:31,9.03,8.68,8.51,10.71
1/26/2021 6:31,9.00,8.64,8.47,10.71
1/26/2021 7:31,8.98,8.68,8.53,10.71
1/26/2021 8:31,8.89,8.57,8.41,10.71
1/26/2021 9:31,8.90,8.45,8.23,10.71
1/26/2021 10:31,8.75,8.30,8.08,10.71
1/26/2021 11:31,8.66,8.14,7.89,10.70
1/26/2021 12:31,8.70,8.12,7.83,10.70
1/26/2021 13:31,8.79,8.41,8.22,10.71
1/26/2021 14:31,8.68,8.03,7.70,10.70
1/26/2021 15:31,8.73,8.21,7.94,10.70
1/26/2021 16:31,8.95,8.69,8.56,10.70
1/26/2021 17:31,8.99,8.70,8.56,10.70
1/26/2021 18:31,8.93,8.61,8.45,10.70
1/26/2021 19:31,8.88,8.44,8.21,10.69
1/26/2021 20:31,8.94,8.60,8.42,10.69
1/26/2021 21:31,8.90,8.50,8.30,10.68
1/26/2021 22:31,8.92,8.60,8.44,10.67
1/26/2021 23:31,8.91,8.61,8.46,10.67
1/27/2021 0:31,8.92,8.55,8.36,10.67
1/27/2021 1:31,8.89,8.47,8.26,10.67
1/27/2021 2:31,8.85,8.25,7.96,10.68
1/27/2021 3:31,8.85,8.25,7.95,10.69
1/27/2021 4:31,8.84,8.27,7.98,10.70
1/27/2021 5:31,8.83,8.17,7.84,10.70
1/27/2021 6:31,8.80,8.11,7.77,10.70
1/27/2021 7:31,8.85,8.36,8.11,10.70
1/27/2021 8:31,8.84,8.32,8.06,10.71
1/27/2021 9:31,8.81,8.14,7.80,10.72
1/27/2021 10:31,8.80,8.18,7.88,10.75
1/27/2021 11:31,8.81,8.22,7.92,10.75
1/27/2021 12:31,8.82,8.32,8.07,10.75
1/27/2021 13:31,8.73,7.90,7.48,10.74
1/27/2021 14:31,8.68,7.75,7.28,10.73
1/27/2021 15:31,8.65,7.63,7.12,10.74
1/27/2021 16:31,8.62,7.49,6.92,10.75
1/27/2021 17:31,8.68,7.68,7.19,10.74
1/27/2021 18:31,8.61,7.35,6.73,10.74
1/27/2021 19:31,8.56,7.06,6.31,10.73
1/27/2021 20:31,8.47,6.85,6.05,10.72
1/27/2021 21:31,8.51,6.61,5.66,10.74
1/27/2021 22:31,8.40,6.57,5.66,10.74
1/27/2021 23:31,8.52,6.85,6.01,10.74
1/28/2021 0:31,8.81,7.71,7.17,10.74
1/28/2021 1:31,8.91,7.88,7.36,10.73
1/28/2021 2:31,8.86,8.03,7.61,10.73
1/28/2021 3:31,8.96,8.36,8.07,10.74
1/28/2021 4:31,8.91,8.32,8.02,10.74
1/28/2021 5:31,8.82,7.96,7.54,10.75
1/28/2021 6:31,8.72,7.59,7.02,10.76
1/28/2021 7:31,8.68,7.56,7.00,10.75
1/28/2021 8:31,8.61,7.39,6.78,10.76
1/28/2021 9:31,8.53,7.02,6.27,10.75
1/28/2021 10:31,8.58,6.96,6.16,10.75
1/28/2021 11:31,8.51,6.94,6.15,10.77
1/28/2021 12:31,8.53,6.97,6.19,10.76
1/28/2021 13:31,8.53,7.14,6.44,10.75
1/28/2021 14:31,8.51,7.09,6.37,10.76
1/28/2021 15:31,8.43,6.88,6.11,10.75
1/28/2021 16:31,8.34,6.74,5.95,10.76
1/28/2021 17:31,8.37,6.79,6.00,10.76
1/28/2021 18:31,8.48,7.33,6.75,10.75
1/28/2021 19:31,8.67,7.55,6.99,10.75
1/28/2021 20:31,8.77,7.98,7.58,10.76
1/28/2021 21:31,8.78,7.87,7.41,10.76
1/28/2021 22:31,8.67,7.70,7.22,10.76
1/28/2021 23:31,8.69,7.61,7.07,10.77
1/29/2021 0:31,8.70,7.82,7.37,10.77
1/29/2021 1:31,8.73,7.73,7.23,10.77
1/29/2021 2:31,8.70,7.42,6.78,10.77
1/29/2021 3:31,8.73,7.68,7.16,10.76
1/29/2021 4:31,8.72,7.79,7.33,10.77
1/29/2021 5:31,8.73,7.81,7.35,10.76
1/29/2021 6:31,8.68,7.80,7.35,10.76
1/29/2021 7:31,8.74,7.85,7.40,10.76
1/29/2021 8:31,8.72,7.89,7.47,10.76
1/29/2021 9:31,8.64,7.51,6.95,10.76
1/29/2021 10:31,8.59,7.21,6.52,10.76
1/29/2021 11:31,8.59,7.18,6.47,10.76
1/29/2021 12:31,8.54,7.04,6.28,10.76
1/29/2021 13:31,8.52,6.80,5.95,10.76
1/29/2021 14:31,8.49,6.79,5.93,10.76
1/29/2021 15:31,8.46,6.84,6.02,10.77
1/29/2021 16:31,8.35,6.72,5.90,10.77
1/29/2021 17:31,8.40,6.65,5.77,10.77
1/29/2021 18:31,8.42,6.79,5.97,10.76
1/29/2021 19:31,8.50,6.92,6.12,10.76
1/29/2021 20:31,8.41,6.73,5.89,10.76
1/29/2021 21:31,8.39,6.62,5.74,10.76
1/29/2021 22:31,8.43,6.75,5.92,10.76
1/29/2021 23:31,8.39,7.13,6.50,10.77
1/30/2021 0:31,8.35,6.92,6.20,10.77
1/30/2021 1:31,8.45,6.91,6.13,10.77
1/30/2021 2:31,8.46,7.05,6.34,10.77
1/30/2021 3:31,8.39,6.93,6.19,10.77
1/30/2021 4:31,8.35,6.75,5.95,10.77
1/30/2021 5:31,8.25,6.49,5.61,10.77
1/30/2021 6:31,8.26,6.34,5.38,10.77
1/30/2021 7:31,8.26,6.32,5.34,10.77
1/30/2021 8:31,8.36,6.38,5.38,10.76
1/30/2021 9:31,8.37,6.31,5.28,10.76
1/30/2021 10:31,8.54,6.85,6.01,10.76
1/30/2021 11:31,8.57,7.18,6.49,10.76
1/30/2021 12:31,8.67,7.63,7.11,10.76
1/30/2021 13:31,8.67,7.88,7.48,10.76
1/30/2021 14:31,8.75,8.09,7.76,10.76
1/30/2021 15:31,8.69,7.81,7.37,10.75
1/30/2021 16:31,8.47,7.13,6.46,10.75
1/30/2021 17:31,8.62,7.45,6.86,10.75
1/30/2021 18:31,8.46,7.13,6.47,10.76
1/30/2021 19:31,8.54,7.20,6.54,10.75
1/30/2021 20:31,8.47,7.05,6.33,10.74
1/30/2021 21:31,8.39,6.64,5.76,10.75
1/30/2021 22:31,8.50,6.77,5.91,10.75
1/30/2021 23:31,8.76,7.76,7.26,10.76
1/31/2021 0:31,8.76,8.02,7.64,10.76
1/31/2021 1:31,8.57,7.36,6.75,10.76
1/31/2021 2:31,8.57,7.38,6.78,10.76
1/31/2021 3:31,8.47,7.32,6.75,10.77
1/31/2021 4:31,8.71,7.66,7.14,10.76
1/31/2021 5:31,8.81,7.39,6.68,10.76
1/31/2021 6:31,8.93,7.79,7.22,10.76
1/31/2021 7:31,8.87,7.57,6.91,10.75
1/31/2021 8:31,8.87,7.70,7.11,10.76
1/31/2021 9:31,8.85,7.60,6.97,10.76
1/31/2021 10:31,8.94,7.84,7.29,10.75
1/31/2021 11:31,8.83,7.44,6.74,10.76
1/31/2021 12:31,8.86,7.47,6.78,10.75
1/31/2021 13:31,8.78,7.33,6.60,10.76
1/31/2021 14:31,8.76,7.18,6.39,10.76
1/31/2021 15:31,8.88,7.66,7.05,10.76
1/31/2021 16:31,8.93,7.86,7.32,10.77
1/31/2021 17:31,8.86,7.61,6.99,10.76
1/31/2021 18:31,8.85,7.49,6.82,10.76
1/31/2021 19:31,8.81,7.33,6.59,10.75
1/31/2021 20:31,8.79,7.22,6.44,10.75
1/31/2021 21:31,8.79,7.36,6.65,10.76
1/31/2021 22:31,8.77,7.41,6.74,10.76
1/31/2021 23:31,8.81,7.27,6.51,10.76
2/1/2021 0:31,8.72,7.08,6.26,10.77
2/1/2021 1:31,8.68,6.94,6.07,10.77
2/1/2021 2:31,8.64,6.83,5.93,10.76
2/1/2021 3:31,8.55,6.53,5.52,10.76
2/1/2021 4:31,8.49,6.24,5.12,10.76
2/1/2021 5:31,8.44,6.06,4.87,10.76
2/1/2021 6:31,8.42,6.14,5.00,10.76
2/1/2021 7:31,8.37,6.27,5.22,10.76
2/1/2021 8:31,8.50,6.53,5.54,10.76
2/1/2021 9:31,8.63,6.97,6.13,10.76
2/1/2021 10:31,8.57,6.91,6.08,10.77
2/1/2021 11:31,8.61,6.96,6.13,10.76
2/1/2021 12:31,8.60,6.88,6.02,10.76
2/1/2021 13:31,8.51,6.74,5.85,10.77
2/1/2021 14:31,8.50,6.49,5.49,10.77
2/1/2021 15:31,8.45,6.37,5.33,10.76
2/1/2021 16:31,8.50,6.14,4.95,10.77
2/1/2021 17:31,8.52,6.36,5.29,10.77
2/1/2021 18:31,8.57,6.55,5.54,10.77
2/1/2021 19:31,8.70,6.80,5.85,10.76
2/1/2021 20:31,8.88,7.56,6.91,10.76
2/1/2021 21:31,9.04,8.46,8.16,10.76
2/1/2021 22:31,9.14,8.80,8.64,10.77
2/1/2021 23:31,9.13,8.81,8.65,10.78
2/2/2021 0:31,9.08,8.68,8.48,10.77
2/2/2021 1:31,9.04,8.56,8.31,10.78
2/2/2021 2:31,9.06,8.52,8.25,10.79
2/2/2021 3:31,9.10,8.57,8.31,10.79
2/2/2021 4:31,9.01,8.45,8.17,10.79
2/2/2021 5:31,8.99,8.43,8.15,10.79
2/2/2021 6:31,8.91,8.19,7.83,10.78
2/2/2021 7:31,8.87,7.99,7.55,10.78
2/2/2021 8:31,8.76,7.70,7.17,10.78
2/2/2021 9:31,8.70,7.48,6.87,10.79
2/2/2021 10:31,8.70,7.37,6.71,10.80
2/2/2021 11:31,8.70,7.36,6.69,10.79
2/2/2021 12:31,8.63,7.40,6.79,10.78
2/2/2021 13:31,8.57,7.33,6.70,10.79
2/2/2021 14:31,8.57,7.30,6.67,10.79
2/2/2021 15:31,8.57,7.32,6.70,10.79
2/2/2021 16:31,8.57,7.30,6.66,10.79
2/2/2021 17:31,8.58,7.07,6.32,10.79
2/2/2021 18:31,8.59,6.91,6.08,10.79
2/2/2021 19:31,8.59,6.84,5.96,10.78
2/2/2021 20:31,8.66,6.77,5.82,10.78
2/2/2021 21:31,8.64,6.74,5.79,10.79
2/2/2021 22:31,8.72,6.88,5.97,10.78
2/2/2021 23:31,8.73,7.11,6.30,10.78
2/3/2021 0:31,8.82,7.50,6.84,10.79
2/3/2021 1:31,8.88,7.70,7.11,10.79
2/3/2021 2:31,8.85,7.58,6.94,10.80
2/3/2021 3:31,8.80,7.34,6.61,10.80
2/3/2021 4:31,8.72,7.26,6.53,10.79
2/3/2021 5:31,8.75,7.39,6.72,10.80
2/3/2021 6:31,8.72,7.41,6.75,10.80
2/3/2021 7:31,8.74,7.87,7.44,10.79
2/3/2021 8:31,8.84,8.18,7.86,10.80
2/3/2021 9:31,8.98,8.54,8.32,10.79
2/3/2021 10:31,8.98,8.52,8.29,10.78
2/3/2021 11:31,9.02,8.67,8.49,10.79
2/3/2021 12:31,9.01,8.64,8.45,10.78
2/3/2021 13:31,8.99,8.55,8.32,10.78
2/3/2021 14:31,9.00,8.56,8.33,10.78
2/3/2021 15:31,8.98,8.52,8.28,10.78
2/3/2021 16:31,8.99,8.50,8.25,10.79
2/3/2021 17:31,9.04,8.43,8.12,10.79
2/3/2021 18:31,9.06,8.45,8.15,10.78
2/3/2021 19:31,9.17,8.83,8.65,10.78
2/3/2021 20:31,9.24,8.88,8.71,10.78
2/3/2021 21:31,9.26,8.77,8.52,10.78
2/3/2021 22:31,9.20,8.58,8.28,10.80
2/3/2021 23:31,9.18,8.34,7.92,10.79
2/4/2021 0:31,9.14,8.08,7.55,10.79
2/4/2021 1:31,9.05,8.20,7.78,10.79
2/4/2021 2:31,9.03,7.96,7.43,10.78
2/4/2021 3:31,8.86,7.86,7.36,10.79
2/4/2021 4:31,8.93,8.05,7.62,10.80
2/4/2021 5:31,9.00,8.29,7.93,10.78
2/4/2021 6:31,8.94,8.30,7.98,10.79
2/4/2021 7:31,8.94,8.47,8.24,10.79
2/4/2021 8:31,8.89,8.28,7.97,10.78
2/4/2021 9:31,8.87,8.23,7.90,10.79
2/4/2021 10:31,8.84,8.17,7.83,10.79
2/4/2021 11:31,8.83,8.33,8.07,10.78
2/4/2021 12:31,8.80,8.22,7.93,10.79
2/4/2021 13:31,8.82,8.38,8.16,10.79
2/4/2021 14:31,8.79,8.16,7.85,10.79
2/4/2021 15:31,8.75,8.19,7.91,10.79
2/4/2021 16:31,8.84,8.23,7.93,10.79
2/4/2021 17:31,8.82,8.29,8.02,10.79
2/4/2021 18:31,8.94,8.27,7.93,10.78
2/4/2021 19:31,8.91,8.13,7.73,10.78
2/4/2021 20:31,8.82,8.05,7.66,10.78
2/4/2021 21:31,8.77,7.84,7.37,10.78
2/4/2021 22:31,8.79,7.74,7.22,10.78
2/4/2021 23:31,8.81,7.78,7.27,10.78
2/5/2021 0:31,8.79,7.75,7.22,10.79
2/5/2021 1:31,8.96,7.87,7.33,10.80
2/5/2021 2:31,8.91,7.83,7.28,10.80
2/5/2021 3:31,8.97,7.79,7.21,10.79
2/5/2021 4:31,8.97,7.64,6.97,10.79
2/5/2021 5:31,8.95,7.59,6.91,10.79
2/5/2021 6:31,8.97,7.48,6.74,10.79
2/5/2021 7:31,9.01,7.50,6.74,10.79
2/5/2021 8:31,9.19,7.69,6.94,10.79
2/5/2021 9:31,9.19,7.86,7.20,10.79
2/5/2021 10:31,9.21,7.96,7.34,10.79
2/5/2021 11:31,9.18,7.97,7.36,10.79
2/5/2021 12:31,9.08,7.66,6.95,10.79
2/5/2021 13:31,9.03,7.55,6.81,10.79
2/5/2021 14:31,9.01,7.37,6.54,10.79
