Date,Height (m),Max Height
12/24/2019 22:30,8.4,6.34
12/24/2019 23:30,8.34,6.34
12/25/2019 0:30,8.36,6.34
12/25/2019 1:30,8.51,6.34
12/25/2019 2:30,8.36,6.34
12/25/2019 3:30,8.17,6.34
12/25/2019 4:30,8.46,6.35
12/25/2019 5:30,8.23,6.34
12/25/2019 6:30,8.08,6.34
12/25/2019 7:30,8.39,6.34
12/25/2019 8:30,8.4,6.35
12/25/2019 9:30,8.65,6.35
12/25/2019 10:30,8.78,6.34
12/25/2019 11:30,8.78,6.35
12/25/2019 12:30,8.76,6.35
12/25/2019 13:30,8.82,6.34
12/25/2019 14:30,8.82,6.36
12/25/2019 15:30,8.84,6.33
12/25/2019 16:30,8.88,6.35
12/25/2019 17:30,8.94,6.36
12/25/2019 18:30,8.94,6.35
12/25/2019 19:30,8.99,6.35
12/25/2019 20:30,9.02,6.35
12/25/2019 21:30,9.05,6.35
12/25/2019 22:30,9.08,6.34
12/25/2019 23:30,9.1,6.35
12/26/2019 0:30,9.12,6.36
12/26/2019 1:30,9.14,6.36
12/26/2019 2:30,9.13,6.35
12/26/2019 3:30,9.12,6.35
12/26/2019 4:30,9.12,6.35
12/26/2019 5:30,9.17,6.35
12/26/2019 6:30,9.15,6.35
12/26/2019 7:30,9.08,6.35
12/26/2019 8:30,9.05,6.35
12/26/2019 9:30,8.93,6.35
12/26/2019 10:30,8.91,6.34
12/26/2019 11:30,8.76,6.35
12/26/2019 12:30,8.76,6.34
12/26/2019 13:30,8.95,6.35
12/26/2019 14:30,8.71,6.35
12/26/2019 15:30,8.46,6.34
12/26/2019 16:30,8.39,6.35
12/26/2019 17:30,8.92,6.34
12/26/2019 18:30,8.77,6.35
12/26/2019 19:30,8.47,6.35
12/26/2019 20:30,8.6,6.35
12/26/2019 21:30,8.64,6.34
12/26/2019 22:30,8.56,6.35
12/26/2019 23:30,8.66,6.35
12/27/2019 0:30,8.71,6.35
12/27/2019 1:30,8.76,6.35
12/27/2019 2:30,8.73,6.35
12/27/2019 3:30,8.64,6.35
12/27/2019 4:30,8.86,6.35
12/27/2019 5:30,8.64,6.35
12/27/2019 6:30,8.83,6.35
12/27/2019 7:30,8.69,6.35
12/27/2019 8:30,7.92,6.35
12/27/2019 9:30,8.34,6.34
12/27/2019 10:30,8.78,6.35
12/27/2019 11:30,8.41,6.35
12/27/2019 12:30,8.61,6.34
12/27/2019 13:30,8.73,6.35
12/27/2019 14:30,8.79,6.34
12/27/2019 15:30,8.69,6.34
12/27/2019 16:30,8.83,6.35
12/27/2019 17:30,8.51,6.34
12/27/2019 18:30,8.75,6.34
12/27/2019 19:30,8.68,6.35
12/27/2019 20:30,8.81,6.34
12/27/2019 21:30,8.82,6.35
12/27/2019 22:30,8.74,6.34
12/27/2019 23:30,8.81,6.35
12/28/2019 0:30,8.77,6.36
12/28/2019 1:30,8.77,6.35
12/28/2019 2:30,8.81,6.35
12/28/2019 3:30,8.72,6.35
12/28/2019 4:30,8.69,6.35
12/28/2019 5:30,8.79,6.35
12/28/2019 6:30,8.57,6.35
12/28/2019 7:30,8.89,6.35
12/28/2019 8:30,8.93,6.35
12/28/2019 9:30,8.91,6.34
12/28/2019 10:30,8.91,6.35
12/28/2019 11:30,8.95,6.35
12/28/2019 12:30,9,6.34
12/28/2019 13:30,9,6.35
12/28/2019 14:30,9.04,6.34
12/28/2019 15:30,9.05,6.35
12/28/2019 16:30,8.86,6.34
12/28/2019 17:30,9,6.35
12/28/2019 18:30,8.93,6.35
12/28/2019 19:30,8.99,6.34
12/28/2019 20:30,8.93,6.35
12/28/2019 21:30,8.97,6.35
12/28/2019 22:30,8.94,6.35
12/28/2019 23:30,8.96,6.35
12/29/2019 0:30,8.88,6.35
12/29/2019 1:30,8.83,6.35
12/29/2019 2:30,8.7,6.35
12/29/2019 3:30,8.73,6.35
12/29/2019 4:30,8.56,6.35
12/29/2019 5:30,8.37,6.35
12/29/2019 6:30,8.31,6.35
12/29/2019 7:30,7.76,6.35
12/29/2019 8:30,8.51,6.35
12/29/2019 9:30,7.86,6.35
12/29/2019 10:30,8.48,6.36
12/29/2019 11:30,8.32,6.36
12/29/2019 12:30,8.67,6.35
12/29/2019 13:30,8.63,6.36
12/29/2019 14:30,8.36,6.35
12/29/2019 15:30,8.51,6.35
12/29/2019 16:30,8.47,6.36
12/29/2019 17:30,8.46,6.36
12/29/2019 18:30,8.4,6.36
12/29/2019 19:30,8.66,6.36
12/29/2019 20:30,8.64,6.37
12/29/2019 21:30,8.56,6.36
12/29/2019 22:30,9.05,6.36
12/29/2019 23:30,9.1,6.38
12/30/2019 0:30,9.11,6.41
12/30/2019 1:30,9.1,6.37
12/30/2019 2:30,9.06,6.36
12/30/2019 3:30,9.02,6.34
12/30/2019 4:30,8.93,6.37
12/30/2019 5:30,8.92,6.38
12/30/2019 6:30,9,6.37
12/30/2019 7:30,8.98,6.38
12/30/2019 8:30,8.95,6.37
12/30/2019 9:30,8.91,6.37
12/30/2019 10:30,8.96,6.38
12/30/2019 11:30,8.95,6.36
12/30/2019 12:30,8.88,6.38
12/30/2019 13:30,8.84,6.37
12/30/2019 14:30,8.81,6.37
12/30/2019 15:30,8.74,6.38
12/30/2019 16:30,8.66,6.37
12/30/2019 17:30,8.49,6.37
12/30/2019 18:30,8.37,6.37
12/30/2019 19:30,8.47,6.37
12/30/2019 20:30,8.36,6.37
12/30/2019 21:30,8.41,6.37
12/30/2019 22:30,8.28,6.37
12/30/2019 23:30,8.35,6.37
12/31/2019 0:30,8.36,6.37
12/31/2019 1:30,8.32,6.38
12/31/2019 2:30,8.38,6.37
12/31/2019 3:30,8.28,6.37
12/31/2019 4:30,8.4,6.37
12/31/2019 5:30,8.38,6.37
12/31/2019 6:30,8.43,6.38
12/31/2019 7:30,8.65,6.37
12/31/2019 8:30,8.62,6.37
12/31/2019 9:30,8.7,6.37
12/31/2019 10:30,8.62,6.37
12/31/2019 11:30,8.74,6.37
12/31/2019 12:30,8.72,6.37
12/31/2019 13:30,8.67,6.37
12/31/2019 14:30,8.55,6.37
12/31/2019 15:30,8.66,6.38
12/31/2019 16:30,8.55,6.37
12/31/2019 17:30,8.55,6.37
12/31/2019 18:30,8.44,6.37
12/31/2019 19:30,8.24,6.37
12/31/2019 20:30,8.44,6.38
12/31/2019 21:30,8.63,6.37
12/31/2019 22:30,8.56,6.38
12/31/2019 23:30,8.61,6.37
1/1/2020 0:30,8.57,6.38
1/1/2020 1:30,8.57,6.38
1/1/2020 2:30,8.42,6.38
1/1/2020 3:30,8.32,6.39
1/1/2020 4:30,8.44,6.37
1/1/2020 5:30,8.28,6.38
1/1/2020 6:30,8.44,6.38
1/1/2020 7:30,8.52,6.38
1/1/2020 8:30,8.41,6.39
1/1/2020 9:30,8.45,6.38
1/1/2020 10:30,8.3,6.38
1/1/2020 11:30,8.47,6.38
1/1/2020 12:30,8.38,6.38
1/1/2020 13:30,8.26,6.39
1/1/2020 14:30,8.4,6.38
1/1/2020 15:30,8.37,6.39
1/1/2020 16:30,8.39,6.39
1/1/2020 17:30,8.35,6.39
1/1/2020 18:30,8.22,6.38
1/1/2020 19:30,8.43,6.38
1/1/2020 20:30,8.87,6.39
1/1/2020 21:30,8.9,6.38
1/1/2020 22:30,8.87,6.38
1/1/2020 23:30,8.92,6.39
1/2/2020 0:30,8.96,6.39
1/2/2020 1:30,8.96,6.39
1/2/2020 2:30,8.95,6.39
1/2/2020 3:30,8.82,6.39
1/2/2020 4:30,8.84,6.39
1/2/2020 5:30,8.79,6.39
1/2/2020 6:30,8.76,6.39
1/2/2020 7:30,8.82,6.39
1/2/2020 8:30,8.67,6.39
1/2/2020 9:30,8.77,6.39
1/2/2020 10:30,8.64,6.39
1/2/2020 11:30,8.74,6.4
1/2/2020 12:30,8.63,6.39
1/2/2020 13:30,8.73,6.39
1/2/2020 14:30,8.73,6.39
1/2/2020 15:30,8.62,6.38
1/2/2020 16:30,8.61,6.39
1/2/2020 17:30,8.31,6.39
1/2/2020 18:30,8.63,6.39
1/2/2020 19:30,8.44,6.39
1/2/2020 20:30,8.5,6.38
1/2/2020 21:30,8.61,6.39
1/2/2020 22:30,8.4,6.39
1/2/2020 23:30,8.59,6.39
1/3/2020 0:30,8.46,6.39
1/3/2020 1:30,8.39,6.39
1/3/2020 2:30,8.42,6.39
1/3/2020 3:30,8.52,6.39
1/3/2020 4:30,8.49,6.39
1/3/2020 5:30,8.35,6.39
1/3/2020 6:30,8.35,6.39
1/3/2020 7:30,8.39,6.39
1/3/2020 8:30,8.38,6.39
1/3/2020 9:30,8.56,6.39
1/3/2020 10:30,8.35,6.39
1/3/2020 11:30,8.59,6.39
1/3/2020 12:30,8.41,6.39
1/3/2020 13:30,8.55,6.39
1/3/2020 14:30,8.51,6.38
1/3/2020 15:30,8.43,6.39
1/3/2020 16:30,8.14,6.39
1/3/2020 17:30,8.17,6.39
1/3/2020 18:30,8.09,6.39
1/3/2020 19:30,8.26,6.38
1/3/2020 20:30,8.27,6.38
1/3/2020 21:30,8.19,6.39
1/3/2020 22:30,8.36,6.39
1/3/2020 23:30,8.24,6.39
1/4/2020 0:30,8.15,6.39
1/4/2020 1:30,8.59,6.39
1/4/2020 2:30,8.75,6.4
1/4/2020 3:30,8.77,6.39
1/4/2020 4:30,8.77,6.39
1/4/2020 5:30,8.72,6.39
1/4/2020 6:30,8.57,6.38
1/4/2020 7:30,8.58,6.39
1/4/2020 8:30,8.5,6.39
1/4/2020 9:30,8.48,6.38
1/4/2020 10:30,8.37,6.39
1/4/2020 11:30,8.52,6.38
1/4/2020 12:30,8.59,6.39
1/4/2020 13:30,8.53,6.38
1/4/2020 14:30,8.48,6.39
1/4/2020 15:30,8.5,6.39
1/4/2020 16:30,8.43,6.38
1/4/2020 17:30,8.46,6.39
1/4/2020 18:30,8.3,6.38
1/4/2020 19:30,8.18,6.39
1/4/2020 20:30,8.14,6.38
1/4/2020 21:30,7.93,6.39
1/4/2020 22:30,8.08,6.39
1/4/2020 23:30,8.07,6.39
1/5/2020 0:30,8.02,6.39
1/5/2020 1:30,8.23,6.39
1/5/2020 2:30,8.04,6.39
1/5/2020 3:30,8.11,6.39
1/5/2020 4:30,7.82,6.39
1/5/2020 5:30,7.79,6.39
1/5/2020 6:30,7.72,6.39
1/5/2020 7:30,7.73,6.38
1/5/2020 8:30,7.69,6.38
1/5/2020 9:30,7.77,6.39
1/5/2020 10:30,7.85,6.39
1/5/2020 11:30,8.52,6.38
1/5/2020 12:30,8.67,6.39
1/5/2020 13:30,8.59,6.39
1/5/2020 14:30,8.6,6.38
1/5/2020 15:30,8.44,6.39
1/5/2020 16:30,8.44,6.38
1/5/2020 17:30,8.29,6.39
1/5/2020 18:30,8.19,6.39
1/5/2020 19:30,8.27,6.38
1/5/2020 20:30,8.23,6.39
1/5/2020 21:30,8.26,6.39
1/5/2020 22:30,8.25,6.39
1/5/2020 23:30,8.08,6.39
1/6/2020 0:30,7.68,6.38
1/6/2020 1:30,7.5,6.39
1/6/2020 2:30,7.92,6.38
1/6/2020 3:30,8.14,6.39
1/6/2020 4:30,7.86,6.39
1/6/2020 5:30,7.82,6.39
1/6/2020 6:30,7.66,6.38
1/6/2020 7:30,7.74,6.38
1/6/2020 8:30,7.18,6.38
1/6/2020 9:30,8.02,6.38
1/6/2020 10:30,7.96,6.38
1/6/2020 11:30,8.09,6.38
1/6/2020 12:30,7.95,6.38
1/6/2020 13:30,8.04,6.38
1/6/2020 14:30,7.93,6.38
1/6/2020 15:30,8.19,6.38
1/6/2020 16:30,8.15,6.38
1/6/2020 17:30,7.85,6.38
1/6/2020 18:30,8.01,6.38
1/6/2020 19:30,7.87,6.38
1/6/2020 20:30,7.99,6.38
1/6/2020 21:30,8.03,6.38
1/6/2020 22:30,8.01,6.38
1/6/2020 23:30,8.05,6.38
1/7/2020 0:30,8.08,6.38
1/7/2020 1:30,8.02,6.38
1/7/2020 2:30,7.87,6.39
1/7/2020 3:30,7.96,6.38
1/7/2020 4:30,7.87,6.38
1/7/2020 5:30,7.73,6.39
1/7/2020 6:30,7.56,6.39
1/7/2020 7:30,7.42,6.38
1/7/2020 8:30,7.22,6.39
1/7/2020 9:30,7.66,6.38
1/7/2020 10:30,7.87,6.39
1/7/2020 11:30,7.76,6.38
1/7/2020 12:30,8.01,6.38
1/7/2020 13:30,7.91,6.39
1/7/2020 14:30,7.86,6.38
1/7/2020 15:30,7.86,6.39
1/7/2020 16:30,7.79,6.39
1/7/2020 17:30,7.97,6.39
1/7/2020 18:30,7.91,6.39
1/7/2020 19:30,7.69,6.39
1/7/2020 20:30,7.89,6.39
1/7/2020 21:30,7.85,6.39
1/7/2020 22:30,7.95,6.39
1/7/2020 23:30,7.93,6.39
1/8/2020 0:30,8.05,6.39
1/8/2020 1:30,8.11,6.39
1/8/2020 2:30,8.17,6.39
1/8/2020 3:30,8.11,6.39
1/8/2020 4:30,8.03,6.39
1/8/2020 5:30,7.97,6.4
1/8/2020 6:30,7.92,6.39
1/8/2020 7:30,7.88,6.4
1/8/2020 8:30,7.71,6.4
1/8/2020 9:30,7.67,6.4
1/8/2020 10:30,7.85,6.4
1/8/2020 11:30,7.7,6.4
1/8/2020 12:30,7.84,6.4
1/8/2020 13:30,7.64,6.39
1/8/2020 14:30,7.72,6.39
1/8/2020 15:30,7.64,6.4
1/8/2020 16:30,7.31,6.39
1/8/2020 17:30,6.01,6.39
1/8/2020 18:30,4.42,6.39
1/8/2020 19:30,6.61,6.39
1/8/2020 20:30,6.8,6.4
1/8/2020 21:30,6.97,6.39
1/8/2020 22:30,6.82,6.39
1/8/2020 23:30,7.84,6.4
1/9/2020 0:30,7.92,6.4
1/9/2020 1:30,8,6.39
1/9/2020 2:30,8.06,6.39
1/9/2020 3:30,8.1,6.4
1/9/2020 4:30,7.91,6.39
1/9/2020 5:30,7.89,6.4
1/9/2020 6:30,7.81,6.4
1/9/2020 7:30,8,6.4
1/9/2020 8:30,7.57,6.4
1/9/2020 9:30,7.77,6.39
1/9/2020 10:30,7.8,6.4
1/9/2020 11:30,7.64,6.4
1/9/2020 12:30,7.98,6.41
1/9/2020 13:30,7.57,6.4
1/9/2020 14:30,8.04,6.4
1/9/2020 15:30,8.03,6.41
1/9/2020 16:30,7.56,6.4
1/9/2020 17:30,7.58,6.4
1/9/2020 18:30,8.01,6.41
1/9/2020 19:30,7.83,6.4
1/9/2020 20:30,7.84,6.41
1/9/2020 21:30,7.18,6.4
1/9/2020 22:30,7.07,6.4
1/9/2020 23:30,7.2,6.41
1/10/2020 0:30,7.54,6.41
1/10/2020 1:30,7.5,6.41
1/10/2020 2:30,7.42,6.41
1/10/2020 3:30,7.37,6.4
1/10/2020 4:30,7.35,6.41
1/10/2020 5:30,7.39,6.4
1/10/2020 6:30,7.48,6.41
1/10/2020 7:30,7.43,6.4
1/10/2020 8:30,7.23,6.4
1/10/2020 9:30,7.12,6.4
1/10/2020 10:30,7.64,6.4
1/10/2020 11:30,7.79,6.4
1/10/2020 12:30,7.84,6.4
1/10/2020 13:30,7.86,6.4
1/10/2020 14:30,7.81,6.4
1/10/2020 15:30,7.64,6.4
1/10/2020 16:30,7.8,6.4
1/10/2020 17:30,7.74,6.4
1/10/2020 18:30,7.65,6.4
1/10/2020 19:30,7.74,6.4
1/10/2020 20:30,7.86,6.4
1/10/2020 21:30,7.69,6.4
1/10/2020 22:30,7.82,6.39
1/10/2020 23:30,7.66,6.4
1/11/2020 0:30,7.89,6.39
1/11/2020 1:30,7.88,6.4
1/11/2020 2:30,7.92,6.4
1/11/2020 3:30,8.01,6.4
1/11/2020 4:30,8.11,6.4
1/11/2020 5:30,8.03,6.41
1/11/2020 6:30,7.97,6.4
1/11/2020 7:30,7.87,6.41
1/11/2020 8:30,7.85,6.4
1/11/2020 9:30,7.8,6.4
1/11/2020 10:30,8.1,6.4
1/11/2020 11:30,8.08,6.4
1/11/2020 12:30,8.15,6.41
1/11/2020 13:30,8.14,6.41
1/11/2020 14:30,8.13,6.4
1/11/2020 15:30,8.04,6.41
1/11/2020 16:30,8.02,6.41
1/11/2020 17:30,8.09,6.4
1/11/2020 18:30,8.13,6.4
1/11/2020 19:30,8.18,6.41
1/11/2020 20:30,8.23,6.4
1/11/2020 21:30,8.27,6.41
1/11/2020 22:30,8.36,6.41
1/11/2020 23:30,8.38,6.41
1/12/2020 0:30,8.44,6.41
1/12/2020 1:30,8.38,6.41
1/12/2020 2:30,8.28,6.41
1/12/2020 3:30,8.22,6.4
1/12/2020 4:30,8.18,6.4
1/12/2020 5:30,8.07,6.41
1/12/2020 6:30,7.86,6.4
1/12/2020 7:30,7.83,6.41
1/12/2020 8:30,8.08,6.4
1/12/2020 9:30,8.01,6.41
1/12/2020 10:30,8.03,6.4
1/12/2020 11:30,8.14,6.4
1/12/2020 12:30,8.17,6.41
1/12/2020 13:30,8.12,6.4
1/12/2020 14:30,8.17,6.41
1/12/2020 15:30,8.12,6.41
1/12/2020 16:30,8.06,6.4
1/12/2020 17:30,8.11,6.41
1/12/2020 18:30,8,6.4
1/12/2020 19:30,7.92,6.4
1/12/2020 20:30,7.76,6.41
1/12/2020 21:30,8.01,6.4
1/12/2020 22:30,8,6.41
1/12/2020 23:30,7.88,6.4
1/13/2020 0:30,7.87,6.4
1/13/2020 1:30,7.9,6.4
1/13/2020 2:30,7.88,6.4
1/13/2020 3:30,7.82,6.4
1/13/2020 4:30,8.13,6.4
1/13/2020 5:30,8.31,6.4
1/13/2020 6:30,8.32,6.41
1/13/2020 7:30,8.37,6.4
1/13/2020 8:30,8.33,6.4
1/13/2020 9:30,8.32,6.41
1/13/2020 10:30,8.33,6.41
1/13/2020 11:30,8.3,6.41
1/13/2020 12:30,8.25,6.41
1/13/2020 13:30,8.29,6.41
1/13/2020 14:30,8.21,6.41
1/13/2020 15:30,8.17,6.4
1/13/2020 16:30,8,6.41
1/13/2020 17:30,7.98,6.41
1/13/2020 18:30,7.83,6.41
1/13/2020 19:30,7.99,6.41
1/13/2020 20:30,8.26,6.4
1/13/2020 21:30,8.32,6.41
1/13/2020 22:30,8.35,6.41
1/13/2020 23:30,8.44,6.41
1/14/2020 0:30,8.43,6.41
1/14/2020 1:30,8.56,6.41
1/14/2020 2:30,8.55,6.42
1/14/2020 3:30,8.53,6.41
1/14/2020 4:30,8.53,6.41
1/14/2020 5:30,8.43,6.41
1/14/2020 6:30,8.37,6.41
1/14/2020 7:30,8.42,6.39
1/14/2020 8:30,8.48,6.41
1/14/2020 9:30,8.43,6.41
1/14/2020 10:30,8.46,6.4
1/14/2020 11:30,8.39,6.41
1/14/2020 12:30,8.42,6.4
1/14/2020 13:30,8.36,6.39
1/14/2020 14:30,8.37,6.41
1/14/2020 15:30,8.33,6.41
1/14/2020 16:30,8.35,6.41
1/14/2020 17:30,8.36,6.41
1/14/2020 18:30,8.38,6.41
1/14/2020 19:30,8.39,6.41
1/14/2020 20:30,8.46,6.41
1/14/2020 21:30,8.61,6.41
1/14/2020 22:30,8.8,6.41
1/14/2020 23:30,8.84,6.41
1/15/2020 0:30,8.89,6.41
1/15/2020 1:30,8.87,6.41
1/15/2020 2:30,8.86,6.42
1/15/2020 3:30,8.82,6.41
1/15/2020 4:30,8.64,6.41
1/15/2020 5:30,8.69,6.41
1/15/2020 6:30,8.73,6.41
1/15/2020 7:30,8.68,6.42
1/15/2020 8:30,8.76,6.41
1/15/2020 9:30,8.68,6.41
1/15/2020 10:30,8.69,6.41
1/15/2020 11:30,8.65,6.41
1/15/2020 12:30,8.61,6.41
1/15/2020 13:30,8.67,6.41
1/15/2020 14:30,8.29,6.41
1/15/2020 15:30,8.56,6.42
1/15/2020 16:30,8.46,6.41
1/15/2020 17:30,8.42,6.41
1/15/2020 18:30,8.49,6.41
1/15/2020 19:30,8.74,6.4
1/15/2020 20:30,8.74,6.42
1/15/2020 21:30,8.68,6.41
1/15/2020 22:30,8.57,6.41
1/15/2020 23:30,8.52,6.42
1/16/2020 0:30,8.48,6.41
1/16/2020 1:30,8.5,6.42
1/16/2020 2:30,8.59,6.41
1/16/2020 3:30,8.98,6.43
1/16/2020 4:30,9.22,6.42
1/16/2020 5:30,9.31,6.43
1/16/2020 6:30,9.28,6.42
1/16/2020 7:30,9.29,6.42
1/16/2020 8:30,9.24,6.46
1/16/2020 9:30,9.2,6.45
1/16/2020 10:30,9.2,6.4
1/16/2020 11:30,9.18,6.44
1/16/2020 12:30,9.13,6.42
1/16/2020 13:30,9.14,6.43
1/16/2020 14:30,9.13,6.42
1/16/2020 15:30,9.08,6.45
1/16/2020 16:30,9.07,6.45
1/16/2020 17:30,8.99,6.43
1/16/2020 18:30,8.97,6.45
1/16/2020 19:30,8.87,6.44
1/16/2020 20:30,8.98,6.45
1/16/2020 21:30,8.96,6.44
1/16/2020 22:30,8.96,6.44
1/16/2020 23:30,8.88,6.46
1/17/2020 0:30,8.86,6.44
1/17/2020 1:30,8.79,6.45
1/17/2020 2:30,8.72,6.45
1/17/2020 3:30,9.12,6.45
1/17/2020 4:30,9.11,6.45
1/17/2020 5:30,9.09,6.45
1/17/2020 6:30,9.06,6.45
1/17/2020 7:30,8.96,6.46
1/17/2020 8:30,8.94,6.45
1/17/2020 9:30,8.92,6.45
1/17/2020 10:30,8.8,6.45
1/17/2020 11:30,8.74,6.45
1/17/2020 12:30,8.76,6.46
1/17/2020 13:30,8.68,6.46
1/17/2020 14:30,8.67,6.45
1/17/2020 15:30,8.64,6.45
1/17/2020 16:30,8.55,6.44
1/17/2020 17:30,8.62,6.45
1/17/2020 18:30,8.53,6.45
1/17/2020 19:30,8.54,6.45
1/17/2020 20:30,8.48,6.46
1/17/2020 21:30,8.51,6.46
1/17/2020 22:30,8.45,6.46
1/17/2020 23:30,8.43,6.46
1/18/2020 0:30,8.48,6.46
1/18/2020 1:30,8.46,6.46
1/18/2020 2:30,8.42,6.46
1/18/2020 3:30,8.44,6.46
1/18/2020 4:30,8.36,6.46
1/18/2020 5:30,8.25,6.46
1/18/2020 6:30,8.84,6.46
1/18/2020 7:30,8.85,6.46
1/18/2020 8:30,8.79,6.46
1/18/2020 9:30,8.76,6.46
1/18/2020 10:30,8.81,6.46
1/18/2020 11:30,8.74,6.47
1/18/2020 12:30,8.65,6.46
1/18/2020 13:30,8.6,6.46
1/18/2020 14:30,8.5,6.46
1/18/2020 15:30,8.52,6.46
1/18/2020 16:30,8.41,6.46
1/18/2020 17:30,8.54,6.46
1/18/2020 18:30,8.48,6.47
1/18/2020 19:30,8.46,6.46
1/18/2020 20:30,8.48,6.46
1/18/2020 21:30,8.44,6.47
1/18/2020 22:30,8.37,6.47
1/18/2020 23:30,8.4,6.48
1/19/2020 0:30,8.37,6.48
1/19/2020 1:30,8.29,6.47
1/19/2020 2:30,8.24,6.47
1/19/2020 3:30,8.3,6.47
1/19/2020 4:30,8.24,6.47
1/19/2020 5:30,8.27,6.47
1/19/2020 6:30,8.16,6.47
1/19/2020 7:30,8.11,6.47
1/19/2020 8:30,8.43,6.47
1/19/2020 9:30,8.17,6.48
1/19/2020 10:30,7.92,6.47
1/19/2020 11:30,8.1,6.48
1/19/2020 12:30,8.19,6.47
1/19/2020 13:30,8.01,6.48
1/19/2020 14:30,7.92,6.48
1/19/2020 15:30,8.21,6.48
1/19/2020 16:30,8.72,6.48
1/19/2020 17:30,8.82,6.47
1/19/2020 18:30,8.68,6.48
1/19/2020 19:30,8.75,6.48
1/19/2020 20:30,8.78,6.48
1/19/2020 21:30,8.77,6.49
1/19/2020 22:30,8.76,6.49
1/19/2020 23:30,8.69,6.49
1/20/2020 0:30,8.72,6.49
1/20/2020 1:30,8.93,6.49
1/20/2020 2:30,9.28,6.49
1/20/2020 3:30,9.63,6.48
1/20/2020 4:30,9.67,6.49
1/20/2020 5:30,9.68,6.49
1/20/2020 6:30,9.55,6.49
1/20/2020 7:30,9.5,6.49
1/20/2020 8:30,9.47,6.49
1/20/2020 9:30,9.7,6.49
1/20/2020 10:30,9.66,6.5
1/20/2020 11:30,9.62,6.5
1/20/2020 12:30,9.72,6.49
1/20/2020 13:30,9.79,6.5
1/20/2020 14:30,9.66,6.49
1/20/2020 15:30,9.55,6.5
1/20/2020 16:30,9.45,6.5
1/20/2020 17:30,9.41,6.48
1/20/2020 18:30,9.36,6.51
1/20/2020 19:30,9.28,6.48
1/20/2020 20:30,9.28,6.5
1/20/2020 21:30,9.3,6.5
1/20/2020 22:30,9.24,6.49
1/20/2020 23:30,9.27,6.51
1/21/2020 0:30,9.22,6.5
1/21/2020 1:30,9.24,6.5
1/21/2020 2:30,9.21,6.5
1/21/2020 3:30,9.14,6.49
1/21/2020 4:30,9,6.5
1/21/2020 5:30,9.25,6.49
1/21/2020 6:30,9.17,6.5
1/21/2020 7:30,9.25,6.5
1/21/2020 8:30,9.47,6.5
1/21/2020 9:30,9.15,6.5
1/21/2020 10:30,9.37,6.5
1/21/2020 11:30,9.65,6.5
1/21/2020 12:30,9.62,6.5
1/21/2020 13:30,9.34,6.5
1/21/2020 14:30,9.62,6.5
1/21/2020 15:30,9.51,6.5
1/21/2020 16:30,9.55,6.5
1/21/2020 17:30,9.6,6.5
1/21/2020 18:30,9.68,6.5
1/21/2020 19:30,9.47,6.5
1/21/2020 20:30,9.61,6.51
1/21/2020 21:30,9.49,6.51
1/21/2020 22:30,9.51,6.51
1/21/2020 23:30,9.5,6.51
1/22/2020 0:30,9.42,6.51
1/22/2020 1:30,9.46,6.51
1/22/2020 2:30,9.49,6.51
1/22/2020 3:30,9.51,6.51
1/22/2020 4:30,9.55,6.51
1/22/2020 5:30,9.51,6.51
1/22/2020 6:30,9.35,6.51
1/22/2020 7:30,9.36,6.51
1/22/2020 8:30,9.21,6.51
1/22/2020 9:30,9.1,6.51
1/22/2020 10:30,8.72,6.51
1/22/2020 11:30,8.72,6.51
1/22/2020 12:30,9.02,6.51
1/22/2020 13:30,8.56,6.51
1/22/2020 14:30,8.52,6.51
1/22/2020 15:30,8.72,6.51
1/22/2020 16:30,8.92,6.51
1/22/2020 17:30,8.97,6.51
1/22/2020 18:30,8.97,6.51
1/22/2020 19:30,8.94,6.51
1/22/2020 20:30,8.95,6.51
1/22/2020 21:30,8.93,6.51
1/22/2020 22:30,8.88,6.51
1/22/2020 23:30,8.82,6.51
1/23/2020 0:30,8.78,6.51
1/23/2020 1:30,8.74,6.51
1/23/2020 2:30,8.81,6.51
1/23/2020 3:30,8.77,6.51
1/23/2020 4:30,8.69,6.51
1/23/2020 5:30,8.62,6.51
1/23/2020 6:30,8.42,6.51
1/23/2020 7:30,8.47,6.52
1/23/2020 8:30,8.32,6.51
1/23/2020 9:30,8.28,6.52
1/23/2020 10:30,8.18,6.51
1/23/2020 11:30,8.08,6.51
1/23/2020 12:30,8.04,6.51
1/23/2020 13:30,8.2,6.51
1/23/2020 14:30,8.14,6.52
1/23/2020 15:30,8.12,6.51
1/23/2020 16:30,8.05,6.51
1/23/2020 17:30,7.92,6.52
1/23/2020 18:30,8.14,6.51
1/23/2020 19:30,8.06,6.51
1/23/2020 20:30,7.84,6.51
1/23/2020 21:30,7.72,6.52
1/23/2020 22:30,7.59,6.52
1/23/2020 23:30,7.73,6.52
1/24/2020 0:30,7.87,6.52
1/24/2020 1:30,7.63,6.52
1/24/2020 2:30,7.64,6.51
1/24/2020 3:30,7.57,6.52
1/24/2020 4:30,7.41,6.52
1/24/2020 5:30,7.22,6.52
1/24/2020 6:30,7.3,6.52
1/24/2020 7:30,7.14,6.52
1/24/2020 8:30,7.3,6.52
1/24/2020 9:30,7.05,6.52
1/24/2020 10:30,6.93,6.52
1/24/2020 11:30,7.01,6.53
1/24/2020 12:30,6.97,6.53
1/24/2020 13:30,7.12,6.52
1/24/2020 14:30,7.24,6.52
