Date,Height (m),Max Height
6/25/2020 16:30,1.07,7.95
6/25/2020 17:30,0.80,7.96
6/25/2020 18:30,0.81,7.95
6/25/2020 19:30,0.87,7.95
6/25/2020 20:30,0.92,7.95
6/25/2020 21:30,0.94,7.95
6/25/2020 22:30,0.95,7.95
6/25/2020 23:30,1.11,7.96
6/26/2020 0:30,0.92,7.96
6/26/2020 1:30,0.91,7.96
6/26/2020 2:30,0.92,7.96
6/26/2020 3:30,0.92,7.96
6/26/2020 4:30,0.85,7.96
6/26/2020 5:30,0.84,7.96
6/26/2020 6:30,0.84,7.96
6/26/2020 7:30,0.81,7.96
6/26/2020 8:30,0.86,7.96
6/26/2020 9:30,0.80,7.96
6/26/2020 10:30,0.76,7.96
6/26/2020 11:30,0.80,7.96
6/26/2020 12:30,0.60,7.96
6/26/2020 13:30,0.50,7.96
6/26/2020 14:30,0.52,7.95
6/26/2020 15:30,0.57,7.95
6/26/2020 16:30,0.52,7.95
6/26/2020 17:30,0.53,7.95
6/26/2020 18:30,0.52,7.95
6/26/2020 19:30,0.54,7.94
6/26/2020 20:30,0.59,7.94
6/26/2020 21:30,0.61,7.94
6/26/2020 22:30,0.62,7.95
6/26/2020 23:30,0.62,7.95
6/27/2020 0:30,0.59,7.95
6/27/2020 1:30,0.55,7.94
6/27/2020 2:30,0.49,7.94
6/27/2020 3:30,0.46,7.95
6/27/2020 4:30,0.47,7.95
6/27/2020 5:30,0.47,7.95
6/27/2020 6:30,0.48,7.95
6/27/2020 7:30,0.56,7.95
6/27/2020 8:30,0.72,7.95
6/27/2020 9:30,0.85,7.95
6/27/2020 10:30,0.91,7.95
6/27/2020 11:30,0.85,7.95
6/27/2020 12:30,0.75,7.95
6/27/2020 13:30,0.64,7.95
6/27/2020 14:30,0.55,7.95
6/27/2020 15:30,0.54,7.95
6/27/2020 16:30,0.61,7.94
6/27/2020 17:30,0.69,7.94
6/27/2020 18:30,0.76,7.94
6/27/2020 19:30,0.82,7.94
6/27/2020 20:30,0.77,7.94
6/27/2020 21:30,0.67,7.94
6/27/2020 22:30,0.58,7.96
6/27/2020 23:30,0.57,7.98
6/28/2020 0:30,0.52,7.96
6/28/2020 1:30,0.56,7.94
6/28/2020 2:30,0.59,7.94
6/28/2020 3:30,0.58,7.95
6/28/2020 4:30,0.56,7.94
6/28/2020 5:30,0.54,7.93
6/28/2020 6:30,0.51,7.93
6/28/2020 7:30,0.48,7.94
6/28/2020 8:30,0.45,7.94
6/28/2020 9:30,0.43,7.93
6/28/2020 10:30,0.44,7.93
6/28/2020 11:30,0.79,7.93
6/28/2020 12:30,1.46,7.93
6/28/2020 13:30,1.22,7.93
6/28/2020 14:30,1.22,7.94
6/28/2020 15:30,1.28,7.93
6/28/2020 16:30,0.61,7.91
6/28/2020 17:30,0.74,7.92
6/28/2020 18:30,0.85,7.92
6/28/2020 19:30,1.04,7.93
6/28/2020 20:30,7.93,7.92
6/28/2020 21:30,0.95,7.91
6/28/2020 22:30,0.76,7.92
6/28/2020 23:30,1.40,7.93
6/29/2020 0:30,1.40,7.93
6/29/2020 1:30,1.71,7.92
6/29/2020 2:30,0.68,7.92
6/29/2020 3:30,1.80,7.92
6/29/2020 4:30,6.66,7.92
6/29/2020 5:30,8.30,7.92
6/29/2020 6:30,9.54,7.92
6/29/2020 7:30,7.60,7.92
6/29/2020 8:30,9.44,7.92
6/29/2020 9:30,9.34,7.91
6/29/2020 10:30,8.61,7.91
6/29/2020 11:30,8.37,7.91
6/29/2020 12:30,7.27,7.91
6/29/2020 13:30,5.42,7.91
6/29/2020 14:30,5.79,7.91
6/29/2020 15:30,6.16,7.91
6/29/2020 16:30,6.15,7.90
6/29/2020 17:30,5.79,7.90
6/29/2020 18:30,6.81,7.90
6/29/2020 19:30,5.92,7.90
6/29/2020 20:30,5.85,7.90
6/29/2020 21:30,4.49,7.90
6/29/2020 22:30,3.89,7.90
6/29/2020 23:30,3.78,7.90
6/30/2020 0:30,3.74,7.91
6/30/2020 1:30,4.55,7.91
6/30/2020 2:30,5.27,7.91
6/30/2020 3:30,4.31,7.91
6/30/2020 4:30,4.69,7.91
6/30/2020 5:30,4.76,7.91
6/30/2020 6:30,4.84,7.90
6/30/2020 7:30,4.20,7.90
6/30/2020 8:30,4.16,7.90
6/30/2020 9:30,4.17,7.90
6/30/2020 10:30,2.98,7.90
6/30/2020 11:30,2.92,7.90
6/30/2020 12:30,2.44,7.90
6/30/2020 13:30,2.56,7.90
6/30/2020 14:30,2.55,7.90
6/30/2020 15:30,2.99,7.90
6/30/2020 16:30,3.45,7.90
6/30/2020 17:30,3.81,7.89
6/30/2020 18:30,1.64,7.89
6/30/2020 19:30,2.24,7.89
6/30/2020 20:30,3.50,7.89
6/30/2020 21:30,2.98,7.89
6/30/2020 22:30,3.31,7.89
6/30/2020 23:30,2.97,7.89
7/1/2020 0:30,3.27,7.89
7/1/2020 1:30,2.69,7.90
7/1/2020 2:30,3.07,7.90
7/1/2020 3:30,3.45,7.90
7/1/2020 4:30,3.43,7.90
7/1/2020 5:30,2.26,7.89
7/1/2020 6:30,1.92,7.89
7/1/2020 7:30,1.40,7.89
7/1/2020 8:30,1.37,7.89
7/1/2020 9:30,1.30,7.89
7/1/2020 10:30,1.15,7.89
7/1/2020 11:30,1.45,7.90
7/1/2020 12:30,2.13,7.90
7/1/2020 13:30,2.15,7.90
7/1/2020 14:30,2.17,7.89
7/1/2020 15:30,2.24,7.89
7/1/2020 16:30,2.06,7.89
7/1/2020 17:30,2.00,7.89
7/1/2020 18:30,1.99,7.89
7/1/2020 19:30,2.03,7.89
7/1/2020 20:30,1.92,7.89
7/1/2020 21:30,2.33,7.88
7/1/2020 22:30,2.47,7.89
7/1/2020 23:30,2.20,7.89
7/2/2020 0:30,2.09,7.89
7/2/2020 1:30,2.76,7.89
7/2/2020 2:30,4.30,7.89
7/2/2020 3:30,4.66,7.89
7/2/2020 4:30,4.75,7.89
7/2/2020 5:30,5.23,7.89
7/2/2020 6:30,4.09,7.89
7/2/2020 7:30,3.70,7.89
7/2/2020 8:30,3.38,7.89
7/2/2020 9:30,3.28,7.89
7/2/2020 10:30,3.08,7.89
7/2/2020 11:30,2.68,7.89
7/2/2020 12:30,2.53,7.89
7/2/2020 13:30,2.79,7.89
7/2/2020 14:30,3.08,7.89
7/2/2020 15:30,3.17,7.89
7/2/2020 16:30,3.21,7.88
7/2/2020 17:30,3.46,7.89
7/2/2020 18:30,4.15,7.88
7/2/2020 19:30,4.20,7.88
7/2/2020 20:30,3.42,7.88
7/2/2020 21:30,3.84,7.88
7/2/2020 22:30,4.00,7.89
7/2/2020 23:30,3.74,7.88
7/3/2020 0:30,3.19,7.88
7/3/2020 1:30,4.13,7.88
7/3/2020 2:30,2.35,7.88
7/3/2020 3:30,3.33,7.89
7/3/2020 4:30,3.43,7.88
7/3/2020 5:30,3.20,7.88
7/3/2020 6:30,3.14,7.88
7/3/2020 7:30,2.92,7.88
7/3/2020 8:30,2.66,7.88
7/3/2020 9:30,2.43,7.88
7/3/2020 10:30,2.30,7.88
7/3/2020 11:30,2.57,7.88
7/3/2020 12:30,2.58,7.89
7/3/2020 13:30,2.03,7.88
7/3/2020 14:30,2.08,7.88
7/3/2020 15:30,2.04,7.88
7/3/2020 16:30,1.89,7.87
7/3/2020 17:30,1.99,7.87
7/3/2020 18:30,2.00,7.87
7/3/2020 19:30,2.68,7.87
7/3/2020 20:30,2.94,7.87
7/3/2020 21:30,2.99,7.87
7/3/2020 22:30,3.03,7.87
7/3/2020 23:30,3.49,7.87
7/4/2020 0:30,4.69,7.88
7/4/2020 1:30,2.82,7.88
7/4/2020 2:30,3.63,7.87
7/4/2020 3:30,2.97,7.87
7/4/2020 4:30,2.82,7.87
7/4/2020 5:30,2.03,7.86
7/4/2020 6:30,1.88,7.86
7/4/2020 7:30,3.57,7.86
7/4/2020 8:30,4.77,7.87
7/4/2020 9:30,9.42,7.87
7/4/2020 10:30,2.83,7.87
7/4/2020 11:30,5.94,7.87
7/4/2020 12:30,3.78,7.87
7/4/2020 13:30,9.00,7.87
7/4/2020 14:30,9.51,7.87
7/4/2020 15:30,9.56,7.86
7/4/2020 16:30,8.04,7.86
7/4/2020 17:30,7.26,7.86
7/4/2020 18:30,8.03,7.85
7/4/2020 19:30,8.00,7.85
7/4/2020 20:30,3.52,7.85
7/4/2020 21:30,3.30,7.86
7/4/2020 22:30,3.86,7.86
7/4/2020 23:30,4.73,7.86
7/5/2020 0:30,5.02,7.85
7/5/2020 1:30,7.26,7.86
7/5/2020 2:30,4.61,7.86
7/5/2020 3:30,6.08,7.86
7/5/2020 4:30,5.69,7.86
7/5/2020 5:30,4.34,7.86
7/5/2020 6:30,5.58,7.86
7/5/2020 7:30,5.40,7.86
7/5/2020 8:30,9.80,7.86
7/5/2020 9:30,9.87,7.86
7/5/2020 10:30,9.72,7.86
7/5/2020 11:30,9.52,7.87
7/5/2020 12:30,9.62,7.87
7/5/2020 13:30,9.68,7.87
7/5/2020 14:30,9.70,7.87
7/5/2020 15:30,9.70,7.86
7/5/2020 16:30,9.72,7.86
7/5/2020 17:30,9.83,7.86
7/5/2020 18:30,9.77,7.86
7/5/2020 19:30,9.40,7.86
7/5/2020 20:30,8.39,7.86
7/5/2020 21:30,8.45,7.85
7/5/2020 22:30,9.03,7.85
7/5/2020 23:30,9.38,7.86
7/6/2020 0:30,7.71,7.86
7/6/2020 1:30,7.89,7.86
7/6/2020 2:30,8.01,7.85
7/6/2020 3:30,9.86,7.85
7/6/2020 4:30,8.90,7.86
7/6/2020 5:30,10.26,7.85
7/6/2020 6:30,10.22,7.85
7/6/2020 7:30,9.87,7.86
7/6/2020 8:30,10.12,7.85
7/6/2020 9:30,10.24,7.85
7/6/2020 10:30,9.88,7.86
7/6/2020 11:30,9.57,7.86
7/6/2020 12:30,9.30,7.86
7/6/2020 13:30,9.31,7.86
7/6/2020 14:30,9.38,7.85
7/6/2020 15:30,9.35,7.85
7/6/2020 16:30,9.25,7.85
7/6/2020 17:30,9.27,7.85
7/6/2020 18:30,9.33,7.85
7/6/2020 19:30,9.18,7.86
7/6/2020 20:30,8.90,7.85
7/6/2020 21:30,8.85,7.87
7/6/2020 22:30,8.18,7.88
7/6/2020 23:30,8.86,7.87
7/7/2020 0:30,8.65,7.86
7/7/2020 1:30,9.35,7.85
7/7/2020 2:30,9.55,7.85
7/7/2020 3:30,10.09,7.84
7/7/2020 4:30,10.07,7.85
7/7/2020 5:30,9.77,7.85
7/7/2020 6:30,9.61,7.84
7/7/2020 7:30,9.39,7.84
7/7/2020 8:30,9.05,7.85
7/7/2020 9:30,8.84,7.85
7/7/2020 10:30,8.74,7.84
7/7/2020 11:30,8.69,7.84
7/7/2020 12:30,8.70,7.84
7/7/2020 13:30,8.65,7.84
7/7/2020 14:30,8.61,7.83
7/7/2020 15:30,8.63,7.82
7/7/2020 16:30,8.56,7.82
7/7/2020 17:30,8.47,7.82
7/7/2020 18:30,8.07,7.81
7/7/2020 19:30,7.89,7.82
7/7/2020 20:30,7.95,7.82
7/7/2020 21:30,7.86,7.82
7/7/2020 22:30,7.81,7.81
7/7/2020 23:30,7.62,7.81
7/8/2020 0:30,7.43,7.81
7/8/2020 1:30,7.16,7.82
7/8/2020 2:30,7.19,7.82
7/8/2020 3:30,7.40,7.82
7/8/2020 4:30,7.50,7.82
7/8/2020 5:30,7.38,7.82
7/8/2020 6:30,7.33,7.82
7/8/2020 7:30,8.22,7.82
7/8/2020 8:30,9.19,7.81
7/8/2020 9:30,7.70,7.81
7/8/2020 10:30,7.82,7.82
7/8/2020 11:30,8.81,7.82
7/8/2020 12:30,8.50,7.82
7/8/2020 13:30,9.14,7.82
7/8/2020 14:30,8.70,7.82
7/8/2020 15:30,8.46,7.81
7/8/2020 16:30,8.26,7.81
7/8/2020 17:30,8.25,7.81
7/8/2020 18:30,8.25,7.81
7/8/2020 19:30,8.24,7.81
7/8/2020 20:30,8.23,7.81
7/8/2020 21:30,8.21,7.80
7/8/2020 22:30,8.18,7.81
7/8/2020 23:30,8.09,7.81
7/9/2020 0:30,7.86,7.81
7/9/2020 1:30,7.74,7.81
7/9/2020 2:30,7.56,7.81
7/9/2020 3:30,7.30,7.82
7/9/2020 4:30,7.32,7.82
7/9/2020 5:30,7.31,7.81
7/9/2020 6:30,7.46,7.81
7/9/2020 7:30,7.39,7.81
7/9/2020 8:30,7.32,7.81
7/9/2020 9:30,7.17,7.81
7/9/2020 10:30,7.02,7.81
7/9/2020 11:30,6.82,7.81
7/9/2020 12:30,6.71,7.81
7/9/2020 13:30,6.78,7.81
7/9/2020 14:30,7.05,7.81
7/9/2020 15:30,7.18,7.81
7/9/2020 16:30,7.51,7.81
7/9/2020 17:30,7.88,7.81
7/9/2020 18:30,8.03,7.81
7/9/2020 19:30,8.11,7.80
7/9/2020 20:30,7.96,7.80
7/9/2020 21:30,7.94,7.80
7/9/2020 22:30,7.91,7.81
7/9/2020 23:30,7.79,7.81
7/10/2020 0:30,6.75,7.80
7/10/2020 1:30,6.65,7.80
7/10/2020 2:30,6.69,7.82
7/10/2020 3:30,6.30,7.82
7/10/2020 4:30,6.26,7.81
7/10/2020 5:30,7.57,7.80
7/10/2020 6:30,8.47,7.80
7/10/2020 7:30,7.24,7.80
7/10/2020 8:30,8.32,7.80
7/10/2020 9:30,7.82,7.80
7/10/2020 10:30,8.35,7.80
7/10/2020 11:30,8.37,7.81
7/10/2020 12:30,8.11,7.81
7/10/2020 13:30,8.17,7.81
7/10/2020 14:30,8.25,7.80
7/10/2020 15:30,8.25,7.80
7/10/2020 16:30,8.64,7.80
7/10/2020 17:30,8.56,7.80
7/10/2020 18:30,8.49,7.79
7/10/2020 19:30,8.57,7.79
7/10/2020 20:30,8.92,7.79
7/10/2020 21:30,8.63,7.79
7/10/2020 22:30,8.34,7.79
7/10/2020 23:30,8.20,7.79
7/11/2020 0:30,8.18,7.79
7/11/2020 1:30,8.25,7.79
7/11/2020 2:30,9.07,7.80
7/11/2020 3:30,9.63,7.80
7/11/2020 4:30,7.80,7.80
7/11/2020 5:30,7.75,7.80
7/11/2020 6:30,7.81,7.79
7/11/2020 7:30,7.58,7.79
7/11/2020 8:30,7.24,7.79
7/11/2020 9:30,7.24,7.79
7/11/2020 10:30,7.18,7.79
7/11/2020 11:30,6.97,7.80
7/11/2020 12:30,6.89,7.80
7/11/2020 13:30,6.66,7.79
7/11/2020 14:30,6.33,7.79
7/11/2020 15:30,6.16,7.79
7/11/2020 16:30,6.27,7.79
7/11/2020 17:30,6.19,7.78
7/11/2020 18:30,6.00,7.78
7/11/2020 19:30,6.01,7.78
7/11/2020 20:30,5.96,7.78
7/11/2020 21:30,5.88,7.78
7/11/2020 22:30,5.87,7.78
7/11/2020 23:30,5.86,7.78
7/12/2020 0:30,5.98,7.79
7/12/2020 1:30,5.87,7.80
7/12/2020 2:30,5.92,7.80
7/12/2020 3:30,4.98,7.79
7/12/2020 4:30,5.41,7.79
7/12/2020 5:30,5.84,7.79
7/12/2020 6:30,5.92,7.79
7/12/2020 7:30,5.83,7.79
7/12/2020 8:30,5.84,7.78
7/12/2020 9:30,5.92,7.78
7/12/2020 10:30,5.87,7.79
7/12/2020 11:30,5.79,7.79
7/12/2020 12:30,5.75,7.79
7/12/2020 13:30,5.46,7.78
7/12/2020 14:30,5.63,7.78
7/12/2020 15:30,5.50,7.78
7/12/2020 16:30,5.28,7.78
7/12/2020 17:30,5.18,7.78
7/12/2020 18:30,5.16,7.78
7/12/2020 19:30,5.31,7.78
7/12/2020 20:30,5.17,7.77
7/12/2020 21:30,4.96,7.78
7/12/2020 22:30,5.00,7.78
7/12/2020 23:30,4.90,7.79
7/13/2020 0:30,5.26,7.79
7/13/2020 1:30,5.33,7.78
7/13/2020 2:30,5.57,7.79
7/13/2020 3:30,6.06,7.79
7/13/2020 4:30,6.00,7.78
7/13/2020 5:30,5.74,7.78
7/13/2020 6:30,5.57,7.78
7/13/2020 7:30,5.43,7.78
7/13/2020 8:30,5.32,7.78
7/13/2020 9:30,5.36,7.78
7/13/2020 10:30,5.28,7.78
7/13/2020 11:30,5.15,7.78
7/13/2020 12:30,5.19,7.78
7/13/2020 13:30,5.18,7.78
7/13/2020 14:30,5.23,7.78
7/13/2020 15:30,5.25,7.78
7/13/2020 16:30,5.11,7.77
7/13/2020 17:30,5.23,7.77
7/13/2020 18:30,5.01,7.77
7/13/2020 19:30,5.13,7.77
7/13/2020 20:30,4.95,7.77
7/13/2020 21:30,4.82,7.77
7/13/2020 22:30,5.04,7.77
7/13/2020 23:30,5.11,7.77
7/14/2020 0:30,5.48,7.77
7/14/2020 1:30,5.30,7.78
7/14/2020 2:30,5.32,7.78
7/14/2020 3:30,5.40,7.78
7/14/2020 4:30,5.92,7.78
7/14/2020 5:30,6.55,7.78
7/14/2020 6:30,6.67,7.77
7/14/2020 7:30,6.01,7.77
7/14/2020 8:30,5.67,7.77
7/14/2020 9:30,5.55,7.77
7/14/2020 10:30,5.43,7.77
7/14/2020 11:30,5.54,7.77
7/14/2020 12:30,6.14,7.77
7/14/2020 13:30,6.17,7.77
7/14/2020 14:30,5.52,7.77
7/14/2020 15:30,5.12,7.77
7/14/2020 16:30,4.07,7.76
7/14/2020 17:30,4.04,7.77
7/14/2020 18:30,4.13,7.77
7/14/2020 19:30,4.14,7.76
7/14/2020 20:30,4.06,7.76
7/14/2020 21:30,4.08,7.76
7/14/2020 22:30,4.06,7.76
7/14/2020 23:30,4.00,7.76
7/15/2020 0:30,3.93,7.77
7/15/2020 1:30,4.24,7.77
7/15/2020 2:30,3.95,7.77
7/15/2020 3:30,3.97,7.77
7/15/2020 4:30,4.15,7.77
7/15/2020 5:30,4.42,7.77
7/15/2020 6:30,4.49,7.76
7/15/2020 7:30,4.16,7.76
7/15/2020 8:30,3.74,7.76
7/15/2020 9:30,3.37,7.76
7/15/2020 10:30,3.36,7.76
7/15/2020 11:30,3.24,7.76
7/15/2020 12:30,3.18,7.76
7/15/2020 13:30,3.14,7.76
7/15/2020 14:30,2.98,7.76
7/15/2020 15:30,3.45,7.76
7/15/2020 16:30,3.67,7.76
7/15/2020 17:30,3.89,7.75
7/15/2020 18:30,3.57,7.75
7/15/2020 19:30,3.56,7.75
7/15/2020 20:30,3.74,7.75
7/15/2020 21:30,3.11,7.75
7/15/2020 22:30,2.80,7.75
7/15/2020 23:30,2.71,7.75
7/16/2020 0:30,3.43,7.76
7/16/2020 1:30,3.81,7.76
7/16/2020 2:30,3.38,7.76
7/16/2020 3:30,3.42,7.76
7/16/2020 4:30,3.28,7.76
7/16/2020 5:30,3.88,7.75
7/16/2020 6:30,3.83,7.75
7/16/2020 7:30,3.70,7.75
7/16/2020 8:30,3.54,7.75
7/16/2020 9:30,3.45,7.75
7/16/2020 10:30,3.30,7.75
7/16/2020 11:30,3.13,7.76
7/16/2020 12:30,2.65,7.76
7/16/2020 13:30,2.69,7.75
7/16/2020 14:30,2.73,7.75
7/16/2020 15:30,2.73,7.75
7/16/2020 16:30,2.72,7.75
7/16/2020 17:30,3.08,7.75
7/16/2020 18:30,3.32,7.74
7/16/2020 19:30,3.40,7.74
7/16/2020 20:30,2.99,7.74
7/16/2020 21:30,3.02,7.74
7/16/2020 22:30,2.95,7.74
7/16/2020 23:30,3.04,7.75
7/17/2020 0:30,2.68,7.75
7/17/2020 1:30,2.91,7.75
7/17/2020 2:30,3.27,7.75
7/17/2020 3:30,3.24,7.75
7/17/2020 4:30,3.23,7.75
7/17/2020 5:30,3.05,7.75
7/17/2020 6:30,2.80,7.75
7/17/2020 7:30,2.52,7.75
7/17/2020 8:30,2.30,7.74
7/17/2020 9:30,2.11,7.74
7/17/2020 10:30,2.10,7.74
7/17/2020 11:30,2.20,7.75
7/17/2020 12:30,2.18,7.75
7/17/2020 13:30,2.23,7.74
7/17/2020 14:30,2.33,7.74
7/17/2020 15:30,2.36,7.74
7/17/2020 16:30,2.29,7.73
7/17/2020 17:30,2.21,7.73
7/17/2020 18:30,2.24,7.73
7/17/2020 19:30,1.98,7.73
7/17/2020 20:30,1.81,7.73
7/17/2020 21:30,1.79,7.73
7/17/2020 22:30,1.64,7.73
7/17/2020 23:30,1.58,7.73
7/18/2020 0:30,1.53,7.73
7/18/2020 1:30,1.74,7.74
7/18/2020 2:30,1.99,7.74
7/18/2020 3:30,2.40,7.74
7/18/2020 4:30,2.71,7.74
7/18/2020 5:30,2.54,7.74
7/18/2020 6:30,2.16,7.73
7/18/2020 7:30,2.12,7.73
7/18/2020 8:30,1.61,7.73
7/18/2020 9:30,1.79,7.73
7/18/2020 10:30,1.53,7.73
7/18/2020 11:30,1.52,7.73
7/18/2020 12:30,1.62,7.74
7/18/2020 13:30,1.74,7.74
7/18/2020 14:30,1.90,7.73
7/18/2020 15:30,2.06,7.73
7/18/2020 16:30,2.07,7.73
7/18/2020 17:30,2.09,7.73
7/18/2020 18:30,2.00,7.72
7/18/2020 19:30,1.66,7.72
7/18/2020 20:30,1.57,7.72
7/18/2020 21:30,1.42,7.72
7/18/2020 22:30,1.19,7.72
7/18/2020 23:30,1.07,7.72
7/19/2020 0:30,1.06,7.72
7/19/2020 1:30,0.93,7.72
7/19/2020 2:30,0.94,7.72
7/19/2020 3:30,0.98,7.73
7/19/2020 4:30,1.09,7.73
7/19/2020 5:30,1.14,7.72
7/19/2020 6:30,1.22,7.72
7/19/2020 7:30,1.11,7.72
7/19/2020 8:30,1.00,7.72
7/19/2020 9:30,0.83,7.72
7/19/2020 10:30,0.70,7.72
7/19/2020 11:30,0.57,7.72
7/19/2020 12:30,0.49,7.73
7/19/2020 13:30,0.52,7.72
7/19/2020 14:30,0.52,7.72
7/19/2020 15:30,0.59,7.72
7/19/2020 16:30,0.72,7.72
7/19/2020 17:30,0.82,7.72
7/19/2020 18:30,0.84,7.72
7/19/2020 19:30,0.91,7.72
7/19/2020 20:30,0.80,7.72
7/19/2020 21:30,0.78,7.71
7/19/2020 22:30,0.74,7.71
7/19/2020 23:30,0.70,7.71
7/20/2020 0:30,0.54,7.71
7/20/2020 1:30,0.56,7.72
7/20/2020 2:30,0.63,7.72
7/20/2020 3:30,0.66,7.72
7/20/2020 4:30,0.61,7.72
7/20/2020 5:30,0.54,7.71
7/20/2020 6:30,0.43,7.71
7/20/2020 7:30,0.28,7.71
7/20/2020 8:30,0.17,7.72
7/20/2020 9:30,0.14,7.72
7/20/2020 10:30,0.14,7.72
7/20/2020 11:30,0.11,7.71
7/20/2020 12:30,0.09,7.71
7/20/2020 13:30,0.11,7.71
7/20/2020 14:30,0.14,7.71
7/20/2020 15:30,0.18,7.71
7/20/2020 16:30,0.26,7.70
7/20/2020 17:30,0.21,7.70
7/20/2020 18:30,0.19,7.70
7/20/2020 19:30,0.08,7.70
7/20/2020 20:30,0.06,7.70
7/20/2020 21:30,0.08,7.71
7/20/2020 22:30,0.02,7.71
7/20/2020 23:30,0.03,7.71
7/21/2020 0:30,0.33,7.71
7/21/2020 1:30,0.12,7.71
7/21/2020 2:30,0.07,7.70
7/21/2020 3:30,0.06,7.70
7/21/2020 4:30,0.06,7.70
7/21/2020 5:30,0.08,7.70
7/21/2020 6:30,0.05,7.70
7/21/2020 7:30,0.02,7.70
7/21/2020 8:30,0.02,7.70
7/21/2020 9:30,0.02,7.70
7/21/2020 10:30,0.02,7.70
7/21/2020 11:30,0.02,7.70
7/21/2020 12:30,0.02,7.70
7/21/2020 13:30,0.02,7.70
7/21/2020 14:30,0.02,7.70
7/21/2020 15:30,0.02,7.70
7/21/2020 16:30,0.02,7.70
7/21/2020 17:30,0.02,7.69
7/21/2020 18:30,0.02,7.69
7/21/2020 19:30,0.03,7.69
7/21/2020 20:30,0.04,7.70
7/21/2020 21:30,0.05,7.70
7/21/2020 22:30,0.02,7.70
7/21/2020 23:30,0.05,7.70
7/22/2020 0:30,0.04,7.69
7/22/2020 1:30,0.05,7.70
7/22/2020 2:30,0.06,7.71
7/22/2020 3:30,0.03,7.71
7/22/2020 4:30,0.04,7.70
7/22/2020 5:30,0.02,7.70
7/22/2020 6:30,0.02,7.69
7/22/2020 7:30,0.02,7.69
7/22/2020 8:30,0.02,7.69
7/22/2020 9:30,0.04,7.70
7/22/2020 10:30,0.02,7.69
7/22/2020 11:30,0.02,7.69
7/22/2020 12:30,0.06,7.69
7/22/2020 13:30,0.30,7.69
7/22/2020 14:30,0.06,7.69
7/22/2020 15:30,0.05,7.69
7/22/2020 16:30,0.02,7.69
7/22/2020 17:30,0.04,7.69
7/22/2020 18:30,0.04,7.69
7/22/2020 19:30,0.05,7.69
7/22/2020 20:30,0.07,7.68
7/22/2020 21:30,0.06,7.68
7/22/2020 22:30,0.06,7.68
7/22/2020 23:30,0.06,7.68
7/23/2020 0:30,0.06,7.68
7/23/2020 1:30,0.06,7.69
7/23/2020 2:30,0.06,7.69
7/23/2020 3:30,0.06,7.69
7/23/2020 4:30,0.06,7.68
7/23/2020 5:30,0.06,7.68
7/23/2020 6:30,0.06,7.69
7/23/2020 7:30,0.06,7.68
7/23/2020 8:30,0.06,7.68
7/23/2020 9:30,0.06,7.68
7/23/2020 10:30,0.06,7.68
7/23/2020 11:30,0.06,7.68
7/23/2020 12:30,0.06,7.68
7/23/2020 13:30,0.06,7.69
7/23/2020 14:30,0.06,7.68
7/23/2020 15:30,0.06,7.67
7/23/2020 16:30,0.06,7.67
7/23/2020 17:30,0.06,7.67
7/23/2020 18:30,0.06,7.67
7/23/2020 19:30,0.06,7.67
7/23/2020 20:30,0.06,7.67
7/23/2020 21:30,0.06,7.67
7/23/2020 22:30,0.06,7.67
7/23/2020 23:30,0.06,7.67
7/24/2020 0:30,0.06,7.68
7/24/2020 1:30,0.06,7.67
7/24/2020 2:30,0.06,7.67
7/24/2020 3:30,0.06,7.67
7/24/2020 4:30,0.06,7.67
7/24/2020 5:30,0.06,7.67
7/24/2020 6:30,0.06,7.67
7/24/2020 7:30,0.06,7.67
7/24/2020 8:30,0.06,7.67
7/24/2020 9:30,0.06,7.67
7/24/2020 10:30,0.06,7.67
7/24/2020 11:30,0.06,7.67
7/24/2020 12:30,0.06,7.67
7/24/2020 13:30,0.06,7.67
7/24/2020 14:30,0.06,7.67
7/24/2020 15:30,0.07,7.66
7/24/2020 16:30,0.06,7.66
7/24/2020 17:30,0.07,7.66
7/24/2020 18:30,0.07,7.66
7/24/2020 19:30,0.06,7.66
7/24/2020 20:30,0.07,7.66
7/24/2020 21:30,0.06,7.66
7/24/2020 22:30,0.06,7.66
7/24/2020 23:30,0.07,7.66
7/25/2020 0:30,0.07,7.66
7/25/2020 1:30,0.06,7.66
7/25/2020 2:30,0.10,7.66
7/25/2020 3:30,1.88,7.66
7/25/2020 4:30,0.05,7.66
7/25/2020 5:30,1.03,7.66
7/25/2020 6:30,0.08,7.66
7/25/2020 7:30,0.07,7.66
7/25/2020 8:30,0.06,7.66
7/25/2020 9:30,0.07,7.66
7/25/2020 10:30,0.07,7.66
7/25/2020 11:30,0.04,7.66
7/25/2020 12:30,0.68,7.66
7/25/2020 13:30,0.03,7.66
7/25/2020 14:30,0.08,7.66
7/25/2020 15:30,0.07,7.65
7/25/2020 16:30,0.05,7.65
7/25/2020 17:30,0.05,7.64
7/25/2020 18:30,0.08,7.65
7/25/2020 19:30,0.08,7.65
7/25/2020 20:30,0.16,7.65
7/25/2020 21:30,0.04,7.64
7/25/2020 22:30,0.29,7.64
7/25/2020 23:30,0.07,7.65
7/26/2020 0:30,0.07,7.65
7/26/2020 1:30,0.07,7.66
7/26/2020 2:30,0.07,7.66
7/26/2020 3:30,0.07,7.65
7/26/2020 4:30,0.07,7.65
7/26/2020 5:30,0.11,7.65
7/26/2020 6:30,0.08,7.65
7/26/2020 7:30,0.08,7.65
