Date,Height (m),Height (m),Max Height,,,,,
8/16/2020 4:32,7.17,3.90,9.07,,,,,
8/16/2020 5:32,6.65,3.72,9.07,,,,,
8/16/2020 6:32,5.91,3.71,9.07,,,,,
8/16/2020 7:32,7.17,4.28,9.07,,,,,
8/16/2020 8:32,7.87,4.50,9.06,,,,,
8/16/2020 9:32,7.31,4.96,9.07,,,,,
8/16/2020 10:32,7.66,4.88,9.07,,,,,
8/16/2020 11:32,8.06,4.87,9.09,,,,,
8/16/2020 12:32,7.82,4.96,9.08,,,,,
8/16/2020 13:32,7.11,5.00,9.05,,,,,
8/16/2020 14:32,7.33,5.73,9.07,,,,,
8/16/2020 15:32,6.96,4.58,9.07,,,,,
8/16/2020 16:32,7.30,6.53,9.06,,,,,
8/16/2020 17:32,7.23,4.32,9.05,,,,,
8/16/2020 18:32,8.39,6.20,9.05,,,,,
8/16/2020 19:32,6.21,4.83,9.05,,,,,
8/16/2020 20:32,7.21,5.15,9.04,,,,,
8/16/2020 21:32,7.58,6.27,9.05,,,,,
8/16/2020 22:32,5.81,4.60,9.05,,,,,
8/16/2020 23:32,8.64,7.18,9.05,,,,,
8/17/2020 0:32,6.80,4.14,9.06,,,,,
8/17/2020 1:32,7.38,4.61,9.06,,,,,
8/17/2020 2:32,8.09,4.18,9.07,,,,,
8/17/2020 3:32,6.38,4.48,9.07,,,,,
8/17/2020 4:32,8.86,4.79,9.06,,,,,
8/17/2020 5:32,8.70,4.78,9.06,,,,,
8/17/2020 6:32,7.08,4.35,9.06,,,,,
8/17/2020 7:32,8.54,4.22,9.06,,,,,
8/17/2020 8:32,7.10,3.77,9.06,,,,,
8/17/2020 9:32,5.73,3.15,9.06,,,,,
8/17/2020 10:32,5.40,3.42,9.06,,,,,
8/17/2020 11:32,4.61,3.21,9.06,,,,,
8/17/2020 12:32,3.82,2.95,9.06,,,,,
8/17/2020 13:32,3.87,2.35,9.06,,,,,
8/17/2020 14:32,3.82,2.28,9.06,,,,,
8/17/2020 15:32,3.30,1.81,9.06,,,,,
8/17/2020 16:32,3.23,1.58,9.06,,,,,
8/17/2020 17:32,3.28,0.96,9.06,,,,,
8/17/2020 18:32,2.89,0.92,9.05,,,,,
8/17/2020 19:32,2.06,0.61,9.05,,,,,
8/17/2020 20:32,4.06,0.65,9.06,,,,,
8/17/2020 21:32,1.98,0.39,9.04,,,,,
8/17/2020 22:32,3.76,0.41,9.04,,,,,
8/17/2020 23:32,3.32,0.39,9.05,,,,,
8/18/2020 0:32,3.91,0.88,9.06,,,,,
8/18/2020 1:32,3.86,0.70,9.06,,,,,
8/18/2020 2:32,4.01,0.59,9.06,,,,,
8/18/2020 3:32,5.58,0.56,9.06,,,,,
8/18/2020 4:32,4.55,0.53,9.05,,,,,
8/18/2020 5:32,2.91,0.60,9.05,,,,,
8/18/2020 6:32,6.29,0.90,9.05,,,,,
8/18/2020 7:32,5.86,0.86,9.05,,,,,
8/18/2020 8:32,4.56,0.57,9.05,,,,,
8/18/2020 9:32,4.74,0.53,9.05,,,,,
8/18/2020 10:32,5.38,0.73,9.05,,,,,
8/18/2020 11:32,4.77,0.67,9.05,,,,,
8/18/2020 12:32,4.85,0.64,9.05,,,,,
8/18/2020 13:32,4.36,0.92,9.05,,,,,
8/18/2020 14:32,4.54,0.75,9.05,,,,,
8/18/2020 15:32,5.07,1.37,9.05,,,,,
8/18/2020 16:32,4.81,0.86,9.05,,,,,
8/18/2020 17:32,5.27,2.96,9.04,,,,,
8/18/2020 18:32,4.27,0.85,9.04,,,,,
8/18/2020 19:32,4.56,0.94,9.04,,,,,
8/18/2020 20:32,4.84,1.47,9.04,,,,,
8/18/2020 21:32,4.79,1.50,9.04,,,,,
8/18/2020 22:32,4.92,1.21,9.04,,,,,
8/18/2020 23:32,5.16,1.42,9.05,,,,,
8/19/2020 0:32,5.21,2.05,9.05,,,,,
8/19/2020 1:32,5.24,2.68,9.05,,,,,
8/19/2020 2:32,5.55,4.82,9.05,,,,,
8/19/2020 3:32,4.02,1.73,9.04,,,,,
8/19/2020 4:32,3.92,1.01,9.04,,,,,
8/19/2020 5:32,6.51,1.61,9.05,,,,,
8/19/2020 6:32,4.40,1.15,9.05,,,,,
8/19/2020 7:32,5.19,1.29,9.04,,,,,
8/19/2020 8:32,5.27,3.36,9.04,,,,,
8/19/2020 9:32,5.32,1.51,9.04,,,,,
8/19/2020 10:32,5.89,4.18,9.04,,,,,
8/19/2020 11:32,5.80,2.51,9.04,,,,,
8/19/2020 12:32,4.27,0.89,9.05,,,,,
8/19/2020 13:32,5.03,1.85,9.04,,,,,
8/19/2020 14:32,5.81,3.51,9.04,,,,,
8/19/2020 15:32,3.95,1.50,9.04,,,,,
8/19/2020 16:32,3.50,1.42,9.03,,,,,
8/19/2020 17:32,3.35,1.37,9.03,,,,,
8/19/2020 18:32,3.77,1.65,9.04,,,,,
8/19/2020 19:32,3.43,1.33,9.03,,,,,
8/19/2020 20:32,2.99,1.66,9.03,,,,,
8/19/2020 21:32,3.26,1.60,9.04,,,,,
8/19/2020 22:32,3.03,1.42,9.04,,,,,
8/19/2020 23:32,2.72,1.92,9.04,,,,,
8/20/2020 0:32,2.87,2.03,9.04,,,,,
8/20/2020 1:32,1.49,1.20,9.05,,,,,
8/20/2020 2:32,4.17,2.65,9.05,,,,,
8/20/2020 3:32,6.13,3.10,9.04,,,,,
8/20/2020 4:32,5.72,2.98,9.04,,,,,
8/20/2020 5:32,4.76,2.88,9.04,,,,,
8/20/2020 6:32,5.51,2.75,9.04,,,,,
8/20/2020 7:32,6.58,4.64,9.03,,,,,
8/20/2020 8:32,6.37,2.95,9.03,,,,,
8/20/2020 9:32,5.64,3.17,9.03,,,,,
8/20/2020 10:32,6.62,5.47,9.03,,,,,
8/20/2020 11:32,6.69,6.11,9.03,,,,,
8/20/2020 12:32,6.13,4.64,9.03,,,,,
8/20/2020 13:32,6.48,6.25,9.03,,,,,
8/20/2020 14:32,6.36,6.09,9.03,,,,,
8/20/2020 15:32,6.26,5.97,9.03,,,,,
8/20/2020 16:32,6.32,6.08,9.03,,,,,
8/20/2020 17:32,6.18,5.99,9.02,,,,,
8/20/2020 18:32,5.65,4.77,9.01,,,,,
8/20/2020 19:32,5.68,4.35,9.01,,,,,
8/20/2020 20:32,5.78,4.37,9.01,,,,,
8/20/2020 21:32,4.98,3.47,9.02,,,,,
8/20/2020 22:32,5.46,4.32,9.02,,,,,
8/20/2020 23:32,4.85,4.59,9.01,,,,,
8/21/2020 0:32,4.82,4.57,9.02,,,,,
8/21/2020 1:32,6.51,4.43,9.03,,,,,
8/21/2020 2:32,4.88,4.27,9.03,,,,,
8/21/2020 3:32,5.89,4.11,9.03,,,,,
8/21/2020 4:32,5.43,3.87,9.02,,,,,
8/21/2020 5:32,6.58,4.56,9.02,,,,,
8/21/2020 6:32,6.23,3.83,9.02,,,,,
8/21/2020 7:32,6.72,5.68,9.01,,,,,
8/21/2020 8:32,6.99,6.67,9.01,,,,,
8/21/2020 9:32,6.67,6.27,9.02,,,,,
8/21/2020 10:32,6.31,5.10,9.02,,,,,
8/21/2020 11:32,6.60,6.48,9.02,,,,,
8/21/2020 12:32,6.29,6.11,9.02,,,,,
8/21/2020 13:32,5.79,4.72,9.02,,,,,
8/21/2020 14:32,6.00,5.31,9.01,,,,,
8/21/2020 15:32,6.16,5.75,9.01,,,,,
8/21/2020 16:32,6.18,5.80,9.01,,,,,
8/21/2020 17:32,6.29,5.95,9.01,,,,,
8/21/2020 18:32,5.99,5.06,9.00,,,,,
8/21/2020 19:32,5.72,5.07,9.00,,,,,
8/21/2020 20:32,5.59,5.02,9.01,,,,,
8/21/2020 21:32,5.55,5.56,9.01,,,,,
8/21/2020 22:32,5.79,4.80,9.01,,,,,
8/21/2020 23:32,5.41,4.85,9.02,,,,,
8/22/2020 0:32,5.24,5.14,9.02,,,,,
8/22/2020 1:32,5.73,5.79,9.02,,,,,
8/22/2020 2:32,5.66,5.13,9.03,,,,,
8/22/2020 3:32,4.78,4.87,9.03,,,,,
8/22/2020 4:32,5.37,4.43,9.01,,,,,
8/22/2020 5:32,5.93,5.07,9.01,,,,,
8/22/2020 6:32,6.05,5.20,9.01,,,,,
8/22/2020 7:32,6.17,5.07,9.01,,,,,
8/22/2020 8:32,6.39,4.93,9.01,,,,,
8/22/2020 9:32,6.61,4.79,9.01,,,,,
8/22/2020 10:32,6.22,4.71,9.01,,,,,
8/22/2020 11:32,6.07,4.59,9.01,,,,,
8/22/2020 12:32,5.85,5.39,9.01,,,,,
8/22/2020 13:32,6.04,5.44,9.01,,,,,
8/22/2020 14:32,5.90,4.76,9.01,,,,,
8/22/2020 15:32,5.83,4.53,9.01,,,,,
8/22/2020 16:32,5.53,3.64,9.00,,,,,
8/22/2020 17:32,5.39,3.87,9.00,,,,,
8/22/2020 18:32,5.15,4.63,8.99,,,,,
8/22/2020 19:32,5.38,4.64,8.99,,,,,
8/22/2020 20:32,5.43,4.47,8.99,,,,,
8/22/2020 21:32,4.92,4.37,8.99,,,,,
8/22/2020 22:32,4.93,4.33,9.00,,,,,
8/22/2020 23:32,5.58,4.06,9.00,,,,,
8/23/2020 0:32,5.84,4.61,9.00,,,,,
8/23/2020 1:32,5.62,4.46,9.00,,,,,
8/23/2020 2:32,6.24,5.55,9.01,,,,,
8/23/2020 3:32,5.88,5.06,9.01,,,,,
8/23/2020 4:32,5.91,5.14,9.00,,,,,
8/23/2020 5:32,5.61,4.86,9.00,,,,,
8/23/2020 6:32,5.59,4.47,9.00,,,,,
8/23/2020 7:32,5.81,4.57,9.00,,,,,
8/23/2020 8:32,5.62,4.57,9.00,,,,,
8/23/2020 9:32,5.51,5.32,9.00,,,,,
8/23/2020 10:32,5.50,5.10,9.00,,,,,
8/23/2020 11:32,5.31,4.68,9.00,,,,,
8/23/2020 12:32,5.66,4.94,9.01,,,,,
8/23/2020 13:32,5.56,5.12,9.01,,,,,
8/23/2020 14:32,5.40,4.04,9.00,,,,,
8/23/2020 15:32,5.28,4.03,9.00,,,,,
8/23/2020 16:32,5.34,4.34,9.00,,,,,
8/23/2020 17:32,5.72,4.94,8.99,,,,,
8/23/2020 18:32,5.38,3.90,8.99,,,,,
8/23/2020 19:32,5.27,3.49,8.99,,,,,
8/23/2020 20:32,5.08,3.74,8.99,,,,,
8/23/2020 21:32,5.70,4.10,8.99,,,,,
8/23/2020 22:32,5.93,4.02,9.00,,,,,
8/23/2020 23:32,6.11,4.04,9.00,,,,,
8/24/2020 0:32,6.49,3.72,9.00,,,,,
8/24/2020 1:32,6.48,4.14,9.00,,,,,
8/24/2020 2:32,6.08,4.81,9.00,,,,,
8/24/2020 3:32,6.08,4.96,9.00,,,,,
8/24/2020 4:32,6.99,4.88,9.00,,,,,
8/24/2020 5:32,6.56,4.95,9.00,,,,,
8/24/2020 6:32,7.27,5.09,9.00,,,,,
8/24/2020 7:32,6.92,5.32,9.00,,,,,
8/24/2020 8:32,6.88,5.06,9.00,,,,,
8/24/2020 9:32,7.03,5.01,8.99,,,,,
8/24/2020 10:32,7.15,4.93,9.00,,,,,
8/24/2020 11:32,7.59,4.81,9.00,,,,,
8/24/2020 12:32,5.58,4.89,9.00,,,,,
8/24/2020 13:32,6.18,4.97,9.00,,,,,
8/24/2020 14:32,6.36,4.71,8.99,,,,,
8/24/2020 15:32,6.52,4.68,8.99,,,,,
8/24/2020 16:32,6.28,4.65,8.99,,,,,
8/24/2020 17:32,5.58,4.54,8.99,,,,,
8/24/2020 18:32,6.03,4.30,8.99,,,,,
8/24/2020 19:32,6.09,4.42,8.98,,,,,
8/24/2020 20:32,5.89,4.40,8.98,,,,,
8/24/2020 21:32,5.59,4.44,8.99,,,,,
8/24/2020 22:32,5.37,4.11,8.99,,,,,
8/24/2020 23:32,5.83,4.43,8.99,,,,,
8/25/2020 0:32,6.03,4.18,8.99,,,,,
8/25/2020 1:32,5.93,4.24,9.00,,,,,
8/25/2020 2:32,5.87,3.74,9.00,,,,,
8/25/2020 3:32,5.93,3.92,9.00,,,,,
8/25/2020 4:32,6.08,4.31,8.99,,,,,
8/25/2020 5:32,5.80,3.82,8.99,,,,,
8/25/2020 6:32,5.31,2.88,8.99,,,,,
8/25/2020 7:32,4.96,2.93,8.99,,,,,
8/25/2020 8:32,5.37,3.48,8.99,,,,,
8/25/2020 9:32,5.71,4.18,8.99,,,,,
8/25/2020 10:32,5.59,4.23,8.99,,,,,
8/25/2020 11:32,5.74,4.11,8.99,,,,,
8/25/2020 12:32,5.72,4.01,8.99,,,,,
8/25/2020 13:32,5.54,3.46,8.99,,,,,
8/25/2020 14:32,6.30,3.67,8.99,,,,,
8/25/2020 15:32,6.21,3.76,8.98,,,,,
8/25/2020 16:32,4.90,3.78,8.98,,,,,
8/25/2020 17:32,6.66,3.71,8.98,,,,,
8/25/2020 18:32,6.56,3.76,8.98,,,,,
8/25/2020 19:32,6.03,3.39,8.98,,,,,
8/25/2020 20:32,6.64,3.65,8.98,,,,,
8/25/2020 21:32,5.78,3.26,8.98,,,,,
8/25/2020 22:32,5.68,3.30,8.98,,,,,
8/25/2020 23:32,5.10,3.84,8.98,,,,,
8/26/2020 0:32,5.71,3.82,8.98,,,,,
8/26/2020 1:32,6.11,5.17,8.98,,,,,
8/26/2020 2:32,6.17,4.76,8.99,,,,,
8/26/2020 3:32,7.12,4.73,8.99,,,,,
8/26/2020 4:32,5.83,4.77,8.98,,,,,
8/26/2020 5:32,5.13,4.77,8.98,,,,,
8/26/2020 6:32,4.54,4.48,8.98,,,,,
8/26/2020 7:32,6.29,4.26,8.98,,,,,
8/26/2020 8:32,5.80,4.28,8.98,,,,,
8/26/2020 9:32,6.79,4.50,8.98,,,,,
8/26/2020 10:32,6.64,4.57,8.98,,,,,
8/26/2020 11:32,6.81,4.07,8.98,,,,,
8/26/2020 12:32,6.90,4.65,8.98,,,,,
8/26/2020 13:32,6.80,4.32,8.98,,,,,
8/26/2020 14:32,6.53,4.09,8.98,,,,,
8/26/2020 15:32,5.65,3.77,8.98,,,,,
8/26/2020 16:32,5.10,3.55,8.97,,,,,
8/26/2020 17:32,5.18,3.46,8.97,,,,,
8/26/2020 18:32,5.98,3.90,8.97,,,,,
8/26/2020 19:32,6.42,4.06,8.97,,,,,
8/26/2020 20:32,6.71,3.97,8.97,,,,,
8/26/2020 21:32,6.63,4.12,8.97,,,,,
8/26/2020 22:32,7.13,4.65,8.97,,,,,
8/26/2020 23:32,6.65,4.53,8.98,,,,,
8/27/2020 0:32,5.90,4.08,8.98,,,,,
8/27/2020 1:32,6.24,4.44,8.99,,,,,
8/27/2020 2:32,6.13,4.54,8.99,,,,,
8/27/2020 3:32,5.82,4.50,8.98,,,,,
8/27/2020 4:32,6.61,4.22,8.97,,,,,
8/27/2020 5:32,7.27,5.15,8.97,,,,,
8/27/2020 6:32,8.03,5.83,8.97,,,,,
8/27/2020 7:32,8.28,5.65,8.97,,,,,
8/27/2020 8:32,8.06,6.01,8.97,,,,,
8/27/2020 9:32,7.39,5.98,8.97,,,,,
8/27/2020 10:32,7.21,7.05,8.97,,,,,
8/27/2020 11:32,7.91,6.98,8.97,,,,,
8/27/2020 12:32,7.59,6.43,8.97,,,,,
8/27/2020 13:32,7.26,5.88,8.97,,,,,
8/27/2020 14:32,6.94,5.14,8.97,,,,,
8/27/2020 15:32,6.86,6.20,8.97,,,,,
8/27/2020 16:32,6.48,6.31,8.96,,,,,
8/27/2020 17:32,6.04,5.46,8.96,,,,,
8/27/2020 18:32,6.37,5.56,8.96,,,,,
8/27/2020 19:32,6.54,6.18,8.96,,,,,
8/27/2020 20:32,7.38,6.33,8.96,,,,,
8/27/2020 21:32,6.81,5.90,8.96,,,,,
8/27/2020 22:32,7.66,5.90,8.96,,,,,
8/27/2020 23:32,7.40,5.52,8.97,,,,,
8/28/2020 0:32,6.47,5.32,8.97,,,,,
8/28/2020 1:32,6.68,5.20,8.97,,,,,
8/28/2020 2:32,7.00,5.34,8.97,,,,,
8/28/2020 3:32,9.64,5.88,8.97,,,,,
8/28/2020 4:32,8.16,6.17,8.97,,,,,
8/28/2020 5:32,6.10,5.08,8.97,,,,,
8/28/2020 6:32,6.15,5.47,8.97,,,,,
8/28/2020 7:32,6.27,5.88,8.96,,,,,
8/28/2020 8:32,5.28,4.82,8.96,,,,,
8/28/2020 9:32,4.86,4.04,8.97,,,,,
8/28/2020 10:32,5.75,4.93,8.97,,,,,
8/28/2020 11:32,6.88,5.17,8.97,,,,,
8/28/2020 12:32,6.87,5.25,8.97,,,,,
8/28/2020 13:32,6.50,4.61,8.97,,,,,
8/28/2020 14:32,6.18,3.87,8.97,,,,,
8/28/2020 15:32,6.56,4.26,8.96,,,,,
8/28/2020 16:32,6.10,4.01,8.96,,,,,
8/28/2020 17:32,6.08,4.00,8.96,,,,,
8/28/2020 18:32,6.48,4.10,8.96,,,,,
8/28/2020 19:32,6.45,4.22,8.96,,,,,
8/28/2020 20:32,6.56,4.24,8.96,,,,,
8/28/2020 21:32,6.38,4.27,8.96,,,,,
8/28/2020 22:32,5.78,4.29,8.96,,,,,
8/28/2020 23:32,6.38,4.37,8.96,,,,,
8/29/2020 0:32,6.42,4.35,8.96,,,,,
8/29/2020 1:32,6.74,4.50,8.96,,,,,
8/29/2020 2:32,6.80,4.60,8.97,,,,,
8/29/2020 3:32,7.03,4.65,8.97,,,,,
8/29/2020 4:32,5.35,4.52,8.96,,,,,
8/29/2020 5:32,6.47,4.69,8.96,,,,,
8/29/2020 6:32,7.03,4.43,8.96,,,,,
8/29/2020 7:32,6.20,4.31,8.96,,,,,
8/29/2020 8:32,6.84,4.29,8.96,,,,,
8/29/2020 9:32,6.86,4.25,8.96,,,,,
8/29/2020 10:32,6.67,4.15,8.96,,,,,
8/29/2020 11:32,6.57,4.01,8.96,,,,,
8/29/2020 12:32,6.32,3.77,8.96,,,,,
8/29/2020 13:32,6.05,3.43,8.96,,,,,
8/29/2020 14:32,5.96,3.34,8.96,,,,,
8/29/2020 15:32,6.04,3.88,8.96,,,,,
8/29/2020 16:32,6.01,3.61,8.95,,,,,
8/29/2020 17:32,6.31,4.84,8.95,,,,,
8/29/2020 18:32,6.18,4.45,8.95,,,,,
8/29/2020 19:32,6.47,5.09,8.95,,,,,
8/29/2020 20:32,5.98,3.36,8.95,,,,,
8/29/2020 21:32,5.90,3.15,8.95,,,,,
8/29/2020 22:32,5.88,4.14,8.96,,,,,
8/29/2020 23:32,5.82,4.47,8.96,,,,,
8/30/2020 0:32,5.24,4.06,8.96,,,,,
8/30/2020 1:32,5.20,4.10,8.96,,,,,
8/30/2020 2:32,4.54,3.82,8.96,,,,,
8/30/2020 3:32,3.97,3.74,8.96,,,,,
8/30/2020 4:32,5.04,3.28,8.96,,,,,
8/30/2020 5:32,6.52,3.53,8.96,,,,,
8/30/2020 6:32,6.82,4.19,8.95,,,,,
8/30/2020 7:32,6.89,4.20,8.95,,,,,
8/30/2020 8:32,6.88,4.52,8.95,,,,,
8/30/2020 9:32,6.38,4.42,8.95,,,,,
8/30/2020 10:32,6.34,4.30,8.95,,,,,
8/30/2020 11:32,6.31,5.02,8.96,,,,,
8/30/2020 12:32,6.64,5.52,8.96,,,,,
8/30/2020 13:32,6.44,5.27,8.96,,,,,
8/30/2020 14:32,6.16,4.63,8.95,,,,,
8/30/2020 15:32,6.37,4.77,8.95,,,,,
8/30/2020 16:32,6.11,4.46,8.95,,,,,
8/30/2020 17:32,5.86,4.13,8.94,,,,,
8/30/2020 18:32,5.55,3.93,8.94,,,,,
8/30/2020 19:32,5.36,3.65,8.94,,,,,
8/30/2020 20:32,5.34,3.88,8.94,,,,,
8/30/2020 21:32,5.44,4.38,8.94,,,,,
8/30/2020 22:32,5.26,4.02,8.94,,,,,
8/30/2020 23:32,5.35,4.13,8.94,,,,,
8/31/2020 0:32,5.56,4.45,8.95,,,,,
8/31/2020 1:32,5.65,3.87,8.95,,,,,
8/31/2020 2:32,6.24,4.89,8.95,,,,,
8/31/2020 3:32,6.08,4.21,8.95,,,,,
8/31/2020 4:32,5.96,3.62,8.95,,,,,
8/31/2020 5:32,5.52,4.10,8.95,,,,,
8/31/2020 6:32,6.03,3.52,8.95,,,,,
8/31/2020 7:32,5.69,3.65,8.95,,,,,
8/31/2020 8:32,5.72,3.41,8.95,,,,,
8/31/2020 9:32,5.53,3.36,8.95,,,,,
8/31/2020 10:32,5.85,3.81,8.95,,,,,
8/31/2020 11:32,5.92,4.35,8.95,,,,,
8/31/2020 12:32,6.20,4.19,8.95,,,,,
8/31/2020 13:32,6.21,3.94,8.95,,,,,
8/31/2020 14:32,5.63,3.69,8.95,,,,,
8/31/2020 15:32,5.62,3.25,8.95,,,,,
8/31/2020 16:32,5.53,3.16,8.94,,,,,
8/31/2020 17:32,5.48,3.07,8.94,,,,,
8/31/2020 18:32,5.46,3.17,8.94,,,,,
8/31/2020 19:32,5.77,3.60,8.94,,,,,
8/31/2020 20:32,5.65,3.85,8.94,,,,,
8/31/2020 21:32,6.01,4.54,8.93,,,,,
8/31/2020 22:32,6.04,4.38,8.94,,,,,
8/31/2020 23:32,6.09,3.85,8.94,,,,,
9/1/2020 0:32,6.54,5.66,8.94,,,,,
9/1/2020 1:32,6.36,5.43,8.94,,,,,
9/1/2020 2:32,7.18,4.31,8.94,,,,,
9/1/2020 3:32,5.47,2.94,8.94,,,,,
9/1/2020 4:32,5.72,3.01,8.94,,,,,
9/1/2020 5:32,6.03,3.46,8.94,,,,,
9/1/2020 6:32,6.96,4.12,8.94,,,,,
9/1/2020 7:32,6.04,3.32,8.94,,,,,
9/1/2020 8:32,6.13,3.75,8.94,,,,,
9/1/2020 9:32,6.61,3.73,8.94,,,,,
9/1/2020 10:32,5.88,3.35,8.94,,,,,
9/1/2020 11:32,6.55,4.29,8.94,,,,,
9/1/2020 12:32,6.28,4.34,8.94,,,,,
9/1/2020 13:32,6.10,4.78,8.95,,,,,
9/1/2020 14:32,6.13,4.38,8.94,,,,,
9/1/2020 15:32,5.91,4.15,8.94,,,,,
9/1/2020 16:32,5.50,3.48,8.94,,,,,
9/1/2020 17:32,5.47,3.51,8.93,,,,,
9/1/2020 18:32,5.49,3.94,8.93,,,,,
9/1/2020 19:32,5.90,5.27,8.93,,,,,
9/1/2020 20:32,5.34,4.21,8.93,,,,,
9/1/2020 21:32,5.61,4.28,8.93,,,,,
9/1/2020 22:32,5.11,4.05,8.93,,,,,
9/1/2020 23:32,5.44,5.08,8.94,,,,,
9/2/2020 0:32,5.79,5.08,8.94,,,,,
9/2/2020 1:32,5.15,4.28,8.94,,,,,
9/2/2020 2:32,6.22,4.18,8.94,,,,,
9/2/2020 3:32,5.62,3.12,8.94,,,,,
9/2/2020 4:32,5.52,3.72,8.93,,,,,
9/2/2020 5:32,6.22,4.83,8.93,,,,,
9/2/2020 6:32,6.65,5.35,8.93,,,,,
9/2/2020 7:32,6.91,6.17,8.94,,,,,
9/2/2020 8:32,6.60,6.17,8.93,,,,,
9/2/2020 9:32,5.91,5.58,8.93,,,,,
9/2/2020 10:32,6.24,6.38,8.93,,,,,
9/2/2020 11:32,6.19,6.18,8.93,,,,,
9/2/2020 12:32,5.84,5.55,8.94,,,,,
9/2/2020 13:32,5.67,5.23,8.94,,,,,
9/2/2020 14:32,5.72,5.72,8.93,,,,,
9/2/2020 15:32,5.74,5.64,8.93,,,,,
9/2/2020 16:32,4.78,4.94,8.92,,,,,
9/2/2020 17:32,4.77,4.94,8.92,,,,,
9/2/2020 18:32,4.64,4.30,8.92,,,,,
9/2/2020 19:32,4.50,4.78,8.92,,,,,
9/2/2020 20:32,4.36,4.70,8.92,,,,,
9/2/2020 21:32,5.03,4.96,8.92,,,,,
9/2/2020 22:32,4.76,4.65,8.92,,,,,
9/2/2020 23:32,4.84,4.47,8.92,,,,,
9/3/2020 0:32,4.50,4.34,8.92,,,,,
9/3/2020 1:32,4.73,4.46,8.93,,,,,
9/3/2020 2:32,4.81,4.65,8.93,,,,,
9/3/2020 3:32,4.66,4.49,8.93,,,,,
9/3/2020 4:32,5.04,4.34,8.93,,,,,
9/3/2020 5:32,4.73,4.45,8.93,,,,,
9/3/2020 6:32,4.66,4.41,8.93,,,,,
9/3/2020 7:32,4.06,3.76,8.92,,,,,
9/3/2020 8:32,4.76,3.46,8.92,,,,,
9/3/2020 9:32,5.20,3.32,8.92,,,,,
9/3/2020 10:32,5.40,3.24,8.92,,,,,
9/3/2020 11:32,5.35,3.39,8.92,,,,,
9/3/2020 12:32,5.22,3.87,8.93,,,,,
9/3/2020 13:32,5.45,3.94,8.93,,,,,
9/3/2020 14:32,4.97,3.98,8.93,,,,,
9/3/2020 15:32,4.65,4.01,8.92,,,,,
9/3/2020 16:32,4.66,4.32,8.92,,,,,
9/3/2020 17:32,4.77,4.60,8.91,,,,,
9/3/2020 18:32,4.35,3.66,8.91,,,,,
9/3/2020 19:32,3.97,2.57,8.91,,,,,
9/3/2020 20:32,4.09,3.24,8.91,,,,,
9/3/2020 21:32,4.13,2.71,8.91,,,,,
9/3/2020 22:32,4.35,3.18,8.91,,,,,
9/3/2020 23:32,4.26,3.69,8.91,,,,,
9/4/2020 0:32,4.58,3.17,8.92,,,,,
9/4/2020 1:32,4.32,3.29,8.93,,,,,
9/4/2020 2:32,4.65,3.57,8.93,,,,,
9/4/2020 3:32,3.93,3.75,8.92,,,,,
9/4/2020 4:32,4.74,3.75,8.92,,,,,
9/4/2020 5:32,4.11,3.82,8.92,,,,,
9/4/2020 6:32,5.69,3.73,8.92,,,,,
9/4/2020 7:32,4.49,3.51,8.92,,,,,
9/4/2020 8:32,5.67,3.48,8.92,,,,,
9/4/2020 9:32,5.51,3.10,8.92,,,,,
9/4/2020 10:32,4.86,3.24,8.92,,,,,
9/4/2020 11:32,5.26,4.11,8.92,,,,,
9/4/2020 12:32,5.25,4.13,8.92,,,,,
9/4/2020 13:32,4.98,4.35,8.92,,,,,
9/4/2020 14:32,5.53,5.46,8.92,,,,,
9/4/2020 15:32,5.84,4.60,8.92,,,,,
9/4/2020 16:32,5.56,4.11,8.91,,,,,
9/4/2020 17:32,5.80,4.12,8.91,,,,,
9/4/2020 18:32,5.61,4.34,8.90,,,,,
9/4/2020 19:32,5.57,3.96,8.90,,,,,
9/4/2020 20:32,4.34,3.89,8.91,,,,,
9/4/2020 21:32,4.00,3.23,8.91,,,,,
9/4/2020 22:32,4.47,3.59,8.91,,,,,
9/4/2020 23:32,4.22,3.18,8.91,,,,,
9/5/2020 0:32,3.86,3.04,8.91,,,,,
9/5/2020 1:32,3.28,3.31,8.92,,,,,
9/5/2020 2:32,4.61,2.86,8.92,,,,,
9/5/2020 3:32,4.88,5.36,8.92,,,,,
9/5/2020 4:32,4.92,5.01,8.92,,,,,
9/5/2020 5:32,5.09,4.66,8.91,,,,,
9/5/2020 6:32,5.22,4.10,8.91,,,,,
9/5/2020 7:32,5.31,4.01,8.91,,,,,
9/5/2020 8:32,5.49,4.14,8.91,,,,,
9/5/2020 9:32,5.63,3.92,8.91,,,,,
9/5/2020 10:32,5.77,3.88,8.91,,,,,
9/5/2020 11:32,5.16,3.43,8.91,,,,,
9/5/2020 12:32,5.44,4.32,8.91,,,,,
9/5/2020 13:32,5.17,4.67,8.91,,,,,
9/5/2020 14:32,5.53,3.40,8.91,,,,,
9/5/2020 15:32,5.06,2.62,8.91,,,,,
9/5/2020 16:32,5.32,3.86,8.91,,,,,
9/5/2020 17:32,4.83,2.90,8.90,,,,,
9/5/2020 18:32,4.93,2.61,8.90,,,,,
9/5/2020 19:32,4.58,2.59,8.90,,,,,
9/5/2020 20:32,4.43,2.70,8.90,,,,,
9/5/2020 21:32,4.67,2.94,8.89,,,,,
9/5/2020 22:32,4.39,2.77,8.90,,,,,
