Date,Height (m),Height (m),Height (m),Max Height
11/13/2020 11:33,4.59,4.37,4.28,11.55
11/13/2020 12:33,4.67,4.45,4.37,11.55
11/13/2020 13:33,4.64,4.43,4.35,11.55
11/13/2020 14:33,4.67,4.43,4.35,11.56
11/13/2020 15:33,4.67,4.45,4.36,11.55
11/13/2020 16:33,4.67,4.44,4.36,11.54
11/13/2020 17:33,4.62,4.37,4.27,11.55
11/13/2020 18:33,4.72,4.47,4.37,11.55
11/13/2020 19:33,4.82,4.49,4.37,11.55
11/13/2020 20:33,4.91,4.62,4.50,11.55
11/13/2020 21:33,4.96,4.68,4.57,11.56
11/13/2020 22:33,4.96,4.68,4.57,11.57
11/13/2020 23:33,5.02,4.75,4.64,11.56
11/14/2020 0:33,5.11,4.81,4.70,11.58
11/14/2020 1:33,5.20,4.89,4.78,11.58
11/14/2020 2:33,5.20,4.90,4.79,11.59
11/14/2020 3:33,5.27,4.96,4.84,11.57
11/14/2020 4:33,5.26,4.95,4.83,11.56
11/14/2020 5:33,5.29,4.97,4.85,11.57
11/14/2020 6:33,5.33,5.00,4.88,11.56
11/14/2020 7:33,5.35,5.02,4.90,11.56
11/14/2020 8:33,5.37,5.05,4.93,11.55
11/14/2020 9:33,5.42,5.07,4.95,11.55
11/14/2020 10:33,5.37,5.02,4.89,11.55
11/14/2020 11:33,5.35,5.00,4.86,11.54
11/14/2020 12:33,5.36,5.04,4.92,11.54
11/14/2020 13:33,5.31,4.98,4.85,11.55
11/14/2020 14:33,5.31,4.99,4.86,11.55
11/14/2020 15:33,5.28,4.97,4.85,11.55
11/14/2020 16:33,5.27,4.93,4.80,11.55
11/14/2020 17:33,5.27,4.93,4.81,11.54
11/14/2020 18:33,5.32,4.98,4.85,11.54
11/14/2020 19:33,5.31,4.94,4.81,11.54
11/14/2020 20:33,5.31,4.95,4.81,11.54
11/14/2020 21:33,5.32,4.95,4.81,11.54
11/14/2020 22:33,5.29,4.93,4.80,11.54
11/14/2020 23:33,5.30,4.94,4.81,11.54
11/15/2020 0:33,5.32,4.92,4.77,11.55
11/15/2020 1:33,5.28,4.95,4.82,11.55
11/15/2020 2:33,5.23,4.93,4.81,11.55
11/15/2020 3:33,5.20,4.89,4.77,11.56
11/15/2020 4:33,5.14,4.82,4.70,11.55
11/15/2020 5:33,5.18,4.88,4.76,11.55
11/15/2020 6:33,5.11,4.78,4.65,11.55
11/15/2020 7:33,5.11,4.82,4.71,11.53
11/15/2020 8:33,5.05,4.77,4.67,11.54
11/15/2020 9:33,5.01,4.71,4.59,11.55
11/15/2020 10:33,5.00,4.71,4.60,11.54
11/15/2020 11:33,4.95,4.67,4.56,11.54
11/15/2020 12:33,4.96,4.67,4.56,11.54
11/15/2020 13:33,4.93,4.64,4.53,11.54
11/15/2020 14:33,4.88,4.62,4.52,11.55
11/15/2020 15:33,4.94,4.66,4.55,11.54
11/15/2020 16:33,5.02,4.69,4.57,11.54
11/15/2020 17:33,4.93,4.64,4.53,11.55
11/15/2020 18:33,4.87,4.62,4.53,11.54
11/15/2020 19:33,4.90,4.46,4.30,11.53
11/15/2020 20:33,4.91,4.49,4.34,11.54
11/15/2020 21:33,4.96,4.53,4.37,11.54
11/15/2020 22:33,4.95,4.52,4.36,11.54
11/15/2020 23:33,4.95,4.50,4.33,11.54
11/16/2020 0:33,4.93,4.46,4.29,11.54
11/16/2020 1:33,4.87,4.41,4.24,11.55
11/16/2020 2:33,4.87,4.37,4.19,11.55
11/16/2020 3:33,4.86,4.37,4.18,11.54
11/16/2020 4:33,4.73,4.23,4.04,11.55
11/16/2020 5:33,4.64,4.20,4.04,11.54
11/16/2020 6:33,4.56,4.15,4.00,11.54
11/16/2020 7:33,4.61,4.35,4.25,11.54
11/16/2020 8:33,4.55,4.27,4.17,11.54
11/16/2020 9:33,4.71,4.32,4.18,11.54
11/16/2020 10:33,4.75,4.39,4.25,11.54
11/16/2020 11:33,4.70,4.37,4.24,11.54
11/16/2020 12:33,4.62,4.37,4.27,11.54
11/16/2020 13:33,4.62,4.38,4.29,11.54
11/16/2020 14:33,4.60,4.35,4.25,11.55
11/16/2020 15:33,4.58,4.34,4.25,11.55
11/16/2020 16:33,4.63,4.36,4.26,11.54
11/16/2020 17:33,4.61,4.33,4.22,11.54
11/16/2020 18:33,4.55,4.29,4.19,11.54
11/16/2020 19:33,4.60,4.30,4.18,11.53
11/16/2020 20:33,4.57,4.29,4.18,11.53
11/16/2020 21:33,4.60,4.30,4.19,11.53
11/16/2020 22:33,4.54,4.28,4.19,11.54
11/16/2020 23:33,4.57,4.32,4.23,11.54
11/17/2020 0:33,4.57,4.33,4.24,11.53
11/17/2020 1:33,4.53,4.29,4.20,11.53
11/17/2020 2:33,4.52,4.26,4.16,11.54
11/17/2020 3:33,4.90,4.36,4.16,11.53
11/17/2020 4:33,5.47,4.50,4.13,11.54
11/17/2020 5:33,5.31,4.45,4.14,11.54
11/17/2020 6:33,5.55,4.48,4.08,11.54
11/17/2020 7:33,5.70,4.45,3.98,11.54
11/17/2020 8:33,5.04,4.26,3.97,11.54
11/17/2020 9:33,4.55,4.08,3.91,11.54
11/17/2020 10:33,4.48,4.10,3.95,11.55
11/17/2020 11:33,4.83,4.19,3.95,11.54
11/17/2020 12:33,4.80,4.11,3.85,11.55
11/17/2020 13:33,4.77,4.07,3.81,11.56
11/17/2020 14:33,4.60,4.03,3.81,11.54
11/17/2020 15:33,4.20,3.85,3.71,11.55
11/17/2020 16:33,4.17,3.58,3.36,11.56
11/17/2020 17:33,4.19,3.77,3.61,11.56
11/17/2020 18:33,3.93,3.05,2.73,11.55
11/17/2020 19:33,3.98,3.18,2.88,11.56
11/17/2020 20:33,3.97,3.09,2.76,11.56
11/17/2020 21:33,4.04,3.19,2.88,11.56
11/17/2020 22:33,4.19,3.50,3.24,11.56
11/17/2020 23:33,4.32,3.76,3.55,11.56
11/18/2020 0:33,4.40,4.02,3.87,11.56
11/18/2020 1:33,4.50,4.21,4.11,11.56
11/18/2020 2:33,4.48,4.15,4.03,11.56
11/18/2020 3:33,4.26,3.52,3.24,11.56
11/18/2020 4:33,4.29,3.71,3.49,11.56
11/18/2020 5:33,4.11,3.22,2.88,11.55
11/18/2020 6:33,4.07,3.19,2.86,11.56
11/18/2020 7:33,4.09,3.24,2.92,11.56
11/18/2020 8:33,4.04,3.17,2.84,11.55
11/18/2020 9:33,4.03,3.22,2.91,11.56
11/18/2020 10:33,3.98,3.10,2.76,11.56
11/18/2020 11:33,4.26,3.83,3.66,11.57
11/18/2020 12:33,4.32,4.04,3.94,11.57
11/18/2020 13:33,4.22,4.00,3.92,11.56
11/18/2020 14:33,4.21,4.04,3.98,11.56
11/18/2020 15:33,4.17,4.02,3.96,11.57
11/18/2020 16:33,4.17,3.96,3.88,11.56
11/18/2020 17:33,4.20,4.01,3.94,11.57
11/18/2020 18:33,4.28,4.00,3.90,11.57
11/18/2020 19:33,4.39,4.16,4.08,11.57
11/18/2020 20:33,4.45,4.14,4.02,11.57
11/18/2020 21:33,4.53,4.21,4.09,11.57
11/18/2020 22:33,4.75,4.43,4.30,11.57
11/18/2020 23:33,4.78,4.52,4.43,11.57
11/19/2020 0:33,4.79,4.55,4.47,11.57
11/19/2020 1:33,4.81,4.57,4.48,11.57
11/19/2020 2:33,4.89,4.63,4.53,11.57
11/19/2020 3:33,4.85,4.59,4.49,11.56
11/19/2020 4:33,4.84,4.58,4.48,11.57
11/19/2020 5:33,4.75,4.52,4.44,11.57
11/19/2020 6:33,4.76,4.50,4.41,11.56
11/19/2020 7:33,4.70,4.44,4.34,11.56
11/19/2020 8:33,4.67,4.43,4.34,11.56
11/19/2020 9:33,4.64,4.42,4.33,11.56
11/19/2020 10:33,4.66,4.44,4.36,11.56
11/19/2020 11:33,4.68,4.44,4.35,11.55
11/19/2020 12:33,4.69,4.43,4.33,11.56
11/19/2020 13:33,4.72,4.42,4.31,11.56
11/19/2020 14:33,4.67,4.39,4.29,11.55
11/19/2020 15:33,4.68,4.38,4.26,11.55
11/19/2020 16:33,4.70,4.44,4.34,11.55
11/19/2020 17:33,4.70,4.42,4.32,11.54
11/19/2020 18:33,4.70,4.44,4.34,11.55
11/19/2020 19:33,4.82,4.46,4.33,11.54
11/19/2020 20:33,4.78,4.43,4.29,11.54
11/19/2020 21:33,4.62,4.27,4.13,11.54
11/19/2020 22:33,4.55,4.25,4.14,11.54
11/19/2020 23:33,4.66,4.20,4.03,11.54
11/20/2020 0:33,4.51,4.10,3.94,11.55
11/20/2020 1:33,4.70,4.14,3.93,11.56
11/20/2020 2:33,4.93,4.19,3.91,11.56
11/20/2020 3:33,4.85,4.18,3.93,11.55
11/20/2020 4:33,4.73,4.15,3.93,11.55
11/20/2020 5:33,4.58,4.16,4.00,11.55
11/20/2020 6:33,4.47,4.23,4.14,11.55
11/20/2020 7:33,4.38,4.18,4.11,11.54
11/20/2020 8:33,4.40,4.20,4.13,11.54
11/20/2020 9:33,4.37,4.15,4.07,11.54
11/20/2020 10:33,4.38,4.17,4.09,11.54
11/20/2020 11:33,4.35,4.13,4.05,11.55
11/20/2020 12:33,4.34,4.13,4.05,11.54
11/20/2020 13:33,4.33,4.10,4.02,11.54
11/20/2020 14:33,4.39,4.16,4.07,11.55
11/20/2020 15:33,4.38,4.15,4.06,11.54
11/20/2020 16:33,4.37,4.15,4.07,11.54
11/20/2020 17:33,4.42,4.18,4.09,11.53
11/20/2020 18:33,4.38,4.16,4.08,11.53
11/20/2020 19:33,4.37,4.15,4.07,11.54
11/20/2020 20:33,4.36,4.11,4.02,11.54
11/20/2020 21:33,4.42,4.21,4.13,11.54
11/20/2020 22:33,4.46,4.23,4.15,11.54
11/20/2020 23:33,4.44,4.22,4.13,11.54
11/21/2020 0:33,4.31,4.12,4.05,11.55
11/21/2020 1:33,4.44,4.10,3.97,11.55
11/21/2020 2:33,4.44,4.02,3.87,11.54
11/21/2020 3:33,4.44,4.02,3.86,11.55
11/21/2020 4:33,4.29,4.00,3.89,11.54
11/21/2020 5:33,4.32,4.10,4.02,11.55
11/21/2020 6:33,4.34,4.14,4.06,11.54
11/21/2020 7:33,4.29,4.04,3.94,11.54
11/21/2020 8:33,4.33,4.09,4.00,11.54
11/21/2020 9:33,4.29,4.05,3.96,11.54
11/21/2020 10:33,4.29,4.07,3.99,11.54
11/21/2020 11:33,4.32,4.13,4.06,11.54
11/21/2020 12:33,4.33,4.14,4.06,11.53
11/21/2020 13:33,4.40,4.15,4.05,11.54
11/21/2020 14:33,4.37,4.14,4.05,11.54
11/21/2020 15:33,4.38,4.15,4.07,11.54
11/21/2020 16:33,4.36,4.18,4.11,11.54
11/21/2020 17:33,4.40,4.18,4.10,11.54
11/21/2020 18:33,4.35,4.16,4.09,11.53
11/21/2020 19:33,4.30,4.03,3.94,11.53
11/21/2020 20:33,4.28,4.04,3.96,11.53
11/21/2020 21:33,4.29,4.04,3.95,11.53
11/21/2020 22:33,4.32,4.05,3.95,11.53
11/21/2020 23:33,4.43,4.05,3.90,11.53
11/22/2020 0:33,4.42,4.01,3.85,11.54
11/22/2020 1:33,4.44,3.97,3.80,11.54
11/22/2020 2:33,4.34,3.93,3.77,11.54
11/22/2020 3:33,4.34,4.08,3.99,11.54
11/22/2020 4:33,4.18,4.02,3.96,11.54
11/22/2020 5:33,4.20,4.01,3.94,11.54
11/22/2020 6:33,4.20,4.00,3.92,11.54
11/22/2020 7:33,4.18,3.99,3.92,11.54
11/22/2020 8:33,4.13,3.92,3.85,11.54
11/22/2020 9:33,4.11,3.86,3.77,11.54
11/22/2020 10:33,4.12,3.93,3.86,11.54
11/22/2020 11:33,4.11,3.91,3.84,11.54
11/22/2020 12:33,4.12,3.92,3.85,11.54
11/22/2020 13:33,4.08,3.86,3.78,11.54
11/22/2020 14:33,4.09,3.93,3.87,11.54
11/22/2020 15:33,4.08,3.88,3.81,11.54
11/22/2020 16:33,4.11,3.91,3.84,11.54
11/22/2020 17:33,4.08,3.90,3.83,11.54
11/22/2020 18:33,4.07,3.90,3.83,11.53
11/22/2020 19:33,4.18,3.97,3.89,11.54
11/22/2020 20:33,4.28,4.00,3.89,11.53
11/22/2020 21:33,4.24,3.95,3.84,11.53
11/22/2020 22:33,4.26,3.94,3.82,11.54
11/22/2020 23:33,4.29,3.93,3.79,11.55
11/23/2020 0:33,4.28,3.92,3.79,11.56
11/23/2020 1:33,4.30,4.08,4.00,11.55
11/23/2020 2:33,4.23,4.00,3.91,11.54
11/23/2020 3:33,4.22,4.05,3.98,11.55
11/23/2020 4:33,4.23,4.04,3.97,11.54
11/23/2020 5:33,4.27,4.09,4.02,11.54
11/23/2020 6:33,4.29,4.10,4.02,11.55
11/23/2020 7:33,4.32,4.11,4.04,11.54
11/23/2020 8:33,4.30,4.11,4.04,11.55
11/23/2020 9:33,4.34,4.15,4.07,11.55
11/23/2020 10:33,4.36,4.17,4.09,11.55
11/23/2020 11:33,4.45,4.24,4.17,11.55
11/23/2020 12:33,4.48,4.26,4.18,11.55
11/23/2020 13:33,4.48,4.25,4.17,11.55
11/23/2020 14:33,4.51,4.28,4.20,11.55
11/23/2020 15:33,4.55,4.32,4.24,11.55
11/23/2020 16:33,4.54,4.30,4.21,11.54
11/23/2020 17:33,4.48,4.27,4.19,11.54
11/23/2020 18:33,4.51,4.26,4.17,11.54
11/23/2020 19:33,4.52,4.23,4.12,11.55
11/23/2020 20:33,4.48,4.23,4.14,11.55
11/23/2020 21:33,4.46,4.23,4.14,11.55
11/23/2020 22:33,4.45,4.21,4.12,11.55
11/23/2020 23:33,4.50,4.24,4.14,11.55
11/24/2020 0:33,4.46,4.24,4.16,11.55
11/24/2020 1:33,4.48,4.26,4.18,11.55
11/24/2020 2:33,4.50,4.28,4.20,11.55
11/24/2020 3:33,4.52,4.29,4.21,11.55
11/24/2020 4:33,4.50,4.27,4.18,11.55
11/24/2020 5:33,4.50,4.25,4.16,11.54
11/24/2020 6:33,4.54,4.30,4.21,11.54
11/24/2020 7:33,4.51,4.28,4.20,11.55
11/24/2020 8:33,4.54,4.32,4.23,11.54
11/24/2020 9:33,4.49,4.24,4.15,11.55
11/24/2020 10:33,4.46,4.22,4.13,11.55
11/24/2020 11:33,4.48,4.24,4.15,11.54
11/24/2020 12:33,4.44,4.21,4.12,11.54
11/24/2020 13:33,4.41,4.20,4.12,11.54
11/24/2020 14:33,4.39,4.16,4.07,11.54
11/24/2020 15:33,4.37,4.16,4.08,11.55
11/24/2020 16:33,4.33,4.11,4.02,11.54
11/24/2020 17:33,4.26,4.03,3.95,11.54
11/24/2020 18:33,4.28,4.05,3.97,11.54
11/24/2020 19:33,4.26,4.03,3.94,11.53
11/24/2020 20:33,4.23,3.99,3.90,11.53
11/24/2020 21:33,4.23,4.02,3.94,11.53
11/24/2020 22:33,4.19,3.97,3.88,11.53
11/24/2020 23:33,4.17,3.95,3.87,11.54
11/25/2020 0:33,4.16,3.95,3.88,11.54
11/25/2020 1:33,4.11,3.97,3.91,11.55
11/25/2020 2:33,4.07,3.97,3.93,11.55
11/25/2020 3:33,4.23,4.00,3.92,11.54
11/25/2020 4:33,4.21,3.99,3.91,11.55
11/25/2020 5:33,4.23,4.02,3.95,11.56
11/25/2020 6:33,4.25,4.08,4.01,11.54
11/25/2020 7:33,4.22,4.05,3.99,11.55
11/25/2020 8:33,4.27,4.13,4.07,11.55
11/25/2020 9:33,4.30,4.12,4.05,11.55
11/25/2020 10:33,4.37,4.19,4.12,11.55
11/25/2020 11:33,4.48,4.26,4.18,11.55
11/25/2020 12:33,4.59,4.37,4.29,11.55
11/25/2020 13:33,4.65,4.41,4.32,11.56
11/25/2020 14:33,4.73,4.48,4.38,11.56
11/25/2020 15:33,4.75,4.51,4.42,11.55
11/25/2020 16:33,4.79,4.53,4.43,11.55
11/25/2020 17:33,4.86,4.59,4.49,11.54
11/25/2020 18:33,4.99,4.69,4.57,11.54
11/25/2020 19:33,5.04,4.74,4.63,11.54
11/25/2020 20:33,5.07,4.77,4.65,11.54
11/25/2020 21:33,5.07,4.77,4.66,11.55
11/25/2020 22:33,5.06,4.78,4.68,11.56
11/25/2020 23:33,5.07,4.78,4.67,11.56
11/26/2020 0:33,5.11,4.80,4.68,11.55
11/26/2020 1:33,5.12,4.82,4.71,11.55
11/26/2020 2:33,5.12,4.82,4.71,11.55
11/26/2020 3:33,5.10,4.81,4.70,11.54
11/26/2020 4:33,5.11,4.82,4.71,11.54
11/26/2020 5:33,5.14,4.83,4.72,11.54
11/26/2020 6:33,5.13,4.82,4.71,11.54
11/26/2020 7:33,5.16,4.85,4.73,11.53
11/26/2020 8:33,5.14,4.84,4.73,11.54
11/26/2020 9:33,5.06,4.77,4.66,11.53
11/26/2020 10:33,4.98,4.68,4.57,11.53
11/26/2020 11:33,4.88,4.60,4.49,11.54
11/26/2020 12:33,4.87,4.56,4.44,11.53
11/26/2020 13:33,4.97,4.66,4.55,11.53
11/26/2020 14:33,5.04,4.75,4.64,11.54
11/26/2020 15:33,5.04,4.74,4.62,11.53
11/26/2020 16:33,4.96,4.66,4.54,11.53
11/26/2020 17:33,4.88,4.60,4.49,11.53
11/26/2020 18:33,4.90,4.60,4.48,11.52
11/26/2020 19:33,4.95,4.64,4.53,11.52
11/26/2020 20:33,4.92,4.57,4.45,11.52
11/26/2020 21:33,5.02,4.57,4.40,11.52
11/26/2020 22:33,5.10,4.63,4.45,11.53
11/26/2020 23:33,5.15,4.75,4.60,11.53
11/27/2020 0:33,5.12,4.72,4.58,11.53
11/27/2020 1:33,5.08,4.78,4.67,11.53
11/27/2020 2:33,5.11,4.81,4.69,11.53
11/27/2020 3:33,5.09,4.79,4.68,11.52
11/27/2020 4:33,5.07,4.76,4.65,11.53
11/27/2020 5:33,5.05,4.71,4.58,11.53
11/27/2020 6:33,5.06,4.77,4.66,11.53
11/27/2020 7:33,5.11,4.79,4.67,11.53
11/27/2020 8:33,5.11,4.81,4.69,11.53
11/27/2020 9:33,5.09,4.80,4.69,11.53
11/27/2020 10:33,5.09,4.76,4.63,11.54
11/27/2020 11:33,5.10,4.77,4.65,11.53
11/27/2020 12:33,5.06,4.75,4.63,11.53
11/27/2020 13:33,5.06,4.75,4.63,11.54
11/27/2020 14:33,5.07,4.74,4.62,11.53
11/27/2020 15:33,5.05,4.72,4.60,11.53
11/27/2020 16:33,5.04,4.72,4.60,11.54
11/27/2020 17:33,5.04,4.75,4.64,11.53
11/27/2020 18:33,5.05,4.74,4.63,11.53
11/27/2020 19:33,5.11,4.74,4.60,11.52
11/27/2020 20:33,5.16,4.77,4.62,11.52
11/27/2020 21:33,5.10,4.74,4.61,11.53
11/27/2020 22:33,5.08,4.76,4.64,11.53
11/27/2020 23:33,5.05,4.72,4.60,11.53
11/28/2020 0:33,5.09,4.73,4.59,11.54
11/28/2020 1:33,5.20,4.68,4.49,11.54
11/28/2020 2:33,5.28,4.72,4.51,11.54
11/28/2020 3:33,5.09,4.65,4.48,11.54
11/28/2020 4:33,5.12,4.69,4.52,11.53
11/28/2020 5:33,5.01,4.58,4.41,11.53
11/28/2020 6:33,4.99,4.70,4.59,11.53
11/28/2020 7:33,4.98,4.66,4.54,11.53
11/28/2020 8:33,4.94,4.61,4.48,11.53
11/28/2020 9:33,4.96,4.65,4.53,11.53
11/28/2020 10:33,4.93,4.61,4.49,11.52
11/28/2020 11:33,4.95,4.67,4.56,11.53
11/28/2020 12:33,4.92,4.61,4.49,11.53
11/28/2020 13:33,4.94,4.63,4.51,11.53
11/28/2020 14:33,4.89,4.59,4.47,11.53
11/28/2020 15:33,4.89,4.59,4.47,11.53
11/28/2020 16:33,4.86,4.59,4.49,11.53
11/28/2020 17:33,4.88,4.59,4.48,11.52
11/28/2020 18:33,4.84,4.57,4.47,11.52
11/28/2020 19:33,4.87,4.59,4.49,11.51
11/28/2020 20:33,4.86,4.59,4.48,11.52
11/28/2020 21:33,4.94,4.62,4.50,11.52
11/28/2020 22:33,4.92,4.60,4.48,11.52
11/28/2020 23:33,4.86,4.53,4.41,11.52
11/29/2020 0:33,4.87,4.56,4.44,11.52
11/29/2020 1:33,4.84,4.45,4.31,11.53
11/29/2020 2:33,4.77,4.47,4.36,11.53
11/29/2020 3:33,4.81,4.49,4.36,11.52
11/29/2020 4:33,4.82,4.47,4.33,11.53
11/29/2020 5:33,5.12,4.65,4.47,11.53
11/29/2020 6:33,5.03,4.58,4.41,11.52
11/29/2020 7:33,4.99,4.61,4.46,11.52
11/29/2020 8:33,4.95,4.63,4.51,11.52
11/29/2020 9:33,4.90,4.60,4.49,11.52
11/29/2020 10:33,4.85,4.53,4.41,11.52
11/29/2020 11:33,4.88,4.58,4.46,11.52
11/29/2020 12:33,4.83,4.48,4.35,11.52
11/29/2020 13:33,4.83,4.54,4.44,11.52
11/29/2020 14:33,4.80,4.51,4.40,11.53
11/29/2020 15:33,4.82,4.54,4.44,11.53
11/29/2020 16:33,4.79,4.53,4.43,11.52
11/29/2020 17:33,4.76,4.51,4.41,11.52
11/29/2020 18:33,4.75,4.49,4.40,11.52
11/29/2020 19:33,4.73,4.49,4.41,11.52
11/29/2020 20:33,4.71,4.43,4.32,11.52
11/29/2020 21:33,4.74,4.49,4.40,11.52
11/29/2020 22:33,4.72,4.49,4.40,11.52
11/29/2020 23:33,4.54,4.26,4.15,11.53
11/30/2020 0:33,4.62,4.29,4.16,11.53
11/30/2020 1:33,4.56,4.22,4.09,11.53
11/30/2020 2:33,4.55,4.28,4.18,11.53
11/30/2020 3:33,4.53,4.30,4.22,11.53
11/30/2020 4:33,4.70,4.35,4.22,11.53
11/30/2020 5:33,4.90,4.40,4.22,11.53
11/30/2020 6:33,4.82,4.37,4.20,11.53
11/30/2020 7:33,4.78,4.36,4.20,11.53
11/30/2020 8:33,4.79,4.46,4.34,11.52
11/30/2020 9:33,4.71,4.41,4.30,11.52
11/30/2020 10:33,4.71,4.41,4.30,11.52
11/30/2020 11:33,4.72,4.42,4.30,11.52
11/30/2020 12:33,4.66,4.34,4.22,11.52
11/30/2020 13:33,4.66,4.37,4.26,11.53
11/30/2020 14:33,4.64,4.33,4.22,11.53
11/30/2020 15:33,4.59,4.30,4.19,11.52
11/30/2020 16:33,4.59,4.29,4.17,11.52
11/30/2020 17:33,4.58,4.26,4.14,11.52
11/30/2020 18:33,4.53,4.27,4.18,11.52
11/30/2020 19:33,4.60,4.36,4.27,11.52
11/30/2020 20:33,4.65,4.37,4.27,11.51
11/30/2020 21:33,4.70,4.37,4.24,11.52
11/30/2020 22:33,4.72,4.31,4.16,11.53
11/30/2020 23:33,4.68,4.28,4.13,11.53
12/1/2020 0:33,4.65,4.29,4.16,11.53
12/1/2020 1:33,4.91,4.45,4.28,11.53
12/1/2020 2:33,4.89,4.45,4.29,11.54
12/1/2020 3:33,4.87,4.44,4.28,11.53
12/1/2020 4:33,4.78,4.44,4.31,11.53
12/1/2020 5:33,4.72,4.39,4.27,11.53
12/1/2020 6:33,4.70,4.35,4.22,11.53
12/1/2020 7:33,4.67,4.34,4.22,11.52
12/1/2020 8:33,4.70,4.34,4.21,11.53
12/1/2020 9:33,4.72,4.36,4.22,11.52
12/1/2020 10:33,4.72,4.42,4.30,11.52
12/1/2020 11:33,4.67,4.27,4.12,11.52
12/1/2020 12:33,4.67,4.40,4.30,11.52
12/1/2020 13:33,4.67,4.32,4.19,11.52
12/1/2020 14:33,4.68,4.35,4.23,11.52
12/1/2020 15:33,4.63,4.38,4.29,11.52
12/1/2020 16:33,4.60,4.32,4.21,11.53
12/1/2020 17:33,4.61,4.35,4.26,11.52
12/1/2020 18:33,4.61,4.32,4.22,11.51
12/1/2020 19:33,4.61,4.31,4.20,11.52
12/1/2020 20:33,4.61,4.32,4.21,11.52
12/1/2020 21:33,4.60,4.31,4.21,11.52
12/1/2020 22:33,4.61,4.30,4.18,11.52
12/1/2020 23:33,4.57,4.28,4.17,11.52
12/2/2020 0:33,4.55,4.27,4.16,11.53
12/2/2020 1:33,4.54,4.25,4.14,11.53
12/2/2020 2:33,4.50,4.25,4.15,11.53
12/2/2020 3:33,4.53,4.26,4.16,11.53
12/2/2020 4:33,4.61,4.25,4.11,11.53
12/2/2020 5:33,4.83,4.30,4.10,11.53
12/2/2020 6:33,4.77,4.24,4.04,11.53
12/2/2020 7:33,4.55,4.22,4.10,11.52
12/2/2020 8:33,4.55,4.11,3.95,11.52
12/2/2020 9:33,4.54,4.27,4.17,11.53
12/2/2020 10:33,4.53,4.26,4.15,11.52
12/2/2020 11:33,4.50,4.26,4.17,11.52
12/2/2020 12:33,4.50,4.23,4.13,11.53
12/2/2020 13:33,4.45,4.13,4.01,11.53
12/2/2020 14:33,4.53,4.28,4.19,11.53
12/2/2020 15:33,4.51,4.26,4.16,11.53
12/2/2020 16:33,4.55,4.28,4.17,11.53
12/2/2020 17:33,4.51,4.30,4.22,11.52
12/2/2020 18:33,4.55,4.27,4.17,11.52
12/2/2020 19:33,4.63,4.29,4.16,11.52
12/2/2020 20:33,4.63,4.35,4.24,11.51
12/2/2020 21:33,4.57,4.18,4.03,11.52
12/2/2020 22:33,4.51,4.17,4.04,11.52
12/2/2020 23:33,4.43,3.97,3.80,11.52
12/3/2020 0:33,4.62,4.24,4.10,11.53
12/3/2020 1:33,4.52,3.76,3.47,11.53
12/3/2020 2:33,4.45,3.65,3.35,11.53
12/3/2020 3:33,4.47,3.62,3.30,11.53
12/3/2020 4:33,4.73,3.66,3.26,11.53
12/3/2020 5:33,4.64,3.65,3.28,11.53
12/3/2020 6:33,4.55,3.63,3.29,11.52
12/3/2020 7:33,4.44,3.62,3.31,11.53
12/3/2020 8:33,4.62,4.11,3.92,11.53
12/3/2020 9:33,4.65,4.31,4.19,11.53
12/3/2020 10:33,4.58,4.25,4.13,11.52
12/3/2020 11:33,4.58,4.26,4.13,11.53
12/3/2020 12:33,4.51,4.21,4.10,11.52
12/3/2020 13:33,4.41,4.02,3.88,11.53
12/3/2020 14:33,4.43,4.16,4.05,11.53
12/3/2020 15:33,4.37,4.03,3.90,11.53
12/3/2020 16:33,4.42,4.19,4.10,11.53
12/3/2020 17:33,4.38,4.21,4.15,11.52
12/3/2020 18:33,4.28,3.65,3.41,11.52
12/3/2020 19:33,4.54,3.86,3.60,11.52
12/3/2020 20:33,4.44,3.94,3.75,11.51
12/3/2020 21:33,4.39,4.00,3.86,11.52
12/3/2020 22:33,4.39,3.88,3.69,11.53
12/3/2020 23:33,4.41,4.13,4.02,11.52
12/4/2020 0:33,4.73,4.30,4.14,11.53
12/4/2020 1:33,4.58,4.25,4.12,11.53
12/4/2020 2:33,4.51,4.19,4.07,11.52
12/4/2020 3:33,4.49,3.91,3.70,11.53
12/4/2020 4:33,4.58,3.95,3.71,11.53
12/4/2020 5:33,4.98,4.41,4.19,11.52
12/4/2020 6:33,5.05,4.45,4.22,11.53
12/4/2020 7:33,4.71,3.94,3.65,11.52
12/4/2020 8:33,4.68,4.03,3.78,11.52
12/4/2020 9:33,4.56,3.88,3.63,11.52
12/4/2020 10:33,4.66,4.21,4.04,11.51
12/4/2020 11:33,4.56,3.92,3.68,11.52
12/4/2020 12:33,4.58,3.99,3.77,11.52
12/4/2020 13:33,4.47,3.77,3.50,11.52
12/4/2020 14:33,4.59,4.15,3.98,11.52
12/4/2020 15:33,4.60,4.21,4.06,11.52
12/4/2020 16:33,4.54,3.99,3.78,11.52
12/4/2020 17:33,4.55,4.00,3.79,11.52
12/4/2020 18:33,4.66,4.17,3.98,11.51
12/4/2020 19:33,4.57,3.98,3.76,11.51
12/4/2020 20:33,4.58,4.08,3.90,11.51
12/4/2020 21:33,4.65,4.21,4.05,11.51
12/4/2020 22:33,4.60,4.13,3.95,11.52
12/4/2020 23:33,4.58,4.15,3.98,11.52
