Date,Time,Latest_Rain
4/13/21,2200,0
4/13/21,2100,0
4/13/21,2000,0
4/13/21,1900,0
4/13/21,1800,0
4/13/21,1700,0
4/13/21,1600,0
4/13/21,1500,0
4/13/21,1400,0
4/13/21,1300,0
4/13/21,1200,0
4/13/21,1100,0
4/13/21,1000,0
4/13/21,0900,0
4/13/21,0800,0
4/13/21,0700,0
4/13/21,0600,0
4/13/21,0500,0
4/13/21,0400,0
4/13/21,0300,0
4/13/21,0200,0
4/13/21,0100,0
4/13/21,0000,0
4/12/21,2300,0
4/12/21,2200,0
4/12/21,2100,0
4/12/21,2000,0
4/12/21,1900,0
4/12/21,1800,0
4/12/21,1700,0
4/12/21,1600,0
4/12/21,1500,0
4/12/21,1400,0
4/12/21,1300,0
4/12/21,1200,0
4/12/21,1100,0
4/12/21,1000,0
4/12/21,0900,0
4/12/21,0800,0
4/12/21,0700,0
4/12/21,0600,0
4/12/21,0500,0
4/12/21,0400,0
4/12/21,0300,0
4/12/21,0200,0
4/12/21,0100,0
4/12/21,0000,0
4/11/21,2300,0
4/11/21,2200,0
4/11/21,2100,0
4/11/21,2000,0
4/11/21,1900,0
4/11/21,1800,0
4/11/21,1700,0
4/11/21,1600,0
4/11/21,1500,0
4/11/21,1400,0
4/11/21,1300,0
4/11/21,1200,0
4/11/21,1100,0
4/11/21,1000,0
4/11/21,0900,0
4/11/21,0800,0
4/11/21,0700,0
4/11/21,0600,0
4/11/21,0500,0
4/11/21,0400,0
4/11/21,0300,0
4/11/21,0200,0
4/11/21,0100,0
4/11/21,0000,0
4/10/21,2300,0
4/10/21,2200,0
4/10/21,2100,0
4/10/21,2000,0
4/10/21,1900,0
4/10/21,1800,0
4/10/21,1700,0
4/10/21,1600,0
4/10/21,1500,0
4/10/21,1400,0
4/10/21,1300,0
4/10/21,1200,0
4/10/21,1100,0
4/10/21,1000,0
4/10/21,0900,0
4/10/21,0800,0
4/10/21,0700,0
4/10/21,0600,0
4/10/21,0500,0
4/10/21,0400,0
4/10/21,0300,0
4/10/21,0200,0
4/10/21,0100,0
4/10/21,0000,0
4/9/21,2300,0
4/9/21,2200,0
4/9/21,2100,0
4/9/21,2000,0
4/9/21,1900,0
4/9/21,1800,0
4/9/21,1700,0
4/9/21,1600,0
4/9/21,1500,0
4/9/21,1400,0
4/9/21,1300,0
4/9/21,1200,0
4/9/21,1100,0
4/9/21,1000,0
4/9/21,0900,0
4/9/21,0800,0
4/9/21,0700,0
4/9/21,0600,0
4/9/21,0500,0
4/9/21,0400,0
4/9/21,0300,0
4/9/21,0200,0
4/9/21,0100,0
4/9/21,0000,0
4/8/21,2300,0
4/8/21,2200,0
4/8/21,2100,0
4/8/21,2000,0
4/8/21,1900,0
4/8/21,1800,0
4/8/21,1700,0
4/8/21,1600,0
4/8/21,1500,0
4/8/21,1400,0
4/8/21,1300,0
4/8/21,1200,0
4/8/21,1100,0
4/8/21,1000,0
4/8/21,0900,0
4/8/21,0800,0
4/8/21,0700,0
4/8/21,0600,0
4/8/21,0500,0
4/8/21,0400,0
4/8/21,0300,0
4/8/21,0200,0
4/8/21,0100,0
4/8/21,0000,0
4/7/21,2300,0
4/7/21,2200,0
4/7/21,2100,0
4/7/21,2000,0
4/7/21,1900,0
4/7/21,1800,0
4/7/21,1700,0
4/7/21,1600,0
4/7/21,1500,0
4/7/21,1400,0
4/7/21,1300,0
4/7/21,1200,0
4/7/21,1100,0
4/7/21,1000,0
4/7/21,0900,0
4/7/21,0800,0
4/7/21,0700,0
4/7/21,0600,0
4/7/21,0500,0
4/7/21,0400,0
4/7/21,0300,0
4/7/21,0200,0
4/7/21,0100,0
4/7/21,0000,0
4/6/21,2300,0
4/6/21,2200,0
4/6/21,2100,0
4/6/21,2000,0
4/6/21,1900,0
4/6/21,1800,0
4/6/21,1700,0
4/6/21,1600,0
4/6/21,1500,0
4/6/21,1400,0
4/6/21,1300,0
4/6/21,1200,0
4/6/21,1100,0
4/6/21,1000,0
4/6/21,0900,0
4/6/21,0800,0
4/6/21,0700,0
4/6/21,0600,0
4/6/21,0500,0
4/6/21,0400,0
4/6/21,0300,0
4/6/21,0200,0
4/6/21,0100,0
4/6/21,0000,0
4/5/21,2300,0
4/5/21,2200,0
4/5/21,2100,0
4/5/21,2000,0
4/5/21,1900,0
4/5/21,1800,0
4/5/21,1700,0
4/5/21,1600,0
4/5/21,1500,0
4/5/21,1400,0
4/5/21,1300,0
4/5/21,1200,0
4/5/21,1100,0
4/5/21,1000,0
4/5/21,0900,0
4/5/21,0800,0
4/5/21,0700,0
4/5/21,0600,0
4/5/21,0500,0
4/5/21,0400,0
4/5/21,0300,0
4/5/21,0200,0
4/5/21,0100,0
4/5/21,0000,0
4/4/21,2300,0
4/4/21,2200,0
4/4/21,2100,0
4/4/21,2000,0
4/4/21,1900,0
4/4/21,1800,0
4/4/21,1700,0
4/4/21,1600,0
4/4/21,1500,0
4/4/21,1400,0
4/4/21,1300,0
4/4/21,1200,0
4/4/21,1100,0
4/4/21,1000,0
4/4/21,0900,0
4/4/21,0800,0
4/4/21,0700,0
4/4/21,0600,0
4/4/21,0500,0
4/4/21,0400,0
4/4/21,0300,0
4/4/21,0200,0
4/4/21,0100,0
4/4/21,0000,0
4/3/21,2300,0
4/3/21,2200,0
4/3/21,2100,0
4/3/21,2000,0
4/3/21,1900,0
4/3/21,1800,0
4/3/21,1700,0
4/3/21,1600,0
4/3/21,1500,0
4/3/21,1400,0
4/3/21,1300,0
4/3/21,1200,0
4/3/21,1100,0
4/3/21,1000,0
4/3/21,0900,0
4/3/21,0800,0
4/3/21,0700,0
4/3/21,0600,0
4/3/21,0500,0
4/3/21,0400,0
4/3/21,0300,0
4/3/21,0200,0
4/3/21,0100,0
4/3/21,0000,0
4/2/21,2300,0
4/2/21,2200,0
4/2/21,2100,0
4/2/21,2000,0
4/2/21,1900,0
4/2/21,1800,0
4/2/21,1700,0
4/2/21,1600,0
4/2/21,1500,0
4/2/21,1400,0
4/2/21,1300,0
4/2/21,1200,0
4/2/21,1100,0
4/2/21,1000,0
4/2/21,0900,0
4/2/21,0800,0
4/2/21,0700,0
4/2/21,0600,0
4/2/21,0500,0
4/2/21,0400,0
4/2/21,0300,0
4/2/21,0200,0
4/2/21,0100,0
4/2/21,0000,0
4/1/21,2300,0
4/1/21,2200,0
4/1/21,2100,0
4/1/21,2000,0
4/1/21,1900,0
4/1/21,1800,0
4/1/21,1700,0
4/1/21,1600,0
4/1/21,1500,0
4/1/21,1400,0
4/1/21,1300,0
4/1/21,1200,0
4/1/21,1100,0
4/1/21,1000,0
4/1/21,0900,0
4/1/21,0800,0
4/1/21,0700,0
4/1/21,0600,0
4/1/21,0500,0
4/1/21,0400,0
4/1/21,0300,0
4/1/21,0200,0
4/1/21,0100,0
4/1/21,0000,0
3/31/21,2300,0
3/31/21,2200,0
3/31/21,2100,0
3/31/21,2000,0
3/31/21,1900,0
3/31/21,1800,0
3/31/21,1700,0
3/31/21,1600,0
3/31/21,1500,0
3/31/21,1400,0
3/31/21,1300,0
3/31/21,1200,0
3/31/21,1100,0
3/31/21,1000,0
3/31/21,0900,0
3/31/21,0800,0
3/31/21,0700,0
3/31/21,0600,0
3/31/21,0500,0
3/31/21,0400,0
3/31/21,0300,0
3/31/21,0200,0
3/31/21,0100,0
3/31/21,0000,0
3/30/21,2300,0
3/30/21,2200,0
3/30/21,2100,0
3/30/21,2000,0
3/30/21,1900,0
3/30/21,1800,0
3/30/21,1700,0
3/30/21,1600,0
3/30/21,1500,0
3/30/21,1400,0
3/30/21,1300,0
3/30/21,1200,0
3/30/21,1100,0
3/30/21,1000,0
3/30/21,0900,0
3/30/21,0800,0
3/30/21,0700,0
3/30/21,0600,0
3/30/21,0500,0
3/30/21,0400,0
3/30/21,0300,0
3/30/21,0200,0
3/30/21,0100,0
3/30/21,0000,0
3/29/21,2300,0
3/29/21,2200,0
3/29/21,2100,0
3/29/21,2000,0
3/29/21,1900,0
3/29/21,1800,0
3/29/21,1700,0
3/29/21,1600,0
3/29/21,1500,0
3/29/21,1400,0
3/29/21,1300,0
3/29/21,1200,0
3/29/21,1100,0
3/29/21,1000,0
3/29/21,0900,0
3/29/21,0800,0
3/29/21,0700,0
3/29/21,0600,0
3/29/21,0500,0
3/29/21,0400,0
3/29/21,0300,0
3/29/21,0200,0
3/29/21,0100,0
3/29/21,0000,0
3/28/21,2300,0
3/28/21,2200,0
3/28/21,2100,0
3/28/21,2000,0
3/28/21,1900,0
3/28/21,1800,0
3/28/21,1700,0
3/28/21,1600,0
3/28/21,1500,0
3/28/21,1400,0
3/28/21,1300,0
3/28/21,1200,0
3/28/21,1100,0
3/28/21,1000,0
3/28/21,0900,0
3/28/21,0800,0
3/28/21,0700,0
3/28/21,0600,0
3/28/21,0500,0
3/28/21,0400,0
3/28/21,0300,0
3/28/21,0200,0
3/28/21,0100,0
3/28/21,0000,0
3/27/21,2300,0
3/27/21,2200,0
3/27/21,2100,0
3/27/21,2000,0
3/27/21,1900,0
3/27/21,1800,0
3/27/21,1700,0
3/27/21,1600,0
3/27/21,1500,0
3/27/21,1400,0
3/27/21,1300,0
3/27/21,1200,0
3/27/21,1100,0
3/27/21,1000,0
3/27/21,0900,0
3/27/21,0800,0
3/27/21,0700,0
3/27/21,0600,0
3/27/21,0500,0
3/27/21,0400,0
3/27/21,0300,0
3/27/21,0200,0
3/27/21,0100,0
3/27/21,0000,0
3/26/21,2300,0
3/26/21,2200,0
3/26/21,2100,0
3/26/21,2000,0
3/26/21,1900,0
3/26/21,1800,0
3/26/21,1700,0
3/26/21,1600,0
3/26/21,1500,0
3/26/21,1400,0
3/26/21,1300,0
3/26/21,1200,0
3/26/21,1100,0
3/26/21,1000,0
3/26/21,0900,0
3/26/21,0800,0
3/26/21,0700,0
3/26/21,0600,0
3/26/21,0500,0
3/26/21,0400,0
3/26/21,0300,0
3/26/21,0200,0
3/26/21,0100,0
3/26/21,0000,0
3/25/21,2300,0
3/25/21,2200,0
3/25/21,2100,0
3/25/21,2000,0
3/25/21,1900,0
3/25/21,1800,0
3/25/21,1700,0
3/25/21,1600,0
3/25/21,1500,0
3/25/21,1400,0
3/25/21,1300,0
3/25/21,1200,0
3/25/21,1100,0
3/25/21,1000,0
3/25/21,0900,0
3/25/21,0800,0
3/25/21,0700,0
3/25/21,0600,0
3/25/21,0500,0
3/25/21,0400,0
3/25/21,0300,0
3/25/21,0200,0
3/25/21,0100,0
3/25/21,0000,0
3/24/21,2300,0
3/24/21,2200,0
3/24/21,2100,0
3/24/21,2000,0
3/24/21,1900,0
3/24/21,1800,0
3/24/21,1700,0
3/24/21,1600,0
3/24/21,1500,0
3/24/21,1400,0
3/24/21,1300,0
3/24/21,1200,0
3/24/21,1100,0
3/24/21,1000,0
3/24/21,0900,0
3/24/21,0800,0
3/24/21,0700,0
3/24/21,0600,0
3/24/21,0500,0
3/24/21,0400,0
3/24/21,0300,0
3/24/21,0200,0
3/24/21,0100,0
3/24/21,0000,0
3/23/21,2300,0
3/23/21,2200,0
3/23/21,2100,0
3/23/21,2000,0
3/23/21,1900,0
3/23/21,1800,0
3/23/21,1700,0
3/23/21,1600,0
3/23/21,1500,0
3/23/21,1400,0
3/23/21,1300,0
3/23/21,1200,0
3/23/21,1100,0
3/23/21,1000,0
3/23/21,0900,0
3/23/21,0800,0
3/23/21,0700,0
3/23/21,0600,0
3/23/21,0500,0
3/23/21,0400,0
3/23/21,0300,0
3/23/21,0200,0
3/23/21,0100,0
3/23/21,0000,0
3/22/21,2300,0
3/22/21,2200,0
3/22/21,2100,0
3/22/21,2000,0
3/22/21,1900,0
3/22/21,1800,0
3/22/21,1700,0
3/22/21,1600,0
3/22/21,1500,0
3/22/21,1400,0
3/22/21,1300,0
3/22/21,1200,0
3/22/21,1100,0
3/22/21,1000,0
3/22/21,0900,0
3/22/21,0800,0
3/22/21,0700,0
3/22/21,0600,0
3/22/21,0500,0
3/22/21,0400,0
3/22/21,0300,0
3/22/21,0200,0
3/22/21,0100,0
3/22/21,0000,0
3/21/21,2300,0
3/21/21,2200,0
3/21/21,2100,0
3/21/21,2000,0
3/21/21,1900,0
3/21/21,1800,0
3/21/21,1700,0
3/21/21,1600,0
3/21/21,1500,0
3/21/21,1400,0
3/21/21,1300,0
3/21/21,1200,0
3/21/21,1100,0
3/21/21,1000,0
3/21/21,0900,0
3/21/21,0800,0
3/21/21,0700,0
3/21/21,0600,0
3/21/21,0500,0
3/21/21,0400,0
3/21/21,0300,0
3/21/21,0200,0
3/21/21,0100,0
3/21/21,0000,0
3/20/21,2300,0
3/20/21,2200,0
3/20/21,2100,0.01
3/20/21,2000,0
3/20/21,1900,0
3/20/21,1800,0
3/20/21,1700,0
3/20/21,1600,0
3/20/21,1500,0
3/20/21,1400,0
3/20/21,1300,0
3/20/21,1200,0
3/20/21,1100,0
3/20/21,1000,0
3/20/21,0900,0
3/20/21,0800,0
3/20/21,0700,0
3/20/21,0600,0
3/20/21,0500,0
3/20/21,0400,0
3/20/21,0300,0
3/20/21,0200,0
3/20/21,0100,0
3/20/21,0000,0
3/19/21,2300,0
3/19/21,2200,0
3/19/21,2100,0
3/19/21,2000,0
3/19/21,1900,0
3/19/21,1800,0
3/19/21,1700,0
3/19/21,1600,0
3/19/21,1500,0
3/19/21,1400,0
3/19/21,1300,0
3/19/21,1200,0
3/19/21,1100,0
3/19/21,1000,0
3/19/21,0900,0
3/19/21,0800,0
3/19/21,0700,0
3/19/21,0600,0
3/19/21,0500,0.01
3/19/21,0400,0
3/19/21,0300,0
3/19/21,0200,0
3/19/21,0100,0
3/19/21,0000,0
3/18/21,2300,0
3/18/21,2200,0
3/18/21,2100,0
3/18/21,2000,0
3/18/21,1900,0
3/18/21,1800,0
3/18/21,1700,0
3/18/21,1600,0
3/18/21,1500,0
3/18/21,1400,0.01
3/18/21,1300,0
3/18/21,1200,0.01
3/18/21,1100,0
3/18/21,1000,0.02
3/18/21,0900,0.05
3/18/21,0800,0.07
3/18/21,0700,0.01
3/18/21,0600,0.01
3/18/21,0500,0
3/18/21,0400,0
3/18/21,0300,0
3/18/21,0200,0
3/18/21,0100,0
3/18/21,0000,0
3/17/21,2300,0
3/17/21,2200,0
3/17/21,2100,0
3/17/21,2000,0
3/17/21,1900,0
3/17/21,1800,0
3/17/21,1700,0
3/17/21,1600,0
3/17/21,1500,0
3/17/21,1400,0
3/17/21,1300,0
3/17/21,1200,0
3/17/21,1100,0
3/17/21,1000,0
3/17/21,0900,0
3/17/21,0800,0
3/17/21,0700,0
3/17/21,0600,0
3/17/21,0500,0
3/17/21,0400,0
3/17/21,0300,0
3/17/21,0200,0
3/17/21,0100,0
3/17/21,0000,0
3/16/21,2300,0
3/16/21,2200,0
3/16/21,2100,0
3/16/21,2000,0
3/16/21,1900,0
3/16/21,1800,0
3/16/21,1700,0
3/16/21,1600,0
3/16/21,1500,0
3/16/21,1400,0
3/16/21,1300,0
3/16/21,1200,0
3/16/21,1100,0
3/16/21,1000,0
3/16/21,0900,0
3/16/21,0800,0
3/16/21,0700,0
3/16/21,0600,0
3/16/21,0500,0
3/16/21,0400,0
3/16/21,0300,0
3/16/21,0200,0
3/16/21,0100,0
3/16/21,0000,0
3/15/21,2300,0
3/15/21,2200,0
3/15/21,2100,0
3/15/21,2000,0
3/15/21,1900,0
3/15/21,1800,0
3/15/21,1700,0
3/15/21,1600,0
3/15/21,1500,0
3/15/21,1400,0
3/15/21,1300,0
3/15/21,1200,0
3/15/21,1100,0
3/15/21,1000,0
3/15/21,0900,0
3/15/21,0800,0
3/15/21,0700,0
3/15/21,0600,0
3/15/21,0500,0
3/15/21,0400,0
3/15/21,0300,0
3/15/21,0200,0
3/15/21,0100,0
3/15/21,0000,0
3/14/21,2300,0
3/14/21,2200,0
3/14/21,2100,0
3/14/21,2000,0.05
3/14/21,1900,0.03
3/14/21,1800,0.04
3/14/21,1700,0.06
3/14/21,1600,0.06
3/14/21,1500,0.01
3/14/21,1400,0
3/14/21,1300,0
3/14/21,1200,0
3/14/21,1100,0
3/14/21,1000,0
3/14/21,0900,0
3/14/21,0800,0
3/14/21,0700,0
3/14/21,0600,0
3/14/21,0500,0
3/14/21,0400,0
3/14/21,0300,0
3/14/21,0100,0
3/14/21,0000,0
3/13/21,2300,0
3/13/21,2200,0
3/13/21,2100,0
3/13/21,2000,0
3/13/21,1900,0
3/13/21,1800,0
3/13/21,1700,0
3/13/21,1600,0
3/13/21,1500,0
3/13/21,1400,0
3/13/21,1300,0
3/13/21,1200,0
3/13/21,1100,0
3/13/21,1000,0
3/13/21,0900,0
3/13/21,0800,0
3/13/21,0700,0
3/13/21,0600,0
3/13/21,0500,0
3/13/21,0400,0
3/13/21,0300,0
3/13/21,0200,0
3/13/21,0100,0
3/13/21,0000,0
3/12/21,2300,0
3/12/21,2200,0
3/12/21,2100,0
3/12/21,2000,0
3/12/21,1900,0
3/12/21,1800,0
3/12/21,1700,0
3/12/21,1600,0
3/12/21,1500,0
3/12/21,1400,0
3/12/21,1300,0
3/12/21,1200,0
3/12/21,1100,0
3/12/21,1000,0
3/12/21,0900,0
3/12/21,0800,0
3/12/21,0700,0
3/12/21,0600,0
3/12/21,0500,0
3/12/21,0400,0
3/12/21,0300,0
3/12/21,0200,0
3/12/21,0100,0
3/12/21,0000,0
3/11/21,2300,0
3/11/21,2200,0
3/11/21,2100,0
3/11/21,2000,0
3/11/21,1900,0
3/11/21,1800,0
3/11/21,1700,0
3/11/21,1600,0
3/11/21,1500,0
3/11/21,1400,0
3/11/21,1300,0
3/11/21,1200,0.01
3/11/21,1100,0
3/11/21,1000,0
3/11/21,0900,0
3/11/21,0800,0
3/11/21,0700,0
3/11/21,0600,0
3/11/21,0500,0
3/11/21,0400,0
3/11/21,0300,0
3/11/21,0200,0
3/11/21,0100,0
3/11/21,0000,0
3/10/21,2300,0
3/10/21,2200,0
3/10/21,2100,0
3/10/21,2000,0
3/10/21,1900,0
3/10/21,1800,0
3/10/21,1700,0.06
3/10/21,1600,0
3/10/21,1500,0
3/10/21,1400,0
3/10/21,1300,0.11
3/10/21,1200,0.08
3/10/21,1100,0
3/10/21,1000,0.01
3/10/21,0900,0.01
3/10/21,0800,0
3/10/21,0700,0.04
3/10/21,0600,0.03
3/10/21,0500,0
3/10/21,0400,0.01
3/10/21,0300,0
3/10/21,0200,0
3/10/21,0100,0
3/10/21,0000,0
3/9/21,2300,0.02
3/9/21,2200,0.05
3/9/21,2100,0.03
3/9/21,2000,0.12
3/9/21,1900,0.17
3/9/21,1800,0
3/9/21,1700,0
3/9/21,1600,0
3/9/21,1500,0
3/9/21,1400,0
3/9/21,1300,0
3/9/21,1200,0
3/9/21,1100,0
3/9/21,1000,0
3/9/21,0900,0.01
3/9/21,0800,0
3/9/21,0700,0.04
3/9/21,0600,0
3/9/21,0500,0
3/9/21,0400,0
3/9/21,0300,0
3/9/21,0200,0
3/9/21,0100,0
3/9/21,0000,0
3/8/21,2300,0
3/8/21,2200,0
3/8/21,2100,0
3/8/21,2000,0
3/8/21,1900,0
3/8/21,1800,0
3/8/21,1700,0
3/8/21,1600,0.01
3/8/21,1500,0
3/8/21,1400,0
3/8/21,1300,0
3/8/21,1200,0
3/8/21,1100,0
3/8/21,1000,0
3/8/21,0900,0
3/8/21,0800,0
3/8/21,0700,0
3/8/21,0600,0
3/8/21,0500,0
3/8/21,0400,0
3/8/21,0300,0
3/8/21,0200,0
3/8/21,0100,0
3/8/21,0000,0
3/7/21,2300,0
3/7/21,2200,0
3/7/21,2100,0
3/7/21,2000,0
3/7/21,1900,0
3/7/21,1800,0
3/7/21,1700,0
3/7/21,1600,0
3/7/21,1500,0
3/7/21,1400,0
3/7/21,1300,0
3/7/21,1200,0
3/7/21,1100,0
3/7/21,1000,0
3/7/21,0900,0
3/7/21,0800,0
3/7/21,0700,0
3/7/21,0600,0
3/7/21,0500,0
3/7/21,0400,0
3/7/21,0300,0
3/7/21,0200,0
3/7/21,0100,0
3/7/21,0000,0
3/6/21,2300,0
3/6/21,2200,0
3/6/21,2100,0
3/6/21,2000,0
3/6/21,1900,0
3/6/21,1800,0
3/6/21,1700,0
3/6/21,1600,0
3/6/21,1500,0
3/6/21,1400,0
3/6/21,1300,0
3/6/21,1200,0
3/6/21,1100,0
3/6/21,1000,0
3/6/21,0900,0
3/6/21,0800,0
3/6/21,0700,0
3/6/21,0600,0
3/6/21,0500,0
3/6/21,0400,0
3/6/21,0300,0
3/6/21,0200,0
3/6/21,0100,0.01
3/6/21,0000,0.12
3/5/21,2300,0.18
3/5/21,2200,0.13
3/5/21,2100,0
3/5/21,2000,0
3/5/21,1900,0
3/5/21,1800,0
3/5/21,1700,0
3/5/21,1600,0
3/5/21,1500,0
3/5/21,1400,0
3/5/21,1300,0
3/5/21,1200,0
3/5/21,1100,0
3/5/21,1000,0
3/5/21,0900,0
3/5/21,0800,0
3/5/21,0700,0
3/5/21,0600,0
3/5/21,0500,0
3/5/21,0400,0
3/5/21,0300,0
3/5/21,0200,0
3/5/21,0100,0
3/5/21,0000,0
3/4/21,2300,0
3/4/21,2200,0
3/4/21,2100,0
3/4/21,2000,0
3/4/21,1900,0
3/4/21,1800,0
3/4/21,1700,0
3/4/21,1600,0
3/4/21,1500,0
3/4/21,1400,0
3/4/21,1300,0
3/4/21,1200,0
3/4/21,1100,0
3/4/21,1000,0
3/4/21,0900,0
3/4/21,0800,0
3/4/21,0700,0
3/4/21,0600,0
3/4/21,0500,0
3/4/21,0400,0
3/4/21,0300,0
3/4/21,0200,0
3/4/21,0100,0
3/4/21,0000,0
3/3/21,2300,0
3/3/21,2200,0
3/3/21,2100,0
3/3/21,2000,0
3/3/21,1900,0
3/3/21,1800,0
3/3/21,1700,0
3/3/21,1600,0
3/3/21,1500,0
3/3/21,1400,0
3/3/21,1300,0
3/3/21,1200,0
3/3/21,1100,0
3/3/21,1000,0
3/3/21,0900,0
3/3/21,0800,0
3/3/21,0700,0
3/3/21,0600,0
3/3/21,0500,0
3/3/21,0400,0
3/3/21,0300,0
3/3/21,0200,0
3/3/21,0100,0
3/3/21,0000,0
3/2/21,2300,0
3/2/21,2200,0
3/2/21,2100,0
3/2/21,2000,0
3/2/21,1900,0
3/2/21,1800,0
3/2/21,1700,0
3/2/21,1600,0
3/2/21,1500,0
3/2/21,1400,0
3/2/21,1300,0
3/2/21,1200,0
3/2/21,1100,0
3/2/21,1000,0
3/2/21,0900,0
3/2/21,0800,0
3/2/21,0700,0
3/2/21,0600,0
3/2/21,0500,0
3/2/21,0400,0
3/2/21,0300,0
3/2/21,0200,0
3/2/21,0100,0
3/2/21,0000,0
3/1/21,2300,0
3/1/21,2200,0
3/1/21,2100,0
3/1/21,2000,0
3/1/21,1900,0
3/1/21,1800,0
3/1/21,1700,0
3/1/21,1600,0
3/1/21,1500,0
3/1/21,1400,0
3/1/21,1300,0
3/1/21,1200,0
3/1/21,1100,0
3/1/21,1000,0
3/1/21,0900,0
3/1/21,0800,0
3/1/21,0700,0
3/1/21,0600,0
3/1/21,0500,0
3/1/21,0400,0
3/1/21,0300,0
3/1/21,0200,0
3/1/21,0100,0
3/1/21,0000,0
2/28/21,2300,0
2/28/21,2200,0
2/28/21,2100,0
2/28/21,2000,0
2/28/21,1900,0
2/28/21,1800,0
2/28/21,1700,0
2/28/21,1600,0
2/28/21,1500,0
2/28/21,1400,0
2/28/21,1300,0
2/28/21,1200,0
2/28/21,1100,0
2/28/21,1000,0
2/28/21,0900,0
2/28/21,0800,0
2/28/21,0700,0
2/28/21,0600,0
2/28/21,0500,0
2/28/21,0400,0
2/28/21,0300,0
2/28/21,0200,0
2/28/21,0100,0
2/28/21,0000,0
2/27/21,2300,0
2/27/21,2200,0
2/27/21,2100,0
2/27/21,2000,0
2/27/21,1900,0
2/27/21,1800,0
2/27/21,1700,0
2/27/21,1600,0
2/27/21,1500,0
2/27/21,1400,0
2/27/21,1300,0
2/27/21,1200,0
2/27/21,1100,0
2/27/21,1000,0
2/27/21,0900,0
2/27/21,0800,0
2/27/21,0700,0
2/27/21,0600,0
2/27/21,0500,0
2/27/21,0400,0
2/27/21,0300,0
2/27/21,0200,0
2/27/21,0100,0
2/27/21,0000,0
2/26/21,2300,0
2/26/21,2200,0
2/26/21,2100,0
2/26/21,2000,0
2/26/21,1900,0
2/26/21,1800,0
2/26/21,1700,0
2/26/21,1600,0
2/26/21,1500,0
2/26/21,1400,0
2/26/21,1300,0
2/26/21,1200,0
2/26/21,1100,0
2/26/21,1000,0
2/26/21,0900,0
2/26/21,0800,0
2/26/21,0700,0
2/26/21,0600,0
2/26/21,0500,0
2/26/21,0400,0
2/26/21,0300,0
2/26/21,0200,0
2/26/21,0100,0
2/26/21,0000,0
2/25/21,2300,0
2/25/21,2200,0
2/25/21,2100,0
2/25/21,2000,0
2/25/21,1900,0
2/25/21,1800,0
2/25/21,1700,0
2/25/21,1600,0
2/25/21,1500,0
2/25/21,1400,0
2/25/21,1300,0
2/25/21,1200,0
2/25/21,1100,0
2/25/21,1000,0
2/25/21,0900,0
2/25/21,0800,0
2/25/21,0700,0
2/25/21,0600,0
2/25/21,0500,0
2/25/21,0400,0
2/25/21,0300,0
2/25/21,0200,0
2/25/21,0100,0
2/25/21,0000,0
2/24/21,2300,0
2/24/21,2200,0
2/24/21,2100,0
2/24/21,2000,0
2/24/21,1900,0
2/24/21,1800,0
2/24/21,1700,0
2/24/21,1600,0
2/24/21,1500,0
2/24/21,1400,0
2/24/21,1300,0
2/24/21,1200,0
2/24/21,1100,0
2/24/21,1000,0
2/24/21,0900,0
2/24/21,0800,0
2/24/21,0700,0
2/24/21,0600,0
2/24/21,0500,0
2/24/21,0400,0
2/24/21,0300,0
2/24/21,0200,0
2/24/21,0100,0
2/24/21,0000,0
2/23/21,2300,0
2/23/21,2200,0
2/23/21,2100,0
2/23/21,2000,0
2/23/21,1900,0
2/23/21,1800,0
2/23/21,1700,0
2/23/21,1600,0
2/23/21,1500,0
2/23/21,1400,0
2/23/21,1300,0
2/23/21,1200,0
2/23/21,1100,0
2/23/21,1000,0
2/23/21,0900,0
2/23/21,0800,0
2/23/21,0700,0
2/23/21,0600,0
2/23/21,0500,0
2/23/21,0400,0
2/23/21,0300,0
2/23/21,0200,0
2/23/21,0100,0
2/23/21,0000,0
